Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66825000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66825000;1;01/12/2022;;1;1;37;19;28;1;14;0;0;0;;0;37;35;33;30;29;28;27;25;24;24;23;22;20;19;19;20;24;27;27;28;30;32;32;32;33;32;31;31;31;32;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/11/2022;07:00;0;1;60;39;47;1;30;0;0;0;;0;60;58;56;54;54;53;53;51;50;49;49;49;47;45;46;46;45;44;43;43;45;44;43;43;44;43;44;42;41;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/11/2022;17:00;0;1;60;39;47;1;30;0;0;0;;0;60;58;56;54;54;53;53;51;50;49;49;49;47;45;46;46;45;44;43;43;45;44;43;43;44;43;44;42;41;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/11/2022;;1;1;60;39;47;1;30;0;0;0;;0;60;58;56;54;54;53;53;51;50;49;49;49;47;45;46;46;45;44;43;43;45;44;43;43;44;43;44;42;41;39;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/10/2022;17:00;0;1;84;64;75;1;31;0;0;0;;0;84;84;83;81;80;79;79;78;77;76;77;76;78;77;77;76;75;75;73;71;70;70;71;70;70;69;69;69;68;66;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2022;07:00;0;1;84;64;75;1;31;0;0;0;;0;84;84;83;81;80;79;79;78;77;76;77;76;78;77;77;76;75;75;73;71;70;70;71;70;70;69;69;69;68;66;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2022;;1;1;84;64;75;1;31;0;0;0;;0;84;84;83;81;80;79;79;78;77;76;77;76;78;77;77;76;75;75;73;71;70;70;71;70;70;69;69;69;68;66;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/09/2022;17:00;0;1;172;85;123;1;26;0;0;0;;0;172;169;166;162;159;156;152;149;145;141;139;137;133;128;123;118;115;111;109;104;102;98;94;91;87;85;85;90;89;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/2022;07:00;0;1;172;85;123;1;26;0;0;0;;0;172;169;166;162;159;156;152;149;145;141;139;137;133;128;123;118;115;111;109;104;102;98;94;91;87;85;85;90;89;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/09/2022;;1;1;172;85;123;1;26;0;0;0;;0;172;169;166;162;159;156;152;149;145;141;139;137;133;128;123;118;115;111;109;104;102;98;94;91;87;85;85;90;89;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/08/2022;17:00;0;1;237;176;206;1;31;0;0;0;;0;237;234;231;229;227;225;223;222;220;219;217;214;211;210;207;207;203;201;201;200;197;194;192;190;188;186;184;183;179;177;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/2022;07:00;0;1;237;176;206;1;31;0;0;0;;0;237;234;231;229;227;225;223;222;220;219;217;214;211;210;207;207;203;201;201;200;197;194;192;190;188;186;184;183;179;177;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/08/2022;;1;1;237;176;206;1;31;0;0;0;;0;237;234;231;229;227;225;223;222;220;219;217;214;211;210;207;207;203;201;201;200;197;194;192;190;188;186;184;183;179;177;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2022;07:00;0;1;263;237;254;1;31;0;0;0;;0;263;263;262;262;262;262;261;261;261;260;259;259;259;258;256;256;256;255;255;253;252;250;250;248;247;246;244;243;240;239;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2022;17:00;0;1;263;237;254;1;31;0;0;0;;0;263;263;262;262;262;262;261;261;261;260;259;259;259;258;256;256;256;255;255;253;252;250;250;248;247;246;244;243;240;239;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2022;;1;1;263;237;254;1;31;0;0;0;;0;263;263;262;262;262;262;261;261;261;260;259;259;259;258;256;256;256;255;255;253;252;250;250;248;247;246;244;243;240;239;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/06/2022;07:00;0;1;264;248;256;30;1;0;0;0;;0;248;248;248;248;248;250;249;250;252;255;256;256;257;257;258;258;257;259;259;259;260;260;260;261;261;262;262;263;263;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/06/2022;17:00;0;1;264;248;256;30;1;0;0;0;;0;248;248;248;248;248;250;249;250;252;255;256;256;257;257;258;258;257;259;259;259;260;260;260;261;261;262;262;263;263;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/06/2022;;1;1;264;248;256;30;1;0;0;0;;0;248;248;248;248;248;250;249;250;252;255;256;256;257;257;258;258;257;259;259;259;260;260;260;261;261;262;262;263;263;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/05/2022;07:00;0;1;247;218;233;30;1;0;0;0;;0;218;220;220;222;222;223;224;225;226;227;228;229;230;230;233;235;236;237;237;238;238;239;240;241;242;244;244;244;246;247;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2022;17:00;0;1;247;218;233;30;1;0;0;0;;0;218;220;220;222;222;223;224;225;226;227;228;229;230;230;233;235;236;237;237;238;238;239;240;241;242;244;244;244;246;247;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2022;;1;1;247;218;233;30;1;0;0;0;;0;218;220;220;222;222;223;224;225;226;227;228;229;230;230;233;235;236;237;237;238;238;239;240;241;242;244;244;244;246;247;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/04/2022;07:00;0;1;217;184;201;30;1;0;0;0;;0;184;186;187;188;189;190;191;193;195;195;197;198;198;201;202;203;203;204;205;206;207;208;210;211;212;213;213;215;216;217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/2022;17:00;0;1;217;184;201;30;1;0;0;0;;0;184;186;187;188;189;190;191;193;195;195;197;198;198;201;202;203;203;204;205;206;207;208;210;211;212;213;213;215;216;217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/04/2022;;1;1;217;184;201;30;1;0;0;0;;0;184;186;187;188;189;190;191;193;195;195;197;198;198;201;202;203;203;204;205;206;207;208;210;211;212;213;213;215;216;217;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/03/2022;07:00;0;1;184;156;169;31;1;0;0;0;;0;156;157;158;159;159;160;160;160;160;161;161;166;167;168;168;168;168;168;170;173;173;174;175;175;176;180;180;180;181;181;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2022;17:00;0;1;184;156;169;31;1;0;0;0;;0;156;157;158;159;159;160;160;160;160;161;161;166;167;168;168;168;168;168;170;173;173;174;175;175;176;180;180;180;181;181;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/03/2022;;1;1;184;156;169;31;1;0;0;0;;0;156;157;158;159;159;160;160;160;160;161;161;166;167;168;168;168;168;168;170;173;173;174;175;175;176;180;180;180;181;181;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/02/2022;17:00;0;1;155;124;142;28;1;0;0;0;;0;124;125;126;129;130;131;135;136;139;139;140;142;142;143;144;146;147;148;148;149;150;151;151;152;153;153;154;155;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;1;01/02/2022;07:00;0;1;155;124;142;28;1;0;0;0;;0;124;125;126;129;130;131;135;136;139;139;140;142;142;143;144;146;147;148;148;149;150;151;151;152;153;153;154;155;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;1;01/02/2022;;1;1;155;124;142;28;1;0;0;0;;0;124;125;126;129;130;131;135;136;139;139;140;142;142;143;144;146;147;148;148;149;150;151;151;152;153;153;154;155;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66825000;1;01/01/2022;17:00;0;1;122;75;101;30;1;0;0;0;;0;75;78;78;80;82;86;87;88;90;93;95;97;99;101;103;105;106;107;108;109;110;111;111;112;113;115;115;116;119;122;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/2022;07:00;0;1;122;75;101;30;1;0;0;0;;0;75;78;78;80;82;86;87;88;90;93;95;97;99;101;103;105;106;107;108;109;110;111;111;112;113;115;115;116;119;122;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/01/2022;;1;1;122;75;101;30;1;0;0;0;;0;75;78;78;80;82;86;87;88;90;93;95;97;99;101;103;105;106;107;108;109;110;111;111;112;113;115;115;116;119;122;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/12/2021;;1;1;74;28;51;31;1;1;1;1;;;28;30;34;36;38;39;42;43;44;44;44;44;44;45;48;49;48;50;51;53;54;56;58;63;64;66;68;69;70;73;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/2021;17:00;0;1;74;28;51;31;1;0;0;0;;0;28;30;34;36;38;39;42;43;44;44;44;44;44;45;48;49;48;50;51;53;54;56;58;63;64;66;68;69;70;73;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/2021;07:00;0;1;74;28;51;31;1;0;0;0;;0;28;30;34;36;38;39;42;43;44;44;44;44;44;45;48;49;48;50;51;53;54;56;58;63;64;66;68;69;70;73;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/12/2021;;1;1;74;28;51;31;1;0;0;0;;0;28;30;34;36;38;39;42;43;44;44;44;44;44;45;48;49;48;50;51;53;54;56;58;63;64;66;68;69;70;73;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/11/2021;;1;1;26;-22;-7;30;13;1;1;1;;;-21;-20;-20;-19;-19;-19;-21;-20;-20;-21;-20;-21;-22;-21;-17;-15;-12;-11;-6;-2;0;4;6;10;12;14;19;21;24;26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/11/2021;17:00;0;1;0;-26;-16;21;30;0;0;0;;0;-21;-20;-20;-19;-19;-19;-21;-20;-20;-21;-20;-21;-22;-21;-17;-15;-12;-11;-6;-2;0;-4;-6;-10;-12;-14;-19;-21;-24;-26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/11/2021;07:00;0;1;0;-26;-16;21;30;0;0;0;;0;-21;-20;-20;-19;-19;-19;-21;-20;-20;-21;-20;-21;-22;-21;-17;-15;-12;-11;-6;-2;0;-4;-6;-10;-12;-14;-19;-21;-24;-26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;1;01/11/2021;;1;1;0;-26;-16;21;30;0;0;0;;0;-21;-20;-20;-19;-19;-19;-21;-20;-20;-21;-20;-21;-22;-21;-17;-15;-12;-11;-6;-2;0;-4;-6;-10;-12;-14;-19;-21;-24;-26;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66825000;2;01/10/2021;;1;1;-23;-60;-49;31;16;1;1;1;;;-40;-40;-42;-46;-48;-50;-52;-53;-55;-55;-56;-56;-57;-58;-58;-60;-60;-58;-57;-56;-55;-55;-54;-50;-48;-44;-40;-36;-31;-27;-23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2021;17:00;0;1;-23;-60;-49;31;16;0;0;0;;0;-40;-40;-42;-46;-48;-50;-52;-53;-55;-55;-56;-56;-57;-58;-58;-60;-60;-58;-57;-56;-55;-55;-54;-50;-48;-44;-40;-36;-31;-27;-23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2021;07:00;0;1;-23;-60;-49;31;16;0;0;0;;0;-40;-40;-42;-46;-48;-50;-52;-53;-55;-55;-56;-56;-57;-58;-58;-60;-60;-58;-57;-56;-55;-55;-54;-50;-48;-44;-40;-36;-31;-27;-23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/10/2021;;1;1;-23;-60;-49;31;16;0;0;0;;0;-40;-40;-42;-46;-48;-50;-52;-53;-55;-55;-56;-56;-57;-58;-58;-60;-60;-58;-57;-56;-55;-55;-54;-50;-48;-44;-40;-36;-31;-27;-23;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/09/2021;;1;3;17;-38;-11;1;30;;1;2;;;17;14;12;10;8;8;5;2;0;-1;-3;-5;-7;-9;-12;-13;-14;-15;-16;-17;-19;-21;-22;-24;-26;-32;-33;-34;-36;-38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;
66825000;2;01/08/2021;;1;3;89;19;54;1;31;1;1;1;;;89;86;84;81;79;77;75;73;71;68;65;63;60;58;56;54;52;50;48;46;43;41;38;36;33;30;28;26;24;21;19;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/07/2021;;1;1;145;94;122;1;31;1;1;1;;;145;142;142;140;138;138;138;138;134;134;132;130;128;126;126;124;123;120;119;117;114;112;110;107;106;104;102;100;98;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2021;17:00;0;1;145;94;122;1;31;0;0;0;;0;145;142;142;140;138;138;138;138;134;134;132;130;128;126;126;124;123;120;119;117;114;112;110;107;106;104;102;100;98;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2021;07:00;0;1;145;94;122;1;31;0;0;0;;0;145;142;142;140;138;138;138;138;134;134;132;130;128;126;126;124;123;120;119;117;114;112;110;107;106;104;102;100;98;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/07/2021;;1;1;145;94;122;1;31;0;0;0;;0;145;142;142;140;138;138;138;138;134;134;132;130;128;126;126;124;123;120;119;117;114;112;110;107;106;104;102;100;98;96;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;2;01/06/2021;;1;1;156;147;152;16;8;1;1;1;;;150;150;150;149;148;148;148;147;149;149;152;153;154;155;155;156;156;156;156;154;154;154;154;153;152;152;152;150;148;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66825000;1;01/06/2021;17:00;0;1;156;145;151;16;13;2;2;2;;0;150;150;150;149;148;148;148;147;149;148;147;146;145;155;155;156;156;156;156;154;154;154;154;153;152;152;152;150;148;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
66825000;1;01/06/2021;07:00;0;1;156;145;151;16;13;2;2;2;;0;150;150;150;149;148;148;148;147;149;148;147;146;145;155;155;156;156;156;156;154;154;154;154;153;152;152;152;150;148;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
66825000;1;01/06/2021;;1;1;156;145;151;16;13;2;2;2;;0;150;150;150;149;148;148;148;147;149;148;147;146;145;155;155;156;156;156;156;154;154;154;154;153;152;152;152;150;148;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
66825000;2;01/05/2021;;1;1;177;153;165;5;30;1;1;1;;;175;174;175;174;177;175;174;172;172;171;169;168;167;167;168;166;165;164;163;160;160;160;160;159;159;160;154;156;155;153;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2021;07:00;0;1;177;153;165;5;30;0;0;0;;0;175;174;175;174;177;175;174;172;172;171;169;168;167;167;168;166;165;164;163;160;160;160;160;159;159;160;154;156;155;153;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66825000;1;01/05/2021;17:00;0;1;177;153;165;5;30;0;0;0;;0;175;174;175;174;177;175;174;172;172;171;169;168;167;167;168;166;165;164;163;160;160;160;160;159;159;160;154;156;155;153;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
