Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66600000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66600000;1;01/10/2023;07:00;0;1;211;202;205;31;13;2;2;2;;0;205;204;203;204;205;206;207;207;208;207;205;204;203;202;204;207;208;207;206;206;206;206;205;204;203;203;204;205;206;206;209;;;;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/10/2023;;1;1;211;202;205;31;13;2;2;2;;0;205;204;203;204;205;206;207;208;208;207;205;204;203;203;205;208;208;207;206;206;206;206;205;204;203;204;204;205;206;207;210;;;;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/09/2023;17:00;0;1;211;203;207;26;12;0;0;0;;0;210;210;210;210;210;209;209;208;206;205;204;203;203;204;203;204;205;206;206;207;207;210;210;210;210;211;211;208;207;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66600000;1;01/09/2023;07:00;0;1;211;203;207;26;12;0;0;0;;0;210;210;210;210;210;209;209;208;207;205;204;203;203;204;203;204;205;206;206;207;207;209;210;210;210;211;211;210;207;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66600000;1;01/09/2023;;1;1;211;203;207;26;12;0;0;0;;0;210;210;210;210;210;209;209;208;207;205;204;203;203;204;203;204;205;206;206;207;207;210;210;210;210;211;211;209;207;206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66600000;1;01/08/2023;07:00;0;1;220;208;212;1;14;2;2;2;;0;220;219;218;217;216;215;215;214;213;212;211;210;209;208;208;208;208;209;209;209;210;210;210;211;211;211;212;212;211;210;210;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;;;;;
66600000;1;01/08/2023;17:00;0;1;220;208;212;1;14;2;2;2;;0;220;219;218;217;216;215;215;214;213;212;211;209;209;208;208;208;208;209;209;209;210;210;210;211;211;211;212;211;211;210;210;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;;;;;
66600000;1;01/08/2023;;1;1;220;208;212;1;14;2;2;2;;0;220;219;218;217;216;215;215;214;213;212;211;210;209;208;208;208;208;209;209;209;210;210;210;211;211;211;212;212;211;210;210;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;;;;;
66600000;1;01/07/2023;07:00;0;1;249;221;232;1;31;0;0;0;;0;249;249;248;248;246;245;244;242;241;239;238;237;235;234;232;230;228;226;225;224;224;224;224;224;223;223;223;223;222;222;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/2023;17:00;0;1;249;221;232;1;31;0;0;0;;0;249;248;249;247;246;244;243;241;240;238;236;236;235;233;231;229;227;226;224;224;224;224;224;223;223;223;223;223;222;222;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/2023;;1;1;249;221;232;1;31;0;0;0;;0;249;249;249;248;246;245;244;242;241;239;237;237;235;234;232;230;228;226;225;224;224;224;224;224;223;223;223;223;222;222;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/06/2023;07:00;0;1;266;250;258;1;29;2;2;2;;0;266;264;263;262;261;260;260;259;258;258;258;258;258;258;259;259;259;259;259;259;258;258;258;257;256;255;254;252;251;250;;;;;;;;;;;;;;;2;2;2;2;2;;;;;;;;;;;;;0
66600000;1;01/06/2023;17:00;0;1;266;250;258;1;29;2;2;2;;0;265;264;262;262;260;260;259;259;258;258;258;258;258;258;259;259;259;259;259;258;258;258;257;257;256;255;253;252;250;250;;;;;;;;;;;;;;2;2;2;2;2;2;;;;;;;;;;;;;0
66600000;1;01/06/2023;;1;1;266;250;258;1;29;2;2;2;;0;266;264;263;262;261;260;260;259;258;258;258;258;258;258;259;259;259;259;259;259;258;258;258;257;256;255;254;252;251;250;;;;;;;;;;;;;;2;2;2;2;2;2;;;;;;;;;;;;;0
66600000;1;01/05/2023;07:00;0;1;390;267;328;2;31;2;2;2;;0;384;388;389;388;387;385;384;383;376;370;362;354;347;340;332;325;318;312;306;301;296;291;288;284;281;279;276;274;272;270;268;;;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/05/2023;17:00;0;1;390;267;328;2;31;2;2;2;;0;386;390;389;388;386;385;384;380;374;366;358;351;344;337;329;321;314;309;302;298;293;290;286;283;280;278;275;273;271;269;267;;;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/05/2023;;1;1;390;267;328;2;31;2;2;2;;0;385;389;389;388;387;385;384;382;375;368;360;353;346;339;331;323;316;311;304;300;295;291;287;284;281;279;276;274;272;270;268;;;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/04/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;389;383;379;371;368;363;357;352;348;345;342;340;341;340;346;354;358;368;374;380;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/04/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;386;381;376;372;366;360;355;350;347;344;341;339;340;342;350;356;364;371;376;383;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/04/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;388;382;378;372;367;362;356;351;348;345;342;340;341;341;348;355;361;370;375;382;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/03/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/03/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/03/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/02/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/02/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/02/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/12/2022;07:00;0;1;;;;;;0;0;0;;0;206;208;208;207;207;206;205;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/12/2022;17:00;0;1;;;;;;0;0;0;;0;207;208;208;207;206;206;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/12/2022;;1;1;;;;;;0;0;0;;0;207;208;208;207;207;206;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66600000;1;01/11/2022;07:00;0;1;217;201;208;7;21;1;1;1;;0;214;214;213;213;212;215;217;217;216;216;213;213;210;210;206;204;204;203;202;202;201;202;203;203;204;205;205;205;206;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/2022;17:00;0;1;217;201;208;7;21;1;1;1;;0;214;214;213;212;215;215;217;216;216;216;213;213;210;210;206;204;203;203;202;202;201;202;203;203;204;205;205;205;206;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/2022;;1;1;217;201;208;7;21;1;1;1;;0;214;214;213;213;214;215;217;217;216;216;213;213;210;210;206;204;204;203;202;202;201;202;203;203;204;205;205;205;206;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/10/2022;07:00;0;1;219;194;209;21;1;1;1;1;;0;194;195;197;199;205;202;204;206;207;208;209;210;210;210;212;214;214;216;217;217;219;217;214;212;210;210;210;209;209;210;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/2022;17:00;0;1;219;194;209;21;1;1;1;1;;0;194;195;197;199;202;203;204;206;207;208;209;210;210;210;212;214;214;216;217;217;219;217;214;212;210;210;210;209;209;210;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/2022;;1;1;219;194;209;21;1;1;1;1;;0;194;195;197;199;204;203;204;206;207;208;209;210;210;210;212;214;214;216;217;217;219;217;214;212;210;210;210;209;209;210;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/09/2022;07:00;0;1;214;190;197;1;21;1;1;1;;0;214;213;213;213;212;201;199;199;196;195;195;196;195;194;193;192;192;192;191;191;190;190;190;190;190;190;192;193;193;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/09/2022;17:00;0;1;214;190;196;1;21;1;1;1;;0;214;213;213;213;208;201;199;199;196;195;195;196;195;194;193;192;192;192;191;191;190;190;190;190;190;190;192;193;193;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/09/2022;;1;1;214;190;197;1;21;1;1;1;;0;214;213;213;213;210;201;199;199;196;195;195;196;195;194;193;192;192;192;191;191;190;190;190;190;190;190;192;193;193;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/08/2022;17:00;0;1;216;197;209;23;6;0;0;0;;0;198;199;199;198;198;197;202;204;206;207;208;209;210;210;211;212;214;214;215;214;214;215;216;216;215;215;215;215;214;214;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/2022;07:00;0;1;216;197;209;23;6;0;0;0;;0;198;199;199;198;198;197;202;204;206;207;208;209;210;210;211;211;212;213;215;214;214;215;215;216;216;215;215;215;214;214;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/08/2022;;1;1;216;197;209;23;6;0;0;0;;0;198;199;199;198;198;197;202;204;206;207;208;209;210;210;211;212;213;214;215;214;214;215;216;216;216;215;215;215;214;214;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/07/2022;17:00;0;1;224;201;210;1;30;2;2;2;;0;224;224;223;223;223;222;220;218;216;214;212;210;208;208;208;207;207;207;206;206;206;205;205;204;204;203;203;202;202;201;201;;;;;;;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;
66600000;1;01/07/2022;07:00;0;1;224;201;210;1;30;2;2;2;;0;224;224;223;223;223;222;221;219;217;215;213;211;208;208;208;207;207;207;206;206;206;205;205;204;204;203;203;202;202;201;201;;;;;;;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;
66600000;1;01/07/2022;;1;1;224;201;210;1;30;2;2;2;;0;224;224;223;223;223;222;221;219;217;215;213;211;208;208;208;207;207;207;206;206;206;205;205;204;204;203;203;202;202;201;201;;;;;;;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;
66600000;1;01/06/2022;07:00;0;1;236;223;227;15;1;0;0;0;;0;223;224;224;224;225;225;226;226;226;227;228;228;233;233;236;235;232;230;230;229;228;227;227;226;226;225;225;225;224;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/06/2022;17:00;0;1;236;223;227;15;1;0;0;0;;0;223;224;224;225;225;226;226;226;227;227;228;228;233;233;236;236;232;230;230;229;227;227;227;226;226;225;225;225;224;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/06/2022;;1;1;236;223;227;15;1;0;0;0;;0;223;224;224;225;225;226;226;226;227;227;228;228;233;233;236;236;232;230;230;229;228;227;227;226;226;225;225;225;224;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/05/2022;07:00;0;1;269;222;235;3;22;0;0;0;;0;264;265;269;250;250;253;255;248;246;244;240;239;235;230;229;228;226;224;224;224;223;222;222;222;223;223;224;224;224;223;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/05/2022;17:00;0;1;269;222;235;3;22;0;0;0;;0;264;265;269;250;253;252;259;248;246;244;240;237;235;230;229;228;226;224;224;224;223;222;222;222;223;223;224;224;224;223;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/05/2022;;1;1;269;222;235;3;22;0;0;0;;0;264;265;269;250;252;253;257;248;246;244;240;238;235;230;229;228;226;224;224;224;223;222;222;222;223;223;224;224;224;223;223;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66600000;1;01/04/2022;17:00;0;1;310;260;288;1;29;0;0;0;;0;309;308;306;306;303;301;299;297;296;296;294;293;293;293;290;288;285;282;280;279;278;277;277;276;275;275;273;273;262;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/04/2022;07:00;0;1;310;260;288;1;29;0;0;0;;0;310;309;307;306;303;301;299;299;297;296;294;293;293;293;290;288;285;283;280;279;278;277;277;276;276;275;273;273;260;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/04/2022;;1;1;310;260;288;1;29;0;0;0;;0;310;309;307;306;303;301;299;298;297;296;294;293;293;293;290;288;285;283;280;279;278;277;277;276;276;275;273;273;261;263;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/03/2022;07:00;0;1;374;314;348;3;31;2;2;2;;0;364;364;374;374;373;373;372;372;369;369;367;367;366;364;364;360;356;348;340;332;325;324;323;322;320;322;320;319;317;317;316;;;;;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;
66600000;1;01/03/2022;17:00;0;1;374;314;348;3;31;2;2;2;;0;364;364;374;374;373;373;372;372;369;369;367;366;366;364;360;360;352;344;336;328;324;324;322;321;322;320;319;319;317;316;314;;;;;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;
66600000;1;01/03/2022;;1;1;374;314;348;3;31;2;2;2;;0;364;364;374;374;373;373;372;372;369;369;367;367;366;364;362;360;354;346;338;330;325;324;323;322;321;321;320;319;317;317;315;;;;;;;;;;;;;;;;;2;2;2;2;;;;;;;;;;;
66600000;1;01/02/2022;07:00;0;1;365;292;327;28;7;0;0;0;;0;302;299;296;295;294;293;292;297;301;306;309;310;316;324;324;330;335;343;347;350;353;354;360;364;364;364;363;365;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66600000;1;01/02/2022;17:00;0;1;365;292;327;28;7;0;0;0;;0;301;299;296;295;294;293;292;299;303;306;309;310;319;324;325;332;338;345;349;351;354;359;364;364;364;364;363;365;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66600000;1;01/02/2022;;1;1;365;292;327;28;7;0;0;0;;0;302;299;296;295;294;293;292;298;302;306;309;310;318;324;325;331;337;344;348;351;354;357;362;364;364;364;363;365;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66600000;1;01/01/2022;07:00;0;1;317;266;298;24;1;2;2;2;;0;266;269;272;274;276;281;283;285;287;289;291;293;295;297;299;301;303;305;307;309;311;315;317;316;316;317;315;313;312;308;306;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;
66600000;1;01/01/2022;17:00;0;1;317;266;298;24;1;2;2;2;;0;266;269;272;274;280;282;284;286;288;290;292;294;296;298;300;302;304;306;308;310;313;316;316;317;316;316;314;311;311;306;304;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;
66600000;1;01/01/2022;;1;1;317;266;298;24;1;2;2;2;;0;266;269;272;274;278;282;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;316;317;317;316;317;315;312;312;307;305;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;
66600000;2;01/12/2021;;1;1;266;230;242;31;16;1;1;1;;;234;232;235;237;243;245;245;243;240;239;237;235;234;234;232;230;234;236;236;238;240;240;242;244;247;252;254;256;259;264;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/2021;07:00;0;1;266;230;242;31;16;0;0;0;;0;233;232;235;237;243;245;245;243;240;239;237;235;234;234;232;230;234;236;236;237;239;239;242;244;247;252;254;254;258;264;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/2021;17:00;0;1;266;230;242;31;16;0;0;0;;0;234;232;235;237;243;245;245;243;240;239;237;235;234;234;232;230;234;236;236;238;240;242;242;245;247;252;254;258;260;264;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/12/2021;;1;1;266;230;242;31;16;0;0;0;;0;234;232;235;237;243;245;245;243;240;239;237;235;234;234;232;230;234;236;236;238;240;241;242;245;247;252;254;256;259;264;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;2;01/11/2021;;1;1;238;210;222;30;10;1;1;1;;;222;222;221;220;219;218;216;214;212;210;210;214;213;214;214;215;220;222;223;224;224;227;228;229;231;233;234;236;237;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66600000;1;01/11/2021;07:00;0;1;238;210;222;30;10;0;0;0;;0;220;222;221;220;219;218;216;214;213;211;210;214;213;214;214;215;219;222;222;224;224;226;228;228;230;233;234;236;237;237;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/2021;17:00;0;1;238;210;222;30;10;0;0;0;;0;223;221;221;219;219;217;216;213;211;210;210;213;213;214;215;215;222;222;224;224;224;228;228;230;232;233;235;236;237;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;1;01/11/2021;;1;1;238;210;222;30;10;0;0;0;;0;222;222;221;220;219;218;216;214;212;211;210;214;213;214;215;215;221;222;223;224;224;227;228;229;231;233;235;236;237;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66600000;2;01/10/2021;;1;1;220;183;198;31;1;1;1;1;;;183;184;185;188;188;189;190;190;190;190;190;189;188;187;189;190;194;198;199;199;202;204;208;212;214;216;218;218;219;219;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/2021;07:00;0;1;221;183;198;31;1;0;0;0;;0;183;184;185;188;188;189;190;190;190;190;190;189;188;186;189;190;192;198;199;199;202;204;208;212;214;216;217;218;219;219;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/2021;17:00;0;1;221;183;198;31;1;0;0;0;;0;183;184;185;189;188;189;190;190;190;190;190;189;188;188;189;190;196;199;199;199;202;204;208;212;214;217;218;219;219;219;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66600000;1;01/10/2021;;1;1;221;183;198;31;1;0;0;0;;0;183;184;185;189;188;189;190;190;190;190;190;189;188;187;189;190;194;199;199;199;202;204;208;212;214;217;218;219;219;219;221;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
