Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66260001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260001;1;01/08/2016;;1;1;24;14;19;21;14;0;0;0;;0;16;16;16;16;16;16;16;16;16;16;16;16;18;14;14;14;20;20;20;20;24;24;24;24;24;24;24;24;24;24;24;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/07/2016;;1;1;24;16;21;1;30;1;1;1;;0;24;24;24;24;24;24;24;24;24;24;24;24;24;23;20;20;20;20;18;18;18;18;18;18;18;18;18;18;17;16;16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2016;07:00;0;1;24;16;21;1;29;0;0;0;;0;24;24;24;24;24;24;24;24;24;24;24;24;24;24;20;20;20;20;18;18;18;18;18;18;18;18;18;18;18;16;16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2016;17:00;0;1;24;16;21;1;29;0;0;0;;0;24;24;24;24;24;24;24;24;24;24;24;24;24;22;20;20;20;20;18;18;18;18;18;18;18;18;18;18;16;16;16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2016;;1;1;24;16;21;1;29;0;0;0;;0;24;24;24;24;24;24;24;24;24;24;24;24;24;23;20;20;20;20;18;18;18;18;18;18;18;18;18;18;17;16;16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/06/2016;;1;1;54;30;38;1;27;1;1;1;;0;54;54;54;54;54;42;40;40;40;40;40;36;36;35;34;32;32;32;32;32;32;32;32;36;36;36;30;30;30;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66260001;1;01/06/2016;07:00;0;1;54;30;38;1;27;0;0;0;;0;54;54;54;54;54;43;40;40;40;40;40;36;36;36;34;32;32;32;32;32;32;32;32;36;36;36;30;30;30;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/2016;17:00;0;1;54;30;38;1;27;0;0;0;;0;54;54;54;54;54;40;40;40;40;40;40;36;36;34;34;32;32;32;32;32;32;32;32;36;36;36;30;30;30;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/2016;;1;1;54;30;38;1;27;0;0;0;;0;54;54;54;54;54;42;40;40;40;40;40;36;36;35;34;32;32;32;32;32;32;32;32;36;36;36;30;30;30;30;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;2;01/05/2016;;1;1;80;52;63;1;29;2;2;2;;0;80;74;74;74;74;74;74;66;72;68;68;68;68;68;62;63;73;56;54;54;54;58;54;54;54;54;54;54;52;54;54;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1
66260001;1;01/05/2016;07:00;0;1;;;;;;0;0;0;;0;74;74;74;74;74;74;74;74;72;68;68;68;68;68;68;64;58;56;54;54;54;54;54;54;54;54;54;54;54;54;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/2016;17:00;0;1;;;;;;0;0;0;;0;;74;74;74;74;74;74;;72;68;68;68;68;68;;62;88;56;54;54;54;;54;54;54;54;54;54;;54;54;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1
66260001;1;01/05/2016;;1;1;;;;;;0;0;0;;0;;74;74;74;74;74;74;;72;68;68;68;68;68;;63;73;56;54;54;54;;54;54;54;54;54;54;;54;54;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1
66260001;2;01/04/2016;;1;1;224;78;131;16;30;2;2;2;;0;144;189;212;176;175;167;154;120;120;120;98;98;99;167;214;224;187;129;110;98;98;98;98;89;98;98;90;89;85;78;;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;
66260001;1;01/04/2016;07:00;0;1;;;;;;0;0;0;;0;120;188;190;176;176;166;168;120;120;98;98;98;100;162;204;224;198;138;110;98;98;98;98;98;98;98;86;89;86;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/04/2016;17:00;0;1;;;;;;0;0;0;;0;168;190;;176;174;168;140;120;120;;98;98;98;172;224;224;;120;110;98;98;98;98;;98;98;94;89;84;76;;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0
66260001;1;01/04/2016;;1;1;;;;;;0;0;0;;0;144;189;;176;175;167;154;120;120;;98;98;99;167;214;224;;129;110;98;98;98;98;;98;98;90;89;85;78;;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0
66260001;2;01/03/2016;;1;1;541;145;297;17;1;2;2;2;;0;145;228;347;245;239;241;272;227;235;297;284;283;239;240;273;467;541;481;439;429;390;275;202;255;238;281;422;341;267;206;186;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1
66260001;1;01/03/2016;07:00;0;1;;;;;;0;0;0;;0;140;198;348;270;240;242;232;232;230;300;286;284;240;232;244;460;542;484;438;324;400;300;208;260;245;252;392;358;282;210;192;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/03/2016;17:00;0;1;;;;;;0;0;0;;0;150;258;346;220;238;240;;222;240;294;282;282;;248;302;474;540;478;440;;380;250;196;250;230;310;;324;252;202;180;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1
66260001;1;01/03/2016;;1;1;;;;;;0;0;0;;0;145;228;347;245;239;241;;227;235;297;284;283;;240;273;467;541;481;439;;390;275;202;255;238;281;;341;267;206;186;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1
66260001;2;01/02/2016;;1;1;594;123;266;1;22;2;2;2;;0;594;583;549;472;345;373;304;276;256;275;254;220;196;210;242;223;244;202;167;137;149;123;123;148;161;213;198;235;231;;;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;;
66260001;1;01/02/2016;07:00;0;1;;;;;;0;0;0;;0;586;596;552;492;368;398;342;300;254;272;262;222;198;190;208;222;268;220;172;136;132;122;124;146;154;216;198;198;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66260001;1;01/02/2016;17:00;0;1;;;;;;0;0;0;;0;602;570;546;452;322;348;;252;258;278;246;218;194;;276;224;220;184;162;138;;124;122;150;168;209;198;;222;;;;;;;;;0;;;;;;;0;;;;;;;0;;;;;;;0;;0;0
66260001;1;01/02/2016;;1;1;;;;;;0;0;0;;0;594;583;549;472;345;373;;276;256;275;254;220;196;;242;223;244;202;167;137;;123;123;148;161;213;198;;231;;;;;;;;;0;;;;;;;0;;;;;;;0;;;;;;;0;;0;0
66260001;2;01/01/2016;;1;1;513;86;232;31;3;2;2;2;;0;88;111;86;136;96;93;103;114;149;265;240;182;173;204;308;357;327;339;257;339;301;235;203;283;256;272;280;250;244;381;513;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2
66260001;1;01/01/2016;07:00;0;1;;;;;;0;0;0;;0;88;120;80;192;102;84;102;108;128;236;254;179;172;198;276;372;302;300;254;336;322;248;204;234;236;272;276;256;234;412;485;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/01/2016;17:00;0;1;;;;;;0;0;0;;0;88;102;;80;90;102;104;120;170;;226;185;174;210;340;342;;378;260;342;280;222;202;;276;272;284;244;254;350;;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0
66260001;1;01/01/2016;;1;1;;;;;;0;0;0;;0;88;111;;136;96;93;103;114;149;;240;182;173;204;308;357;;339;257;339;301;235;203;;256;272;280;250;244;381;;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0
66260001;2;01/12/2015;;1;1;132;44;67;1;22;2;2;2;;0;132;115;83;65;50;67;70;94;84;112;100;131;77;62;48;47;50;45;46;45;46;44;55;58;50;45;49;47;46;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/2015;07:00;0;1;;;;;;0;0;0;;0;132;131;84;68;50;70;70;98;84;120;90;130;90;62;50;44;48;46;46;54;46;44;50;60;52;44;48;48;44;54;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/2015;17:00;0;1;;;;;;0;0;0;;0;132;98;82;62;50;64;70;89;84;104;110;132;64;62;46;50;52;44;46;;46;44;60;56;48;46;50;46;48;52;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/12/2015;;1;1;;;;;;0;0;0;;0;132;115;83;65;50;67;70;94;84;112;100;131;77;62;48;47;50;45;46;;46;44;55;58;50;45;49;47;46;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1
66260001;2;01/11/2015;;1;1;132;38;63;30;24;2;2;2;;0;44;64;91;105;60;72;72;74;75;48;54;49;44;41;43;45;44;48;48;48;48;80;72;38;38;38;62;101;118;132;;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;0
66260001;1;01/11/2015;17:00;0;1;;;;;;0;0;0;;0;46;68;92;90;58;72;72;;66;48;54;48;44;40;;44;44;48;48;48;48;;66;38;38;38;72;104;;132;;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0
66260001;1;01/11/2015;07:00;0;1;;;;;;0;0;0;;0;42;60;90;120;62;72;72;82;84;48;54;50;44;42;46;45;44;48;48;48;48;48;78;38;38;38;52;98;72;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/11/2015;;1;1;;;;;;0;0;0;;0;44;64;91;105;60;72;72;;75;48;54;49;44;41;;45;44;48;48;48;48;;72;38;38;38;62;101;;132;;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;0
66260001;2;01/10/2015;;1;1;58;32;39;30;1;2;2;2;;0;32;40;38;37;38;39;38;38;38;38;38;42;42;42;36;38;38;38;38;38;38;38;38;32;32;32;32;46;51;58;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1
66260001;1;01/10/2015;17:00;0;1;;;;;;0;0;0;;0;32;40;38;38;38;39;38;38;38;38;38;42;42;42;36;38;38;;38;38;38;38;38;32;;32;32;46;56;54;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1
66260001;1;01/10/2015;07:00;0;1;;;;;;0;0;0;;0;32;40;38;36;38;38;38;38;38;38;38;42;42;42;36;38;38;38;38;38;38;38;38;32;32;32;32;46;46;62;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/10/2015;;1;1;;;;;;0;0;0;;0;32;40;38;37;38;39;38;38;38;38;38;42;42;42;36;38;38;;38;38;38;38;38;32;;32;32;46;51;58;50;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1
66260001;2;01/09/2015;;1;1;38;32;34;1;19;2;2;2;;0;38;38;38;38;38;36;34;34;35;34;34;34;35;36;36;34;34;34;32;32;32;32;32;32;32;32;32;32;33;32;;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;0
66260001;1;01/09/2015;17:00;0;1;;;;;;0;0;0;;0;38;38;38;38;38;;34;34;34;34;34;34;;36;34;34;34;34;32;;32;32;32;32;32;32;;32;34;32;;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0
66260001;1;01/09/2015;07:00;0;1;;;;;;0;0;0;;0;38;38;38;38;38;34;34;34;35;34;34;34;34;36;38;34;34;34;32;32;32;32;32;32;32;32;32;32;32;32;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/09/2015;;1;1;;;;;;0;0;0;;0;38;38;38;38;38;;34;34;35;34;34;34;;36;36;34;34;34;32;;32;32;32;32;32;32;;32;33;32;;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;0
66260001;2;01/08/2015;;1;1;52;34;49;3;29;2;2;2;;0;50;50;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;36;36;34;34;34;2;2;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;
66260001;1;01/08/2015;17:00;0;1;;;;;;0;0;0;;0;40;;52;52;52;52;52;52;52;52;52;52;52;52;52;;52;52;52;52;52;52;52;52;52;52;36;36;34;34;34;;0;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;
66260001;1;01/08/2015;07:00;0;1;;;;;;0;0;0;;0;40;40;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;36;36;34;34;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66260001;1;01/08/2015;;1;1;;;;;;0;0;0;;0;40;;52;52;52;52;52;52;52;52;52;52;52;52;52;;52;52;52;52;52;52;52;52;52;52;36;36;34;34;34;;0;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;
66260001;2;01/07/2015;;1;1;54;36;48;11;17;2;2;2;;0;52;52;52;52;52;52;52;52;53;53;54;52;52;52;52;47;36;40;40;42;42;42;42;52;52;52;52;52;50;50;50;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;2;2;2
66260001;1;01/07/2015;17:00;0;1;;;;;;0;0;0;;0;52;52;52;52;;52;52;52;54;54;54;;52;52;52;44;36;40;;42;42;42;42;52;52;;52;52;40;40;40;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1
66260001;1;01/07/2015;07:00;0;1;;;;;;0;0;0;;0;52;52;52;52;52;52;52;52;52;52;54;52;52;52;52;49;36;40;40;42;42;42;42;52;52;52;52;52;40;40;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/07/2015;;1;1;;;;;;0;0;0;;0;52;52;52;52;;52;52;52;53;53;54;;52;52;52;47;36;40;;42;42;42;42;52;52;;52;52;40;40;40;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1
66260001;2;01/06/2015;;1;1;95;46;61;1;26;2;2;2;;0;95;85;77;74;72;72;70;70;72;60;61;55;48;50;69;53;54;54;51;48;54;58;54;53;53;46;52;52;52;52;;;;;;;;2;;;;;;;2;;;;;;;1;;;;;;;2;2;;0
66260001;1;01/06/2015;17:00;0;1;;;;;;0;0;0;;0;98;88;74;72;72;72;;72;72;58;60;56;48;;66;54;54;54;48;42;54;59;54;52;52;52;52;;;52;;;;;;;;0;;;;;;;0;;;;;;;1;;;;;;;0;0;;0
66260001;1;01/06/2015;07:00;0;1;;;;;;0;0;0;;0;92;82;80;76;72;72;72;68;72;62;62;54;48;72;72;52;54;54;54;54;54;56;54;54;54;40;52;52;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260001;1;01/06/2015;;1;1;;;;;;0;0;0;;0;95;85;77;74;72;72;;70;72;60;61;55;48;;69;53;54;54;51;48;54;58;54;53;53;46;52;;;52;;;;;;;;0;;;;;;;0;;;;;;;1;;;;;;;0;0;;0
66260001;2;01/05/2015;;1;1;206;67;127;7;29;2;2;2;;0;173;142;140;143;167;174;206;158;166;153;141;140;140;101;104;125;153;132;134;128;138;138;118;100;85;76;73;72;67;75;77;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2
66260001;1;01/05/2015;07:00;0;1;;;;;;0;0;0;;0;174;142;142;146;162;176;206;156;168;162;142;140;140;98;102;146;152;144;132;120;138;138;138;98;87;76;74;72;68;76;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260001;1;01/05/2015;17:00;0;1;;;;;;0;0;0;;0;172;142;;140;172;172;206;159;164;;140;140;140;104;106;;154;120;135;136;138;138;98;;82;76;72;72;66;74;;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0
66260001;1;01/05/2015;;1;1;;;;;;0;0;0;;0;173;142;;143;167;174;206;158;166;;141;140;140;101;104;;153;132;134;128;138;138;118;;85;76;73;72;67;75;;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0
66260001;2;01/04/2015;;1;1;440;124;223;12;2;2;2;2;;0;227;224;200;190;195;200;191;133;162;157;308;440;382;285;239;170;203;242;245;240;185;241;236;243;200;214;213;214;216;197;;1;2;2;2;2;2;1;1;1;1;1;2;1;1;1;1;2;1;2;1;1;2;1;1;1;2;1;1;1;1;0
