Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66340000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66340000;1;01/09/2023;17:00;0;1;102;96;99;17;4;0;0;0;;0;98;98;98;96;96;96;96;96;98;98;98;98;98;98;100;101;102;102;100;100;100;100;100;100;100;100;100;99;99;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/09/2023;;1;1;102;96;99;17;4;0;0;0;;0;98;98;98;96;96;96;96;96;98;98;98;98;98;98;100;101;102;102;101;100;100;100;100;100;100;100;100;100;99;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/08/2023;07:00;0;1;110;98;102;1;30;0;0;0;;0;110;108;108;107;107;106;106;106;104;104;102;102;103;102;102;102;100;100;100;100;100;100;100;100;100;100;100;100;100;98;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/08/2023;17:00;0;1;110;98;102;1;30;0;0;0;;0;108;108;108;107;106;106;106;105;104;103;102;102;103;102;102;101;100;100;100;100;100;100;100;100;100;100;100;100;100;98;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/08/2023;;1;1;110;98;102;1;30;0;0;0;;0;109;108;108;107;107;106;106;106;104;104;102;102;103;102;102;102;100;100;100;100;100;100;100;100;100;100;100;100;100;98;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/07/2023;07:00;0;1;277;23;243;1;4;2;2;2;;0;277;276;273;273;271;270;268;265;263;260;259;258;255;254;252;251;250;246;242;240;240;238;234;230;226;224;222;220;216;212;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66340000;1;01/07/2023;17:00;0;1;277;23;243;1;4;2;2;2;;0;276;275;273;273;270;269;267;265;263;260;258;256;255;254;251;250;248;246;242;240;238;237;232;230;225;224;221;220;214;211;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66340000;1;01/07/2023;;1;1;277;23;243;1;4;2;2;2;;0;277;276;273;273;271;270;268;265;263;260;259;257;255;254;252;251;249;246;242;240;239;238;233;230;226;224;222;220;215;212;210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66340000;1;01/06/2023;07:00;0;1;332;279;306;1;30;0;0;0;;0;332;331;328;325;324;322;319;318;317;314;313;311;310;309;309;306;304;300;300;297;296;295;294;292;291;287;286;283;282;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/06/2023;17:00;0;1;332;279;306;1;30;0;0;0;;0;332;330;327;325;324;321;319;318;315;314;313;311;310;309;308;305;303;300;300;296;295;295;294;292;290;286;286;283;281;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/06/2023;;1;1;332;279;306;1;30;0;0;0;;0;332;331;328;325;324;322;319;318;316;314;313;311;310;309;309;306;304;300;300;297;296;295;294;292;291;287;286;283;282;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/05/2023;17:00;0;1;402;333;367;1;31;0;0;0;;0;402;399;396;395;391;390;389;386;383;381;379;376;373;370;368;365;362;358;357;355;354;352;350;349;346;345;343;341;339;337;333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/05/2023;07:00;0;1;402;333;367;1;31;0;0;0;;0;402;400;397;395;392;390;389;387;384;382;379;377;375;371;369;367;363;360;357;356;354;354;351;350;348;345;344;341;340;338;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/05/2023;;1;1;402;333;367;1;31;0;0;0;;0;402;400;397;395;392;390;389;387;384;382;379;377;374;371;369;366;363;359;357;356;354;353;351;350;347;345;344;341;340;338;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/04/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;412;411;410;409;410;409;408;407;406;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
66340000;1;01/04/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;412;411;410;409;409;409;408;407;406;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
66340000;1;01/04/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;412;411;410;409;410;409;408;407;406;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0
66340000;1;01/03/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66340000;1;01/03/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66340000;1;01/03/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66340000;1;01/02/2023;07:00;0;1;359;250;316;25;1;0;0;0;;0;250;257;265;270;278;282;288;294;297;298;296;298;305;309;315;324;332;339;342;346;348;351;354;356;359;356;354;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66340000;1;01/02/2023;17:00;0;1;359;250;316;25;1;0;0;0;;0;255;260;268;275;279;285;290;296;297;296;297;299;307;312;320;329;335;340;344;348;349;353;355;358;359;354;355;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66340000;1;01/02/2023;;1;1;359;250;316;25;1;0;0;0;;0;253;259;267;273;279;284;289;295;297;297;297;299;306;311;318;327;334;340;343;347;349;352;355;357;359;355;355;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66340000;1;01/01/2023;17:00;0;1;249;151;194;31;1;0;0;0;;0;152;154;156;160;165;170;174;176;178;180;180;180;181;182;182;183;183;187;192;196;208;211;215;220;225;229;233;237;241;246;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/01/2023;07:00;0;1;249;151;194;31;1;0;0;0;;0;151;153;155;159;163;167;172;175;177;179;181;180;181;182;182;183;182;183;189;194;199;209;214;218;223;227;230;235;239;244;248;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/01/2023;;1;1;249;151;194;31;1;0;0;0;;0;152;154;156;160;164;169;173;176;178;180;181;180;181;182;182;183;183;185;191;195;204;210;215;219;224;228;232;236;240;245;249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/12/2022;17:00;0;1;151;135;142;31;1;1;1;1;;0;135;135;136;136;136;137;137;137;138;138;139;139;140;140;141;142;143;144;145;145;145;146;146;147;147;147;148;149;150;150;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2022;07:00;0;1;150;135;142;30;1;1;1;1;;0;135;135;136;137;136;137;137;137;137;138;138;139;140;140;140;142;142;144;145;145;145;145;146;146;147;147;148;148;149;150;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/12/2022;;1;1;151;135;142;31;1;1;1;1;;0;135;135;136;137;136;137;137;137;138;138;139;139;140;140;141;142;143;144;145;145;145;146;146;147;147;147;148;149;150;150;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/11/2022;07:00;0;1;136;133;135;23;5;1;1;1;;0;134;134;134;134;133;133;133;134;134;135;135;135;135;135;135;135;134;134;135;135;135;135;136;136;136;136;136;135;134;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/2022;17:00;0;1;136;133;135;23;5;1;1;1;;0;134;134;134;134;133;133;134;134;134;135;135;135;135;135;135;135;134;134;135;135;135;135;136;136;136;136;136;135;135;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/11/2022;;1;1;136;133;135;23;5;1;1;1;;0;134;134;134;134;133;133;134;134;134;135;135;135;135;135;135;135;134;134;135;135;135;135;136;136;136;136;136;135;135;135;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/10/2022;17:00;0;1;185;122;139;1;17;3;3;3;;0;183;179;173;167;162;158;154;150;146;140;136;132;129;123;125;126;122;125;124;123;125;127;127;126;125;124;127;131;132;133;134;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2022;07:00;0;1;185;122;139;1;17;3;3;3;;0;185;180;172;176;163;160;156;153;148;143;138;134;130;124;124;126;126;122;124;124;123;126;127;126;126;125;124;129;131;132;134;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/10/2022;;1;1;185;122;139;1;17;3;3;3;;0;184;180;173;172;163;159;155;152;147;142;137;133;130;124;125;126;124;124;124;124;124;127;127;126;126;125;126;130;132;133;134;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/09/2022;07:00;0;1;196;180;187;7;21;3;3;3;;0;192;193;194;195;195;195;196;196;196;195;193;190;188;185;184;184;182;182;182;181;180;180;180;180;180;180;182;186;187;188;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
66340000;1;01/09/2022;17:00;0;1;196;180;187;7;21;3;3;3;;0;192;194;195;195;195;195;196;196;196;194;192;189;182;184;184;183;182;182;182;181;180;180;180;180;180;180;184;186;187;189;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
66340000;1;01/09/2022;;1;1;196;180;187;7;21;3;3;3;;0;192;194;195;195;195;195;196;196;196;195;193;190;185;185;184;184;182;182;182;181;180;180;180;180;180;180;183;186;187;189;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
66340000;1;01/08/2022;17:00;0;1;94;4;59;1;31;0;0;0;;0;93;91;87;87;86;85;85;84;83;83;80;79;75;73;69;65;60;56;53;47;48;46;42;35;29;25;18;13;9;7;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/2022;07:00;0;1;94;4;59;1;31;0;0;0;;0;94;92;87;87;86;85;85;84;83;83;82;79;76;74;72;67;63;58;54;49;48;46;42;38;30;27;20;15;10;8;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/08/2022;;1;1;94;4;59;1;31;0;0;0;;0;94;92;87;87;86;85;85;84;83;83;81;79;76;74;71;66;62;57;54;48;48;46;42;37;30;26;19;14;10;8;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/2022;17:00;0;1;112;95;105;1;29;0;0;0;;0;112;112;111;111;111;110;110;110;110;110;108;108;107;107;107;106;106;105;105;104;103;102;98;98;97;97;96;96;95;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/2022;07:00;0;1;112;95;105;1;29;0;0;0;;0;112;112;112;111;111;111;110;110;110;110;110;108;108;107;107;107;106;106;105;104;103;102;99;98;97;97;97;96;95;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/2022;;1;1;112;95;105;1;29;0;0;0;;0;112;112;112;111;111;111;110;110;110;110;109;108;108;107;107;107;106;106;105;104;103;102;99;98;97;97;97;96;95;95;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/06/2022;17:00;0;1;173;114;142;1;23;0;0;0;;0;172;170;169;168;167;166;165;164;163;162;162;159;159;158;147;138;130;129;122;118;116;115;114;114;114;114;114;114;114;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/06/2022;07:00;0;1;173;114;142;1;23;0;0;0;;0;173;172;169;168;167;166;165;164;163;163;162;161;159;159;148;149;135;129;128;120;117;115;114;114;114;114;114;114;114;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/06/2022;;1;1;173;114;142;1;23;0;0;0;;0;173;171;169;168;167;166;165;164;163;163;162;160;159;159;148;144;133;129;125;119;117;115;114;114;114;114;114;114;114;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/05/2022;07:00;0;1;303;273;288;1;31;0;0;0;;0;303;302;301;298;297;296;295;294;294;293;292;292;291;290;289;288;287;286;285;284;283;282;281;280;279;278;277;276;275;284;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/05/2022;17:00;0;1;303;273;288;1;31;0;0;0;;0;303;302;299;298;297;296;295;294;293;293;292;292;291;290;289;288;287;286;285;284;283;282;281;280;279;278;277;276;275;274;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/05/2022;;1;1;303;273;288;1;31;0;0;0;;0;303;302;300;298;297;296;295;294;294;293;292;292;291;290;289;288;287;286;285;284;283;282;281;280;279;278;277;276;275;279;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66340000;1;01/04/2022;17:00;0;1;357;302;321;1;15;0;0;0;;0;354;350;347;343;338;334;330;327;324;320;317;312;309;306;302;327;322;323;320;318;316;314;312;310;308;308;307;306;305;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66340000;1;01/04/2022;07:00;0;1;357;302;321;1;15;0;0;0;;0;357;352;349;345;340;336;332;328;326;322;318;315;310;307;305;329;325;324;321;319;317;315;313;311;309;308;307;306;305;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66340000;1;01/04/2022;;1;1;357;302;321;1;15;0;0;0;;0;356;351;348;344;339;335;331;328;325;321;318;314;310;307;304;328;324;324;321;319;317;315;313;311;309;308;307;306;305;304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66340000;1;01/03/2022;07:00;0;1;422;359;406;15;31;0;0;0;;0;418;418;418;418;419;419;419;419;419;420;420;420;421;421;422;422;422;421;418;413;404;399;395;390;382;382;379;375;370;367;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/2022;17:00;0;1;422;359;406;15;31;0;0;0;;0;418;418;418;418;419;419;419;419;420;420;420;420;421;421;422;422;422;420;412;410;403;397;393;388;384;380;377;372;369;364;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/03/2022;;1;1;422;359;406;15;31;0;0;0;;0;418;418;418;418;419;419;419;419;420;420;420;420;421;421;422;422;422;421;415;412;404;398;394;389;383;381;378;374;370;366;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;2;01/12/2021;;1;1;;;;;;;;;;;217;217;214;210;209;204;190;184;177;170;166;165;166;165;162;170;170;171;175;178;194;208;214;222;230;238;244;249;254;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
66340000;2;01/11/2021;;1;1;215;76;132;30;7;2;2;2;;;80;77;77;77;77;77;76;78;82;105;113;117;118;119;118;122;129;134;141;149;157;164;169;177;185;197;204;209;213;215;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
66340000;2;01/10/2021;;1;1;106;40;64;25;6;2;2;2;;;45;43;42;41;41;40;40;41;41;42;44;45;47;49;51;53;55;58;65;73;80;86;93;103;106;104;101;98;95;92;84;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66340000;1;01/10/2021;07:00;0;1;;;;;;0;0;0;;0;46;44;39;35;30;28;25;20;17;13;10;8;3;;;;;;;;;;;;;2;4;5;10;6;3;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;;;;;;
66340000;1;01/10/2021;17:00;0;1;;;;;;0;0;0;;0;45;42;37;33;29;26;22;18;15;12;9;6;1;;;;;;;;;;;;;3;2;9;10;5;2;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;;;;;;
66340000;1;01/10/2021;;1;1;;;;;;0;0;0;;0;46;43;38;34;30;27;24;19;16;13;10;7;2;;;;;;;;;;;;;3;3;7;10;6;3;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;;;;;;
66340000;2;01/09/2021;;1;1;65;46;56;1;30;;2;2;;;65;64;64;63;63;61;60;59;58;57;54;53;54;54;54;54;55;55;55;55;56;56;56;56;54;54;52;50;47;46;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
66340000;1;01/09/2021;07:00;0;1;79;47;69;1;30;0;0;0;;0;79;79;79;79;78;78;77;77;76;76;75;74;74;73;70;69;69;69;69;68;67;65;63;60;59;58;56;54;50;48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/09/2021;17:00;0;1;79;47;69;1;30;0;0;0;;0;79;79;79;78;78;77;77;76;76;75;75;74;74;72;70;69;69;69;69;68;66;64;62;59;58;57;55;53;49;47;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;1;01/09/2021;;1;1;79;47;69;1;30;0;0;0;;0;79;79;79;79;78;78;77;77;76;76;75;74;74;73;70;69;69;69;69;68;67;65;63;60;59;58;56;54;50;48;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66340000;2;01/08/2021;;1;1;91;67;81;1;31;2;2;2;;;91;91;90;89;88;88;88;87;87;87;86;85;85;84;83;82;81;80;80;79;77;75;74;73;73;72;72;71;71;69;67;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66340000;1;01/08/2021;07:00;0;1;;;;;;0;0;0;;0;109;108;107;102;108;105;104;103;103;103;101;;;;;;;;83;83;83;82;82;81;81;81;80;80;80;80;79;;;;;;;;;;;;4;4;4;4;4;4;4;;;;;;;;;;;;;
66340000;1;01/08/2021;17:00;0;1;;;;;;0;0;0;;0;108;107;107;102;105;105;104;103;103;103;101;;;;;;;;83;83;83;82;81;81;81;81;80;80;80;80;79;;;;;;;;;;;;4;4;4;4;4;4;4;;;;;;;;;;;;;
66340000;1;01/08/2021;;1;1;;;;;;0;0;0;;0;109;108;107;102;107;105;104;103;103;103;101;;;;;;;;83;83;83;82;82;81;81;81;80;80;80;80;79;;;;;;;;;;;;4;4;4;4;4;4;4;;;;;;;;;;;;;
66340000;2;01/07/2021;;1;1;114;91;103;1;31;2;2;2;;;114;113;112;111;110;109;109;108;107;107;106;106;106;105;104;104;104;103;103;102;102;100;99;97;96;95;93;92;92;92;91;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66340000;1;01/07/2021;07:00;0;1;116;109;113;1;29;0;0;0;;0;116;116;115;115;115;114;114;114;114;114;114;114;114;114;114;114;114;113;113;113;113;113;112;112;112;111;111;110;109;109;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66340000;1;01/07/2021;17:00;0;1;116;109;113;1;29;0;0;0;;0;116;115;115;115;115;114;114;114;114;114;114;114;114;114;114;114;114;113;113;113;113;113;112;112;112;111;110;110;109;109;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
