Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66340000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66340000;1;29/08/2011;;;2;35;"190,3";;;;;"10,0";;",416|5,423|8,5,415|9,1,353|9,7,411|10,7,144|17,7,-108|24,7,-116|31,7,-99|38,7,-97|45,7,-85|52,7,-83|59,7,-70|66,7,-44|73,7,-45|80,7,-40|87,7,-33|94,7,-11|101,7,-3|108,7,4|115,7,4|122,7,17|129,7,19|136,7,-1|143,7,3|150,7,-5|157,7,6|163,3,144|165,3,197|168,3,232|173,3,271|181,3,308|184,3,330|187,3,368|190,3,427|"
66340000;1;19/11/2010;;;2;31;"190,5";;;;;"10,0";;",419|5,430|9,422|10,356|10,6,208|16,1,-33|24,1,-105|32,1,-95|40,1,-86|48,1,-94|56,1,-56|64,1,-64|72,1,-91|80,1,-53|88,1,-45|96,1,-55|104,1,-46|112,1,-15|120,1,1|128,1,-14|136,1,-8|144,1,11|152,1,-18|160,1,46|165,5,208|170,5,259|175,5,298|180,5,309|185,5,345|188,5,389|190,5,434|"
66340000;2;19/11/2010;;;2;31;"190,5";"192,0719";"1,5719";"434,0";"-105,0";"10,0";;",5719,419|6,5719,430|10,5719,422|11,5719,356|12,1719,208|17,6719,-33|25,6719,-105|33,6719,-95|41,6719,-86|49,6719,-94|57,6719,-56|65,6719,-64|73,6719,-91|81,6719,-53|89,6719,-45|97,6719,-55|105,672,-46|113,672,-15|121,672,1|129,672,-14|137,672,-8|145,672,11|153,672,-18|161,672,46|167,072,208|172,072,259|177,072,298|182,072,309|187,072,345|190,072,389|192,072,434|"
66340000;2;20/07/2009;;;2;35;"188,2";"188,2828";"0,0828";"441,0";"-146,0";"10,0";;",0828,420|5,0828,433|9,0828,428|10,5828,416|11,1828,359|11,8828,197|18,3828,-73|25,3828,-119|32,3828,-99|39,3828,-113|46,3828,-146|53,3828,-132|60,3828,-120|67,3828,-85|74,3828,-63|81,3828,-79|88,3828,-43|95,3828,2|102,383,36|109,383,43|116,383,40|123,383,-9|130,383,19|137,383,6|144,383,10|151,383,24|158,383,56|163,483,197|168,483,258|173,483,298|178,483,311|183,483,341|185,483,374|187,483,418|188,283,441|"
66340000;1;20/07/2009;;;2;35;"179,2";"196,0";"0,0";"500,0";"-200,0";"10,0";;"88,2,441|187,4,418|185,4,374|183,4,341|178,4,311|173,4,298|168,4,258|163,4,197|158,3,56|151,3,24|144,3,10|137,3,6|130,3,19|123,3,-9|116,3,40|109,3,43|102,3,36|95,3,2|88,3,-43|81,3,-79|74,3,-63|67,3,-85|60,3,-120|53,3,-132|46,3,-146|39,3,-113|32,3,-99|25,3,-119|18,3,-73|11,8,197|11,1,359|10,5,416|9,428|5,433|0,420|"
66340000;1;26/09/2008;;;2;41;"179,9";"200,0";"0,0";"460,0";"-140,0";"10,0";;"88,9,441|186,8,398|184,8,352|182,5,323|178,5,304|174,5,295|170,5,259|168,5,237|166,5,198|165,159|160,6,41|153,6,11|146,6,-10|139,6,5|132,6,-39|125,6,-12|118,6,-25|111,6,-44|104,6,-48|97,6,-10|90,6,-11|83,6,-29|76,6,-54|69,6,-76|62,6,-90|55,6,-103|48,6,-106|41,6,-113|34,6,-124|27,6,-121|20,6,-82|13,6,159|13,177|12,3,213|11,9,311|11,5,355|11,412|9,421|6,427|3,412|0,411|"
66340000;2;26/09/2008;;;2;41;"188,9";"188,9";"0,0";"441,0";"-124,0";"10,0";;"11,6,-44|118,6,-25|125,6,-12|132,6,-39|139,6,5|146,6,-10|153,6,11|160,6,41|165,159|166,5,198|168,5,237|170,5,259|174,5,295|178,5,304|182,5,323|184,8,352|186,8,398|188,9,441|0,411|104,6,-48|97,6,-10|90,6,-11|83,6,-29|76,6,-54|69,6,-76|62,6,-90|55,6,-103|48,6,-106|41,6,-113|34,6,-124|27,6,-121|20,6,-82|13,6,159|13,177|12,3,213|11,9,311|11,5,355|11,412|9,421|6,427|3,412|"
66340000;1;13/07/2006;;;1;45;"161,0";"185,0";"0,0";"420,0";"-300,0";"10,0";;"74,7,373|169,7,387|164,7,395|162,399|160,369|158,323|156,308|154,279|152,245|150,5,212|148,5,108|143,5,-135|138,5,-60|133,5,-109|128,5,-114|123,5,-101|118,5,-103|113,5,-112|108,5,-128|103,5,-124|98,5,-99|93,5,-78|88,5,-74|83,5,-54|78,5,-44|73,5,-55|68,5,-28|63,5,-11|58,5,10|53,5,33|48,5,33|43,5,65|38,5,51|33,5,77|28,5,-79|23,5,-275|18,5,-259|13,5,-4|11,212|10,3,272|9,3,302|8,3,394|6,396|3,388|0,389|"
66340000;1;30/07/2005;01/01/1900 07:00;;;36;"179,0";"195,0";"0,0";"500,0";"-180,0";"10,0";;"87,8,441|183,8,445|181,1,393|179,1,344|175,1,289|171,1,262|167,1,221|163,1,154|161,1,134|157,1,99|151,1,33|143,1,1|135,1,-20|127,1,-39|119,1,-21|111,1,-64|103,1,-53|95,1,-92|87,1,-82|79,1,-120|71,1,-96|63,1,-119|55,1,-135|47,1,-131|39,-148|32,1,-140|25,1,-109|18,1,-70|13,3,134|11,8,192|10,8,227|9,8,281|8,8,334|7,7,430|4,428|0,416|"
66340000;2;30/07/2005;01/01/1900 07:00;;2;36;"187,8";"190,0087";"2,2087";"445,0";"-148,0";"10,0";;",2087,416|6,2087,428|9,9087,430|11,0087,334|12,0087,281|13,0087,227|14,0087,192|15,5087,134|20,3087,-70|27,3087,-109|34,3087,-140|41,2087,-148|49,3087,-131|57,3087,-135|65,3087,-119|73,3087,-96|81,3087,-120|89,3087,-82|97,3087,-92|105,309,-53|113,309,-64|121,309,-21|129,309,-39|137,309,-20|145,309,1|153,309,33|159,309,99|163,309,134|165,309,154|169,309,221|173,309,262|177,309,289|181,309,344|183,309,393|186,009,445|190,009,441|"
66340000;2;08/11/2004;01/01/1900 07:00;1;2;37;"187,7";"189,963";"2,263";"436,0";"-135,0";"10,0";;",263,405|6,263,420|9,263,422|11,263,412|12,263,253|13,663,171|20,363,-69|26,363,-134|32,363,-119|38,363,-112|44,363,-112|50,363,-107|56,363,-111|62,363,-127|68,363,-135|74,363,-126|80,363,-114|86,363,-98|92,363,-77|98,363,-62|104,363,-39|110,363,-25|116,363,-39|122,363,-49|128,363,-43|134,363,-16|142,363,-20|150,363,22|158,363,55|164,363,91|168,263,171|172,263,233|176,263,257|180,263,309|184,263,407|185,963,436|189,963,434|"
66340000;1;08/11/2004;01/01/1900 07:00;1;2;37;"179,0";"200,0";"0,0";"460,0";"-160,0";"10,0";;",405|4,420|7,422|9,412|10,253|11,4,171|18,1,-69|24,1,-134|30,1,-119|36,1,-112|42,1,-112|48,1,-107|54,1,-111|60,1,-127|66,1,-135|72,1,-126|78,1,-114|84,1,-98|90,1,-77|96,1,-62|102,1,-39|108,1,-25|114,1,-39|120,1,-49|126,1,-43|132,1,-16|140,1,-20|148,1,22|156,1,55|162,1,91|166,171|170,233|174,257|178,309|182,407|183,7,436|187,7,434|"
66340000;1;13/10/2003;01/01/1900 07:00;1;2;40;"179,0";"215,0";"0,0";"455,0";"-135,0";"10,0";;"49,25|157,34|163,92|167,161|171,221|175,258|183,7,438|187,7,436|191,7,439|195,7,412|181,388|0,403|4,421|8,422|10,4,390|11,4,308|12,4,252|13,161|19,-102|25,-108|31,-87|37,-88|43,-111|49,-93|55,-91|61,-90|67,-88|73,-125|79,-80|85,-54|91,-30|97,-19|103,-39|109,-29|115,-5|121,3|127,14|133,26|141,27|179,329|"
66340000;2;13/10/2003;01/01/1900 07:00;1;2;40;"195,7";"196,3921";"0,6921";"439,0";"-125,0";"10,0";;"3,6921,-111|49,6921,-93|55,6921,-91|61,6921,-90|67,6921,-88|73,6921,-125|79,6921,-80|85,6921,-54|91,6921,-30|97,6921,-19|103,692,-39|109,692,-29|115,692,-5|121,692,3|127,692,14|133,692,26|141,692,27|149,692,25|157,692,34|163,692,92|167,692,161|171,692,221|175,692,258|179,692,329|181,692,388|184,392,438|188,392,436|192,392,439|196,392,412|0,6921,403|4,6921,421|8,6921,422|11,0921,390|12,0921,308|13,0921,252|13,6921,161|19,6921,-102|25,6921,-108|31,6921,-87|37,6921,-88|"
66340000;2;27/08/2002;01/01/1900 07:00;1;2;36;"185,7";"191,0921";"5,3921";"443,0";"-121,0";"10,0";;",3921,418|6,3921,421|11,3921,377|12,3921,240|13,5921,155|18,9921,-61|24,9921,-121|30,9921,-107|36,9921,-79|42,9921,-77|48,9921,-75|54,9921,-94|60,9921,-88|66,9921,-97|72,9921,-81|78,9921,-66|84,9921,-48|90,9921,-36|96,9921,-31|102,992,-40|108,992,-47|114,992,-25|120,992,-32|126,992,-2|132,992,18|140,992,0|148,992,-44|156,992,35|160,992,98|166,392,155|170,392,195|174,392,255|178,392,332|183,092,438|187,092,436|191,092,443|"
66340000;1;27/08/2002;01/01/1900 07:00;1;2;36;"176,0";"200,0";"0,0";"460,0";"-120,0";"10,0";;"27,6,18|135,6,0|143,6,-44|151,6,35|155,6,98|161,155|165,195|169,255|173,332|177,7,438|181,7,436|185,7,443|25,6,-107|31,6,-79|37,6,-77|43,6,-75|49,6,-94|55,6,-88|61,6,-97|67,6,-81|73,6,-66|79,6,-48|85,6,-36|91,6,-31|97,6,-40|103,6,-47|109,6,-25|115,6,-32|121,6,-2|19,6,-121|13,6,-61|8,2,155|7,240|6,377|1,421|0,418|"
66340000;1;20/09/2001;01/01/1900 07:00;1;2;37;"176,0";"200,0";"0,0";"450,0";"-200,0";"10,0";;"31,6,-27|137,6,-14|143,6,6|149,6,11|155,5,66|159,5,132|163,5,178|167,5,253|171,5,328|175,5,426|176,7,440|188,7,441|95,6,-87|101,6,-85|107,6,-60|113,6,-60|119,6,-81|125,6,-52|0,421|4,386|6,362|8,245|10,165|12,66|17,6,-153|23,6,-140|29,6,-165|35,6,-175|41,6,-184|47,6,-154|53,6,-133|59,6,-138|65,6,-130|71,6,-118|77,6,-108|83,6,-128|89,6,-126|"
66340000;2;20/09/2001;01/01/1900 07:00;1;2;37;"188,7";"192,1549";"3,4549";"441,0";"-184,0";"10,0";;",4549,421|7,4549,386|9,4549,362|11,4549,245|13,4549,165|15,4549,66|21,0549,-153|27,0549,-140|33,0549,-165|39,0549,-175|45,0549,-184|51,0549,-154|57,0549,-133|63,0549,-138|69,0549,-130|75,0549,-118|81,0549,-108|87,0549,-128|93,0549,-126|99,0549,-87|105,055,-85|111,055,-60|117,055,-60|123,055,-81|129,055,-52|135,055,-27|141,055,-14|147,055,6|153,055,11|158,955,66|162,955,132|166,955,178|170,955,253|174,955,328|178,955,426|180,155,440|192,155,441|"
66340000;2;29/09/2000;01/01/1900 07:00;1;2;35;"185,5";"191,7771";"6,2771";"444,0";"-157,0";"10,0";;",2771,395|10,2771,400|11,2771,303|14,2771,171|15,7771,61|21,0771,-97|27,0771,-145|33,0771,-150|39,0771,-133|45,0771,-122|51,0771,-145|57,0771,-157|63,0771,-143|69,0771,-121|75,0771,-102|81,0771,-121|87,0771,-99|93,0771,-105|99,0771,-79|105,077,-28|111,077,-22|117,077,-27|123,077,-35|129,077,-29|135,077,-29|141,077,-12|149,077,8|157,077,24|161,577,61|165,577,138|169,577,204|173,577,289|177,577,382|180,777,440|191,777,444|"
66340000;1;29/09/2000;01/01/1900 07:00;1;2;35;"170,5";"200,0";"0,0";"500,0";"-200,0";"10,0";;"34,8,-12|142,8,8|150,8,24|155,3,61|159,3,138|163,3,204|167,3,289|171,3,382|174,5,440|185,5,444|98,8,-28|104,8,-22|110,8,-27|116,8,-35|122,8,-29|128,8,-29|74,8,-121|80,8,-99|86,8,-105|92,8,-79|68,8,-102|0,395|4,400|5,303|8,171|9,5,61|14,8,-97|20,8,-145|26,8,-150|32,8,-133|38,8,-122|44,8,-145|50,8,-157|56,8,-143|62,8,-121|"
66340000;1;26/09/1998;01/01/1900 07:00;1;2;34;"169,2";"200,0";"0,0";"450,0";"-150,0";"10,0";;"0,9,-95|110,9,-51|26,9,-108|8,2,128|32,9,-107|173,9,436|38,9,-90|165,9,252|56,9,-127|62,9,-112|152,9,21|128,9,-39|50,9,-83|0,421|136,9,-30|80,9,-73|4,7,389|122,9,-55|86,9,-72|6,2,227|161,9,137|68,9,-109|193,9,422|169,9,356|157,9,67|9,7,67|116,9,-61|98,9,-71|144,9,-27|44,9,-80|92,9,-65|74,9,-93|14,9,-109|104,9,-69|"
66340000;2;26/09/1998;01/01/1900 07:00;1;2;34;"193,9";"200,0906";"6,1906";"436,0";"-127,0";"10,0";;"64,091,67|168,091,137|172,091,252|176,091,356|180,091,436|200,091,422|6,1906,421|10,8906,389|12,3906,227|14,3906,128|15,8906,67|21,0906,-109|27,0906,-95|33,0906,-108|39,0906,-107|45,0906,-90|51,0906,-80|57,0906,-83|63,0906,-127|69,0906,-112|75,0906,-109|81,0906,-93|87,0906,-73|93,0906,-72|99,0906,-65|105,091,-71|111,091,-69|117,091,-51|123,091,-61|129,091,-55|135,091,-39|143,091,-30|151,091,-27|159,091,21|"
66340000;2;25/09/1997;01/01/1900 07:00;1;2;36;"197,2";"199,7226";"2,5226";"438,0";"-77,0";"10,0";;",5226,418|10,5226,428|11,5226,355|12,5226,225|15,2226,100|19,8226,-64|25,8226,-77|31,8226,-67|37,8226,-60|43,8226,-68|49,8226,-71|55,8226,-62|61,8226,-58|67,8226,-61|73,8226,-73|79,8226,-57|85,8226,-62|91,8226,-58|97,8226,-67|103,823,-56|109,823,-42|115,823,-52|121,823,-64|127,823,-33|133,823,-17|141,823,-18|149,823,-2|157,823,13|163,823,27|167,523,100|170,523,190|172,523,253|175,523,358|178,223,414|179,723,438|199,723,422|"
66340000;1;25/09/1997;01/01/1900 07:00;1;2;36;"169,2";"250,0";"0,0";"460,0";"-100,0";"10,0";;",418|8,428|9,355|10,225|12,7,100|17,3,-64|23,3,-77|29,3,-67|35,3,-60|41,3,-68|47,3,-71|53,3,-62|59,3,-58|65,3,-61|71,3,-73|77,3,-57|83,3,-62|89,3,-58|95,3,-67|101,3,-56|107,3,-42|113,3,-52|119,3,-64|125,3,-33|131,3,-17|139,3,-18|147,3,-2|155,3,13|161,3,27|165,100|168,190|170,253|173,358|175,7,414|177,2,438|197,2,422|"
66340000;1;26/09/1996;01/01/1900 07:00;1;2;38;"169,9";"200,0";"0,0";"500,0";"-200,0";"10,0";;",402|4,419|6,3,321|7,3,266|8,3,150|9,7,89|14,-51|21,-109|28,-89|35,-101|42,-91|49,-96|56,-73|63,-51|70,-63|77,-91|84,-76|91,-67|98,-61|105,-58|112,-81|119,-51|126,-7|133,16|140,11|147,-12|154,8|158,21|162,2,89|163,4,114|164,1,144|165,8,216|167,6,272|169,6,356|172,4,409|173,9,434|177,9,432|197,9,417|"
