Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66125000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66125000;1;01/06/2023;17:00;0;1;554;530;547;6;29;2;2;2;;0;553;553;553;553;553;554;553;553;553;553;552;550;548;547;547;547;547;547;546;544;544;545;544;543;543;541;541;540;540;536;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;0
66125000;1;01/06/2023;;1;1;554;530;547;6;29;2;2;2;;0;553;554;553;554;554;554;553;553;553;553;552;550;547;546;547;548;547;547;547;544;544;545;544;544;542;541;541;540;539;537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;0
66125000;1;01/05/2023;07:00;0;1;555;510;536;31;1;0;0;0;;0;510;512;513;514;518;520;523;526;527;530;531;533;534;536;538;538;540;541;542;543;544;545;545;546;546;546;547;547;550;552;555;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2023;17:00;0;1;555;510;536;31;1;0;0;0;;0;510;513;514;516;520;522;524;526;528;530;532;534;535;536;538;538;540;541;542;543;544;545;545;546;546;547;547;550;550;553;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2023;;1;1;555;510;536;31;1;0;0;0;;0;510;513;514;515;519;521;524;526;528;530;532;534;535;536;538;538;540;541;542;543;544;545;545;546;546;547;547;549;550;553;555;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/04/2023;07:00;0;1;508;421;461;30;1;0;0;0;;0;421;423;426;426;428;432;434;436;438;442;444;446;448;450;453;456;460;466;472;475;480;482;485;490;492;497;498;501;504;507;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/04/2023;17:00;0;1;508;421;461;30;1;0;0;0;;0;422;424;426;427;431;433;434;436;440;442;445;446;450;450;454;456;462;470;473;476;480;483;487;490;495;498;499;501;504;508;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/04/2023;;1;1;508;421;461;30;1;0;0;0;;0;422;424;426;427;430;433;434;436;439;442;445;446;449;450;454;456;461;468;473;476;480;483;486;490;494;498;499;501;504;508;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/03/2023;17:00;0;1;420;343;384;30;1;0;0;0;;0;343;344;350;352;353;356;358;364;365;366;377;378;380;383;384;384;385;386;388;396;398;399;404;408;410;412;415;415;418;420;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2023;07:00;0;1;420;343;384;30;1;0;0;0;;0;343;343;344;351;352;355;357;364;364;365;377;375;380;382;383;384;385;386;387;396;397;399;403;408;410;412;414;415;418;419;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2023;;1;1;420;343;384;30;1;0;0;0;;0;343;344;347;352;353;356;358;364;365;366;377;377;380;383;384;384;385;386;388;396;398;399;404;408;410;412;415;415;418;420;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/02/2023;07:00;0;1;341;302;318;28;2;0;0;0;;0;304;302;302;303;304;304;306;306;308;308;308;309;310;312;314;318;320;326;325;326;330;330;333;335;337;338;338;340;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;1;01/02/2023;17:00;0;1;341;302;318;28;2;0;0;0;;0;304;302;303;304;304;304;306;306;308;308;309;309;312;313;315;320;328;326;326;327;330;332;334;335;337;338;339;341;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;1;01/02/2023;;1;1;341;302;318;28;2;0;0;0;;0;304;302;303;304;304;304;306;306;308;308;309;309;311;313;315;319;324;326;326;327;330;331;334;335;337;338;339;341;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;1;01/01/2023;07:00;0;1;299;273;289;31;1;0;0;0;;0;273;275;278;277;283;282;280;280;280;280;282;283;285;292;294;292;294;294;294;294;294;294;294;295;295;296;296;296;298;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2023;17:00;0;1;299;273;289;31;1;0;0;0;;0;275;276;276;284;283;280;280;280;280;281;282;285;286;295;294;293;294;294;294;294;293;294;294;295;295;295;296;296;298;298;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2023;;1;1;299;273;289;31;1;0;0;0;;0;274;276;277;281;283;281;280;280;280;281;282;284;286;294;294;293;294;294;294;294;294;294;294;295;295;296;296;296;298;298;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2022;07:00;0;1;275;268;271;1;12;0;0;0;;0;275;275;273;272;271;272;272;270;270;269;269;268;268;270;270;270;270;270;270;272;272;271;271;271;271;272;272;272;273;273;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2022;17:00;0;1;275;268;271;1;12;0;0;0;;0;275;275;273;272;272;272;272;270;270;270;269;268;268;270;270;270;270;270;272;272;272;271;271;271;272;272;272;272;272;274;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2022;;1;1;275;268;271;1;12;0;0;0;;0;275;275;273;272;272;272;272;270;270;270;269;268;268;270;270;270;270;270;271;272;272;271;271;271;272;272;272;272;273;274;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/11/2022;07:00;0;1;282;270;278;14;21;0;0;0;;0;282;280;280;280;280;280;280;280;280;280;280;281;281;282;282;278;277;276;275;275;276;278;277;277;278;276;276;275;275;275;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/11/2022;17:00;0;1;282;270;278;14;21;0;0;0;;0;280;280;280;280;280;280;280;281;280;280;280;281;281;282;282;278;277;276;276;274;270;277;278;278;278;278;276;276;275;275;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/11/2022;;1;1;282;270;278;14;21;0;0;0;;0;281;280;280;280;280;280;280;281;280;280;280;281;281;282;282;278;277;276;276;275;273;278;278;278;278;277;276;276;275;275;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/10/2022;07:00;0;1;312;287;295;1;31;0;0;0;;0;312;311;310;308;308;307;306;302;301;298;295;296;296;293;292;292;290;290;288;288;290;290;290;288;288;288;288;288;288;288;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2022;17:00;0;1;312;287;295;1;31;0;0;0;;0;312;311;308;306;306;308;306;302;301;297;296;297;294;293;292;292;290;290;288;288;290;290;290;288;288;288;288;288;288;288;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2022;;1;1;312;287;295;1;31;0;0;0;;0;312;311;309;307;307;308;306;302;301;298;296;297;295;293;292;292;290;290;288;288;290;290;290;288;288;288;288;288;288;288;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/09/2022;17:00;0;1;370;314;343;1;29;0;0;0;;0;370;370;365;364;363;362;360;360;357;354;352;350;348;343;343;342;340;337;337;336;334;328;326;326;323;323;323;316;314;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2022;07:00;0;1;370;314;343;1;29;0;0;0;;0;370;370;368;364;362;362;360;360;358;352;352;350;349;344;344;340;342;337;337;336;334;330;326;326;324;323;320;318;314;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/09/2022;;1;1;370;314;343;1;29;0;0;0;;0;370;370;367;364;363;362;360;360;358;353;352;350;349;344;344;341;341;337;337;336;334;329;326;326;324;323;322;317;314;314;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/08/2022;17:00;0;1;412;370;392;1;31;0;0;0;;0;410;410;408;408;403;404;404;402;401;399;398;398;398;397;396;395;394;393;384;387;385;384;383;382;380;380;378;378;374;373;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2022;07:00;0;1;412;370;392;1;31;0;0;0;;0;412;410;408;408;405;404;404;402;399;401;399;398;398;398;397;395;394;393;388;386;387;385;384;383;380;380;380;378;370;373;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/08/2022;;1;1;412;370;392;1;31;0;0;0;;0;411;410;408;408;404;404;404;402;400;400;399;398;398;398;397;395;394;393;386;387;386;385;384;383;380;380;379;378;372;373;371;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2022;07:00;0;1;450;412;432;1;31;0;0;0;;0;448;448;447;445;445;446;443;442;440;440;440;435;436;434;435;435;430;430;430;428;427;427;426;423;421;420;420;419;412;414;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2022;17:00;0;1;450;412;432;1;31;0;0;0;;0;450;448;447;446;445;445;443;442;440;440;440;436;434;434;435;435;430;429;428;427;427;427;424;422;420;420;420;418;416;414;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/07/2022;;1;1;450;412;432;1;31;0;0;0;;0;449;448;447;446;445;446;443;442;440;440;440;436;435;434;435;435;430;430;429;428;427;427;425;423;421;420;420;419;414;414;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/06/2022;17:00;0;1;470;446;460;1;29;0;0;0;;0;470;468;468;467;467;466;466;467;468;465;464;463;462;462;461;460;462;459;460;460;458;457;456;456;453;452;452;452;450;450;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/2022;07:00;0;1;470;446;460;1;29;0;0;0;;0;468;468;467;467;466;467;464;463;466;465;464;462;462;462;462;461;460;460;458;458;458;457;456;456;455;453;453;451;446;449;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/06/2022;;1;1;470;446;460;1;29;0;0;0;;0;469;468;468;467;467;467;465;465;467;465;464;463;462;462;462;461;461;460;459;459;458;457;456;456;454;453;453;452;448;450;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/05/2022;17:00;0;1;477;464;472;14;3;0;0;0;;0;465;466;464;469;470;470;471;473;473;473;474;475;476;477;473;474;472;475;475;473;473;474;473;473;473;472;470;470;473;470;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2022;07:00;0;1;477;464;472;14;3;0;0;0;;0;465;466;464;468;470;470;470;472;473;472;474;475;476;476;476;472;471;470;475;475;475;473;473;473;473;471;470;470;470;470;469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/05/2022;;1;1;477;464;472;14;3;0;0;0;;0;465;466;464;469;470;470;471;473;473;473;474;475;476;477;475;473;472;473;475;474;474;474;473;473;473;472;470;470;472;470;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/04/2022;17:00;0;1;465;412;443;27;1;0;0;0;;0;412;416;418;421;423;426;428;430;433;438;440;440;443;442;444;446;446;448;450;453;453;456;457;457;460;460;465;463;465;464;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/04/2022;07:00;0;1;465;412;443;27;1;0;0;0;;0;412;413;418;420;422;425;427;430;432;435;439;440;442;442;443;446;446;448;450;452;453;454;456;456;458;460;464;461;465;463;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/04/2022;;1;1;465;412;443;27;1;0;0;0;;0;412;415;418;421;423;426;428;430;433;437;440;440;443;442;444;446;446;448;450;453;453;455;457;457;459;460;465;462;465;464;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66125000;1;01/03/2022;17:00;0;1;410;367;388;30;2;0;0;0;;0;368;367;368;370;371;372;373;374;375;376;378;384;385;386;388;390;390;392;395;395;396;397;399;402;402;403;404;406;408;410;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2022;07:00;0;1;410;367;388;30;2;0;0;0;;0;367;367;368;369;370;372;373;374;374;375;377;380;385;386;388;389;391;392;392;394;396;397;399;402;402;402;404;405;406;410;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/03/2022;;1;1;410;367;388;30;2;0;0;0;;0;368;367;368;370;371;372;373;374;375;376;378;382;385;386;388;390;391;392;394;395;396;397;399;402;402;403;404;406;407;410;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/02/2022;07:00;0;1;367;336;350;28;1;0;0;0;;0;336;336;338;340;341;343;343;342;343;344;343;346;347;347;348;350;350;354;355;355;357;360;361;363;364;364;364;365;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;1;01/02/2022;17:00;0;1;367;336;350;28;1;0;0;0;;0;336;338;340;340;342;342;343;342;348;344;346;346;347;348;348;350;351;354;355;356;358;360;363;364;363;364;365;367;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;1;01/02/2022;;1;1;367;336;350;28;1;0;0;0;;0;336;337;339;340;342;343;343;342;346;344;345;346;347;348;348;350;351;354;355;356;358;360;362;364;364;364;365;366;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66125000;1;01/01/2022;17:00;0;1;335;301;317;29;1;0;0;0;;0;301;302;302;307;307;307;308;310;308;312;313;314;314;310;317;317;318;320;320;320;321;322;324;323;326;326;328;329;335;335;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2022;07:00;0;1;335;301;317;29;1;0;0;0;;0;302;301;303;306;307;307;308;309;308;312;312;314;314;315;316;317;318;320;321;320;320;322;322;324;324;326;327;330;330;335;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/01/2022;;1;1;335;301;317;29;1;0;0;0;;0;302;302;303;307;307;307;308;310;308;312;313;314;314;313;317;317;318;320;321;320;321;322;323;324;325;326;328;330;333;335;335;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/12/2021;;1;1;299;280;290;23;1;1;1;1;;;280;280;281;282;286;285;285;285;285;285;286;286;287;288;288;288;290;293;293;294;292;292;299;297;298;298;297;298;298;298;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2021;17:00;0;1;299;280;290;23;1;0;0;0;;0;280;280;280;282;285;285;285;285;285;285;285;286;287;288;288;288;292;294;293;295;290;293;299;297;298;298;296;298;298;298;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2021;07:00;0;1;299;280;290;23;1;0;0;0;;0;280;280;282;282;286;285;285;285;285;285;286;285;287;288;288;288;288;292;293;294;295;292;299;297;298;298;298;298;298;299;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/12/2021;;1;1;299;280;290;23;1;0;0;0;;0;280;280;281;282;286;285;285;285;285;285;286;286;287;288;288;288;290;293;293;295;293;293;299;297;298;298;297;298;298;299;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/11/2021;;1;1;280;260;270;29;2;1;1;1;;;261;260;260;260;261;264;263;264;264;265;264;266;267;268;270;270;271;272;272;274;276;275;276;276;276;278;278;279;280;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/11/2021;17:00;0;1;280;260;270;28;2;0;0;0;;0;261;260;260;260;261;264;263;264;264;266;264;267;267;268;270;270;272;272;272;274;275;275;276;276;276;278;278;280;280;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66125000;1;01/11/2021;07:00;0;1;280;260;270;28;2;0;0;0;;0;261;261;260;260;261;265;263;264;264;264;265;266;267;268;270;270;270;272;272;274;276;275;276;276;276;277;278;278;280;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66125000;1;01/11/2021;;1;1;280;260;270;28;2;0;0;0;;0;261;261;260;260;261;265;263;264;264;265;265;267;267;268;270;270;271;272;272;274;276;275;276;276;276;278;278;279;280;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66125000;2;01/10/2021;;1;1;266;250;256;27;9;1;1;1;;;256;256;254;254;253;252;252;251;250;252;252;252;252;252;252;253;252;253;254;254;254;256;258;259;262;263;266;262;263;262;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2021;07:00;0;1;267;250;256;27;9;0;0;0;;0;256;256;255;253;253;252;252;250;250;252;252;252;252;252;252;254;252;252;254;254;254;256;257;258;262;262;264;262;264;262;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2021;17:00;0;1;267;250;256;27;9;0;0;0;;0;256;255;254;254;253;252;252;252;250;252;252;252;252;252;252;252;252;254;254;254;254;256;258;260;262;264;267;262;262;262;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;1;01/10/2021;;1;1;267;250;256;27;9;0;0;0;;0;256;256;255;254;253;252;252;251;250;252;252;252;252;252;252;253;252;253;254;254;254;256;258;259;262;263;266;262;263;262;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66125000;2;01/09/2021;;1;1;274;256;264;1;29;;1;1;;;274;273;273;272;272;272;270;270;268;266;266;266;265;264;264;262;262;262;259;262;262;262;260;258;259;258;258;258;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66125000;1;01/09/2021;17:00;0;1;274;256;264;1;29;0;0;0;;0;274;273;272;272;272;272;270;270;267;266;265;265;264;264;264;262;262;262;258;261;262;260;260;258;259;258;258;257;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
