Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66280000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66280000;1;01/10/2023;17:00;0;1;234;212;218;31;8;0;0;0;;0;213;218;221;224;221;216;213;212;216;222;218;215;214;218;217;216;216;214;213;212;212;215;220;218;218;225;222;220;222;226;234;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/2023;;1;1;234;212;218;31;8;0;0;0;;0;214;217;221;223;223;217;213;212;215;220;219;216;214;217;218;216;216;214;213;212;212;214;219;219;217;225;223;221;221;223;232;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/09/2023;17:00;0;1;221;211;215;15;4;0;0;0;;0;213;213;212;211;211;212;212;214;216;216;214;213;213;216;221;219;218;217;216;216;216;216;214;213;212;212;212;218;217;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66280000;1;01/09/2023;07:00;0;1;221;211;215;15;4;0;0;0;;0;212;213;212;212;211;211;212;212;214;215;215;214;213;214;220;220;218;218;216;216;216;216;214;213;212;212;212;217;217;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66280000;1;01/09/2023;;1;1;221;211;215;15;4;0;0;0;;0;213;213;212;212;211;212;212;213;215;216;215;214;213;215;221;220;218;218;216;216;216;216;214;213;212;212;212;218;217;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66280000;1;01/08/2023;07:00;0;1;218;213;215;1;14;0;0;0;;0;218;218;218;218;217;217;216;216;216;215;215;214;214;213;213;213;213;213;214;214;214;215;214;214;213;213;214;214;213;214;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/2023;17:00;0;1;218;213;215;1;14;0;0;0;;0;218;218;218;218;217;216;216;216;215;215;215;214;214;213;213;214;213;214;215;214;215;215;214;213;213;214;214;214;214;214;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/2023;;1;1;218;213;215;1;14;0;0;0;;0;218;218;218;218;217;217;216;216;216;215;215;214;214;213;213;214;213;214;215;214;215;215;214;214;213;214;214;214;214;214;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2023;07:00;0;1;232;218;224;1;31;0;0;0;;0;232;230;230;230;229;228;228;227;226;226;225;225;224;224;223;222;222;223;223;222;222;222;222;222;220;220;220;219;219;219;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2023;17:00;0;1;232;218;224;1;31;0;0;0;;0;230;230;230;229;229;228;227;227;226;226;225;225;224;224;223;222;222;224;223;222;222;222;221;221;220;220;220;219;219;219;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2023;;1;1;232;218;224;1;31;0;0;0;;0;231;230;230;230;229;228;228;227;226;226;225;225;224;224;223;222;222;224;223;222;222;222;222;222;220;220;220;219;219;219;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/06/2023;07:00;0;1;252;232;243;1;30;0;0;0;;0;252;250;250;251;252;250;248;247;247;246;244;243;242;241;241;245;242;241;242;242;242;241;240;239;238;236;235;234;233;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/2023;17:00;0;1;252;232;243;1;30;0;0;0;;0;252;250;250;251;252;250;248;247;246;244;243;242;241;240;242;245;242;242;242;242;242;240;240;238;237;236;234;234;233;232;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/2023;;1;1;252;232;243;1;30;0;0;0;;0;252;250;250;251;252;250;248;247;247;245;244;243;242;241;242;245;242;242;242;242;242;241;240;239;238;236;235;234;233;233;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/05/2023;17:00;0;1;378;252;302;1;30;0;0;0;;0;374;368;362;359;356;350;347;334;326;320;316;312;307;302;299;299;290;286;282;278;274;271;268;265;262;260;258;255;254;252;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2023;07:00;0;1;378;252;302;1;30;0;0;0;;0;378;370;364;360;358;353;345;342;330;323;318;313;310;304;299;299;294;288;284;280;276;272;269;267;264;260;258;256;255;252;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/05/2023;;1;1;378;252;302;1;30;0;0;0;;0;376;369;363;360;357;352;346;338;328;322;317;313;309;303;299;299;292;287;283;279;275;272;269;266;263;260;258;256;255;252;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/04/2023;07:00;0;1;562;384;482;1;30;0;0;0;;0;562;549;525;502;483;476;471;476;488;502;508;519;538;550;552;540;528;514;498;476;462;459;442;432;424;417;419;412;410;388;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/2023;17:00;0;1;562;384;482;1;30;0;0;0;;0;555;536;510;494;478;474;470;478;498;504;514;529;545;552;548;534;522;506;488;468;460;450;436;428;421;418;417;406;394;384;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/04/2023;;1;1;562;384;482;1;30;0;0;0;;0;559;543;518;498;481;475;471;477;493;503;511;524;542;551;550;537;525;510;493;472;461;455;439;430;423;418;418;409;402;386;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/03/2023;07:00;0;1;607;425;540;25;9;0;0;0;;0;487;478;476;466;461;448;448;440;425;459;505;520;550;562;574;579;578;570;568;579;590;596;599;603;607;607;603;599;591;580;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/03/2023;17:00;0;1;607;425;540;25;9;0;0;0;;0;482;477;473;464;457;444;446;433;437;490;510;532;554;568;577;580;574;566;572;584;594;596;600;604;607;606;602;596;586;577;569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/03/2023;;1;1;607;425;540;25;9;0;0;0;;0;485;478;475;465;459;446;447;437;431;475;508;526;552;565;576;580;576;568;570;582;592;596;600;604;607;607;603;598;589;579;572;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/02/2023;07:00;0;1;502;376;445;26;18;0;0;0;;0;502;488;469;458;454;454;456;456;472;468;450;426;408;398;392;391;392;382;377;380;404;452;462;478;490;499;502;492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66280000;1;01/02/2023;17:00;0;1;502;376;445;26;18;0;0;0;;0;498;478;462;456;448;454;453;463;472;463;440;419;404;394;390;391;390;376;377;384;438;454;470;486;494;502;498;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66280000;1;01/02/2023;;1;1;502;376;445;26;18;0;0;0;;0;500;483;466;457;451;454;455;460;472;466;445;423;406;396;391;391;391;379;377;382;421;453;466;482;492;501;500;491;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66280000;1;01/01/2023;07:00;0;1;505;267;354;31;6;0;0;0;;0;302;294;308;298;270;267;299;310;305;298;274;272;283;302;314;316;319;369;418;426;428;430;410;386;366;362;380;428;482;496;504;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/01/2023;17:00;0;1;505;267;354;31;6;0;0;0;;0;298;299;306;284;269;280;310;307;303;284;268;282;289;311;316;319;329;398;424;424;438;420;399;372;362;370;397;462;486;502;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/01/2023;;1;1;505;267;354;31;6;0;0;0;;0;300;297;307;291;270;274;305;309;304;291;271;277;286;307;315;318;324;384;421;425;433;425;405;379;364;366;389;445;484;499;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/12/2022;07:00;0;1;311;215;245;30;13;0;0;0;;0;216;218;217;222;226;224;250;234;230;226;221;218;215;217;219;217;221;255;258;264;272;260;247;244;257;276;285;275;265;304;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/12/2022;17:00;0;1;311;215;245;30;13;0;0;0;;0;217;218;217;229;222;240;248;231;228;222;220;217;216;220;217;219;229;264;258;272;268;252;244;247;266;283;281;270;284;311;304;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
66280000;1;01/12/2022;;1;1;311;215;245;30;13;0;0;0;;0;217;218;217;226;224;232;249;233;229;224;221;218;216;219;218;218;225;260;258;268;270;256;246;246;262;280;283;273;275;308;307;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;
66280000;1;01/11/2022;07:00;0;1;267;211;227;2;11;0;0;0;;0;261;267;248;241;240;234;228;221;217;213;211;214;220;217;224;247;244;234;228;224;222;218;217;218;219;219;219;220;216;215;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/11/2022;17:00;0;1;267;211;227;2;11;0;0;0;;0;266;258;241;245;237;231;225;219;215;212;214;212;218;218;237;250;238;231;223;222;221;217;217;219;219;219;220;218;216;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/11/2022;;1;1;267;211;227;2;11;0;0;0;;0;264;263;245;243;239;233;227;220;216;213;213;213;219;218;231;249;241;233;226;223;222;218;217;219;219;219;220;219;216;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/10/2022;17:00;0;1;254;207;220;25;6;0;0;0;;0;234;218;212;213;210;207;208;215;210;208;240;223;215;213;211;213;220;216;210;208;209;214;224;249;248;227;222;238;233;225;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/2022;07:00;0;1;254;207;220;25;6;0;0;0;;0;234;220;212;213;211;208;208;212;212;209;228;233;217;214;212;213;216;218;213;208;207;210;212;232;254;236;223;232;238;225;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/10/2022;;1;1;254;207;220;25;6;0;0;0;;0;234;219;212;213;211;208;208;214;211;209;234;228;216;214;212;213;218;217;212;208;208;212;218;241;251;232;223;235;236;225;245;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/09/2022;17:00;0;1;240;202;214;29;8;0;0;0;;0;206;206;206;205;205;204;204;202;202;202;204;206;206;208;210;210;211;212;214;214;215;220;222;228;230;232;234;238;240;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/2022;07:00;0;1;240;202;214;29;8;0;0;0;;0;207;206;206;205;205;204;204;202;202;202;204;204;206;208;208;210;211;212;212;214;214;220;222;228;228;232;234;238;240;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/09/2022;;1;1;240;202;214;29;8;0;0;0;;0;207;206;206;205;205;204;204;202;202;202;204;205;206;208;209;210;211;212;213;214;215;220;222;228;229;232;234;238;240;239;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/08/2022;17:00;0;1;212;204;208;16;6;0;0;0;;0;207;206;206;206;205;204;204;205;206;206;207;208;208;209;210;212;212;211;211;210;210;210;209;209;209;208;208;207;208;207;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/2022;07:00;0;1;212;204;208;16;6;0;0;0;;0;207;207;206;206;205;204;204;205;206;206;207;207;208;208;210;210;212;212;211;210;210;210;210;209;209;208;208;208;208;207;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/08/2022;;1;1;212;204;208;16;6;0;0;0;;0;207;207;206;206;205;204;204;205;206;206;207;208;208;209;210;211;212;212;211;210;210;210;210;209;209;208;208;208;208;207;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2022;17:00;0;1;224;207;214;1;31;0;0;0;;0;224;223;222;221;220;219;218;217;217;216;215;215;214;213;213;212;212;212;212;212;212;211;211;210;210;209;209;208;208;208;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2022;07:00;0;1;224;207;214;1;31;0;0;0;;0;224;223;223;222;221;220;218;218;217;216;216;215;214;214;213;213;212;212;212;212;212;212;211;211;210;209;209;208;208;208;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/07/2022;;1;1;224;207;214;1;31;0;0;0;;0;224;223;223;222;221;220;218;218;217;216;216;215;214;214;213;213;212;212;212;212;212;212;211;211;210;209;209;208;208;208;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/06/2022;07:00;0;1;240;222;231;11;28;0;0;0;;0;232;232;231;230;230;230;230;229;230;234;238;239;238;237;236;236;235;234;233;232;232;232;231;230;229;228;226;223;225;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/2022;17:00;0;1;240;222;231;11;28;0;0;0;;0;232;231;231;230;230;230;229;229;232;238;240;238;238;237;236;235;234;234;232;232;232;231;231;230;228;227;224;222;224;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/06/2022;;1;1;240;222;231;11;28;0;0;0;;0;232;232;231;230;230;230;230;229;231;236;239;239;238;237;236;236;235;234;233;232;232;232;231;230;229;228;225;223;225;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66280000;1;01/05/2022;07:00;0;1;342;232;261;6;27;0;0;0;;0;269;266;265;272;320;340;342;320;285;269;261;260;260;266;255;250;248;246;249;245;244;242;241;240;239;236;234;236;236;235;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/05/2022;17:00;0;1;342;232;261;6;27;0;0;0;;0;268;266;264;292;332;342;337;303;276;262;261;260;266;262;252;250;247;246;247;244;243;241;240;239;238;235;232;237;236;235;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/05/2022;;1;1;342;232;261;6;27;0;0;0;;0;269;266;265;282;326;341;340;312;281;266;261;260;263;264;254;250;248;246;248;245;244;242;241;240;239;236;233;237;236;235;235;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66280000;1;01/04/2022;07:00;0;1;554;270;398;2;30;0;0;0;;0;546;552;551;544;529;520;502;478;458;448;436;422;411;398;380;388;378;368;358;340;332;322;313;308;306;290;286;280;276;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;0
66280000;1;01/04/2022;17:00;0;1;554;270;398;2;30;0;0;0;;0;546;554;549;536;524;514;494;466;452;443;431;417;406;394;378;384;376;364;353;340;328;318;310;308;304;296;283;278;274;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;0
66280000;1;01/04/2022;;1;1;554;270;398;2;30;0;0;0;;0;546;553;550;540;527;517;498;472;455;446;434;420;409;396;379;386;377;366;356;340;330;320;312;308;305;293;285;279;275;271;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;0
66280000;1;01/03/2022;07:00;0;1;609;548;584;21;31;0;0;0;;0;598;592;574;580;597;595;595;586;580;576;574;573;572;565;575;588;594;597;600;603;608;609;606;603;594;580;574;570;563;554;552;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/2022;17:00;0;1;609;548;584;21;31;0;0;0;;0;596;584;572;595;595;595;593;584;578;575;574;575;566;563;573;592;596;598;602;606;609;608;604;601;588;578;572;567;558;553;548;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/03/2022;;1;1;609;548;584;21;31;0;0;0;;0;597;588;573;588;596;595;594;585;579;576;574;574;569;564;574;590;595;598;601;605;609;609;605;602;591;579;573;569;561;554;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/02/2022;17:00;0;1;609;467;545;27;9;0;0;0;;0;473;480;482;496;506;490;476;470;476;500;525;534;548;561;571;576;575;577;579;582;586;592;597;600;604;608;608;599;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66280000;1;01/02/2022;07:00;0;1;609;467;545;27;9;0;0;0;;0;470;476;483;487;504;499;482;473;467;486;528;532;542;556;568;575;575;576;578;580;584;590;595;599;602;606;609;605;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66280000;1;01/02/2022;;1;1;609;467;545;27;9;0;0;0;;0;472;478;483;492;505;495;479;472;472;493;527;533;545;559;570;576;575;577;579;581;585;591;596;600;603;607;609;602;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66280000;1;01/01/2022;17:00;0;1;531;354;458;10;26;0;0;0;;0;443;484;499;504;502;485;492;514;527;526;504;494;488;478;468;475;483;491;484;475;444;414;395;380;368;354;365;375;395;430;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/2022;07:00;0;1;531;354;458;10;26;0;0;0;;0;455;467;497;504;508;486;489;504;524;531;518;496;492;484;478;474;481;488;495;475;456;424;405;385;375;358;361;370;385;406;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/01/2022;;1;1;531;354;458;10;26;0;0;0;;0;449;476;498;504;505;486;491;509;526;529;511;495;490;481;473;475;482;490;490;475;450;419;400;383;372;356;363;373;390;418;455;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/12/2021;;1;1;496;225;333;27;12;1;1;1;;;256;252;254;265;262;250;256;262;272;260;238;225;226;238;296;314;318;336;366;364;358;378;403;414;438;468;496;490;472;452;448;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/2021;17:00;0;1;497;224;333;27;12;0;0;0;;0;258;255;253;267;259;249;258;263;271;254;234;224;228;240;307;311;323;339;386;363;360;386;405;417;445;475;497;487;475;445;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/2021;07:00;0;1;497;224;333;27;12;0;0;0;;0;253;249;255;263;264;250;255;261;274;265;242;226;224;235;285;316;314;333;345;366;357;371;401;410;432;462;494;494;470;460;455;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;1;01/12/2021;;1;1;497;224;333;27;12;0;0;0;;0;256;252;254;265;262;250;257;262;273;260;238;225;226;238;296;314;319;336;366;365;359;379;403;414;439;469;496;491;473;453;449;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66280000;2;01/11/2021;;1;1;422;178;268;21;5;1;1;1;;;180;180;182;182;178;188;246;254;226;228;222;207;204;230;244;273;258;275;308;384;422;404;380;359;340;336;318;292;277;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66280000;1;01/11/2021;07:00;0;1;423;178;268;21;5;0;0;0;;0;181;180;182;183;179;181;232;261;229;227;225;210;206;225;246;268;261;270;291;365;423;410;384;363;345;336;323;298;284;261;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
