Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66650000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66650000;2;16/09/2016;01/01/1900 00:00;0;2;41;"211,0";"234,0";"23,0";"552,0";"-75,0";"1,0";"Aplicado deslocamento horizontal de 23 m,";"3,372|26,312|29,199|33,206|36,243|39,286|41,5,331|45,5,367|52,5,327|56,5,279|60,5,234|64,2,203|67,2,168|75,43,127|83,39,135|91,26,117|99,15,104|107,63,72|115,19,73|123,33,58|131,36,22|139,5,14|148,-11|155,87,-44|163,74,-31|171,82,-50|179,64,-63|187,32,-73|195,4,-75|204,3,-52|212,68,-15|219,74,129|222,74,203|223,74,238|224,74,288|225,74,330|226,74,425|227,44,483|228,04,552|232,04,529|234,533|"
66650000;2;22/09/2015;01/01/1900 00:00;0;2;31;"185,82";"211,82";"26,0";"376,0";"-52,0";"1,0";"Aplicado deslocamento horizontal de 26 m,";"6,376|29,314|33,228|38,226|42,5,295|48,5,368|56,5,318|59,5,283|62,5,248|65,9,223|69,9,142|77,14,131|84,117|92,46,85|100,3,103|107,3,90|115,03,51|122,33|128,5,8|135,32,-25|142,19,-25|149,07,-15|156,05,-13|163,01,11|170,06,7|177,01,-24|184,23,-34|191,48,-2|198,03,-10|204,9,-11|211,82,-52|"
66650000;1;22/09/2015;;;2;31;"211,0";;;;;"10,0";;"2,5,368|66,46,85|116,19,-25|185,82,-52|89,03,51|96,33|51,14,131|172,03,-10|81,3,90|109,32,-25|36,5,248|137,01,11|43,9,142|151,01,-24|178,9,-11|102,5,8|130,05,-13|123,07,-15|58,117|33,5,283|165,48,-2|144,06,7|30,5,318|39,9,223|74,3,103|158,23,-34|0,376|12,226|16,5,295|3,314|7,228|"
66650000;1;29/09/2014;;;2;42;"211,51";;;;;"10,0";;",377|3,314|6,247|9,208|11,216|14,258|18,321|22,5,370|27,5,347|32,5,297|37,5,238|40,5,208|45,5,144|54,14,141|60,73,134|68,65,131|76,06,92|84,13,88|90,51,47|98,86,35|106,73,-4|114,76,-10|123,6,-41|133,17,-74|140,53,-91|149,78,-53|157,6,-52|166,68,-50|176,15,-70|185,32,-41|194,42,132|196,92,208|197,92,255|198,92,288|199,92,346|200,42,391|201,42,416|201,92,426|202,02,513|203,02,549|208,02,537|211,51,536|"
66650000;2;29/09/2014;;;2;42;"211,51";"237,0348";"25,5248";"549,0";"-91,0";"10,0";;"5,5248,377|28,5248,314|31,5248,247|34,5248,208|36,5248,216|39,5248,258|43,5248,321|48,0248,370|53,0248,347|58,0248,297|63,0248,238|66,0248,208|71,0248,144|79,6648,141|86,2548,134|94,1748,131|101,585,92|109,655,88|116,035,47|124,385,35|132,255,-4|140,285,-10|149,125,-41|158,695,-74|166,055,-91|175,305,-53|183,125,-52|192,205,-50|201,675,-70|210,845,-41|219,945,132|222,445,208|223,445,255|224,445,288|225,445,346|225,945,391|226,945,416|227,445,426|227,545,513|228,545,549|233,545,537|237,035,536|"
66650000;2;02/06/2013;;;2;34;"212,9";"236,8312";"23,9312";"546,0";"-59,0";"10,0";;"3,9312,374|28,9312,264|38,4312,264|41,4312,311|46,4312,368|51,4312,344|56,4312,291|59,4312,253|63,4312,219|73,2212,130|82,3112,101|91,1712,78|100,121,95|109,031,59|119,351,49|128,181,39|138,821,4|148,351,-32|157,411,-12|166,421,-3|174,951,0|184,091,-10|193,341,6|201,461,-7|210,461,-59|218,561,78|221,131,188|223,131,253|224,131,299|225,131,370|226,631,433|227,331,544|232,331,536|236,831,546|"
66650000;1;02/06/2013;;;2;34;"212,9";;;;;"10,0";;",374|5,264|14,5,264|17,5,311|22,5,368|27,5,344|32,5,291|35,5,253|39,5,219|49,29,130|58,38,101|67,24,78|76,19,95|85,1,59|95,42,49|104,25,39|114,89,4|124,42,-32|133,48,-12|142,49,-3|151,02,0|160,16,-10|169,41,6|177,53,-7|186,53,-59|194,63,78|197,2,188|199,2,253|200,2,299|201,2,370|202,7,433|203,4,544|208,4,536|212,9,546|"
66650000;1;21/07/2012;;;2;39;"183,0";;;;;"10,0";;",375|5,260|10,206|15,268|17,5,318|22,5,369|26,8,342|32,8,282|35,8,238|38,8,207|45,8,126|52,8,134|59,8,129|66,8,100|73,8,75|80,8,45|87,8,19|94,8,-21|101,8,-38|108,8,-18|115,8,-66|122,8,-69|129,8,-88|136,8,-118|143,8,-98|150,8,-104|157,8,-110|164,8,-93|171,8,-51|178,8,-36|185,8,78|190,3,207|192,5,251|193,5,291|194,5,378|195,5,425|196,3,551|201,3,535|205,5,544|"
66650000;2;21/07/2012;;;2;39;"205,5";"237,1042";"31,6042";"551,0";"-118,0";"10,0";;"1,6042,375|36,6042,260|41,6042,206|46,6042,268|49,1042,318|54,1042,369|58,4042,342|64,4042,282|67,4042,238|70,4042,207|77,4042,126|84,4042,134|91,4042,129|98,4042,100|105,404,75|112,404,45|119,404,19|126,404,-21|133,404,-38|140,404,-18|147,404,-66|154,404,-69|161,404,-88|168,404,-118|175,404,-98|182,404,-104|189,404,-110|196,404,-93|203,404,-51|210,404,-36|217,404,78|221,904,207|224,104,251|225,104,291|226,104,378|227,104,425|227,904,551|232,904,535|237,104,544|"
66650000;2;03/09/2011;;;2;41;"205,9";"236,9545";"31,0545";"550,0";"-83,0";"10,0";;"28,654,550|236,954,547|31,0545,378|33,5545,327|36,0545,267|40,0545,211|43,0545,223|46,0545,268|49,0545,314|53,9545,371|58,9545,345|63,9545,288|68,9545,222|71,1545,190|76,9545,125|83,9545,108|90,9545,116|97,9545,114|104,954,92|111,954,71|118,954,66|125,954,55|132,954,28|139,954,-15|146,954,-3|153,954,-61|160,954,-50|167,954,-83|174,954,-73|181,954,-56|188,954,-49|195,954,-66|202,954,-57|209,954,-41|215,954,20|221,055,190|222,055,207|223,555,266|224,855,325|226,154,394|227,154,508|"
66650000;1;03/09/2011;;;2;41;"183,0";;;;;"10,0";;",378|2,5,327|5,267|9,211|12,223|15,268|18,314|22,9,371|27,9,345|32,9,288|37,9,222|40,1,190|45,9,125|52,9,108|59,9,116|66,9,114|73,9,92|80,9,71|87,9,66|94,9,55|101,9,28|108,9,-15|115,9,-3|122,9,-61|129,9,-50|136,9,-83|143,9,-73|150,9,-56|157,9,-49|164,9,-66|171,9,-57|178,9,-41|184,9,20|190,190|191,207|192,5,266|193,8,325|195,1,394|196,1,508|197,6,550|205,9,547|"
66650000;1;25/11/2010;;;2;39;"212,9";;;;;"10,0";;",378|5,265|10,207|15,268|19,335|22,5,372|27,5,347|32,5,289|35,5,240|37,5,204|43,3,141|50,3,13|57,3,108|64,3,105|71,3,95|78,3,68|85,3,49|92,3,46|99,3,-7|106,3,-14|113,3,-12|120,3,-59|127,3,-44|134,3,-21|141,3,-50|148,3,-31|155,3,-22|162,3,-6|169,3,6|176,3,2|183,3,-18|190,3,9|195,3,144|198,3,204|199,3,269|201,338|202,398|203,553|212,9,547|"
66650000;2;25/11/2010;;;2;39;"212,9";"237,0042";"24,1042";"553,0";"-59,0";"10,0";;"4,1042,378|29,1042,265|34,1042,207|39,1042,268|43,1042,335|46,6042,372|51,6042,347|56,6042,289|59,6042,240|61,6042,204|67,4042,141|74,4042,113|81,4042,108|88,4042,105|95,4042,95|102,404,68|109,404,49|116,404,46|123,404,-7|130,404,-14|137,404,-12|144,404,-59|151,404,-44|158,404,-21|165,404,-50|172,404,-31|179,404,-22|186,404,-6|193,404,6|200,404,2|207,404,-18|214,404,9|219,404,144|222,404,204|223,404,269|225,104,338|226,104,398|227,104,553|237,004,547|"
66650000;2;29/07/2009;;;2;42;"211,3001";"237,1541";"25,854";"550,0";"-111,0";"10,0";;"5,854,376|28,854,312|31,854,241|34,854,208|37,854,232|40,854,280|43,854,328|48,454,371|52,454,343|56,454,315|60,454,261|62,554,215|69,054,152|76,054,152|83,054,124|90,054,115|97,054,93|104,054,74|111,054,50|118,054,35|125,054,-9|132,054,-41|139,054,-36|146,054,-54|153,054,-85|160,054,-68|167,054,-63|174,054,-70|181,054,-83|188,054,-111|195,054,-107|202,054,-87|209,054,-46|216,054,23|222,054,215|223,354,256|224,354,297|225,354,354|226,154,392|227,154,550|232,154,537|237,154,545|"
66650000;1;29/07/2009;;;2;42;"211,3";"230,0";"0,0";"640,0";"-200,0";"10,0";;",376|3,312|6,241|9,208|12,232|15,280|18,328|22,6,371|26,6,343|30,6,315|34,6,261|36,7,215|43,2,152|50,2,152|57,2,124|64,2,115|71,2,93|78,2,74|85,2,50|92,2,35|99,2,-9|106,2,-41|113,2,-36|120,2,-54|127,2,-85|134,2,-68|141,2,-63|148,2,-70|155,2,-83|162,2,-111|169,2,-107|176,2,-87|183,2,-46|190,2,23|196,2,215|197,5,256|198,5,297|199,5,354|200,3,392|201,3,550|206,3,537|211,3,545|"
66650000;1;29/07/2009;;;2;42;"211,3";"230,0";"0,0";"640,0";"-200,0";"10,0";;",376|3,312|6,241|9,208|12,232|15,280|18,328|22,6,371|26,6,343|30,6,315|34,6,261|36,7,215|43,2,152|50,2,152|57,2,124|64,2,115|71,2,93|78,2,74|85,2,50|92,2,35|99,2,-9|106,2,-41|113,2,-36|120,2,-54|127,2,-85|134,2,-68|141,2,-63|148,2,-70|155,2,-83|162,2,-111|169,2,-107|176,2,-87|183,2,-46|190,2,23|196,2,215|197,5,256|198,5,297|199,5,354|200,3,392|201,3,550|206,3,537|211,3,545|"
66650000;1;01/10/2008;;;2;44;"211,3";"230,0";"0,0";"560,0";"-100,0";"10,0";;",380|2,339|4,285|7,226|9,2,209|12,2,234|14,2,264|16,7,301|19,2,346|22,2,372|25,2,348|29,2,333|32,2,292|35,2,248|37,7,200|42,7,135|50,7,148|58,7,119|66,7,103|74,7,86|82,7,54|90,7,12|98,7,20|106,7,4|114,7,-19|122,7,-16|130,7,-42|138,7,55|146,7,-50|154,7,-68|162,7,-80|170,7,-68|178,7,-77|186,7,-54|191,7,54|196,4,200|197,4,238|198,4,284|199,4,343|200,4,438|201,510|201,6,547|206,6,537|211,3,542|"
66650000;2;01/10/2008;;;2;44;"211,3";"236,3055";"25,0055";"547,0";"-80,0";"10,0";;"25,406,438|226,005,510|226,605,547|231,605,537|236,305,542|25,0055,380|27,0055,339|29,0055,285|32,0055,226|34,2055,209|37,2055,234|39,2055,264|41,7055,301|44,2055,346|47,2055,372|50,2055,348|54,2055,333|57,2055,292|60,2055,248|62,7055,200|67,7055,135|75,7055,148|83,7055,119|91,7055,103|99,7055,86|107,705,54|115,705,12|123,705,20|131,706,4|139,706,-19|147,706,-16|155,706,-42|163,706,-45|171,706,-50|179,706,-68|187,706,-80|195,706,-68|203,706,-77|211,706,-54|216,706,54|221,406,200|222,406,238|223,406,284|224,406,343|"
66650000;2;15/08/2007;;;2;48;"215,9";"237,4183";"21,5183";"542,0";"-97,0";"10,0";;"1,5183,351|26,5183,379|29,5183,315|34,5183,270|39,5183,235|42,5183,283|46,5183,348|49,1183,370|54,1183,343|58,1183,296|61,1183,250|63,9183,199|66,9183,155|69,9183,141|72,9183,135|75,9183,148|79,9183,161|83,9183,156|87,9183,139|91,9183,131|95,9183,115|99,9183,99|103,918,90|107,918,82|114,618,56|121,918,25|128,918,8|135,918,-43|142,918,-45|149,918,-35|156,918,-49|163,918,-74|170,918,-84|177,918,-97|184,918,-56|191,918,-65|198,918,-66|205,918,-87|212,918,-50|217,918,70|221,918,199|223,418,245|224,418,307|225,418,368|226,418,438|227,418,542|232,418,536|237,418,539|"
66650000;1;15/08/2007;;;2;48;"210,0";"220,0";"0,0";"580,0";"-120,0";"10,0";;",351|5,379|8,315|13,270|18,235|21,283|25,348|27,6,370|32,6,343|36,6,296|39,6,250|42,4,199|45,4,155|48,4,141|51,4,135|54,4,148|58,4,161|62,4,156|66,4,139|70,4,131|74,4,115|78,4,99|82,4,90|86,4,82|93,1,56|100,4,25|107,4,8|114,4,-43|121,4,-45|128,4,-35|135,4,-49|142,4,-74|149,4,-84|156,4,-97|163,4,-56|170,4,-65|177,4,-66|184,4,-87|191,4,-50|196,4,70|200,4,199|201,9,245|202,9,307|203,9,368|204,9,438|205,9,542|210,9,536|215,9,539|"
66650000;1;20/07/2006;;;1;50;"211,0";"230,0";"0,0";"600,0";"-60,0";"10,0";;"11,5,394|213,6,524|217,6,547|0,312|2,334|4,329|6,285|8,239|9,3,223|14,3,224|16,3,250|18,3,289|19,8,336|22,370|24,357|27,346|29,324|31,303|33,280|35,260|37,241|39,214|42,5,167|50,5,138|58,5,119|66,5,103|74,5,116|82,5,102|90,5,85|98,5,45|106,5,36|114,5,39|122,5,25|130,5,5|138,5,-13|146,5,-24|154,5,-34|162,5,-24|170,5,-36|178,5,-25|186,5,-16|194,5,-27|200,5,57|204,5,214|205,5,235|206,5,278|207,5,319|208,5,361|209,5,420|210,5,473|"
66650000;2;20/07/2006;;;1;50;"217,6";"234,921";"17,321";"547,0";"-36,0";"10,0";;"4,321,346|46,321,324|48,321,303|50,321,280|52,321,260|54,321,241|56,321,214|59,821,167|67,821,138|75,821,119|83,821,103|91,821,116|99,821,102|107,821,85|115,821,45|123,821,36|131,821,39|139,821,25|147,821,5|155,821,-13|163,821,-24|171,821,-34|179,821,-24|187,821,-36|195,821,-25|203,821,-16|211,821,-27|217,821,57|221,821,214|222,821,235|223,821,278|224,821,319|225,821,361|226,821,420|227,821,473|228,821,494|230,921,524|234,921,547|41,321,357|39,321,370|37,121,336|35,621,289|33,621,250|31,621,224|26,621,223|25,321,239|23,321,285|21,321,329|19,321,334|17,321,312|"
66650000;2;22/07/2005;01/01/1900 07:00;1;1;45;"211,9";"232,5394";"20,6394";"535,0";"-51,0";"10,0";;"0,6394,336|24,6394,328|28,6394,240|32,1394,206|36,1394,242|38,1394,280|39,1394,339|42,1394,379|45,1394,347|49,1394,302|53,1394,262|56,1394,221|58,3394,196|64,5394,155|70,5394,144|76,5394,118|82,5394,98|88,5394,88|94,5394,66|100,539,71|108,539,48|116,539,-12|124,539,8|132,539,-10|140,539,-7|148,539,-6|156,539,-20|164,539,-51|172,539,-46|180,539,-40|188,539,-25|196,539,-23|202,539,-27|208,539,-43|214,539,-17|218,539,46|221,139,196|222,639,244|224,139,296|225,339,355|226,839,408|228,139,469|228,339,491|230,539,526|232,539,535|"
66650000;1;22/07/2005;01/01/1900 07:00;1;;45;"209,0";"230,0";"0,0";"600,0";"-70,0";"10,0";;",336|4,328|8,240|11,5,206|15,5,242|17,5,280|18,5,339|21,5,379|24,5,347|28,5,302|32,5,262|35,5,221|37,7,196|43,9,155|49,9,144|55,9,118|61,9,98|67,9,88|73,9,66|79,9,71|87,9,48|95,9,-12|103,9,8|111,9,-10|119,9,-7|127,9,-6|135,9,-20|143,9,-51|151,9,-46|159,9,-40|167,9,-25|175,9,-23|181,9,-27|187,9,-43|193,9,-17|197,9,46|200,5,196|202,244|203,5,296|204,7,355|206,2,408|207,5,469|207,7,491|209,9,526|211,9,535|"
66650000;1;27/10/2004;01/01/1900 07:00;1;2;38;"212,0";"250,0";"0,0";"600,0";"-120,0";"10,0";;",385|4,324|8,236|12,213|16,262|20,331|24,374|32,320|36,7,228|42,5,150|50,5,131|58,5,123|66,5,81|74,5,76|82,5,77|90,5,34|98,5,4|106,5,1|114,5,-37|122,5,-65|128,5,-79|134,5,-78|140,5,-75|146,5,-70|152,5,-100|158,5,-55|164,5,-45|170,5,-49|176,5,-72|182,5,-63|188,5,-45|194,5,117|198,2,228|199,7,316|201,2,482|202,2,551|212,4,543|232,4,557|"
66650000;2;27/10/2004;01/01/1900 07:00;1;2;38;"232,4";"256,9429";"24,5429";"557,0";"-100,0";"10,0";;"4,5429,385|28,5429,324|32,5429,236|36,5429,213|40,5429,262|44,5429,331|48,5429,374|56,5429,320|61,2429,228|67,0429,150|75,0429,131|83,0429,123|91,0429,81|99,0429,76|107,043,77|115,043,34|123,043,4|131,043,1|139,043,-37|147,043,-65|153,043,-79|159,043,-78|165,043,-75|171,043,-70|177,043,-100|183,043,-55|189,043,-45|195,043,-49|201,043,-72|207,043,-63|213,043,-45|219,043,117|222,743,228|224,243,316|225,743,482|226,743,551|236,943,543|256,943,557|"
66650000;2;22/10/2003;01/01/1900 07:00;1;2;41;"232,4";"257,3813";"24,9813";"556,0";"-88,0";"10,0";;"5,0813,149|83,0813,127|91,0813,80|99,0813,98|107,081,40|115,081,23|123,081,13|131,081,-4|139,081,-50|147,081,-62|153,081,-70|159,081,-75|165,081,-46|171,081,-69|177,081,-88|183,081,-67|189,081,-50|195,081,-60|201,081,-58|207,081,-46|213,081,-32|219,081,122|222,781,227|223,781,282|224,781,352|225,781,474|226,781,551|230,781,542|237,381,543|257,381,556|24,9813,383|28,9813,325|32,9813,236|36,9813,211|40,9813,254|44,9813,322|48,9813,371|56,9813,325|58,9813,280|61,1813,227|67,0813,162|"
66650000;1;22/10/2003;01/01/1900 07:00;1;2;41;"212,0";"250,0";"0,0";"585,0";"-100,0";"10,0";;"2,1,162|50,1,149|58,1,127|66,1,80|74,1,98|82,1,40|90,1,23|98,1,13|106,1,-4|114,1,-50|122,1,-62|128,1,-70|134,1,-75|140,1,-46|146,1,-69|152,1,-88|158,1,-67|164,1,-50|170,1,-60|176,1,-58|182,1,-46|188,1,-32|194,1,122|197,8,227|198,8,282|199,8,352|200,8,474|201,8,551|205,8,542|212,4,543|232,4,556|0,383|12,211|8,236|4,325|34,280|32,325|24,371|20,322|16,254|36,2,227|"
66650000;1;22/08/2002;01/01/1900 07:00;1;2;40;"212,0";"260,0";"0,0";"600,0";"-120,0";"10,0";;"36,4,542|216,4,544|209,5,544|205,5,552|204,5,476|203,3,351|202,3,285|201,3,237|195,1,19|189,1,-71|183,1,-95|177,1,-98|171,1,-77|165,1,-80|159,1,-80|153,1,-46|147,1,-27|139,1,-24|131,1,-28|123,1,-19|115,1,2|107,1,26|99,1,7|91,1,50|83,1,74|75,1,81|67,1,120|59,1,128|51,1,159|43,1,178|39,3,237|37,312|29,373|23,298|19,238|15,207|12,324|8,327|4,383|0,347|"
66650000;2;22/08/2002;01/01/1900 07:00;1;2;40;"236,4";"258,0925";"21,6925";"552,0";"-98,0";"10,0";;"04,792,-95|210,792,-71|216,792,19|222,992,237|223,992,285|224,992,351|226,193,476|227,193,552|231,193,544|238,092,544|258,092,542|198,792,-98|192,792,-77|186,792,-80|180,792,-80|174,792,-46|168,792,-27|160,792,-24|152,792,-28|144,792,-19|136,792,2|128,792,26|120,793,7|112,793,50|104,793,74|96,7925,81|88,7925,120|80,7925,128|72,7925,159|64,7925,178|60,9925,237|58,6925,312|50,6925,373|44,6925,298|40,6925,238|36,6925,207|33,6925,324|29,6925,327|25,6925,383|21,6925,347|"
66650000;2;02/10/2001;01/01/1900 07:00;1;2;40;"268,0";"268,0";"0,0";"547,0";"-97,0";"10,0";;",391|26,384|30,329|34,234|38,212|42,247|46,320|50,370|54,321|58,279|63,4,212|68,2,166|76,2,132|84,2,123|92,2,121|100,2,102|108,2,76|116,2,24|124,2,1|132,2,-46|140,2,-52|148,2,-60|156,2,-97|164,2,-76|170,2,-72|176,2,-75|182,2,-91|188,2,-57|194,2,-56|200,2,-63|206,2,-63|212,2,-54|218,2,85|221,9,212|223,9,284|225,2,354|226,3,509|234,3,533|238,541|268,547|"
66650000;1;02/10/2001;01/01/1900 07:00;1;2;40;"212,0";"270,0";"0,0";"570,0";"-110,0";"10,0";;"26,3,509|0,391|26,384|30,329|34,234|38,212|42,247|46,320|50,370|54,321|58,279|63,4,212|68,2,166|76,2,132|84,2,123|92,2,121|100,2,102|108,2,76|116,2,24|124,2,1|132,2,-46|140,2,-52|148,2,-60|156,2,-97|164,2,-76|170,2,-72|176,2,-75|182,2,-91|188,2,-57|194,2,-56|200,2,-63|206,2,-63|212,2,-54|218,2,85|221,9,212|223,9,284|225,2,354|234,3,533|238,541|268,547|"
66650000;1;21/09/2000;01/01/1900 07:00;1;2;40;"211,0";"280,0";"0,0";"580,0";"-130,0";"10,0";;"12,21,239|213,6,318|214,6,420|215,6,500|219,6,549|227,540|263,550|0,379|16,384|20,326|24,233|28,208|32,251|36,339|40,378|44,318|51,239|57,170|65,146|73,132|81,101|89,85|97,60|105,58|113,18|121,9|129,-22|137,-34|143,-57|149,-78|155,-104|161,-79|167,-91|173,-94|179,-54|185,-68|191,-71|197,-75|203,-50|209,124|"
66650000;2;21/09/2000;01/01/1900 07:00;1;2;40;"262,9999";"273,5447";"10,5448";"550,0";"-104,0";"10,0";;"6,5448,339|50,5448,378|54,5448,318|61,5448,239|67,5447,170|75,5447,146|83,5447,132|91,5447,101|99,5447,85|107,545,60|115,545,58|123,545,18|131,545,9|139,545,-22|147,545,-34|153,545,-57|159,545,-78|165,545,-104|171,545,-79|177,545,-91|183,545,-94|189,545,-54|195,545,-68|201,545,-71|207,545,-75|213,545,-50|219,545,124|222,755,239|224,145,318|225,145,420|226,145,500|230,145,549|237,545,540|273,545,550|10,5448,379|26,5448,384|30,5448,326|34,5448,233|38,5448,208|42,5448,251|"
