Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66650000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66650000;1;01/08/2023;07:00;0;1;207;196;200;1;14;2;2;2;;0;207;207;206;206;205;204;203;202;202;201;201;201;198;196;196;196;196;196;196;197;198;198;200;200;200;200;198;198;198;198;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66650000;1;01/08/2023;;1;1;207;196;200;1;14;2;2;2;;0;207;207;206;206;205;204;203;202;202;201;201;201;198;196;196;196;196;196;196;197;198;198;200;200;200;200;198;198;198;198;197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
66650000;1;01/07/2023;17:00;0;1;140;107;119;1;31;0;0;0;;0;139;137;134;130;128;127;125;124;124;123;122;121;121;120;120;117;116;114;113;112;111;111;111;111;110;110;110;109;108;108;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66650000;1;01/07/2023;07:00;0;1;140;107;119;1;31;0;0;0;;0;140;138;135;132;129;127;126;125;124;123;123;122;121;121;120;117;116;114;113;112;111;111;111;111;111;110;110;109;109;108;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66650000;1;01/07/2023;;1;1;140;107;119;1;31;0;0;0;;0;140;138;135;131;129;127;126;125;124;123;123;122;121;121;120;117;116;114;113;112;111;111;111;111;111;110;110;109;109;108;108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66650000;1;01/06/2023;07:00;0;1;265;141;209;1;30;0;0;0;;0;265;264;261;257;254;252;249;246;244;241;238;234;228;224;217;211;205;201;196;191;185;180;176;171;163;158;150;147;144;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66650000;1;01/06/2023;17:00;0;1;265;141;209;1;30;0;0;0;;0;264;263;259;256;253;251;248;245;242;240;236;231;226;221;214;208;203;199;194;188;183;178;173;167;160;155;149;146;143;141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66650000;1;01/06/2023;;1;1;265;141;209;1;30;0;0;0;;0;265;264;260;257;254;252;249;246;243;241;237;233;227;223;216;210;204;200;195;190;184;179;175;169;162;157;150;147;144;142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66650000;1;01/05/2023;07:00;0;1;394;266;338;8;31;0;0;0;;0;376;377;380;389;391;392;393;394;394;393;390;385;379;371;362;352;342;332;323;314;307;301;295;291;279;282;277;272;271;268;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66650000;1;01/05/2023;17:00;0;1;394;266;338;8;31;0;0;0;;0;377;379;381;390;392;392;393;394;394;391;386;380;372;361;353;343;333;324;315;308;302;296;290;280;283;278;273;272;269;267;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66650000;1;01/05/2023;;1;1;394;266;338;8;31;0;0;0;;0;377;378;381;390;392;392;393;394;394;392;388;383;376;366;358;348;338;328;319;311;305;299;293;286;281;280;275;272;270;268;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66650000;1;01/04/2023;07:00;0;1;434;360;403;9;26;0;0;0;;0;419;421;423;428;430;432;434;434;434;434;433;430;428;424;420;414;408;402;399;393;387;380;372;366;361;360;360;362;367;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66650000;1;01/04/2023;17:00;0;1;434;360;403;9;26;0;0;0;;0;420;422;424;429;431;430;432;433;434;434;432;430;427;422;415;409;403;400;394;388;385;371;367;362;361;360;361;364;368;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66650000;1;01/04/2023;;1;1;434;360;403;9;26;0;0;0;;0;420;422;424;429;431;431;433;434;434;434;433;430;428;423;418;412;406;401;397;391;386;376;370;364;361;360;361;363;368;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66650000;1;01/03/2023;07:00;0;1;415;311;364;31;1;1;1;1;;0;311;313;314;315;317;319;321;324;325;330;338;348;350;354;360;365;370;377;383;390;394;397;398;400;402;404;406;409;411;413;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/03/2023;17:00;0;1;416;312;365;31;1;1;1;1;;0;312;313;315;316;318;320;323;325;328;333;343;348;357;357;362;368;373;378;386;393;395;397;399;401;403;405;407;410;412;414;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/03/2023;;1;1;416;311;365;31;1;1;1;1;;0;312;313;315;316;318;320;322;325;327;332;341;348;354;356;361;367;372;378;385;392;395;397;399;401;403;405;407;410;412;414;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/02/2023;07:00;0;1;310;263;282;28;1;1;1;1;;0;263;264;266;267;268;269;270;271;272;273;278;277;279;280;282;284;285;287;288;289;290;292;293;296;298;300;304;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66650000;1;01/02/2023;17:00;0;1;311;263;283;28;1;1;1;1;;0;263;265;266;268;269;270;271;272;273;278;277;278;279;282;283;284;286;288;289;289;291;292;295;297;299;301;307;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66650000;1;01/02/2023;;1;1;311;263;282;28;1;1;1;1;;0;263;265;266;268;269;270;271;272;273;276;278;278;279;281;283;284;286;288;289;289;291;292;294;297;299;301;306;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66650000;1;01/01/2023;17:00;0;1;263;209;234;31;1;1;1;1;;0;209;209;209;210;214;215;216;216;217;217;219;220;223;233;236;238;239;241;242;244;245;246;247;248;249;255;257;259;260;261;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/01/2023;07:00;0;1;262;209;234;31;1;1;1;1;;0;209;209;209;210;214;215;216;216;217;217;218;219;221;231;235;237;239;240;241;243;244;246;247;247;248;254;256;258;260;261;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/01/2023;;1;1;263;209;234;31;1;1;1;1;;0;209;209;209;210;214;215;216;216;217;217;219;220;222;232;236;238;239;241;242;244;245;246;247;248;249;255;257;259;260;261;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/12/2022;07:00;0;1;215;184;195;30;1;1;1;1;;0;184;187;190;190;188;188;190;188;188;187;189;192;193;193;194;195;197;195;197;197;195;196;198;198;200;200;202;203;204;215;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/12/2022;17:00;0;1;218;184;195;30;1;1;1;1;;0;184;187;190;190;188;188;190;188;188;187;189;192;193;194;194;196;198;195;197;197;195;196;198;198;200;200;202;203;204;218;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/12/2022;;1;1;218;184;195;30;1;1;1;1;;0;184;187;190;190;188;188;190;188;188;187;189;192;193;194;194;196;198;195;197;197;195;196;198;198;200;200;202;203;204;217;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/11/2022;07:00;0;1;200;180;191;2;28;1;1;1;;0;198;200;199;198;198;197;198;198;198;200;200;200;198;196;193;191;188;186;186;186;186;186;185;184;183;182;181;180;181;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/11/2022;17:00;0;1;200;180;191;1;28;1;1;1;;0;200;200;199;198;198;197;198;198;198;200;200;200;198;196;193;191;188;186;186;186;186;186;185;184;183;182;181;180;181;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/11/2022;;1;1;200;180;191;2;28;1;1;1;;0;199;200;199;198;198;197;198;198;198;200;200;200;198;196;193;191;188;186;186;186;186;186;185;184;183;182;181;180;181;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/10/2022;07:00;0;1;199;178;192;22;1;1;1;1;;0;178;178;178;180;181;183;187;188;190;190;192;193;194;194;194;194;194;195;195;197;196;199;199;199;198;197;195;196;198;198;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/10/2022;17:00;0;1;199;178;192;22;1;1;1;1;;0;178;178;179;180;182;185;188;189;190;191;192;193;194;194;194;194;194;195;196;198;198;199;199;199;196;196;195;196;198;198;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/10/2022;;1;1;199;178;192;22;1;1;1;1;;0;178;178;179;180;182;184;188;189;190;191;192;193;194;194;194;194;194;195;196;198;197;199;199;199;197;197;195;196;198;198;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/09/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;179;178;177;176;176;176;176;175;176;175;175;175;175;176;175;178;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;2;2;2;2;2;2;2;2;0
66650000;1;01/09/2022;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;170;178;178;177;176;176;176;176;176;175;175;175;176;176;175;178;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;0
66650000;1;01/09/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;175;178;178;177;176;176;176;176;176;175;175;175;176;176;175;178;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;2;2;2;2;2;2;2;2;0
66650000;1;01/08/2022;17:00;0;1;;;;;;0;0;0;;0;188;187;187;187;187;186;186;187;188;188;187;187;186;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66650000;1;01/08/2022;07:00;0;1;;;;;;0;0;0;;0;188;187;187;187;187;186;186;186;188;188;187;187;186;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66650000;1;01/08/2022;;1;1;;;;;;0;0;0;;0;188;187;187;187;187;186;186;187;188;188;187;187;186;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66650000;1;01/07/2022;17:00;0;1;217;188;198;1;31;0;0;0;;0;216;214;210;208;207;205;204;203;201;200;200;200;198;198;197;196;196;195;194;193;193;193;192;192;191;190;190;189;189;189;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/07/2022;07:00;0;1;217;188;198;1;31;0;0;0;;0;217;216;212;210;208;206;205;204;202;201;200;200;199;199;198;196;196;195;195;194;193;193;192;192;191;190;190;189;189;189;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/07/2022;;1;1;217;188;198;1;31;0;0;0;;0;217;215;211;209;208;206;205;204;202;201;200;200;199;199;198;196;196;195;195;194;193;193;192;192;191;190;190;189;189;189;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/06/2022;17:00;0;1;225;204;214;25;3;0;0;0;;0;205;205;204;204;204;205;206;206;207;207;207;209;209;210;211;213;215;218;219;220;222;224;224;224;225;224;223;222;222;219;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/06/2022;07:00;0;1;225;204;214;25;3;0;0;0;;0;205;205;204;204;204;205;205;206;207;207;207;208;209;209;210;212;214;217;218;220;221;223;224;224;225;224;224;223;222;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/06/2022;;1;1;225;204;214;25;3;0;0;0;;0;205;205;204;204;204;205;206;206;207;207;207;209;209;210;211;213;215;218;219;220;222;224;224;224;225;224;224;223;222;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/05/2022;07:00;0;1;254;206;224;1;26;0;0;0;;0;254;253;251;248;247;245;244;243;241;239;236;233;229;225;225;219;216;213;212;210;210;209;208;207;207;206;206;206;206;206;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/05/2022;17:00;0;1;254;206;224;1;26;0;0;0;;0;253;252;250;248;246;245;243;243;240;238;235;231;227;224;224;218;215;213;211;210;209;208;207;207;207;206;206;206;206;206;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/05/2022;;1;1;254;206;224;1;26;0;0;0;;0;254;253;251;248;247;245;244;243;241;239;236;232;228;225;225;219;216;213;212;210;210;209;208;207;207;206;206;206;206;206;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/04/2022;17:00;0;1;300;255;274;1;30;0;0;0;;0;300;298;294;288;287;286;285;284;282;280;280;280;280;278;276;276;274;272;269;268;265;263;260;260;259;258;257;256;256;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/04/2022;07:00;0;1;300;255;274;1;30;0;0;0;;0;300;298;295;290;287;286;285;285;283;280;280;280;280;279;277;276;275;272;270;268;265;263;261;260;259;258;257;257;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/04/2022;;1;1;300;255;274;1;30;0;0;0;;0;300;298;295;289;287;286;285;285;283;280;280;280;280;279;277;276;275;272;270;268;265;263;261;260;259;258;257;257;256;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/03/2022;17:00;0;1;348;302;329;9;31;0;0;0;;0;331;333;333;336;338;341;344;345;348;348;348;345;342;340;336;336;331;330;326;324;322;319;318;315;313;310;310;308;307;304;302;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66650000;1;01/03/2022;07:00;0;1;348;302;329;9;31;0;0;0;;0;331;333;333;335;338;340;343;345;348;348;348;345;343;340;336;336;332;330;328;324;322;320;318;315;314;311;310;309;305;305;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66650000;1;01/03/2022;;1;1;348;302;329;9;31;0;0;0;;0;331;333;333;336;338;341;344;345;348;348;348;345;343;340;336;336;332;330;327;324;322;320;318;315;314;311;310;309;306;305;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66650000;1;01/02/2022;17:00;0;1;;;;;;0;0;0;;0;285;285;275;;;;;;;;;;;;;;;;;;305;312;323;323;326;328;328;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66650000;1;01/02/2022;07:00;0;1;;;;;;0;0;0;;0;285;285;278;;;;;;;;;;;;;;;;;;301;311;316;323;325;328;328;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66650000;1;01/02/2022;;1;1;;;;;;0;0;0;;0;285;285;277;;;;;;;;;;;;;;;;;;303;312;320;323;326;328;328;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66650000;1;01/01/2022;07:00;0;1;297;241;271;28;1;0;0;0;;0;241;242;243;244;254;258;258;258;259;264;264;268;269;269;269;270;271;272;273;274;275;281;282;285;287;289;296;297;296;296;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/01/2022;17:00;0;1;297;241;271;28;1;0;0;0;;0;242;243;244;254;257;258;258;258;262;264;267;268;269;269;269;270;271;272;273;274;280;281;284;286;287;294;296;297;296;296;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/01/2022;;1;1;297;241;271;28;1;0;0;0;;0;242;243;244;249;256;258;258;258;261;264;266;268;269;269;269;270;271;272;273;274;278;281;283;286;287;292;296;297;296;296;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;01/12/2021;;1;1;241;216;224;31;16;1;1;1;;;218;219;221;222;223;224;224;223;222;221;219;218;220;220;217;216;222;224;221;221;221;224;225;226;229;231;233;234;235;237;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/12/2021;07:00;0;1;240;218;224;30;12;0;0;0;;0;218;220;220;221;222;224;224;224;224;222;220;218;219;219;220;220;221;222;223;223;223;223;223;223;223;223;224;229;235;236;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66650000;1;01/12/2021;17:00;0;1;240;218;224;30;12;0;0;0;;0;219;220;221;222;223;224;224;224;221;221;219;218;219;219;220;220;221;222;223;223;223;223;223;223;223;223;224;235;236;240;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66650000;1;01/12/2021;;1;1;240;218;224;30;12;0;0;0;;0;219;220;221;222;223;224;224;224;223;222;220;218;219;219;220;220;221;222;223;223;223;223;223;223;223;223;224;232;236;238;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66650000;2;01/11/2021;;1;1;216;197;205;30;12;1;1;1;;;203;204;204;203;203;202;201;200;200;199;198;197;198;198;201;200;204;205;206;207;207;208;208;209;212;213;213;214;215;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66650000;1;01/11/2021;07:00;0;1;216;196;207;28;12;0;0;0;;0;201;202;203;203;202;202;202;202;199;198;198;197;196;207;208;209;210;211;211;211;212;213;210;211;213;213;214;214;216;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/11/2021;17:00;0;1;216;196;207;28;12;0;0;0;;0;201;202;203;203;202;202;202;202;199;198;197;196;207;208;209;210;211;211;211;212;213;210;211;213;213;214;214;216;216;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;1;01/11/2021;;1;1;216;196;207;28;12;0;0;0;;0;201;202;203;203;202;202;202;202;199;198;198;197;202;208;209;210;211;211;211;212;213;212;211;212;213;214;214;215;216;216;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66650000;2;01/10/2021;;1;1;204;171;182;31;2;1;1;1;;;172;171;171;173;174;174;174;175;176;176;176;177;176;174;174;177;177;178;180;182;184;186;189;192;195;197;199;200;201;201;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/10/2021;07:00;0;1;199;173;182;30;1;0;0;0;;0;173;174;173;176;176;175;175;174;174;174;175;175;176;177;174;176;177;177;179;180;186;188;188;190;195;197;197;198;198;199;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/10/2021;17:00;0;1;199;173;182;30;1;0;0;0;;0;173;174;174;175;175;174;174;173;173;173;175;175;175;177;174;175;177;177;179;180;184;186;189;193;196;197;196;197;197;199;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;1;01/10/2021;;1;1;199;173;182;30;1;0;0;0;;0;173;174;174;176;176;175;175;174;174;174;175;175;176;177;174;176;177;177;179;180;185;187;189;192;196;197;197;198;198;199;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66650000;2;01/09/2021;;1;1;178;170;175;7;25;1;1;1;;;174;174;172;172;172;177;178;178;178;178;178;177;177;176;178;178;178;177;176;176;176;174;174;175;170;172;173;173;173;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66650000;1;01/09/2021;07:00;0;1;178;168;175;7;4;0;0;0;;0;175;174;173;168;172;177;178;178;178;178;178;177;177;176;178;178;178;177;177;176;176;175;175;174;170;173;173;173;173;172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
