Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66970000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66970000;1;01/06/2023;07:00;0;1;310;249;291;29;7;2;2;2;;0;278;278;278;279;278;279;279;280;280;281;280;281;285;288;290;292;294;295;296;297;299;300;301;304;304;305;307;308;310;310;;;;;;;;;;;;;;;;;;;2;;;2;;;;;;;;;;0
66970000;1;01/06/2023;;1;1;310;249;291;29;7;2;2;2;;0;278;278;278;279;279;280;280;280;280;281;281;282;286;288;291;292;294;295;296;298;299;300;302;304;304;305;308;309;310;310;;;;;;;;;;;;;;;;;;;2;;;2;;;;;;;;;;0
66970000;1;01/05/2023;07:00;0;1;288;275;282;14;28;2;2;2;;0;280;280;281;282;283;284;285;285;286;286;286;286;287;288;286;285;284;285;285;285;284;284;285;283;279;278;277;275;275;275;275;;;;;;;;2;2;2;2;;;;;;;;;;;;;;;;;;;;
66970000;1;01/05/2023;17:00;0;1;288;275;282;14;28;2;2;2;;0;280;280;282;283;283;285;285;285;286;286;286;286;287;287;286;283;284;285;285;283;284;284;284;280;277;278;276;275;275;275;275;;;;;;;;2;2;2;2;;;;;;;;;;;;;;;;;;;;
66970000;1;01/05/2023;;1;1;288;275;282;14;28;2;2;2;;0;280;280;282;283;283;285;285;285;286;286;286;286;287;288;286;284;284;285;285;284;284;284;285;282;278;278;277;275;275;275;275;;;;;;;;2;2;2;2;;;;;;;;;;;;;;;;;;;;
66970000;1;01/04/2023;07:00;0;1;279;184;237;29;1;0;0;0;;0;184;187;190;192;195;202;211;216;220;223;224;226;231;235;239;241;244;246;254;256;257;260;263;264;266;270;273;276;277;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2023;17:00;0;1;279;184;237;29;1;0;0;0;;0;186;188;191;192;197;208;213;218;222;223;225;227;232;236;240;242;245;249;255;256;259;261;263;265;268;271;275;277;279;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2023;;1;1;279;184;237;29;1;0;0;0;;0;185;188;191;192;196;205;212;217;221;223;225;227;232;236;240;242;245;248;255;256;258;261;263;265;267;271;274;277;278;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/03/2023;07:00;0;1;182;96;140;31;1;0;0;0;;0;96;100;104;108;110;114;118;120;125;126;128;132;134;136;138;138;138;140;142;144;147;149;151;160;164;170;175;176;177;179;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2023;17:00;0;1;182;96;140;31;1;0;0;0;;0;97;102;106;110;112;116;119;123;125;127;130;135;135;137;138;138;139;141;143;145;148;150;155;162;168;173;176;176;178;180;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2023;;1;1;182;96;140;31;1;0;0;0;;0;97;101;105;109;111;115;119;122;125;127;129;134;135;137;138;138;139;141;143;145;148;150;153;161;166;172;176;176;178;180;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/02/2023;17:00;0;1;94;6;52;28;1;0;0;0;;0;6;9;9;19;20;22;34;36;39;41;42;44;47;55;57;62;65;67;69;70;74;75;77;79;86;88;90;94;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/2023;07:00;0;1;94;6;52;28;1;0;0;0;;0;6;9;9;18;20;22;33;35;37;40;42;43;45;50;56;60;64;66;68;69;72;74;76;78;81;88;89;93;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/2023;;1;1;94;6;52;28;1;0;0;0;;0;6;9;9;19;20;22;34;36;38;41;42;44;46;53;57;61;65;67;69;70;73;75;77;79;84;88;90;94;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/01/2023;07:00;0;1;-69;-90;-77;15;1;2;2;2;;0;-90;-90;-90;-90;-90;-90;-90;-90;-90;-71;-71;-71;-71;-71;-69;-69;-70;-73;-73;-73;-75;-75;-73;-70;-70;-73;-73;-73;-75;-75;-74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/01/2023;17:00;0;1;-69;-90;-77;15;1;2;2;2;;0;-90;-90;-90;-90;-90;-90;-90;-90;-81;-71;-71;-71;-71;-71;-69;-69;-70;-73;-73;-73;-75;-75;-73;-70;-70;-73;-73;-73;-75;-75;-74;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66970000;1;01/01/2023;;1;1;-69;-90;-77;15;1;2;2;2;;0;-90;-90;-90;-90;-90;-90;-90;-90;-86;-71;-71;-71;-71;-71;-69;-69;-70;-73;-73;-73;-75;-75;-73;-70;-70;-73;-73;-73;-75;-75;-74;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66970000;1;01/12/2022;07:00;0;1;-69;-96;-88;1;15;0;0;0;;0;-69;-73;-73;-76;-77;-80;-80;-80;-80;-88;-88;-93;-93;-93;-96;-96;-96;-92;-92;-92;-92;-93;-93;-93;-91;-91;-92;-92;-92;-90;-90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2022;17:00;0;1;-69;-96;-88;1;15;0;0;0;;0;-69;-73;-73;-76;-77;-80;-80;-80;-80;-88;-88;-93;-93;-93;-96;-96;-96;-92;-92;-92;-92;-93;-93;-93;-91;-91;-92;-92;-92;-90;-90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2022;;1;1;-69;-96;-88;1;15;0;0;0;;0;-69;-73;-73;-76;-77;-80;-80;-80;-80;-88;-88;-93;-93;-93;-96;-96;-96;-92;-92;-92;-92;-93;-93;-93;-91;-91;-92;-92;-92;-90;-90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/11/2022;07:00;0;1;-36;-65;-56;1;24;0;0;0;;0;-36;-37;-39;-40;-40;-40;-54;-54;-56;-56;-56;-58;-58;-58;-60;-60;-60;-64;-64;-64;-64;-64;-64;-65;-64;-64;-63;-63;-64;-64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66970000;1;01/11/2022;17:00;0;1;-36;-65;-56;1;24;0;0;0;;0;-36;-37;-39;-40;-40;-40;-54;-54;-56;-56;-56;-58;-58;-58;-60;-60;-60;-64;-64;-64;-64;-64;-64;-65;-64;-64;-63;-63;-64;-64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66970000;1;01/11/2022;;1;1;-36;-65;-56;1;24;0;0;0;;0;-36;-37;-39;-40;-40;-40;-54;-54;-56;-56;-56;-58;-58;-58;-60;-60;-60;-64;-64;-64;-64;-64;-64;-65;-64;-64;-63;-63;-64;-64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66970000;1;01/10/2022;07:00;0;1;-26;-34;-28;11;30;0;0;0;;0;-28;-28;-28;-29;-29;-29;-29;-29;-28;-27;-26;-26;-26;-28;-28;-27;-27;-26;-26;-27;-27;-28;-28;-28;-28;-28;-30;-32;-33;-34;-34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/10/2022;17:00;0;1;-26;-34;-28;11;30;0;0;0;;0;-28;-28;-28;-29;-29;-29;-29;-29;-28;-27;-26;-26;-26;-28;-28;-27;-27;-26;-26;-27;-27;-28;-28;-28;-28;-28;-30;-32;-33;-34;-34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/10/2022;;1;1;-26;-34;-28;11;30;0;0;0;;0;-28;-28;-28;-29;-29;-29;-29;-29;-28;-27;-26;-26;-26;-28;-28;-27;-27;-26;-26;-27;-27;-28;-28;-28;-28;-28;-30;-32;-33;-34;-34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/09/2022;07:00;0;1;50;-30;10;1;25;0;0;0;;0;50;50;49;48;45;40;38;35;35;35;24;22;22;19;12;6;6;6;6;-12;-12;-22;-22;-26;-30;-29;-29;-26;-24;-24;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/2022;17:00;0;1;50;-30;10;1;25;0;0;0;;0;50;50;49;48;45;40;38;35;35;35;24;22;22;19;12;6;6;6;6;-12;-12;-22;-22;-26;-30;-29;-29;-26;-24;-24;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/09/2022;;1;1;50;-30;10;1;25;0;0;0;;0;50;50;49;48;45;40;38;35;35;35;24;22;22;19;12;6;6;6;6;-12;-12;-22;-22;-26;-30;-29;-29;-26;-24;-24;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/08/2022;07:00;0;1;128;66;90;5;28;0;0;0;;0;124;125;124;125;126;125;123;122;120;90;88;86;86;81;81;81;79;76;75;76;75;71;71;71;70;71;67;66;67;66;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/08/2022;17:00;0;1;128;66;90;5;28;0;0;0;;0;124;125;124;125;128;125;123;122;120;90;88;86;86;81;81;81;79;76;75;76;75;71;71;71;70;71;67;66;67;66;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/08/2022;;1;1;128;66;90;5;28;0;0;0;;0;124;125;124;125;127;125;123;122;120;90;88;86;86;81;81;81;79;76;75;76;75;71;71;71;70;71;67;66;67;66;66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/07/2022;17:00;0;1;140;119;129;5;22;0;0;0;;0;136;135;138;139;140;138;137;135;134;135;136;135;137;139;121;122;120;121;122;120;121;119;120;121;123;124;125;124;123;124;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/07/2022;07:00;0;1;140;119;129;5;22;0;0;0;;0;136;135;138;139;140;138;137;135;134;135;136;135;137;138;121;122;120;121;122;120;121;119;120;121;123;124;125;124;123;124;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/07/2022;;1;1;140;119;129;5;22;0;0;0;;0;136;135;138;139;140;138;137;135;134;135;136;135;137;139;121;122;120;121;122;120;121;119;120;121;123;124;125;124;123;124;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66970000;1;01/06/2022;07:00;0;1;137;120;126;30;1;0;0;0;;0;120;122;120;121;123;122;121;123;125;126;127;129;127;120;121;122;123;124;125;127;128;129;130;129;132;134;132;135;136;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/06/2022;17:00;0;1;137;120;126;30;1;0;0;0;;0;120;122;120;121;123;122;121;123;125;126;127;129;127;120;121;122;123;124;125;127;128;129;130;129;132;134;132;135;136;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/06/2022;;1;1;137;120;126;30;1;0;0;0;;0;120;122;120;121;123;122;121;123;125;126;127;129;127;120;121;122;123;124;125;127;128;129;130;129;132;134;132;135;136;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/05/2022;07:00;0;1;118;94;103;31;1;0;0;0;;0;94;95;99;101;98;97;98;99;100;99;96;97;97;98;99;100;99;102;101;103;102;109;110;111;112;112;113;114;115;116;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/2022;17:00;0;1;118;94;103;31;1;0;0;0;;0;94;95;99;101;98;97;98;99;100;99;96;97;97;98;99;100;99;102;101;103;102;109;110;111;112;112;113;114;115;116;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/05/2022;;1;1;118;94;103;31;1;0;0;0;;0;94;95;99;101;98;97;98;99;100;99;96;97;97;98;99;100;99;102;101;103;102;109;110;111;112;112;113;114;115;116;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/04/2022;07:00;0;1;92;62;78;30;1;0;0;0;;0;62;64;65;66;67;68;69;70;71;73;74;77;80;89;83;84;85;86;85;83;81;80;81;83;85;85;87;88;87;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2022;17:00;0;1;92;62;78;30;1;0;0;0;;0;62;64;65;66;67;68;69;70;71;73;74;75;80;89;83;84;85;86;85;83;81;80;81;83;85;85;87;88;87;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/04/2022;;1;1;92;62;78;30;1;0;0;0;;0;62;64;65;66;67;68;69;70;71;73;74;76;80;89;83;84;85;86;85;83;81;80;81;83;85;85;87;88;87;92;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/03/2022;07:00;0;1;59;22;37;31;1;0;0;0;;0;22;23;25;26;27;28;27;27;28;29;29;31;34;36;36;37;36;36;37;36;39;40;44;45;46;48;52;53;54;55;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2022;17:00;0;1;59;22;37;31;1;0;0;0;;0;22;23;25;26;27;28;27;27;28;29;29;31;34;36;36;37;36;36;37;36;39;40;44;45;46;48;52;53;54;55;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/03/2022;;1;1;59;22;37;31;1;0;0;0;;0;22;23;25;26;27;28;27;27;28;29;29;31;34;36;36;37;36;36;37;36;39;40;44;45;46;48;52;53;54;55;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/02/2022;17:00;0;1;21;-10;10;21;1;0;0;0;;0;-9;-6;-4;-2;-1;2;4;7;7;8;8;8;9;10;11;14;15;17;18;19;21;18;19;19;20;21;20;21;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/2022;07:00;0;1;21;-10;10;21;1;0;0;0;;0;-10;-7;-5;-3;-1;1;3;5;7;8;8;8;9;10;11;14;15;17;18;19;21;18;19;19;20;21;20;21;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/02/2022;;1;1;21;-10;10;21;1;0;0;0;;0;-10;-7;-5;-3;-1;2;4;6;7;8;8;8;9;10;11;14;15;17;18;19;21;18;19;19;20;21;20;21;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66970000;1;01/01/2022;17:00;0;1;-12;-48;-28;31;1;0;0;0;;0;-48;-47;-47;-44;-41;-40;-40;-38;-36;-33;-32;-31;-30;-29;-29;-25;-21;-23;-22;-23;-19;-20;-18;-19;-20;-17;-17;-18;-19;-15;-12;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2022;07:00;0;1;-12;-48;-28;31;1;0;0;0;;0;-48;-47;-47;-46;-42;-40;-40;-39;-37;-34;-32;-31;-30;-29;-29;-25;-21;-23;-22;-22;-18;-19;-17;-18;-19;-18;-16;-17;-18;-17;-13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/01/2022;;1;1;-12;-48;-28;31;1;0;0;0;;0;-48;-47;-47;-45;-42;-40;-40;-39;-37;-34;-32;-31;-30;-29;-29;-25;-21;-23;-22;-23;-19;-20;-18;-19;-20;-18;-17;-18;-19;-16;-13;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/12/2021;;1;1;-49;-84;-70;31;1;1;1;1;;;-84;-81;-80;-80;-78;-77;-76;-74;-74;-76;-75;-75;-75;-74;-76;-72;-72;-70;-71;-70;-68;-68;-66;-62;-60;-58;-58;-56;-54;-50;-49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2021;17:00;0;1;-49;-84;-70;31;1;0;0;0;;0;-83;-81;-79;-80;-78;-77;-75;-74;-75;-75;-76;-75;-74;-74;-75;-71;-71;-70;-70;-70;-68;-67;-65;-61;-59;-58;-57;-56;-52;-50;-49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2021;07:00;0;1;-49;-84;-70;31;1;0;0;0;;0;-84;-81;-80;-79;-79;-77;-76;-73;-74;-76;-74;-75;-76;-75;-76;-73;-72;-71;-72;-71;-69;-68;-66;-63;-60;-58;-58;-56;-55;-51;-49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/12/2021;;1;1;-49;-84;-70;31;1;0;0;0;;0;-84;-81;-80;-80;-79;-77;-76;-74;-75;-76;-75;-75;-75;-75;-76;-72;-72;-71;-71;-71;-69;-68;-66;-62;-60;-58;-58;-56;-54;-51;-49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;2;01/11/2021;;1;1;-87;-138;-122;30;14;1;1;1;;;-136;-134;-130;-128;-126;-126;-125;-125;-129;-132;-132;-134;-136;-138;-138;-135;-132;-130;-130;-124;-120;-117;-114;-110;-106;-102;-97;-94;-90;-87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66970000;1;01/11/2021;07:00;0;1;-86;-138;-122;30;14;0;0;0;;0;-136;-134;-130;-129;-126;-126;-124;-124;-128;-131;-132;-134;-136;-138;-138;-136;-133;-131;-130;-126;-121;-118;-115;-110;-108;-103;-98;-94;-90;-88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/11/2021;17:00;0;1;-86;-138;-122;30;14;0;0;0;;0;-135;-133;-129;-127;-127;-125;-126;-126;-130;-132;-133;-135;-136;-138;-137;-134;-132;-130;-129;-123;-120;-116;-113;-109;-105;-102;-96;-93;-89;-86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;1;01/11/2021;;1;1;-86;-138;-122;30;14;0;0;0;;0;-136;-134;-130;-128;-127;-126;-125;-125;-129;-132;-133;-135;-136;-138;-138;-135;-133;-131;-130;-125;-121;-117;-114;-110;-107;-103;-97;-94;-90;-87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66970000;2;01/10/2021;;1;1;-138;-178;-161;31;13;1;1;1;;;-159;-161;-163;-164;-164;-166;-168;-168;-170;-172;-174;-174;-178;-177;-175;-176;-174;-172;-169;-163;-159;-156;-154;-151;-148;-146;-145;-142;-140;-139;-138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/2021;17:00;0;1;-137;-179;-161;31;13;0;0;0;;0;-159;-161;-163;-164;-164;-167;-166;-168;-171;-173;-174;-175;-179;-177;-175;-176;-173;-171;-170;-162;-158;-157;-153;-150;-147;-146;-145;-141;-139;-138;-137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66970000;1;01/10/2021;07:00;0;1;-137;-179;-161;31;13;0;0;0;;0;-159;-161;-163;-164;-164;-166;-169;-167;-170;-172;-174;-174;-176;-177;-175;-176;-174;-172;-168;-164;-160;-156;-155;-152;-148;-146;-145;-142;-140;-140;-138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
