Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66090000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66090000;1;01/09/2021;;1;1;258;244;252;20;29;0;0;0;;0;254;254;253;252;251;250;250;250;253;255;254;253;252;251;251;251;252;255;257;258;258;256;254;251;250;248;247;246;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/08/2021;;1;1;274;253;263;1;27;1;1;1;;;274;273;272;272;272;271;270;268;268;266;266;266;266;266;266;264;264;262;260;260;260;258;258;256;254;254;253;253;253;254;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/2021;17:00;0;1;274;253;263;1;27;0;0;0;;0;274;273;272;272;272;271;270;268;268;266;266;266;266;266;266;264;264;262;260;260;260;258;258;256;254;254;253;253;253;253;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/2021;07:00;0;1;274;253;263;1;27;0;0;0;;0;274;273;272;272;272;271;270;268;268;266;266;266;266;266;266;264;264;262;260;260;260;258;258;256;254;254;253;253;253;254;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/08/2021;;1;1;274;253;263;1;27;0;0;0;;0;274;273;272;272;272;271;270;268;268;266;266;266;266;266;266;264;264;262;260;260;260;258;258;256;254;254;253;253;253;254;253;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/07/2021;;1;1;292;271;281;1;31;2;2;2;;;292;291;291;289;289;288;288;287;286;286;285;285;285;282;282;280;279;279;278;277;276;275;275;275;274;274;273;273;272;272;271;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66090000;1;01/07/2021;17:00;0;1;340;313;325;31;1;0;0;0;;0;313;314;315;316;317;316;317;316;317;316;318;319;321;323;324;325;327;328;329;330;331;332;333;334;335;336;336;337;338;339;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/07/2021;07:00;0;1;340;313;325;31;1;0;0;0;;0;313;313;315;316;316;317;317;316;317;316;318;318;320;322;323;325;327;328;329;330;331;332;333;334;335;336;336;337;338;339;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/07/2021;;1;1;340;313;325;31;1;0;0;0;;0;313;314;315;316;317;317;317;316;317;316;318;319;321;323;324;325;327;328;329;330;331;332;333;334;335;336;336;337;338;339;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/06/2021;;1;1;325;294;305;1;30;;2;2;;;325;323;322;319;317;314;312;310;308;308;306;305;304;304;302;301;301;300;300;299;299;299;298;298;297;297;295;295;295;294;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
66090000;1;01/06/2021;07:00;0;1;434;310;324;3;29;2;2;2;;0;342;338;336;334;328;326;324;324;322;322;320;320;318;316;316;320;328;330;328;324;324;322;318;316;314;314;314;314;310;311;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;0
66090000;1;01/06/2021;17:00;0;1;434;310;324;3;29;2;2;2;;0;346;338;334;332;326;324;324;324;322;320;320;318;318;316;316;320;328;330;326;324;322;318;316;314;314;314;314;314;311;312;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;0
66090000;1;01/06/2021;;1;1;434;310;324;3;29;2;2;2;;0;344;338;335;333;327;325;324;324;322;321;320;319;318;316;316;320;328;330;327;324;323;320;317;315;314;314;314;314;311;312;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;0
66090000;2;01/05/2021;;1;1;429;324;361;1;31;2;2;2;;;429;429;421;418;412;405;392;381;374;370;365;361;359;359;356;352;350;348;346;343;339;335;331;329;328;327;325;325;326;325;324;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66090000;1;01/05/2021;17:00;0;1;442;338;379;1;26;0;0;0;;0;442;438;438;438;436;434;428;426;410;400;388;382;376;370;364;362;360;356;354;352;350;346;346;344;342;338;338;338;340;344;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/2021;07:00;0;1;442;338;379;1;26;0;0;0;;0;440;440;438;438;436;436;430;426;420;398;392;386;378;374;368;362;360;358;354;354;352;348;346;346;342;340;338;338;338;344;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;1;01/05/2021;;1;1;442;338;379;1;26;0;0;0;;0;441;439;438;438;436;435;429;426;415;399;390;384;377;372;366;362;360;357;354;353;351;347;346;345;342;339;338;338;339;344;344;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66090000;2;01/04/2021;;1;1;506;422;453;1;28;;2;2;;;506;503;499;487;477;465;452;446;444;445;448;452;454;455;453;452;451;455;451;447;445;443;441;440;437;434;426;422;422;426;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
66090000;1;01/04/2021;17:00;0;1;488;448;467;9;30;0;0;0;;0;464;468;473;476;479;486;486;486;486;483;477;471;467;464;460;460;458;460;460;460;460;460;460;460;460;460;456;454;452;448;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/2021;07:00;0;1;488;448;467;9;30;0;0;0;;0;462;467;470;475;478;480;486;486;488;485;479;474;468;465;462;458;458;460;460;460;462;460;462;460;462;460;458;456;454;452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;1;01/04/2021;;1;1;488;448;467;9;30;0;0;0;;0;463;468;472;476;479;483;486;486;487;484;478;473;468;465;461;459;458;460;460;460;461;460;461;460;461;460;457;455;453;450;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66090000;2;01/03/2021;;1;1;507;436;473;30;5;2;2;2;;;449;446;442;439;436;437;448;456;462;464;464;466;467;468;469;470;472;475;478;482;485;489;492;495;498;500;502;506;506;507;507;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66090000;1;01/03/2021;17:00;0;1;462;451;456;30;2;2;2;2;;0;456;451;452;452;451;452;453;452;453;454;453;454;455;456;455;456;457;456;457;458;457;458;459;458;459;460;459;460;461;462;461;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66090000;1;01/03/2021;07:00;0;1;462;451;456;30;2;2;2;2;;0;454;451;452;453;451;452;453;452;453;454;453;454;455;456;455;456;457;456;457;458;457;458;459;458;459;460;459;460;461;462;461;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66090000;1;01/03/2021;;1;1;462;451;456;30;2;2;2;2;;0;455;451;452;453;451;452;453;452;453;454;453;454;455;456;455;456;457;456;457;458;457;458;459;458;459;460;459;460;461;462;461;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
