Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66470000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66470000;1;01/10/2023;17:00;0;1;146;55;76;30;24;0;0;0;;0;63;68;74;77;73;75;77;78;80;77;77;77;75;84;73;74;67;64;66;66;65;60;58;55;58;64;58;84;144;139;114;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/2023;;1;1;146;55;76;30;24;0;0;0;;0;63;67;73;76;73;75;77;78;80;78;77;77;75;81;75;73;68;64;66;66;66;61;58;57;57;63;59;71;135;143;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/09/2023;07:00;0;1;92;60;72;25;30;0;0;0;;0;70;72;72;72;75;77;75;73;70;72;74;72;72;73;69;69;67;63;63;61;62;64;78;88;92;86;78;72;65;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66470000;1;01/09/2023;17:00;0;1;92;60;72;25;30;0;0;0;;0;71;72;72;73;75;76;74;72;71;72;73;72;75;70;69;68;66;63;62;62;62;68;86;90;88;80;74;70;63;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66470000;1;01/09/2023;;1;1;92;60;72;25;30;0;0;0;;0;71;72;72;73;75;77;75;73;71;72;74;72;74;72;69;69;67;63;63;62;62;66;82;89;90;83;76;71;64;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66470000;1;01/08/2023;07:00;0;1;93;69;79;2;22;0;0;0;;0;91;93;93;92;91;90;88;86;83;83;82;81;80;79;79;75;74;73;71;70;70;69;71;72;71;72;73;73;74;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/2023;17:00;0;1;93;69;79;2;22;0;0;0;;0;92;93;93;92;91;89;87;84;83;83;82;80;80;79;77;74;73;72;70;70;70;70;71;72;71;73;73;73;72;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/2023;;1;1;93;69;79;2;22;0;0;0;;0;92;93;93;92;91;90;88;85;83;83;82;81;80;79;78;75;74;73;71;70;70;70;71;72;71;73;73;73;73;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/2023;07:00;0;1;134;91;112;1;31;0;0;0;;0;134;132;130;129;127;125;124;123;120;116;114;114;113;112;110;109;109;109;109;109;109;106;105;104;103;102;101;96;94;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/2023;17:00;0;1;134;91;112;1;31;0;0;0;;0;133;132;130;128;126;124;124;123;118;115;114;114;113;112;110;109;109;109;109;109;108;106;105;104;102;101;100;96;94;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/2023;;1;1;134;91;112;1;31;0;0;0;;0;134;132;130;129;127;125;124;123;119;116;114;114;113;112;110;109;109;109;109;109;109;106;105;104;103;102;101;96;94;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/06/2023;07:00;0;1;189;138;160;4;28;0;0;0;;0;172;172;184;186;189;186;176;162;163;165;161;159;157;156;154;150;146;144;154;168;168;167;160;152;148;144;141;138;138;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/2023;17:00;0;1;189;138;160;4;28;0;0;0;;0;172;182;186;189;188;180;168;163;164;164;160;158;156;156;152;148;145;144;162;172;168;162;157;149;146;142;140;138;138;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/2023;;1;1;189;138;160;4;28;0;0;0;;0;172;177;185;188;189;183;172;163;164;165;161;159;157;156;153;149;146;144;158;170;168;165;159;151;147;143;141;138;138;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/05/2023;07:00;0;1;340;172;245;1;30;0;0;0;;0;340;337;328;319;313;308;303;294;284;274;265;260;256;248;246;240;236;230;226;220;214;203;196;192;189;187;192;203;190;176;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/2023;17:00;0;1;340;172;245;1;30;0;0;0;;0;338;334;323;318;310;306;298;290;278;269;263;258;252;247;242;238;234;228;224;218;209;198;194;190;188;188;197;194;184;172;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/05/2023;;1;1;340;172;245;1;30;0;0;0;;0;339;336;326;319;312;307;301;292;281;272;264;259;254;248;244;239;235;229;225;219;212;201;195;191;189;188;195;199;187;174;174;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/04/2023;07:00;0;1;346;337;344;8;6;0;0;0;;0;346;344;343;342;341;339;342;345;346;344;345;345;345;346;346;346;346;346;346;346;346;346;345;344;344;341;344;344;344;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/2023;17:00;0;1;346;337;344;8;6;0;0;0;;0;345;343;342;342;341;337;344;346;345;345;345;345;345;346;346;346;346;346;346;346;346;346;344;344;343;341;344;344;343;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/2023;;1;1;346;337;344;8;6;0;0;0;;0;346;344;343;342;341;338;343;346;346;345;345;345;345;346;346;346;346;346;346;346;346;346;345;344;344;341;344;344;344;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/03/2023;07:00;0;1;348;347;348;11;1;1;1;1;;0;347;347;347;347;347;347;347;347;347;347;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/2023;17:00;0;1;348;347;348;10;1;1;1;1;;0;347;347;347;347;347;347;347;347;347;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/03/2023;;1;1;348;347;348;11;1;1;1;1;;0;347;347;347;347;347;347;347;347;347;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;348;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/02/2023;07:00;0;1;348;345;347;17;1;1;1;1;;0;345;346;346;346;346;346;346;346;346;347;347;347;346;346;346;347;348;348;347;347;347;346;347;347;347;347;347;347;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;1;01/02/2023;17:00;0;1;348;346;347;15;1;1;1;1;;0;346;346;346;346;346;346;346;346;346;347;347;346;346;346;348;347;348;347;347;347;346;347;347;347;347;347;347;347;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;1;01/02/2023;;1;1;348;345;347;17;1;1;1;1;;0;346;346;346;346;346;346;346;346;346;347;347;347;346;346;347;347;348;348;347;347;347;347;347;347;347;347;347;347;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;1;01/01/2023;07:00;0;1;345;190;312;31;1;1;1;1;;0;190;296;312;296;255;234;246;264;292;318;327;325;304;295;298;316;330;337;339;340;340;340;341;342;342;343;343;343;344;344;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/2023;17:00;0;1;345;198;313;30;1;1;1;1;;0;198;308;300;284;244;238;252;273;300;323;330;320;298;297;310;324;330;338;340;340;340;340;342;342;343;343;343;343;344;345;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/2023;;1;1;345;190;313;31;1;1;1;1;;0;194;302;306;290;250;236;249;269;296;321;329;323;301;296;304;320;330;338;340;340;340;340;342;342;343;343;343;343;344;345;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2022;07:00;0;1;184;61;114;31;6;1;1;1;;0;90;82;76;69;67;61;72;82;92;119;104;98;94;94;125;141;127;118;121;122;123;124;124;130;146;162;152;141;136;160;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2022;17:00;0;1;188;64;115;31;5;1;1;1;;0;88;79;72;68;64;66;78;86;112;111;100;96;94;103;137;128;124;114;121;123;123;124;124;139;157;161;144;139;142;167;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2022;;1;1;188;61;115;31;6;1;1;1;;0;89;81;74;69;66;64;75;84;102;115;102;97;94;99;131;135;126;116;121;123;123;124;124;135;152;162;148;140;139;164;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/11/2022;07:00;0;1;128;75;92;7;13;1;1;1;;0;88;88;86;101;110;116;128;115;103;94;84;78;75;76;76;80;86;94;104;84;84;80;78;76;78;84;96;98;104;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/2022;17:00;0;1;120;75;92;6;13;1;1;1;;0;86;89;98;104;114;120;120;108;100;86;80;76;75;76;77;82;89;98;108;88;82;79;78;78;79;92;97;102;109;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/11/2022;;1;1;128;75;92;7;13;1;1;1;;0;87;89;92;103;112;118;124;112;102;90;82;77;75;76;77;81;88;96;106;86;83;80;78;77;79;88;97;100;107;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/10/2022;07:00;0;1;130;61;95;19;1;1;1;1;;0;61;68;75;85;101;87;78;68;67;66;66;68;87;114;119;123;124;129;130;116;99;84;81;73;74;111;126;128;120;115;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/2022;17:00;0;1;132;65;95;28;1;1;1;1;;0;65;70;80;87;103;90;70;68;67;66;66;76;92;118;119;124;125;131;125;110;80;83;70;70;94;121;126;132;118;101;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/10/2022;;1;1;132;61;95;28;1;1;1;1;;0;63;69;78;86;102;89;74;68;67;66;66;72;90;116;119;124;125;130;128;113;90;84;76;72;84;116;126;130;119;108;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/09/2022;07:00;0;1;67;38;50;27;16;1;1;1;;0;61;58;56;52;50;50;50;47;45;45;46;45;43;42;42;38;41;43;44;43;45;51;50;56;63;64;67;54;56;55;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/2022;17:00;0;1;65;40;50;26;16;1;1;1;;0;59;57;54;52;50;50;48;46;45;45;45;44;43;42;42;40;42;44;44;44;50;50;52;58;63;65;62;54;56;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/09/2022;;1;1;67;38;50;27;16;1;1;1;;0;60;58;55;52;50;50;49;47;45;45;46;45;43;42;42;39;42;44;44;44;48;51;51;57;63;65;65;54;56;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/08/2022;07:00;0;1;82;57;69;15;6;0;0;0;;0;64;63;62;60;58;57;57;57;64;63;63;64;75;79;82;80;78;78;78;77;76;76;75;74;72;71;69;66;66;63;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/2022;17:00;0;1;82;57;69;15;6;0;0;0;;0;64;63;62;59;58;57;57;58;64;63;63;68;78;81;81;80;78;78;78;77;76;76;75;73;71;69;67;65;64;61;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/08/2022;;1;1;82;57;69;15;6;0;0;0;;0;64;63;62;60;58;57;57;58;64;63;63;66;77;80;82;80;78;78;78;77;76;76;75;74;72;70;68;66;65;62;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/2022;17:00;0;1;96;63;79;5;28;0;0;0;;0;93;92;91;95;96;96;94;80;88;84;81;80;78;68;68;76;75;73;73;73;73;75;88;75;73;68;65;63;64;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/2022;07:00;0;1;96;63;79;5;28;0;0;0;;0;93;92;91;94;96;96;94;92;88;86;82;80;78;68;68;75;76;74;73;73;73;73;89;79;73;72;66;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/07/2022;;1;1;96;63;79;5;28;0;0;0;;0;93;92;91;95;96;96;94;86;88;85;82;80;78;68;68;76;76;74;73;73;73;74;89;77;73;70;66;64;64;64;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/06/2022;17:00;0;1;141;96;116;15;30;0;0;0;;0;112;114;114;114;112;111;110;110;114;120;130;118;109;118;141;130;125;120;120;117;115;114;116;119;120;116;112;108;101;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/2022;07:00;0;1;141;96;116;15;30;0;0;0;;0;111;114;115;114;113;112;110;110;110;115;127;124;108;112;133;140;139;122;120;118;117;114;115;118;121;117;114;110;105;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/06/2022;;1;1;141;96;116;15;30;0;0;0;;0;112;114;115;114;113;112;110;110;112;118;129;121;109;115;137;135;132;121;120;118;116;114;116;119;121;117;113;109;103;97;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/05/2022;17:00;0;1;174;110;139;1;31;0;0;0;;0;173;170;166;164;159;154;151;140;122;139;172;145;133;132;133;134;134;133;133;132;131;130;128;128;127;127;127;122;116;112;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66470000;1;01/05/2022;07:00;0;1;174;110;139;1;31;0;0;0;;0;174;172;169;165;162;156;153;146;134;124;166;160;136;131;133;134;134;133;133;132;132;130;128;128;127;126;127;124;117;114;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66470000;1;01/05/2022;;1;1;174;110;139;1;31;0;0;0;;0;174;171;168;165;161;155;152;143;128;132;169;153;135;132;133;134;134;133;133;132;132;130;128;128;127;127;127;123;117;113;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66470000;1;01/04/2022;07:00;0;1;344;176;266;1;30;0;0;0;;0;343;344;343;342;341;340;340;340;328;315;301;295;285;271;269;260;250;246;240;230;225;220;214;199;195;190;188;194;205;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/2022;17:00;0;1;344;176;266;1;30;0;0;0;;0;344;344;342;341;341;340;340;336;320;313;290;288;270;272;264;254;249;246;236;228;222;217;210;197;192;189;186;206;196;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/04/2022;;1;1;344;176;266;1;30;0;0;0;;0;344;344;343;342;341;340;340;338;324;314;296;292;278;272;267;257;250;246;238;229;224;219;212;198;194;190;187;200;201;180;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66470000;1;01/03/2022;07:00;0;1;345;323;339;7;17;0;0;0;;0;344;344;344;344;344;344;344;345;344;344;343;338;333;330;328;325;323;325;328;334;338;342;342;342;342;343;344;342;342;342;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66470000;1;01/03/2022;17:00;0;1;345;323;339;7;17;0;0;0;;0;344;344;344;344;344;344;345;344;344;344;340;334;332;330;328;324;323;326;332;338;342;342;342;342;342;343;343;341;342;342;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66470000;1;01/03/2022;;1;1;345;323;339;7;17;0;0;0;;0;344;344;344;344;344;344;345;345;344;344;342;336;333;330;328;325;323;326;330;336;340;342;342;342;342;343;344;342;342;342;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66470000;1;01/02/2022;07:00;0;1;344;315;340;21;1;0;0;0;;0;315;329;334;337;338;338;339;340;340;341;341;341;341;342;342;342;342;342;342;343;344;344;344;344;344;344;344;344;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;1;01/02/2022;17:00;0;1;344;315;340;21;1;0;0;0;;0;323;331;334;338;338;339;339;340;340;341;341;341;341;342;342;342;342;342;343;343;344;344;344;344;344;344;344;343;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;1;01/02/2022;;1;1;344;315;340;21;1;0;0;0;;0;319;330;334;338;338;339;339;340;340;341;341;341;341;342;342;342;342;342;343;343;344;344;344;344;344;344;344;344;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66470000;1;01/01/2022;07:00;0;1;337;242;306;17;23;0;0;0;;0;312;308;292;320;330;336;334;331;329;326;324;323;325;326;334;334;337;336;327;302;276;255;243;257;274;275;276;280;282;290;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/2022;17:00;0;1;337;242;306;17;23;0;0;0;;0;310;301;308;325;336;335;332;330;328;325;324;325;326;334;334;336;337;326;318;292;266;248;242;274;274;275;276;281;283;295;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/01/2022;;1;1;337;242;306;17;23;0;0;0;;0;311;305;300;323;333;336;333;331;329;326;324;324;326;330;334;335;337;331;323;297;271;252;243;266;274;275;276;281;283;293;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;2;01/12/2021;;1;1;334;113;219;28;15;1;1;1;;;204;174;157;162;177;170;157;147;141;141;136;134;130;121;113;126;142;168;211;300;323;327;325;311;316;325;326;334;334;328;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2021;07:00;0;1;334;110;219;28;15;0;0;0;;0;216;179;160;158;172;176;160;148;142;142;137;134;131;122;116;124;136;162;194;287;322;326;328;312;314;322;320;333;334;331;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2021;17:00;0;1;334;110;219;28;15;0;0;0;;0;192;169;154;165;182;165;154;146;140;140;136;134;130;120;110;128;148;174;228;312;324;328;322;310;317;328;332;334;334;326;314;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66470000;1;01/12/2021;;1;1;334;110;219;28;15;0;0;0;;0;204;174;157;162;177;171;157;147;141;141;137;134;131;121;113;126;142;168;211;300;323;327;325;311;316;325;326;334;334;329;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
