Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66470000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66470000;1;17/09/2015;;;2;32;"100,3";;;;;"10,0";;",8,357|25,09,-157|7,8,282|33,11,-322|14,7,43|36,59,-281|8,8,212|53,29,-138|57,08,-137|0,362|18,13,5|46,29,-192|21,84,-24|82,6,91|87,9,143|92,2,331|89,9,309|68,47,-124|88,3,192|75,85,-85|79,71,8|60,93,-132|71,84,-104|100,3,349|88,9,265|65,03,-138|28,91,-320|10,143|5,8,326|40,01,-239|42,82,-208|50,11,-140|"
66470000;2;17/09/2015;01/01/1900 00:00;0;2;32;"100,3";"130,3";"30,0";"362,0";"-322,0";"1,0";"Aplicado deslocamento horizontal de 30 m,
Aplicada correção do sentido PI-PF,";"21,5,212|122,5,282|124,5,326|126,5,357|130,3,362|30,349|38,1,331|40,4,309|41,4,265|42,192|42,4,143|47,7,91|50,59,8|54,45,-85|58,46,-104|61,83,-124|65,27,-138|69,37,-132|73,22,-137|115,6,43|112,17,5|108,46,-24|105,21,-157|120,3,143|101,39,-320|97,19,-322|93,71,-281|90,29,-239|87,48,-208|84,01,-192|80,19,-140|77,01,-138|"
66470000;2;24/09/2014;;;2;36;"99,09";"130,5921";"31,5021";"362,0";"-332,0";"10,0";;"30,592,362|126,592,354|125,092,317|123,592,294|122,592,208|121,592,185|120,892,128|117,892,58|114,772,15|111,762,-14|107,632,-96|104,532,-205|101,342,-329|97,7021,-332|94,1321,-281|91,2521,-246|87,4221,-182|84,1121,-182|80,9121,-159|77,5321,-132|74,0521,-124|70,2121,-110|67,4721,-97|63,8221,-113|60,5721,-103|58,6021,-86|54,7121,-51|51,6321,37|48,9021,74|43,9021,128|43,1021,184|42,1021,260|41,5021,320|38,5021,322|35,5021,317|31,5021,344|"
66470000;1;24/09/2014;;;2;36;"99,09";;;;;"10,0";;",362|4,354|5,5,317|7,294|8,208|9,185|9,7,128|12,7,58|15,82,15|18,83,-14|22,96,-96|26,06,-205|29,25,-329|32,89,-332|36,46,-281|39,34,-246|43,17,-182|46,48,-182|99,09,344|95,09,317|92,09,322|89,09,320|88,49,260|87,49,184|86,69,128|81,69,74|78,96,37|75,88,-51|71,99,-86|70,02,-103|66,77,-113|63,12,-97|60,38,-110|56,54,-124|53,06,-132|49,68,-159|"
66470000;1;07/06/2013;;;2;25;"102,39";;;;;"10,0";;",361|5,327|6,5,316|8,283|9,5,186|14,76,105|19,65,-20|25,22,-96|29,71,-120|34,61,-117|39,55,-127|44,64,-166|49,94,-237|54,76,-280|60,02,-302|65,03,-354|69,54,-384|75,31,-160|79,74,-18|84,62,51|90,39,236|91,89,283|93,89,315|97,89,311|102,39,344|"
66470000;2;07/06/2013;;;2;25;"102,39";"133,7335";"31,3435";"361,0";"-384,0";"10,0";;"0,9935,-20|56,5635,-96|61,0535,-120|65,9535,-117|70,8935,-127|75,9835,-166|81,2835,-237|86,1035,-280|91,3635,-302|96,3735,-354|100,883,-384|106,654,-160|111,084,-18|115,964,51|121,733,236|123,233,283|125,233,315|129,234,311|133,734,344|46,1035,105|40,8435,186|39,3435,283|37,8435,316|36,3435,327|31,3435,361|"
66470000;2;16/07/2012;;;2;33;"100,5";"130,2515";"29,7515";"362,0";"-364,0";"10,0";;"9,7515,300|36,2515,269|39,7515,270|41,2515,203|42,2515,180|42,7515,157|45,2515,88|48,2515,72|52,2515,-18|56,2515,-83|60,2515,-102|64,2515,-119|68,2515,-106|72,2515,-118|76,2515,-139|80,2515,-159|84,2515,-200|88,2515,-246|92,2515,-293|96,2515,-338|100,252,-364|104,252,-211|108,252,-54|111,752,1|115,752,53|120,151,157|121,752,236|122,752,306|123,752,314|124,752,318|125,752,349|127,752,357|130,251,362|"
66470000;1;16/07/2012;;;2;33;"100,5";;;;;"10,0";;",362|2,5,357|4,5,349|5,5,318|6,5,314|7,5,306|8,5,236|10,1,157|14,5,53|18,5,1|22,-54|26,-211|30,-364|34,-338|38,-293|42,-246|46,-200|50,-159|54,-139|58,-118|62,-106|66,-119|70,-102|74,-83|78,-18|82,72|85,88|87,5,157|88,134|89,203|90,5,270|94,269|100,5,300|"
66470000;1;26/08/2011;;;2;38;"100,4";;;;;"10,0";;",363|4,5,351|7,298|8,3,232|9,8,179|10,8,118|11,3,104|14,4,44|17,4,9|20,4,-24|23,4,-122|26,4,-226|29,4,-371|32,4,-383|35,4,-329|38,4,-288|41,4,-266|44,4,-231|47,4,-207|50,4,-176|53,4,-162|56,4,-143|59,4,-123|62,4,-104|65,4,-92|68,4,-91|71,4,-90|74,4,-79|77,4,-19|80,4,68|83,5,104|86,4,127|88,4,155|89,4,213|90,4,280|91,4,323|96,4,315|100,4,346|"
66470000;2;26/08/2011;;;2;38;"100,4";"130,6086";"30,2086";"363,0";"-383,0";"10,0";;"07,209,-122|110,209,-24|113,209,9|116,209,44|119,309,104|119,809,118|120,809,179|122,309,232|123,609,298|126,109,351|130,609,363|30,2086,346|34,2086,315|39,2086,323|40,2086,280|41,2086,213|42,2086,155|44,2086,127|47,1086,104|50,2086,68|53,2086,-19|56,2086,-79|59,2086,-90|62,2086,-91|65,2086,-92|68,2086,-104|71,2086,-123|74,2086,-143|77,2086,-162|80,2086,-176|83,2086,-207|86,2086,-231|89,2086,-266|92,2086,-288|95,2086,-329|98,2086,-383|101,209,-371|104,209,-226|"
66470000;2;23/11/2010;;;2;38;"99,5";"131,3718";"31,8718";"366,0";"-379,0";"10,0";;"1,8718,348|36,8718,310|41,8718,270|42,9718,199|44,5718,162|45,1718,144|47,1718,81|49,1718,31|52,1718,7|55,1718,-37|58,1718,-43|61,1718,-61|64,1718,-65|67,1718,-66|70,1718,-69|73,1718,-73|76,1718,-88|79,1718,-123|82,1718,-138|85,1718,-172|88,1718,-218|91,1718,-274|94,1718,-330|97,1718,-367|100,172,-379|103,172,-331|106,172,-204|109,172,-30|112,172,-13|115,172,16|118,172,71|121,072,144|121,672,190|122,572,219|123,572,301|125,272,314|126,772,350|131,372,366|"
66470000;1;23/11/2010;;;2;38;"99,5";;;;;"10,0";;",366|4,6,350|6,1,314|7,8,301|8,8,219|9,7,190|10,3,144|13,2,71|16,2,16|19,2,-13|22,2,-30|25,2,-204|28,2,-331|31,2,-379|34,2,-367|37,2,-330|40,2,-274|43,2,-218|46,2,-172|49,2,-138|52,2,-123|55,2,-88|58,2,-73|61,2,-69|64,2,-66|67,2,-65|70,2,-61|73,2,-43|76,2,-37|79,2,7|82,2,31|84,2,81|86,2,144|86,8,162|88,4,199|89,5,270|94,5,310|99,5,348|"
66470000;1;23/07/2009;;;2;38;"99,3";"110,0";"0,0";"460,0";"-440,0";"10,0";;",368|5,333|6,5,305|8,263|9,218|10,168|10,8,138|14,1,68|17,1,13|20,1,-19|23,1,-122|26,1,-209|29,1,-362|32,1,-380|35,1,-365|38,1,-326|41,1,-281|44,1,-228|47,1,-197|50,1,-163|53,1,-131|56,1,-114|59,1,-112|62,1,-105|65,1,-93|68,1,-87|71,1,-93|74,1,-72|77,1,-27|80,1,39|83,1,52|86,1,138|87,1,177|88,1,205|89,6,266|91,1,296|95,1,314|99,3,368|"
66470000;2;23/07/2009;;;2;38;"99,3";"130,1849";"30,8849";"368,0";"-380,0";"10,0";;"0,8849,368|35,0849,314|39,0849,296|40,5849,266|42,0849,205|43,0849,177|44,0849,138|47,0849,52|50,0849,39|53,0849,-27|56,0849,-72|59,0849,-93|62,0849,-87|65,0849,-93|68,0849,-105|71,0849,-112|74,0849,-114|77,0849,-131|80,0849,-163|83,0849,-197|86,0849,-228|89,0849,-281|92,0849,-326|95,0849,-365|98,0849,-380|101,085,-362|104,085,-209|107,085,-122|110,085,-19|113,085,13|116,085,68|119,385,138|120,185,168|121,185,218|122,185,263|123,685,305|125,185,333|130,185,368|"
66470000;2;24/09/2008;;;2;37;"98,9";"130,6833";"31,7833";"366,0";"-385,0";"10,0";;"5,4833,-149|78,4833,-173|81,4833,-188|84,4833,-215|87,4833,-243|90,4833,-301|93,4833,-325|96,4833,-367|99,4833,-385|102,483,-335|105,483,-193|108,483,-29|111,483,-17|114,483,22|118,283,92|119,083,111|120,583,169|122,283,208|122,683,290|124,183,303|126,183,354|130,683,366|72,4833,-140|69,4833,-132|66,4833,-130|63,4833,-118|60,4833,-114|57,4833,-105|54,4833,-8|51,4833,48|48,2833,92|43,4833,137|40,9833,184|40,3833,273|37,4833,312|35,4833,326|31,7833,346|"
66470000;1;24/09/2008;;;2;37;"98,9";"110,0";"0,0";"390,0";"-420,0";"10,0";;"8,9,346|95,2,326|93,2,312|90,3,273|89,7,184|87,2,137|82,4,92|79,2,48|76,2,-8|73,2,-105|70,2,-114|67,2,-118|64,2,-130|61,2,-132|58,2,-140|55,2,-149|52,2,-173|49,2,-188|46,2,-215|43,2,-243|40,2,-301|37,2,-325|34,2,-367|31,2,-385|28,2,-335|25,2,-193|22,2,-29|19,2,-17|16,2,22|12,4,92|11,6,111|10,1,169|8,4,208|8,290|6,5,303|4,5,354|0,366|"
66470000;1;07/08/2007;;;2;38;"106,0";"120,0";"0,0";"400,0";"-400,0";"10,0";;"17,8,351|116,3,346|112,1,316|109,1,293|108,6,236|107,9,208|104,9,159|101,9,117|99,6,78|97,6,67|93,6,-3|89,6,-95|85,6,-94|81,6,-108|77,6,-131|73,6,-132|69,6,-166|65,6,-190|61,6,-248|58,6,-290|55,6,-336|52,6,-379|49,6,-368|46,6,-366|43,6,-226|40,6,-132|37,6,-16|34,6,0,27|31,6,45|28,117|26,181|25,233|24,310|22,5,357|17,5,360|10,361|5,353|0,357|"
66470000;2;07/08/2007;;;2;38;"117,8";"147,1612";"29,3612";"361,0";"-379,0";"10,0";;"1,5612,-190|85,5612,-248|88,5612,-290|91,5612,-336|94,5612,-379|97,5612,-368|100,561,-366|103,561,-226|106,561,-132|109,561,-16|112,561,0|115,561,45|119,161,117|121,161,181|122,161,233|123,161,310|124,661,357|129,661,360|137,161,361|142,161,353|147,161,357|77,5612,-166|73,5612,-132|69,5612,-131|65,5612,-108|61,5612,-94|57,5612,-95|53,5612,-3|49,5612,67|47,5612,78|45,2612,117|42,2612,159|39,2612,208|38,5612,236|38,0612,293|35,0612,316|30,8612,346|29,3612,351|"
66470000;2;15/07/2006;;;1;38;"104,7";"133,5612";"28,8612";"363,0";"-381,0";"10,0";;"8,8612,353|30,8612,348|33,9612,334|35,9612,299|37,9612,308|38,4612,215|39,4612,191|41,4612,145|42,9612,116|44,9612,97|47,9612,81|50,9612,69|53,9612,7|56,9612,-94|59,9612,-130|62,9612,-115|65,9612,-133|68,9612,-119|72,9612,-132|76,9612,-159|80,9612,-193|84,9612,-230|88,9612,-296|92,9612,-352|96,9612,-381|100,961,-363|104,961,-190|108,961,-9|112,961,12|116,961,68|119,961,145|121,061,182|122,061,227|122,761,293|124,261,357|126,561,357|128,561,363|133,561,363|"
66470000;1;15/07/2006;;;1;38;"97,0";"120,0";"0,0";"400,0";"-400,0";"10,0";;",3,357|10,8,293|11,5,227|12,5,182|13,6,145|16,6,68|20,6,12|24,6,-9|28,6,-190|32,6,-363|36,6,-381|40,6,-352|44,6,-296|48,6,-230|52,6,-193|56,6,-159|60,6,-132|64,6,-119|67,6,-133|70,6,-115|73,6,-130|76,6,-94|79,6,7|82,6,69|85,6,81|88,6,97|90,6,116|92,1,145|94,1,191|95,1,215|95,6,308|97,6,299|99,6,334|102,7,348|104,7,353|0,363|5,363|7,357|"
66470000;1;27/07/2005;01/01/1900 07:00;;;33;"98,0";"110,0";"0,0";"400,0";"-400,0";"10,0";;",373|4,291|8,360|9,4,359|11,3,264|13,3,155|14,9,108|17,8,52|21,8,1|25,8,-26|29,8,-229|33,8,-340|37,8,-375|41,8,-337|45,8,-272|49,8,-236|53,8,-197|57,8,-158|61,8,-148|65,8,-117|69,8,-103|73,8,-91|77,8,-65|80,8,35|83,8,63|85,8,84|88,108|90,133|94,157|96,168|97,241|99,329|102,7,346|"
66470000;2;27/07/2005;01/01/1900 07:00;;1;33;"102,7";"133,4576";"30,7576";"373,0";"-375,0";"10,0";;"0,7576,346|34,4576,329|36,4576,241|37,4576,168|39,4576,157|43,4576,133|45,4576,108|47,6576,84|49,6576,63|52,6576,35|55,6576,-65|59,6576,-91|63,6576,-103|67,6576,-117|71,6576,-148|75,6576,-158|79,6576,-197|83,6576,-236|87,6576,-272|91,6576,-337|95,6576,-375|99,6576,-340|103,658,-229|107,658,-26|111,658,1|115,658,52|118,558,108|120,158,155|122,158,264|124,058,359|125,458,360|129,458,366,5|133,458,373|"
66470000;2;26/07/2005;01/01/1900 07:00;;2;35;"119,0";"134,0483";"15,0483";"371,0";"-249,0";"10,0";;"34,048,341|15,0483,371|19,0483,369|21,0483,351|23,0483,325|26,0483,309|28,5483,292|29,5483,244|30,5483,171|31,5483,108|34,5483,40|38,5483,-56|42,5483,-77|46,5483,-148|50,5483,-143|54,5483,-153|58,5483,-156|62,5483,-170|67,5483,-211|67,5483,-181|72,5483,-211|77,5483,-207|82,5483,-220|87,5483,-249|92,5483,-240|102,548,-68|106,548,27|110,548,44|114,548,51|118,548,56|120,948,108|121,448,129|122,448,257|123,248,336|130,048,346|"
66470000;1;26/07/2005;01/01/1900 07:00;;;35;"111,0";"125,0";"0,0";"400,0";"-280,0";"10,0";;",371|4,369|6,351|8,325|11,309|13,5,292|14,5,244|15,5,171|16,5,108|19,5,40|23,5,-56|27,5,-77|31,5,-148|35,5,-143|39,5,-153|43,5,-156|47,5,-170|52,5,-211|52,5,-181|57,5,-211|62,5,-207|67,5,-220|72,5,-249|77,5,-240|87,5,-68|91,5,27|95,5,44|99,5,51|103,5,56|105,9,108|106,4,129|107,4,257|108,2,336|115,346|119,341|"
66470000;1;05/11/2004;01/01/1900 07:00;1;2;33;"109,0";"160,0";"0,0";"400,0";"-260,0";"10,0";;"29,7,348|0,356|20,367|24,327|28,313|30,290|31,7,145|34,2,72|38,2,-17|42,2,-69|46,2,-138|50,2,-136|54,2,-131|58,2,-130|62,2,-112|66,2,-126|70,2,-148|78,2,-195|74,2,-163|149,7,334|82,2,-202|86,2,-221|90,2,-245|94,2,-213|98,2,-199|102,2,-139|106,2,21|110,2,39|114,2,63|118,2,89|121,4,145|122,4,262|123,4,346|"
66470000;2;05/11/2004;01/01/1900 07:00;1;2;33;"149,7";"149,7";"0,0";"367,0";"-245,0";"10,0";;",356|20,367|24,327|28,313|30,290|31,7,145|34,2,72|38,2,-17|42,2,-69|46,2,-138|50,2,-136|54,2,-131|58,2,-130|62,2,-112|66,2,-126|70,2,-148|74,2,-163|78,2,-195|82,2,-202|86,2,-221|90,2,-245|94,2,-213|98,2,-199|102,2,-139|106,2,21|110,2,39|114,2,63|118,2,89|121,4,145|122,4,262|123,4,346|129,7,348|149,7,334|"
66470000;2;16/10/2003;01/01/1900 07:00;1;2;33;"149,7";"150,0455";"0,3455";"370,0";"-256,0";"10,0";;",3455,356|20,3455,370|24,3455,321|30,3455,269|32,0455,164|34,8455,63|37,8455,2|40,8455,-27|43,8455,-83|46,8455,-136|50,8455,-123|54,8455,-131|58,8455,-117|62,8455,-133|66,8455,-119|70,8455,-163|74,8455,-168|78,8455,-200|82,8455,-207|86,8455,-256|90,8455,-245|94,8455,-240|98,8455,-191|102,845,-70|106,845,29|110,845,48|114,845,76|118,845,93|121,546,164|123,146,273|126,046,343|130,046,345|150,046,332|"
66470000;1;16/10/2003;01/01/1900 07:00;1;2;33;"109,0";"165,0";"0,0";"400,0";"-290,0";"10,0";;"0,5,-27|43,5,-83|46,5,-136|50,5,-123|54,5,-131|58,5,-117|62,5,-133|66,5,-119|70,5,-163|74,5,-168|78,5,-200|82,5,-207|86,5,-256|90,5,-245|94,5,-240|98,5,-191|102,5,-70|106,5,29|110,5,48|114,5,76|118,5,93|121,2,164|122,8,273|125,7,343|129,7,345|149,7,332|0,356|20,370|24,321|30,269|31,7,164|34,5,63|37,5,2|"
66470000;1;17/08/2002;01/01/1900 07:00;1;2;34;"110,0";"160,0";"0,0";"360,0";"-300,0";"10,0";;"8,9,-158|72,9,-177|76,9,-199|80,9,-201|84,9,-227|88,9,-264|92,9,-243|96,9,-209|100,9,-153|104,9,-6|108,9,42|112,9,58|116,9,71|120,5,123|121,5,202|122,5,341|130,344|64,9,-144|150,333|0,356|20,371|24,330|28,305|31,251|32,3,123|34,9,55|37,9,-11|40,9,-57|43,9,-86|46,9,-140|49,9,-134|52,9,-134|56,9,-140|60,9,-154|"
66470000;2;17/08/2002;01/01/1900 07:00;1;2;34;"150,0";"150,5778";"0,5778";"371,0";"-264,0";"10,0";;"4,4778,-86|47,4778,-140|50,4778,-134|53,4778,-134|57,4778,-140|61,4778,-154|65,4778,-144|69,4778,-158|73,4778,-177|77,4778,-199|81,4778,-201|85,4778,-227|89,4778,-264|93,4778,-243|97,4778,-209|101,478,-153|105,478,-6|109,478,42|113,478,58|117,478,71|121,078,123|122,078,202|123,078,341|130,578,344|150,578,333|0,5778,356|20,5778,371|24,5778,330|28,5778,305|31,5778,251|32,8778,123|35,4778,55|38,4778,-11|41,4778,-57|"
66470000;2;29/09/2000;01/01/1900 07:00;1;2;33;"141,5";"151,0394";"9,5394";"379,0";"-242,0";"10,0";;",5394,379|21,5394,375|29,5394,305|33,5394,197|34,6394,113|38,1394,39|42,1394,-27|46,1394,-99|54,1394,-140|56,1394,-134|58,1394,-148|62,1394,-163|65,1394,-147|68,1394,-181|71,1394,-181|74,1394,-200|77,1394,-197|80,1394,-201|83,1394,-205|86,1394,-231|90,1394,-230|94,1394,-242|98,1394,-190|102,139,-134|106,139,8|110,139,44|114,139,68|118,139,86|121,039,113|122,039,146|123,039,332|131,039,347|151,039,335|"
66470000;1;29/09/2000;01/01/1900 07:00;1;2;33;"109,5";"200,0";"0,0";"400,0";"-300,0";"10,0";;"6,6,8|100,6,44|104,6,68|0,379|12,375|20,305|24,197|25,1,113|28,6,39|32,6,-27|36,6,-99|44,6,-140|46,6,-134|48,6,-148|52,6,-163|55,6,-147|58,6,-181|61,6,-181|64,6,-200|67,6,-197|70,6,-201|73,6,-205|76,6,-231|80,6,-230|84,6,-242|88,6,-190|92,6,-134|108,6,86|111,5,113|112,5,146|113,5,332|121,5,347|141,5,335|"
66470000;1;26/09/2000;01/01/1900 07:00;1;2;33;"109,0";"150,0";"0,0";"410,0";"-260,0";"10,0";;"41,5,331|22,278|24,203|25,103|27,6,41|30,6,-32|33,6,-47|36,6,-113|39,6,-155|42,6,-164|45,6,-177|48,6,-182|52,6,-189|56,6,-201|60,6,-215|64,6,-209|68,6,-204|72,6,-206|76,6,-230|80,6,-240|84,6,-235|88,6,-165|111,4,103|112,4,133|113,7,341|121,5,345|0,373|92,6,-78|96,6,22|100,6,64|104,6,51|108,6,64|12,368|"
66470000;2;26/09/2000;01/01/1900 07:00;1;2;33;"141,5";"150,6606";"9,1606";"373,0";"-240,0";"10,0";;",1606,373|21,1606,368|31,1606,278|33,1606,203|34,1606,103|36,7606,41|39,7606,-32|42,7606,-47|45,7606,-113|48,7606,-155|51,7606,-164|54,7606,-177|57,7606,-182|61,7606,-189|65,7606,-201|69,7606,-215|73,7606,-209|77,7606,-204|81,7606,-206|85,7606,-230|89,7606,-240|93,7606,-235|97,7606,-165|101,761,-78|105,761,22|109,761,64|113,761,51|117,761,64|120,561,103|121,561,133|122,861,341|130,661,345|150,661,331|"
66470000;2;24/09/1998;01/01/1900 07:00;1;2;31;"137,3";"151,3035";"14,0035";"380,0";"-257,0";"10,0";;"4,0035,380|22,0035,379|26,0035,332|30,0035,302|33,0035,225|34,1035,143|37,2035,55|41,2035,-38|45,2035,-92|49,2035,-140|53,2035,-142|57,2035,-139|61,2035,-145|65,2035,-168|69,2035,-189|73,2035,-215|77,2035,-205|81,2035,-199|85,2035,-215|89,2035,-257|93,2035,-248|97,2035,-223|101,203,-164|105,203,-9|109,203,37|113,203,60|117,203,76|121,904,143|122,904,341|131,303,350|151,303,335|"
66470000;1;24/09/1998;01/01/1900 07:00;1;2;31;"109,3";"140,0";"0,0";"400,0";"-250,0";"10,0";;"3,2,55|55,2,-189|8,379|16,302|20,1,143|27,2,-38|35,2,-140|43,2,-139|51,2,-168|59,2,-215|67,2,-199|75,2,-257|83,2,-223|95,2,37|103,2,76|108,9,341|137,3,335|63,2,-205|71,2,-215|79,2,-248|87,2,-164|91,2,-9|99,2,60|107,9,143|117,3,350|0,380|12,332|19,225|31,2,-92|39,2,-142|47,2,-145|"
66470000;1;23/09/1997;01/01/1900 07:00;1;2;32;"110,0";"170,0";"0,0";"400,0";"-270,0";"10,0";;"0,7,-237|94,7,-230|98,7,-154|102,7,-4|117,7,73|119,8,149|120,4,223|106,7,33|110,7,50|114,7,77|121,1,342|130,350|160,334|86,7,-263|0,358|20,379|28,299|30,5,244|32,149|34,7,69|38,7,-37|42,7,-87|46,7,-140|50,7,-136|54,7,-145|58,7,-145|62,7,-172|66,7,-155|70,7,-204|74,7,-204|78,7,-201|82,7,-205|"
