Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66070004


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66070004;1;01/04/2022;;1;1;426;218;343;1;30;0;0;0;;0;425;424;422;422;419;415;411;409;404;395;387;378;374;376;365;346;350;339;331;328;311;293;282;267;252;241;237;233;229;219;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/03/2022;17:00;0;1;454;424;442;7;31;0;0;0;;0;450;448;448;447;447;450;454;452;449;448;446;446;450;450;450;448;450;452;452;448;442;438;432;428;426;426;426;428;426;426;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/2022;07:00;0;1;454;424;442;7;31;0;0;0;;0;449;448;448;447;447;449;452;454;450;448;446;444;450;450;450;449;450;452;452;450;444;440;436;430;426;426;426;428;426;426;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/03/2022;;1;1;454;424;442;7;31;0;0;0;;0;450;448;448;447;447;450;453;453;450;448;446;445;450;450;450;449;450;452;452;449;443;439;434;429;426;426;426;428;426;426;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/02/2022;07:00;0;1;448;274;375;27;1;0;0;0;;0;274;292;294;312;320;330;332;340;346;354;360;364;368;372;376;380;386;394;402;408;414;420;424;430;436;442;446;448;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66070004;1;01/02/2022;17:00;0;1;448;274;375;27;1;0;0;0;;0;282;293;300;316;322;332;334;342;348;356;363;366;366;374;378;384;388;398;404;410;416;422;426;434;438;444;448;448;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66070004;1;01/02/2022;;1;1;448;274;375;27;1;0;0;0;;0;278;293;297;314;321;331;333;341;347;355;362;365;367;373;377;382;387;396;403;409;415;421;425;432;437;443;447;448;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66070004;1;01/01/2022;17:00;0;1;328;249;294;12;29;0;0;0;;0;300;300;300;302;302;304;308;310;312;316;320;326;318;316;312;310;306;300;297;296;283;280;278;276;274;271;258;252;249;258;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/2022;07:00;0;1;328;249;294;12;29;0;0;0;;0;302;300;300;300;302;304;306;308;310;314;318;328;320;318;314;312;308;304;298;296;290;280;278;276;274;272;260;252;250;254;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/01/2022;;1;1;328;249;294;12;29;0;0;0;;0;301;300;300;301;302;304;307;309;311;315;319;327;319;317;313;311;307;302;298;296;287;280;278;276;274;272;259;252;250;256;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/12/2021;;1;1;301;151;222;31;14;1;1;1;;;218;220;223;226;226;214;200;175;172;169;168;163;156;151;157;164;178;200;213;233;243;247;261;273;275;281;285;289;295;297;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/2021;17:00;0;1;302;150;227;31;14;0;0;0;;0;268;268;262;246;228;210;190;174;172;168;167;162;154;150;158;166;180;204;218;236;244;248;264;274;276;282;286;290;296;298;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/2021;07:00;0;1;302;150;227;31;14;0;0;0;;0;268;268;262;254;238;218;209;176;172;170;168;164;158;152;156;162;176;196;208;230;242;246;258;272;274;280;284;288;294;296;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;1;01/12/2021;;1;1;302;150;227;31;14;0;0;0;;0;268;268;262;250;233;214;200;175;172;169;168;163;156;151;157;164;178;200;213;233;243;247;261;273;275;281;285;289;295;297;301;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66070004;2;01/11/2021;;1;1;215;52;121;30;1;1;;1;;;52;52;72;78;76;77;82;84;86;90;96;100;98;96;102;94;98;109;116;125;138;152;168;178;186;192;199;205;210;215;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66070004;1;01/11/2021;17:00;0;1;268;50;143;30;2;0;0;0;;0;52;50;74;78;76;78;82;84;87;92;99;100;97;96;95;94;98;128;146;176;215;225;232;240;244;249;254;262;266;268;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66070004;1;01/11/2021;07:00;0;1;268;50;143;30;2;0;0;0;;0;52;55;70;78;77;76;81;83;84;87;92;100;98;96;110;94;98;98;135;176;192;217;228;238;242;248;250;260;266;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
