Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66120000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66120000;1;01/10/2023;17:00;0;1;272;219;252;1;29;0;0;0;;0;272;270;269;267;266;265;259;264;268;270;271;272;269;267;263;260;257;254;250;247;243;239;235;233;233;226;223;220;219;220;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2023;;1;1;272;219;252;1;29;0;0;0;;0;272;270;269;268;266;265;263;263;267;270;271;272;271;268;264;261;258;255;251;248;244;240;236;233;232;227;224;221;220;220;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/09/2023;07:00;0;1;279;262;270;1;12;0;0;0;;0;279;277;276;274;272;268;266;264;264;263;263;262;263;263;263;264;264;265;266;268;270;273;275;277;277;277;276;276;275;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/2023;17:00;0;1;279;262;270;1;12;0;0;0;;0;278;276;275;273;270;267;266;264;264;263;263;262;262;263;263;264;265;266;267;269;272;274;276;277;277;277;276;276;275;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/2023;;1;1;279;262;270;1;12;0;0;0;;0;279;277;276;274;271;268;266;264;264;263;263;262;263;263;263;264;265;266;267;269;271;274;276;277;277;277;276;276;275;274;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/08/2023;17:00;0;1;376;280;325;1;31;0;0;0;;0;374;371;367;364;364;362;353;349;347;343;338;334;330;325;321;319;315;312;310;308;306;304;302;298;297;295;293;291;288;285;280;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/08/2023;07:00;0;1;376;280;325;1;31;0;0;0;;0;376;372;369;366;362;363;354;351;347;344;340;335;332;327;323;319;317;314;311;309;307;305;303;299;298;296;294;292;289;287;283;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/08/2023;;1;1;376;280;325;1;31;0;0;0;;0;375;372;368;365;363;363;354;350;347;344;339;335;331;326;322;319;316;313;311;309;307;305;303;299;298;296;294;292;289;286;282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/07/2023;17:00;0;1;442;377;416;1;31;0;0;0;;0;442;441;439;438;436;434;433;433;432;430;428;426;424;422;420;418;415;413;411;409;407;405;403;401;398;391;389;386;383;380;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/07/2023;07:00;0;1;442;377;416;1;31;0;0;0;;0;442;441;441;439;437;435;433;433;432;431;429;427;425;423;421;419;417;414;412;410;408;406;404;402;399;397;390;387;385;382;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/07/2023;;1;1;442;377;416;1;31;0;0;0;;0;442;441;440;439;437;435;433;433;432;431;429;427;425;423;421;419;416;414;412;410;408;406;404;402;399;394;390;387;384;381;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/06/2023;07:00;0;1;480;442;464;1;30;0;0;0;;0;480;479;478;478;477;476;475;474;472;467;466;466;466;465;465;464;464;463;462;461;460;459;458;457;456;455;453;448;444;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66120000;1;01/06/2023;17:00;0;1;480;442;464;1;30;0;0;0;;0;479;479;478;477;476;475;474;473;472;467;466;466;466;465;465;464;464;463;462;461;460;459;458;457;456;454;451;446;443;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66120000;1;01/06/2023;;1;1;480;442;464;1;30;0;0;0;;0;480;479;478;478;477;476;475;474;472;467;466;466;466;465;465;464;464;463;462;461;460;459;458;457;456;455;452;447;444;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66120000;1;01/05/2023;07:00;0;1;492;480;486;1;27;0;0;0;;0;492;492;492;492;492;492;492;489;488;488;487;487;487;487;487;486;486;485;485;484;484;483;483;482;482;482;480;480;481;480;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/05/2023;17:00;0;1;492;480;486;1;27;0;0;0;;0;492;492;492;492;492;492;490;488;488;488;487;487;487;487;486;486;486;485;485;484;484;483;483;482;482;481;480;480;480;480;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/05/2023;;1;1;492;480;486;1;27;0;0;0;;0;492;492;492;492;492;492;491;489;488;488;487;487;487;487;487;486;486;485;485;484;484;483;483;482;482;482;480;480;481;480;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/04/2023;17:00;0;1;492;452;474;25;1;0;0;0;;0;452;453;454;458;461;463;464;465;466;467;468;469;471;473;473;474;475;476;478;482;485;487;489;491;492;492;492;492;492;492;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/2023;07:00;0;1;492;452;474;25;1;0;0;0;;0;452;453;454;456;459;462;463;464;465;466;467;468;469;471;473;473;474;475;477;479;484;486;488;490;492;492;492;492;492;492;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/2023;;1;1;492;452;474;25;1;0;0;0;;0;452;453;454;457;460;463;464;465;466;467;468;469;470;472;473;474;475;476;478;481;485;487;489;491;492;492;492;492;492;492;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/03/2023;17:00;0;1;451;402;426;31;1;0;0;0;;0;402;404;405;406;407;407;409;411;412;414;418;422;422;424;425;426;427;429;430;432;434;436;439;444;446;447;448;449;450;450;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2023;07:00;0;1;451;402;426;31;1;0;0;0;;0;402;403;405;406;407;407;409;410;411;413;417;421;422;423;424;425;426;428;429;431;433;435;438;444;445;446;447;448;449;450;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2023;;1;1;451;402;426;31;1;0;0;0;;0;402;404;405;406;407;407;409;411;412;414;418;422;422;424;425;426;427;429;430;432;434;436;439;444;446;447;448;449;450;450;451;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/02/2023;07:00;0;1;401;354;378;28;1;0;0;0;;0;354;357;359;361;363;365;367;369;369;371;372;373;374;376;377;377;379;381;383;385;387;389;391;393;396;398;399;401;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/2023;17:00;0;1;401;354;378;28;1;0;0;0;;0;356;358;360;362;364;366;368;369;369;371;372;373;375;377;377;378;380;382;384;386;388;390;392;394;397;398;399;401;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/2023;;1;1;401;354;378;28;1;0;0;0;;0;355;358;360;362;364;366;368;369;369;371;372;373;375;377;377;378;380;382;384;386;388;390;392;394;397;398;399;401;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/01/2023;07:00;0;1;354;302;329;31;1;0;0;0;;0;304;307;309;310;313;313;313;314;315;315;316;318;321;327;330;331;332;334;335;337;338;338;339;341;342;343;349;349;350;353;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2023;17:00;0;1;354;302;329;31;1;0;0;0;;0;302;306;308;311;312;312;314;315;315;316;316;319;322;329;331;332;333;334;337;337;338;339;339;341;342;343;349;350;351;353;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2023;;1;1;354;302;329;31;1;0;0;0;;0;303;307;309;311;313;313;314;315;315;316;316;319;322;328;331;332;333;334;336;337;338;339;339;341;342;343;349;350;351;353;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2022;07:00;0;1;302;238;266;30;7;0;0;0;;0;258;257;256;251;248;244;240;238;242;242;242;244;249;254;259;263;265;266;270;272;274;276;278;279;282;284;292;295;300;302;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/12/2022;17:00;0;1;302;238;266;30;7;0;0;0;;0;258;256;254;251;246;242;238;242;242;242;242;247;251;257;261;264;266;268;271;273;275;277;279;281;283;290;293;298;301;302;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/12/2022;;1;1;302;238;266;30;7;0;0;0;;0;258;257;255;251;247;243;239;240;242;242;242;246;250;256;260;264;266;267;271;273;275;277;279;280;283;287;293;297;301;302;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/11/2022;07:00;0;1;294;244;266;4;17;0;0;0;;0;290;291;292;293;294;294;292;284;278;274;270;266;260;254;249;247;245;244;244;246;252;256;259;261;262;261;260;258;257;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/2022;17:00;0;1;294;244;266;4;17;0;0;0;;0;291;292;293;294;294;294;289;280;276;272;268;264;256;252;248;246;244;244;245;246;253;257;260;262;262;261;260;257;257;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/11/2022;;1;1;294;244;266;4;17;0;0;0;;0;291;292;293;294;294;294;291;282;277;273;269;265;258;253;249;247;245;244;245;246;253;257;260;262;262;261;260;258;257;257;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/10/2022;17:00;0;1;289;220;256;31;1;0;0;0;;0;220;220;225;227;230;232;235;237;239;240;241;243;246;251;255;259;264;266;268;270;274;276;277;278;279;280;280;283;285;287;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2022;07:00;0;1;289;220;256;31;1;0;0;0;;0;220;220;223;226;229;231;234;236;238;239;240;242;244;249;253;257;262;265;267;269;272;275;276;277;278;279;280;281;284;286;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/10/2022;;1;1;289;220;256;31;1;0;0;0;;0;220;220;224;227;230;232;235;237;239;240;241;243;245;250;254;258;263;266;268;270;273;276;277;278;279;280;280;282;285;287;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/09/2022;07:00;0;1;266;215;230;1;22;0;0;0;;0;266;265;260;254;250;246;243;240;238;236;233;229;227;225;223;222;221;219;219;217;216;216;215;215;215;219;219;219;221;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/2022;17:00;0;1;266;215;230;1;22;0;0;0;;0;266;263;257;252;248;244;242;239;237;235;230;228;226;224;223;222;220;219;218;217;216;215;215;215;219;219;219;220;221;220;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/09/2022;;1;1;266;215;230;1;22;0;0;0;;0;266;264;259;253;249;245;243;240;238;236;232;229;227;225;223;222;221;219;219;217;216;216;215;215;217;219;219;220;221;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/08/2022;17:00;0;1;305;266;281;1;9;0;0;0;;0;302;296;292;286;282;276;274;270;266;284;284;284;284;284;285;286;287;287;286;286;285;283;281;278;276;273;271;270;269;267;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2022;07:00;0;1;305;266;281;1;9;0;0;0;;0;305;298;294;288;284;278;274;272;268;284;284;284;284;284;285;286;287;287;287;286;285;284;281;279;277;274;272;271;270;268;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/08/2022;;1;1;305;266;281;1;9;0;0;0;;0;304;297;293;287;283;277;274;271;267;284;284;284;284;284;285;286;287;287;287;286;285;284;281;279;277;274;272;271;270;268;267;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/07/2022;07:00;0;1;396;307;352;1;31;0;0;0;;0;396;396;394;392;390;388;386;384;381;376;372;369;366;362;359;356;350;347;344;340;337;332;327;322;317;312;312;311;310;309;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/07/2022;17:00;0;1;396;307;352;1;31;0;0;0;;0;396;395;395;391;389;387;385;383;378;374;370;368;364;360;358;353;348;346;343;338;335;330;324;319;314;312;311;310;310;309;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/07/2022;;1;1;396;307;352;1;31;0;0;0;;0;396;396;395;392;390;388;386;384;380;375;371;369;365;361;359;355;349;347;344;339;336;331;326;321;316;312;312;311;310;309;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66120000;1;01/06/2022;07:00;0;1;428;397;411;1;30;0;0;0;;0;428;425;422;420;418;415;414;415;416;417;416;415;414;415;412;411;410;409;409;408;407;406;404;403;402;402;401;399;398;397;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/06/2022;17:00;0;1;428;397;411;1;30;0;0;0;;0;427;424;421;419;417;415;414;415;417;416;416;415;414;413;412;411;410;409;408;407;407;405;403;402;402;401;401;399;398;397;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/06/2022;;1;1;428;397;411;1;30;0;0;0;;0;428;425;422;420;418;415;414;415;417;417;416;415;414;414;412;411;410;409;409;408;407;406;404;403;402;402;401;399;398;397;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/05/2022;07:00;0;1;464;429;450;1;31;0;0;0;;0;464;464;463;462;462;462;462;460;457;457;457;455;454;453;452;451;449;447;447;446;445;444;442;441;440;439;438;436;434;432;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/2022;17:00;0;1;464;429;450;1;31;0;0;0;;0;464;463;463;462;462;462;461;457;457;457;456;454;453;452;452;450;448;447;446;445;444;443;442;441;440;439;437;435;433;431;429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/05/2022;;1;1;464;429;450;1;31;0;0;0;;0;464;464;463;462;462;462;462;459;457;457;457;455;454;453;452;451;449;447;447;446;445;444;442;441;440;439;438;436;434;432;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/04/2022;07:00;0;1;469;463;467;15;28;0;0;0;;0;465;466;466;467;467;467;467;467;468;468;468;468;468;468;469;469;468;468;468;467;467;467;466;466;466;465;464;463;465;465;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/2022;17:00;0;1;469;463;467;15;28;0;0;0;;0;466;466;466;467;467;467;467;467;468;468;468;468;468;468;469;469;468;468;468;467;467;467;466;466;466;465;464;463;465;465;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/04/2022;;1;1;469;463;467;15;28;0;0;0;;0;466;466;466;467;467;467;467;467;468;468;468;468;468;468;469;469;468;468;468;467;467;467;466;466;466;465;464;463;465;465;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66120000;1;01/03/2022;17:00;0;1;465;422;447;29;1;0;0;0;;0;423;428;428;429;430;432;434;436;438;439;439;441;443;445;447;447;449;451;453;454;455;457;459;461;462;463;463;464;465;465;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2022;07:00;0;1;465;422;447;29;1;0;0;0;;0;422;424;428;429;430;431;433;435;437;438;439;440;442;444;446;447;448;450;452;454;455;456;458;460;461;462;463;463;464;465;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/03/2022;;1;1;465;422;447;29;1;0;0;0;;0;423;426;428;429;430;432;434;436;438;439;439;441;443;445;447;447;449;451;453;454;455;457;459;461;462;463;463;464;465;465;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/02/2022;17:00;0;1;422;405;413;28;1;0;0;0;;0;406;408;409;409;409;410;410;411;411;412;412;413;413;413;413;413;414;414;415;415;416;416;417;417;418;420;421;422;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/2022;07:00;0;1;422;405;413;28;1;0;0;0;;0;405;407;409;409;409;410;410;410;411;412;412;413;413;413;413;413;414;414;415;415;416;416;416;417;417;419;421;422;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/02/2022;;1;1;422;405;413;28;1;0;0;0;;0;406;408;409;409;409;410;410;411;411;412;412;413;413;413;413;413;414;414;415;415;416;416;417;417;418;420;421;422;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66120000;1;01/01/2022;17:00;0;1;404;358;378;31;1;0;0;0;;0;358;359;360;360;362;363;366;367;368;369;370;372;375;377;379;381;381;382;383;384;385;385;386;388;390;390;391;393;397;399;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2022;07:00;0;1;404;358;378;31;1;0;0;0;;0;358;359;359;360;361;362;365;366;367;368;369;371;374;376;378;380;381;382;382;383;384;385;386;386;390;390;390;391;395;398;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/01/2022;;1;1;404;358;378;31;1;0;0;0;;0;358;359;360;360;362;363;366;367;368;369;370;372;375;377;379;381;381;382;383;384;385;385;386;387;390;390;391;392;396;399;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/12/2021;;1;1;357;302;331;31;1;1;1;1;;;302;304;306;309;313;316;317;318;318;320;321;322;323;324;325;325;326;331;336;341;344;345;346;348;348;350;352;354;355;356;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2021;07:00;0;1;357;302;331;31;1;0;0;0;;0;302;304;306;308;312;316;317;318;318;319;321;322;323;324;325;325;325;330;335;340;343;345;346;347;348;349;352;353;355;356;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2021;17:00;0;1;357;302;331;31;1;0;0;0;;0;303;305;307;310;314;316;317;318;319;320;321;322;323;324;325;325;328;332;338;342;344;345;347;348;349;350;353;354;355;356;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;1;01/12/2021;;1;1;357;302;331;31;1;0;0;0;;0;303;305;307;309;313;316;317;318;319;320;321;322;323;324;325;325;327;331;337;341;344;345;347;348;349;350;353;354;355;356;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66120000;2;01/11/2021;;1;1;299;220;258;29;5;1;1;1;;;225;224;223;222;220;222;222;223;226;234;240;245;248;251;254;258;264;272;274;276;278;282;284;288;292;296;297;298;299;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66120000;1;01/11/2021;17:00;0;1;299;220;258;29;5;0;0;0;;0;225;224;223;222;220;222;223;223;228;236;242;246;249;252;255;258;268;273;275;277;279;283;285;289;293;296;297;298;299;299;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
