"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1939-03-03;2;3;"03";"1939";198;"062"
1939-03-04;2;4;"03";"1939";198;"063"
1939-03-05;2;5;"03";"1939";199;"064"
1939-03-06;2;6;"03";"1939";198;"065"
1939-03-07;2;7;"03";"1939";199;"066"
1939-03-08;2;8;"03";"1939";198;"067"
1939-03-09;2;9;"03";"1939";196;"068"
1939-03-10;2;10;"03";"1939";200;"069"
1939-03-11;2;11;"03";"1939";200;"070"
1939-03-12;2;12;"03";"1939";200;"071"
1939-03-13;2;13;"03";"1939";200;"072"
1939-03-14;2;14;"03";"1939";218;"073"
1939-03-15;2;15;"03";"1939";218;"074"
1939-03-16;2;16;"03";"1939";216;"075"
1939-03-17;2;17;"03";"1939";212;"076"
1939-03-18;2;18;"03";"1939";214;"077"
1939-03-19;2;19;"03";"1939";214;"078"
1939-03-20;2;20;"03";"1939";214;"079"
1939-03-21;2;21;"03";"1939";214;"080"
1939-03-22;2;22;"03";"1939";218;"081"
1939-03-23;2;23;"03";"1939";232;"082"
1939-03-24;2;24;"03";"1939";232;"083"
1939-03-25;2;25;"03";"1939";250;"084"
1939-03-26;2;26;"03";"1939";252;"085"
1939-03-27;2;27;"03";"1939";260;"086"
1939-03-28;2;28;"03";"1939";271;"087"
1939-03-29;2;29;"03";"1939";280;"088"
1939-03-30;2;30;"03";"1939";288;"089"
1939-03-31;2;31;"03";"1939";292;"090"
1939-04-01;2;1;"04";"1939";304;"091"
1939-04-02;2;2;"04";"1939";310;"092"
1939-04-03;2;3;"04";"1939";320;"093"
1939-04-04;2;4;"04";"1939";324;"094"
1939-04-05;2;5;"04";"1939";330;"095"
1939-04-06;2;6;"04";"1939";328;"096"
1939-04-07;2;7;"04";"1939";322;"097"
1939-04-08;2;8;"04";"1939";316;"098"
1939-04-09;2;9;"04";"1939";308;"099"
1939-04-10;2;10;"04";"1939";300;"100"
1939-04-11;2;11;"04";"1939";294;"101"
1939-04-12;2;12;"04";"1939";290;"102"
1939-04-13;2;13;"04";"1939";286;"103"
1939-04-14;2;14;"04";"1939";284;"104"
1939-04-15;2;15;"04";"1939";284;"105"
1939-04-16;2;16;"04";"1939";280;"106"
1939-04-17;2;17;"04";"1939";280;"107"
1939-04-18;2;18;"04";"1939";278;"108"
1939-04-19;2;19;"04";"1939";276;"109"
1939-04-20;2;20;"04";"1939";276;"110"
1939-04-21;2;21;"04";"1939";274;"111"
1939-04-22;2;22;"04";"1939";270;"112"
1939-04-23;2;23;"04";"1939";270;"113"
1939-04-24;2;24;"04";"1939";270;"114"
1939-04-25;2;25;"04";"1939";272;"115"
1939-04-26;2;26;"04";"1939";270;"116"
1939-04-27;2;27;"04";"1939";272;"117"
1939-04-28;2;28;"04";"1939";272;"118"
1939-04-29;2;29;"04";"1939";284;"119"
1939-04-30;2;30;"04";"1939";290;"120"
1939-05-01;2;1;"05";"1939";300;"121"
1939-05-02;2;2;"05";"1939";300;"122"
1939-05-03;2;3;"05";"1939";301;"123"
1939-05-04;2;4;"05";"1939";304;"124"
1939-05-05;2;5;"05";"1939";307;"125"
1939-05-06;2;6;"05";"1939";299;"126"
1939-05-07;2;7;"05";"1939";300;"127"
1939-05-08;2;8;"05";"1939";300;"128"
1939-05-09;2;9;"05";"1939";303;"129"
1939-05-10;2;10;"05";"1939";301;"130"
1939-05-11;2;11;"05";"1939";300;"131"
1939-05-12;2;12;"05";"1939";297;"132"
1939-05-13;2;13;"05";"1939";296;"133"
1939-05-14;2;14;"05";"1939";295;"134"
1939-05-15;2;15;"05";"1939";295;"135"
1939-05-16;2;16;"05";"1939";298;"136"
1939-05-17;2;17;"05";"1939";299;"137"
1939-05-18;2;18;"05";"1939";298;"138"
1939-05-19;2;19;"05";"1939";300;"139"
1939-05-20;2;20;"05";"1939";301;"140"
1939-05-21;2;21;"05";"1939";302;"141"
1939-05-22;2;22;"05";"1939";302;"142"
1939-05-23;2;23;"05";"1939";300;"143"
1939-05-24;2;24;"05";"1939";300;"144"
1939-05-25;2;25;"05";"1939";296;"145"
1939-05-26;2;26;"05";"1939";292;"146"
1939-05-27;2;27;"05";"1939";290;"147"
1939-05-28;2;28;"05";"1939";292;"148"
1939-05-29;2;29;"05";"1939";292;"149"
1939-05-30;2;30;"05";"1939";292;"150"
1939-05-31;2;31;"05";"1939";297;"151"
1939-06-01;2;1;"06";"1939";300;"152"
1939-06-02;2;2;"06";"1939";298;"153"
1939-06-03;2;3;"06";"1939";295;"154"
1939-06-04;2;4;"06";"1939";300;"155"
1939-06-05;2;5;"06";"1939";315;"156"
1939-06-06;2;6;"06";"1939";316;"157"
1939-06-07;2;7;"06";"1939";315;"158"
1939-06-08;2;8;"06";"1939";312;"159"
1939-06-09;2;9;"06";"1939";311;"160"
1939-06-10;2;10;"06";"1939";309;"161"
1939-06-11;2;11;"06";"1939";304;"162"
1939-06-12;2;12;"06";"1939";300;"163"
1939-06-13;2;13;"06";"1939";300;"164"
1939-06-14;2;14;"06";"1939";295;"165"
1939-06-15;2;15;"06";"1939";293;"166"
1939-06-16;2;16;"06";"1939";294;"167"
1939-06-17;2;17;"06";"1939";294;"168"
1939-06-18;2;18;"06";"1939";295;"169"
1939-06-19;2;19;"06";"1939";296;"170"
1939-06-20;2;20;"06";"1939";300;"171"
1939-06-21;2;21;"06";"1939";301;"172"
1939-06-22;2;22;"06";"1939";302;"173"
1939-06-23;2;23;"06";"1939";300;"174"
1939-06-24;2;24;"06";"1939";298;"175"
1939-06-25;2;25;"06";"1939";302;"176"
1939-06-26;2;26;"06";"1939";306;"177"
1939-06-27;2;27;"06";"1939";304;"178"
1939-06-28;2;28;"06";"1939";308;"179"
1939-06-29;2;29;"06";"1939";300;"180"
1939-06-30;2;30;"06";"1939";294;"181"
1939-07-01;2;1;"07";"1939";282;"182"
1939-07-02;2;2;"07";"1939";281;"183"
1939-07-03;2;3;"07";"1939";281;"184"
1939-07-04;2;4;"07";"1939";280;"185"
1939-07-05;2;5;"07";"1939";280;"186"
1939-07-06;2;6;"07";"1939";279;"187"
1939-07-07;2;7;"07";"1939";279;"188"
1939-07-08;2;8;"07";"1939";279;"189"
1939-07-09;2;9;"07";"1939";279;"190"
1939-07-10;2;10;"07";"1939";270;"191"
1939-07-11;2;11;"07";"1939";270;"192"
1939-07-12;2;12;"07";"1939";269;"193"
1939-07-13;2;13;"07";"1939";265;"194"
1939-07-14;2;14;"07";"1939";267;"195"
1939-07-15;2;15;"07";"1939";266;"196"
1939-07-16;2;16;"07";"1939";266;"197"
1939-07-17;2;17;"07";"1939";261;"198"
1939-07-18;2;18;"07";"1939";260;"199"
1939-07-19;2;19;"07";"1939";259;"200"
1939-07-20;2;20;"07";"1939";258;"201"
1939-07-21;2;21;"07";"1939";258;"202"
1939-07-22;2;22;"07";"1939";254;"203"
1939-07-23;2;23;"07";"1939";250;"204"
1939-07-24;2;24;"07";"1939";250;"205"
1939-07-25;2;25;"07";"1939";250;"206"
1939-07-26;2;26;"07";"1939";250;"207"
1939-07-27;2;27;"07";"1939";249;"208"
1939-07-28;2;28;"07";"1939";249;"209"
1939-07-29;2;29;"07";"1939";249;"210"
1939-07-30;2;30;"07";"1939";250;"211"
1939-07-31;2;31;"07";"1939";252;"212"
1939-08-01;2;1;"08";"1939";254;"213"
1939-08-02;2;2;"08";"1939";254;"214"
1939-08-03;2;3;"08";"1939";252;"215"
1939-08-04;2;4;"08";"1939";247;"216"
1939-08-05;2;5;"08";"1939";242;"217"
1939-08-06;2;6;"08";"1939";240;"218"
1939-08-07;2;7;"08";"1939";239;"219"
1939-08-08;2;8;"08";"1939";239;"220"
1939-08-09;2;9;"08";"1939";233;"221"
1939-08-10;2;10;"08";"1939";232;"222"
1939-08-11;2;11;"08";"1939";230;"223"
1939-08-12;2;12;"08";"1939";228;"224"
1939-08-13;2;13;"08";"1939";227;"225"
1939-08-14;2;14;"08";"1939";226;"226"
1939-08-15;2;15;"08";"1939";225;"227"
1939-08-16;2;16;"08";"1939";225;"228"
1939-08-17;2;17;"08";"1939";216;"229"
1939-08-18;2;18;"08";"1939";214;"230"
1939-08-19;2;19;"08";"1939";199;"231"
1939-08-20;2;20;"08";"1939";199;"232"
1939-08-21;2;21;"08";"1939";199;"233"
1939-08-22;2;22;"08";"1939";195;"234"
1939-08-23;2;23;"08";"1939";196;"235"
1939-08-24;2;24;"08";"1939";196;"236"
1939-08-25;2;25;"08";"1939";196;"237"
1939-08-26;2;26;"08";"1939";196;"238"
1939-08-27;2;27;"08";"1939";195;"239"
1939-08-28;2;28;"08";"1939";195;"240"
1939-08-29;2;29;"08";"1939";194;"241"
1939-08-30;2;30;"08";"1939";193;"242"
1939-08-31;2;31;"08";"1939";193;"243"
1939-09-01;2;1;"09";"1939";190;"244"
1939-09-02;2;2;"09";"1939";190;"245"
1939-09-03;2;3;"09";"1939";189;"246"
1939-09-04;2;4;"09";"1939";188;"247"
1939-09-05;2;5;"09";"1939";188;"248"
1939-09-06;2;6;"09";"1939";188;"249"
1939-09-07;2;7;"09";"1939";184;"250"
1939-09-08;2;8;"09";"1939";181;"251"
1939-09-09;2;9;"09";"1939";160;"252"
1939-09-10;2;10;"09";"1939";159;"253"
1939-09-11;2;11;"09";"1939";158;"254"
1939-09-12;2;12;"09";"1939";159;"255"
1939-09-13;2;13;"09";"1939";156;"256"
1939-09-14;2;14;"09";"1939";155;"257"
1939-09-15;2;15;"09";"1939";142;"258"
1939-09-16;2;16;"09";"1939";142;"259"
1939-09-17;2;17;"09";"1939";141;"260"
1939-09-18;2;18;"09";"1939";141;"261"
1939-09-19;2;19;"09";"1939";141;"262"
1939-09-20;2;20;"09";"1939";140;"263"
1939-09-21;2;21;"09";"1939";140;"264"
1939-09-22;2;22;"09";"1939";138;"265"
1939-09-23;2;23;"09";"1939";138;"266"
1939-09-24;2;24;"09";"1939";138;"267"
1939-09-25;2;25;"09";"1939";138;"268"
1939-09-26;2;26;"09";"1939";136;"269"
1939-09-27;2;27;"09";"1939";138;"270"
1939-09-28;2;28;"09";"1939";135;"271"
1939-09-29;2;29;"09";"1939";132;"272"
1939-09-30;2;30;"09";"1939";133;"273"
1939-10-01;2;1;"10";"1939";130;"274"
1939-10-02;2;2;"10";"1939";130;"275"
1939-10-03;2;3;"10";"1939";125;"276"
1939-10-04;2;4;"10";"1939";122;"277"
1939-10-05;2;5;"10";"1939";116;"278"
1939-10-06;2;6;"10";"1939";116;"279"
1939-10-07;2;7;"10";"1939";116;"280"
1939-10-08;2;8;"10";"1939";115;"281"
1939-10-09;2;9;"10";"1939";115;"282"
1939-10-10;2;10;"10";"1939";113;"283"
1939-10-11;2;11;"10";"1939";114;"284"
1939-10-12;2;12;"10";"1939";116;"285"
1939-10-13;2;13;"10";"1939";116;"286"
1939-10-14;2;14;"10";"1939";117;"287"
1939-10-15;2;15;"10";"1939";117;"288"
1939-10-16;2;16;"10";"1939";117;"289"
1939-10-17;2;17;"10";"1939";117;"290"
1939-10-18;2;18;"10";"1939";116;"291"
1939-10-19;2;19;"10";"1939";116;"292"
1939-10-20;2;20;"10";"1939";120;"293"
1939-10-21;2;21;"10";"1939";120;"294"
1939-10-22;2;22;"10";"1939";121;"295"
1939-10-23;2;23;"10";"1939";122;"296"
1939-10-24;2;24;"10";"1939";124;"297"
1939-10-25;2;25;"10";"1939";127;"298"
1939-10-26;2;26;"10";"1939";130;"299"
1939-10-27;2;27;"10";"1939";130;"300"
1939-10-28;2;28;"10";"1939";130;"301"
1939-10-29;2;29;"10";"1939";140;"302"
1939-10-30;2;30;"10";"1939";150;"303"
1939-10-31;2;31;"10";"1939";189;"304"
1939-11-01;2;1;"11";"1939";195;"305"
1939-11-02;2;2;"11";"1939";207;"306"
1939-11-03;2;3;"11";"1939";220;"307"
1939-11-04;2;4;"11";"1939";227;"308"
1939-11-05;2;5;"11";"1939";230;"309"
1939-11-06;2;6;"11";"1939";233;"310"
1939-11-07;2;7;"11";"1939";233;"311"
1939-11-08;2;8;"11";"1939";252;"312"
1939-11-09;2;9;"11";"1939";263;"313"
1939-11-10;2;10;"11";"1939";270;"314"
1939-11-11;2;11;"11";"1939";278;"315"
1939-11-12;2;12;"11";"1939";269;"316"
1939-11-13;2;13;"11";"1939";250;"317"
1939-11-14;2;14;"11";"1939";242;"318"
1939-11-15;2;15;"11";"1939";237;"319"
1939-11-16;2;16;"11";"1939";232;"320"
1939-11-17;2;17;"11";"1939";226;"321"
1939-11-18;2;18;"11";"1939";226;"322"
1939-11-19;2;19;"11";"1939";227;"323"
1939-11-20;2;20;"11";"1939";228;"324"
1939-11-21;2;21;"11";"1939";229;"325"
1939-11-22;2;22;"11";"1939";228;"326"
1939-11-23;2;23;"11";"1939";229;"327"
1939-11-24;2;24;"11";"1939";229;"328"
1939-11-25;2;25;"11";"1939";233;"329"
1939-11-26;2;26;"11";"1939";234;"330"
1939-11-27;2;27;"11";"1939";236;"331"
1939-11-28;2;28;"11";"1939";230;"332"
1939-11-29;2;29;"11";"1939";240;"333"
1939-11-30;2;30;"11";"1939";250;"334"
1939-12-01;2;1;"12";"1939";255;"335"
1939-12-02;2;2;"12";"1939";257;"336"
1939-12-03;2;3;"12";"1939";258;"337"
1939-12-04;2;4;"12";"1939";260;"338"
1939-12-05;2;5;"12";"1939";266;"339"
1939-12-06;2;6;"12";"1939";254;"340"
1939-12-07;2;7;"12";"1939";254;"341"
1939-12-08;2;8;"12";"1939";254;"342"
1939-12-09;2;9;"12";"1939";231;"343"
1939-12-10;2;10;"12";"1939";228;"344"
1939-12-11;2;11;"12";"1939";225;"345"
1939-12-12;2;12;"12";"1939";226;"346"
1939-12-13;2;13;"12";"1939";228;"347"
1939-12-14;2;14;"12";"1939";231;"348"
1939-12-15;2;15;"12";"1939";237;"349"
1939-12-16;2;16;"12";"1939";244;"350"
1939-12-17;2;17;"12";"1939";244;"351"
1939-12-18;2;18;"12";"1939";245;"352"
1939-12-19;2;19;"12";"1939";245;"353"
1939-12-20;2;20;"12";"1939";244;"354"
1939-12-21;2;21;"12";"1939";245;"355"
1939-12-22;2;22;"12";"1939";250;"356"
1939-12-23;2;23;"12";"1939";248;"357"
1939-12-24;2;24;"12";"1939";248;"358"
1939-12-25;2;25;"12";"1939";245;"359"
1939-12-26;2;26;"12";"1939";244;"360"
1939-12-27;2;27;"12";"1939";244;"361"
1939-12-28;2;28;"12";"1939";242;"362"
1939-12-29;2;29;"12";"1939";240;"363"
1939-12-30;2;30;"12";"1939";242;"364"
1939-12-31;2;31;"12";"1939";244;"365"
1940-01-01;2;1;"01";"1940";246;"001"
1940-01-02;2;2;"01";"1940";244;"002"
1940-01-03;2;3;"01";"1940";245;"003"
1940-01-04;2;4;"01";"1940";246;"004"
1940-01-05;2;5;"01";"1940";248;"005"
1940-01-06;2;6;"01";"1940";255;"006"
1940-01-07;2;7;"01";"1940";254;"007"
1940-01-08;2;8;"01";"1940";256;"008"
1940-01-09;2;9;"01";"1940";300;"009"
1940-01-10;2;10;"01";"1940";306;"010"
1940-01-11;2;11;"01";"1940";300;"011"
1940-01-12;2;12;"01";"1940";300;"012"
1940-01-13;2;13;"01";"1940";302;"013"
1940-01-14;2;14;"01";"1940";315;"014"
1940-01-15;2;15;"01";"1940";323;"015"
1940-01-16;2;16;"01";"1940";330;"016"
1940-01-17;2;17;"01";"1940";330;"017"
1940-01-18;2;18;"01";"1940";343;"018"
1940-01-19;2;19;"01";"1940";348;"019"
1940-01-20;2;20;"01";"1940";350;"020"
1940-01-21;2;21;"01";"1940";352;"021"
1940-01-22;2;22;"01";"1940";358;"022"
1940-01-23;2;23;"01";"1940";355;"023"
1940-01-24;2;24;"01";"1940";358;"024"
1940-01-25;2;25;"01";"1940";358;"025"
1940-01-26;2;26;"01";"1940";356;"026"
1940-01-27;2;27;"01";"1940";357;"027"
1940-01-28;2;28;"01";"1940";358;"028"
1940-01-29;2;29;"01";"1940";350;"029"
1940-01-30;2;30;"01";"1940";349;"030"
1940-01-31;2;31;"01";"1940";347;"031"
1940-02-01;2;1;"02";"1940";340;"032"
1940-02-02;2;2;"02";"1940";344;"033"
1940-02-03;2;3;"02";"1940";344;"034"
1940-02-04;2;4;"02";"1940";342;"035"
1940-02-05;2;5;"02";"1940";340;"036"
1940-02-06;2;6;"02";"1940";340;"037"
1940-02-07;2;7;"02";"1940";342;"038"
1940-02-08;2;8;"02";"1940";337;"039"
1940-02-09;2;9;"02";"1940";337;"040"
1940-02-10;2;10;"02";"1940";336;"041"
1940-02-11;2;11;"02";"1940";335;"042"
1940-02-12;2;12;"02";"1940";335;"043"
1940-02-13;2;13;"02";"1940";329;"044"
1940-02-14;2;14;"02";"1940";329;"045"
1940-02-15;2;15;"02";"1940";325;"046"
1940-02-16;2;16;"02";"1940";325;"047"
1940-02-17;2;17;"02";"1940";326;"048"
1940-02-18;2;18;"02";"1940";325;"049"
1940-02-19;2;19;"02";"1940";327;"050"
1940-02-20;2;20;"02";"1940";324;"051"
1940-02-21;2;21;"02";"1940";326;"052"
1940-02-22;2;22;"02";"1940";326;"053"
1940-02-23;2;23;"02";"1940";332;"054"
1940-02-24;2;24;"02";"1940";333;"055"
1940-02-25;2;25;"02";"1940";396;"056"
1940-02-26;2;26;"02";"1940";437;"057"
1940-02-27;2;27;"02";"1940";445;"058"
1940-02-28;2;28;"02";"1940";453;"059"
1940-02-29;2;29;"02";"1940";453;"060"
1940-03-01;2;1;"03";"1940";448;"061"
1940-03-02;2;2;"03";"1940";448;"062"
1940-03-03;2;3;"03";"1940";532;"063"
1940-03-04;2;4;"03";"1940";509;"064"
1940-03-05;2;5;"03";"1940";503;"065"
1940-03-06;2;6;"03";"1940";501;"066"
1940-03-07;2;7;"03";"1940";489;"067"
1940-03-08;2;8;"03";"1940";489;"068"
1940-03-09;2;9;"03";"1940";485;"069"
1940-03-10;2;10;"03";"1940";482;"070"
1940-03-11;2;11;"03";"1940";470;"071"
1940-03-12;2;12;"03";"1940";478;"072"
1940-03-13;2;13;"03";"1940";469;"073"
1940-03-14;2;14;"03";"1940";467;"074"
1940-03-15;2;15;"03";"1940";467;"075"
1940-03-16;2;16;"03";"1940";466;"076"
1940-03-17;2;17;"03";"1940";466;"077"
1940-03-18;2;18;"03";"1940";467;"078"
1940-03-19;2;19;"03";"1940";463;"079"
1940-03-20;2;20;"03";"1940";463;"080"
1940-03-21;2;21;"03";"1940";465;"081"
1940-03-22;2;22;"03";"1940";464;"082"
1940-03-23;2;23;"03";"1940";463;"083"
1940-03-24;2;24;"03";"1940";464;"084"
1940-03-25;2;25;"03";"1940";464;"085"
1940-03-26;2;26;"03";"1940";467;"086"
1940-03-27;2;27;"03";"1940";467;"087"
1940-03-28;2;28;"03";"1940";468;"088"
1940-03-29;2;29;"03";"1940";465;"089"
1940-03-30;2;30;"03";"1940";465;"090"
1940-03-31;2;31;"03";"1940";462;"091"
1940-04-01;2;1;"04";"1940";460;"092"
1940-04-02;2;2;"04";"1940";458;"093"
1940-04-03;2;3;"04";"1940";458;"094"
1940-04-04;2;4;"04";"1940";458;"095"
1940-04-05;2;5;"04";"1940";456;"096"
1940-04-06;2;6;"04";"1940";456;"097"
1940-04-07;2;7;"04";"1940";458;"098"
1940-04-08;2;8;"04";"1940";460;"099"
1940-04-09;2;9;"04";"1940";460;"100"
1940-04-10;2;10;"04";"1940";460;"101"
1940-04-11;2;11;"04";"1940";459;"102"
1940-04-12;2;12;"04";"1940";460;"103"
1940-04-13;2;13;"04";"1940";460;"104"
1940-04-14;2;14;"04";"1940";460;"105"
1940-04-15;2;15;"04";"1940";483;"106"
1940-04-16;2;16;"04";"1940";483;"107"
1940-04-17;2;17;"04";"1940";485;"108"
1940-04-18;2;18;"04";"1940";483;"109"
1940-04-19;2;19;"04";"1940";480;"110"
1940-04-20;2;20;"04";"1940";490;"111"
1940-04-21;2;21;"04";"1940";490;"112"
1940-04-22;2;22;"04";"1940";493;"113"
1940-04-23;2;23;"04";"1940";495;"114"
1940-04-24;2;24;"04";"1940";500;"115"
1940-04-25;2;25;"04";"1940";496;"116"
1940-04-26;2;26;"04";"1940";498;"117"
1940-04-27;2;27;"04";"1940";500;"118"
1940-04-28;2;28;"04";"1940";506;"119"
1940-04-29;2;29;"04";"1940";503;"120"
1940-04-30;2;30;"04";"1940";503;"121"
1940-05-01;2;1;"05";"1940";504;"122"
1940-05-02;2;2;"05";"1940";512;"123"
1940-05-03;2;3;"05";"1940";520;"124"
1940-05-04;2;4;"05";"1940";523;"125"
1940-05-05;2;5;"05";"1940";526;"126"
1940-05-06;2;6;"05";"1940";530;"127"
1940-05-07;2;7;"05";"1940";532;"128"
1940-05-08;2;8;"05";"1940";533;"129"
1940-05-09;2;9;"05";"1940";533;"130"
1940-05-10;2;10;"05";"1940";552;"131"
1940-05-11;2;11;"05";"1940";555;"132"
1940-05-12;2;12;"05";"1940";559;"133"
1940-05-13;2;13;"05";"1940";563;"134"
1940-05-14;2;14;"05";"1940";578;"135"
1940-05-15;2;15;"05";"1940";588;"136"
1940-05-16;2;16;"05";"1940";593;"137"
1940-05-17;2;17;"05";"1940";602;"138"
1940-05-18;2;18;"05";"1940";610;"139"
1940-05-19;2;19;"05";"1940";619;"140"
1940-05-20;2;20;"05";"1940";626;"141"
1940-05-21;2;21;"05";"1940";630;"142"
1940-05-22;2;22;"05";"1940";636;"143"
1940-05-23;2;23;"05";"1940";646;"144"
1940-05-24;2;24;"05";"1940";648;"145"
1940-05-25;2;25;"05";"1940";649;"146"
1940-05-26;2;26;"05";"1940";647;"147"
1940-05-27;2;27;"05";"1940";648;"148"
1940-05-28;2;28;"05";"1940";639;"149"
1940-05-29;2;29;"05";"1940";637;"150"
1940-05-30;2;30;"05";"1940";636;"151"
1940-05-31;2;31;"05";"1940";635;"152"
1940-06-01;2;1;"06";"1940";633;"153"
1940-06-02;2;2;"06";"1940";632;"154"
1940-06-03;2;3;"06";"1940";628;"155"
1940-06-04;2;4;"06";"1940";625;"156"
1940-06-05;2;5;"06";"1940";624;"157"
1940-06-06;2;6;"06";"1940";620;"158"
1940-06-07;2;7;"06";"1940";615;"159"
1940-06-08;2;8;"06";"1940";615;"160"
1940-06-09;2;9;"06";"1940";614;"161"
1940-06-10;2;10;"06";"1940";612;"162"
1940-06-11;2;11;"06";"1940";607;"163"
1940-06-12;2;12;"06";"1940";605;"164"
1940-06-13;2;13;"06";"1940";603;"165"
1940-06-14;2;14;"06";"1940";602;"166"
1940-06-15;2;15;"06";"1940";600;"167"
1940-06-16;2;16;"06";"1940";599;"168"
1940-06-17;2;17;"06";"1940";597;"169"
1940-06-18;2;18;"06";"1940";596;"170"
1940-06-19;2;19;"06";"1940";594;"171"
1940-06-20;2;20;"06";"1940";592;"172"
1940-06-21;2;21;"06";"1940";591;"173"
1940-06-22;2;22;"06";"1940";590;"174"
1940-06-23;2;23;"06";"1940";590;"175"
1940-06-24;2;24;"06";"1940";590;"176"
1940-06-25;2;25;"06";"1940";590;"177"
1940-06-26;2;26;"06";"1940";589;"178"
1940-06-27;2;27;"06";"1940";588;"179"
1940-06-28;2;28;"06";"1940";587;"180"
1940-06-29;2;29;"06";"1940";586;"181"
1940-06-30;2;30;"06";"1940";588;"182"
1940-07-01;2;1;"07";"1940";590;"183"
1940-07-02;2;2;"07";"1940";590;"184"
1940-07-03;2;3;"07";"1940";590;"185"
1940-07-04;2;4;"07";"1940";589;"186"
1940-07-05;2;5;"07";"1940";589;"187"
1940-07-06;2;6;"07";"1940";587;"188"
1940-07-07;2;7;"07";"1940";585;"189"
1940-07-08;2;8;"07";"1940";583;"190"
1940-07-09;2;9;"07";"1940";583;"191"
1940-07-10;2;10;"07";"1940";582;"192"
1940-07-11;2;11;"07";"1940";579;"193"
1940-07-12;2;12;"07";"1940";578;"194"
1940-07-13;2;13;"07";"1940";577;"195"
1940-07-14;2;14;"07";"1940";576;"196"
1940-07-15;2;15;"07";"1940";576;"197"
1940-07-16;2;16;"07";"1940";575;"198"
1940-07-17;2;17;"07";"1940";584;"199"
1940-07-18;2;18;"07";"1940";591;"200"
1940-07-19;2;19;"07";"1940";591;"201"
1940-07-20;2;20;"07";"1940";595;"202"
1940-07-21;2;21;"07";"1940";594;"203"
1940-07-22;2;22;"07";"1940";594;"204"
1940-07-23;2;23;"07";"1940";593;"205"
1940-07-24;2;24;"07";"1940";593;"206"
1940-07-25;2;25;"07";"1940";594;"207"
1940-07-26;2;26;"07";"1940";598;"208"
1940-07-27;2;27;"07";"1940";606;"209"
1940-07-28;2;28;"07";"1940";607;"210"
1940-07-29;2;29;"07";"1940";608;"211"
1940-07-30;2;30;"07";"1940";609;"212"
1940-07-31;2;31;"07";"1940";620;"213"
1940-08-01;2;1;"08";"1940";628;"214"
