"Data";"NivelConsistencia";"Dia";"Mes";"Ano";"Cota";"Dia_Ano"
1900-06-26;2;26;"06";"1900";432;"177"
1900-06-27;2;27;"06";"1900";432;"178"
1900-06-28;2;28;"06";"1900";432;"179"
1900-06-29;2;29;"06";"1900";432;"180"
1900-06-30;2;30;"06";"1900";432;"181"
1900-07-01;2;1;"07";"1900";432;"182"
1900-07-02;2;2;"07";"1900";432;"183"
1900-07-03;2;3;"07";"1900";432;"184"
1900-07-04;2;4;"07";"1900";432;"185"
1900-07-05;2;5;"07";"1900";432;"186"
1900-07-06;2;6;"07";"1900";432;"187"
1900-07-07;2;7;"07";"1900";432;"188"
1900-07-08;2;8;"07";"1900";432;"189"
1900-07-09;2;9;"07";"1900";432;"190"
1900-07-10;2;10;"07";"1900";432;"191"
1900-07-11;2;11;"07";"1900";432;"192"
1900-07-12;2;12;"07";"1900";432;"193"
1900-07-13;2;13;"07";"1900";431;"194"
1900-07-14;2;14;"07";"1900";431;"195"
1900-07-15;2;15;"07";"1900";430;"196"
1900-07-16;2;16;"07";"1900";430;"197"
1900-07-17;2;17;"07";"1900";430;"198"
1900-07-18;2;18;"07";"1900";428;"199"
1900-07-19;2;19;"07";"1900";428;"200"
1900-07-20;2;20;"07";"1900";428;"201"
1900-07-21;2;21;"07";"1900";428;"202"
1900-07-22;2;22;"07";"1900";428;"203"
1900-07-23;2;23;"07";"1900";427;"204"
1900-07-24;2;24;"07";"1900";427;"205"
1900-07-25;2;25;"07";"1900";427;"206"
1900-07-26;2;26;"07";"1900";426;"207"
1900-07-27;2;27;"07";"1900";426;"208"
1900-07-28;2;28;"07";"1900";426;"209"
1900-07-29;2;29;"07";"1900";426;"210"
1900-07-30;2;30;"07";"1900";426;"211"
1900-07-31;2;31;"07";"1900";424;"212"
1900-08-01;2;1;"08";"1900";422;"213"
1900-08-02;2;2;"08";"1900";421;"214"
1900-08-03;2;3;"08";"1900";420;"215"
1900-08-04;2;4;"08";"1900";419;"216"
1900-08-05;2;5;"08";"1900";417;"217"
1900-08-06;2;6;"08";"1900";416;"218"
1900-08-07;2;7;"08";"1900";415;"219"
1900-08-08;2;8;"08";"1900";413;"220"
1900-08-09;2;9;"08";"1900";412;"221"
1900-08-10;2;10;"08";"1900";410;"222"
1900-08-11;2;11;"08";"1900";409;"223"
1900-08-12;2;12;"08";"1900";408;"224"
1900-08-13;2;13;"08";"1900";406;"225"
1900-08-14;2;14;"08";"1900";405;"226"
1900-08-15;2;15;"08";"1900";404;"227"
1900-08-16;2;16;"08";"1900";403;"228"
1900-08-17;2;17;"08";"1900";402;"229"
1900-08-18;2;18;"08";"1900";401;"230"
1900-08-19;2;19;"08";"1900";398;"231"
1900-08-20;2;20;"08";"1900";398;"232"
1900-08-21;2;21;"08";"1900";398;"233"
1900-08-22;2;22;"08";"1900";395;"234"
1900-08-23;2;23;"08";"1900";395;"235"
1900-08-24;2;24;"08";"1900";395;"236"
1900-08-25;2;25;"08";"1900";393;"237"
1900-08-26;2;26;"08";"1900";392;"238"
1900-08-27;2;27;"08";"1900";391;"239"
1900-08-28;2;28;"08";"1900";390;"240"
1900-08-29;2;29;"08";"1900";389;"241"
1900-08-30;2;30;"08";"1900";387;"242"
1900-08-31;2;31;"08";"1900";385;"243"
1900-09-01;2;1;"09";"1900";384;"244"
1900-09-02;2;2;"09";"1900";383;"245"
1900-09-03;2;3;"09";"1900";382;"246"
1900-09-04;2;4;"09";"1900";381;"247"
1900-09-05;2;5;"09";"1900";380;"248"
1900-09-06;2;6;"09";"1900";379;"249"
1900-09-07;2;7;"09";"1900";377;"250"
1900-09-08;2;8;"09";"1900";376;"251"
1900-09-09;2;9;"09";"1900";374;"252"
1900-09-10;2;10;"09";"1900";373;"253"
1900-09-11;2;11;"09";"1900";371;"254"
1900-09-12;2;12;"09";"1900";370;"255"
1900-09-13;2;13;"09";"1900";368;"256"
1900-09-14;2;14;"09";"1900";366;"257"
1900-09-15;2;15;"09";"1900";364;"258"
1900-09-16;2;16;"09";"1900";362;"259"
1900-09-17;2;17;"09";"1900";360;"260"
1900-09-18;2;18;"09";"1900";359;"261"
1900-09-19;2;19;"09";"1900";356;"262"
1900-09-20;2;20;"09";"1900";353;"263"
1900-09-21;2;21;"09";"1900";352;"264"
1900-09-22;2;22;"09";"1900";350;"265"
1900-09-23;2;23;"09";"1900";348;"266"
1900-09-24;2;24;"09";"1900";346;"267"
1900-09-25;2;25;"09";"1900";344;"268"
1900-09-26;2;26;"09";"1900";342;"269"
1900-09-27;2;27;"09";"1900";340;"270"
1900-09-28;2;28;"09";"1900";338;"271"
1900-09-29;2;29;"09";"1900";336;"272"
1900-09-30;2;30;"09";"1900";334;"273"
1900-10-01;2;1;"10";"1900";330;"274"
1900-10-02;2;2;"10";"1900";328;"275"
1900-10-03;2;3;"10";"1900";325;"276"
1900-10-04;2;4;"10";"1900";320;"277"
1900-10-05;2;5;"10";"1900";318;"278"
1900-10-06;2;6;"10";"1900";315;"279"
1900-10-07;2;7;"10";"1900";311;"280"
1900-10-08;2;8;"10";"1900";308;"281"
1900-10-09;2;9;"10";"1900";304;"282"
1900-10-10;2;10;"10";"1900";301;"283"
1900-10-11;2;11;"10";"1900";298;"284"
1900-10-12;2;12;"10";"1900";295;"285"
1900-10-13;2;13;"10";"1900";292;"286"
1900-10-14;2;14;"10";"1900";280;"287"
1900-10-15;2;15;"10";"1900";277;"288"
1900-10-16;2;16;"10";"1900";274;"289"
1900-10-17;2;17;"10";"1900";271;"290"
1900-10-18;2;18;"10";"1900";268;"291"
1900-10-19;2;19;"10";"1900";266;"292"
1900-10-20;2;20;"10";"1900";263;"293"
1900-10-21;2;21;"10";"1900";261;"294"
1900-10-22;2;22;"10";"1900";258;"295"
1900-10-23;2;23;"10";"1900";254;"296"
1900-10-24;2;24;"10";"1900";251;"297"
1900-10-25;2;25;"10";"1900";247;"298"
1900-10-26;2;26;"10";"1900";243;"299"
1900-10-27;2;27;"10";"1900";240;"300"
1900-10-28;2;28;"10";"1900";237;"301"
1900-10-29;2;29;"10";"1900";233;"302"
1900-10-30;2;30;"10";"1900";230;"303"
1900-10-31;2;31;"10";"1900";226;"304"
1900-11-01;2;1;"11";"1900";222;"305"
1900-11-02;2;2;"11";"1900";219;"306"
1900-11-03;2;3;"11";"1900";213;"307"
1900-11-04;2;4;"11";"1900";199;"308"
1900-11-05;2;5;"11";"1900";194;"309"
1900-11-06;2;6;"11";"1900";191;"310"
1900-11-07;2;7;"11";"1900";189;"311"
1900-11-08;2;8;"11";"1900";187;"312"
1900-11-09;2;9;"11";"1900";186;"313"
1900-11-10;2;10;"11";"1900";185;"314"
1900-11-11;2;11;"11";"1900";184;"315"
1900-11-12;2;12;"11";"1900";183;"316"
1900-11-13;2;13;"11";"1900";182;"317"
1900-11-14;2;14;"11";"1900";182;"318"
1900-11-15;2;15;"11";"1900";182;"319"
1900-11-16;2;16;"11";"1900";182;"320"
1900-11-17;2;17;"11";"1900";181;"321"
1900-11-18;2;18;"11";"1900";180;"322"
1900-11-19;2;19;"11";"1900";179;"323"
1900-11-20;2;20;"11";"1900";178;"324"
1900-11-21;2;21;"11";"1900";177;"325"
1900-11-22;2;22;"11";"1900";176;"326"
1900-11-23;2;23;"11";"1900";174;"327"
1900-11-24;2;24;"11";"1900";173;"328"
1900-11-25;2;25;"11";"1900";174;"329"
1900-11-26;2;26;"11";"1900";175;"330"
1900-11-27;2;27;"11";"1900";175;"331"
1900-11-28;2;28;"11";"1900";173;"332"
1900-11-29;2;29;"11";"1900";173;"333"
1900-11-30;2;30;"11";"1900";172;"334"
1900-12-01;2;1;"12";"1900";172;"335"
1900-12-02;2;2;"12";"1900";172;"336"
1900-12-03;2;3;"12";"1900";172;"337"
1900-12-04;2;4;"12";"1900";172;"338"
1900-12-05;2;5;"12";"1900";172;"339"
1900-12-06;2;6;"12";"1900";172;"340"
1900-12-07;2;7;"12";"1900";172;"341"
1900-12-08;2;8;"12";"1900";175;"342"
1900-12-09;2;9;"12";"1900";178;"343"
1900-12-10;2;10;"12";"1900";180;"344"
1900-12-11;2;11;"12";"1900";180;"345"
1900-12-12;2;12;"12";"1900";179;"346"
1900-12-13;2;13;"12";"1900";178;"347"
1900-12-14;2;14;"12";"1900";178;"348"
1900-12-15;2;15;"12";"1900";178;"349"
1900-12-16;2;16;"12";"1900";178;"350"
1900-12-17;2;17;"12";"1900";178;"351"
1900-12-18;2;18;"12";"1900";179;"352"
1900-12-19;2;19;"12";"1900";180;"353"
1900-12-20;2;20;"12";"1900";181;"354"
1900-12-21;2;21;"12";"1900";181;"355"
1900-12-22;2;22;"12";"1900";182;"356"
1900-12-23;2;23;"12";"1900";182;"357"
1900-12-24;2;24;"12";"1900";183;"358"
1900-12-25;2;25;"12";"1900";183;"359"
1900-12-26;2;26;"12";"1900";183;"360"
1900-12-27;2;27;"12";"1900";183;"361"
1900-12-28;2;28;"12";"1900";183;"362"
1900-12-29;2;29;"12";"1900";184;"363"
1900-12-30;2;30;"12";"1900";185;"364"
1900-12-31;2;31;"12";"1900";187;"365"
1901-01-01;2;1;"01";"1901";199;"001"
1901-01-02;2;2;"01";"1901";200;"002"
1901-01-03;2;3;"01";"1901";200;"003"
1901-01-04;2;4;"01";"1901";200;"004"
1901-01-05;2;5;"01";"1901";201;"005"
1901-01-06;2;6;"01";"1901";201;"006"
1901-01-07;2;7;"01";"1901";201;"007"
1901-01-08;2;8;"01";"1901";201;"008"
1901-01-09;2;9;"01";"1901";201;"009"
1901-01-10;2;10;"01";"1901";201;"010"
1901-01-11;2;11;"01";"1901";201;"011"
1901-01-12;2;12;"01";"1901";201;"012"
1901-01-13;2;13;"01";"1901";201;"013"
1901-01-14;2;14;"01";"1901";201;"014"
1901-01-15;2;15;"01";"1901";201;"015"
1901-01-16;2;16;"01";"1901";201;"016"
1901-01-17;2;17;"01";"1901";201;"017"
1901-01-18;2;18;"01";"1901";201;"018"
1901-01-19;2;19;"01";"1901";201;"019"
1901-01-20;2;20;"01";"1901";200;"020"
1901-01-21;2;21;"01";"1901";199;"021"
1901-01-22;2;22;"01";"1901";199;"022"
1901-01-23;2;23;"01";"1901";199;"023"
1901-01-24;2;24;"01";"1901";200;"024"
1901-01-25;2;25;"01";"1901";200;"025"
1901-01-26;2;26;"01";"1901";201;"026"
1901-01-27;2;27;"01";"1901";202;"027"
1901-01-28;2;28;"01";"1901";202;"028"
1901-01-29;2;29;"01";"1901";203;"029"
1901-01-30;2;30;"01";"1901";203;"030"
1901-01-31;2;31;"01";"1901";205;"031"
1901-02-01;2;1;"02";"1901";207;"032"
1901-02-02;2;2;"02";"1901";210;"033"
1901-02-03;2;3;"02";"1901";211;"034"
1901-02-04;2;4;"02";"1901";212;"035"
1901-02-05;2;5;"02";"1901";212;"036"
1901-02-06;2;6;"02";"1901";213;"037"
1901-02-07;2;7;"02";"1901";216;"038"
1901-02-08;2;8;"02";"1901";218;"039"
1901-02-09;2;9;"02";"1901";220;"040"
1901-02-10;2;10;"02";"1901";223;"041"
1901-02-11;2;11;"02";"1901";225;"042"
1901-02-12;2;12;"02";"1901";227;"043"
1901-02-13;2;13;"02";"1901";229;"044"
1901-02-14;2;14;"02";"1901";231;"045"
1901-02-15;2;15;"02";"1901";232;"046"
1901-02-16;2;16;"02";"1901";233;"047"
1901-02-17;2;17;"02";"1901";235;"048"
1901-02-18;2;18;"02";"1901";236;"049"
1901-02-19;2;19;"02";"1901";238;"050"
1901-02-20;2;20;"02";"1901";239;"051"
1901-02-21;2;21;"02";"1901";240;"052"
1901-02-22;2;22;"02";"1901";241;"053"
1901-02-23;2;23;"02";"1901";242;"054"
1901-02-24;2;24;"02";"1901";245;"055"
1901-02-25;2;25;"02";"1901";247;"056"
1901-02-26;2;26;"02";"1901";249;"057"
1901-02-27;2;27;"02";"1901";252;"058"
1901-02-28;2;28;"02";"1901";255;"059"
1901-03-01;2;1;"03";"1901";258;"060"
1901-03-02;2;2;"03";"1901";261;"061"
1901-03-03;2;3;"03";"1901";266;"062"
1901-03-04;2;4;"03";"1901";270;"063"
1901-03-05;2;5;"03";"1901";275;"064"
1901-03-06;2;6;"03";"1901";279;"065"
1901-03-07;2;7;"03";"1901";280;"066"
1901-03-08;2;8;"03";"1901";281;"067"
1901-03-09;2;9;"03";"1901";283;"068"
1901-03-10;2;10;"03";"1901";287;"069"
1901-03-11;2;11;"03";"1901";289;"070"
1901-03-12;2;12;"03";"1901";291;"071"
1901-03-13;2;13;"03";"1901";293;"072"
1901-03-14;2;14;"03";"1901";297;"073"
1901-03-15;2;15;"03";"1901";299;"074"
1901-03-16;2;16;"03";"1901";300;"075"
1901-03-17;2;17;"03";"1901";302;"076"
1901-03-18;2;18;"03";"1901";304;"077"
1901-03-19;2;19;"03";"1901";306;"078"
1901-03-20;2;20;"03";"1901";309;"079"
1901-03-21;2;21;"03";"1901";311;"080"
1901-03-22;2;22;"03";"1901";313;"081"
1901-03-23;2;23;"03";"1901";316;"082"
1901-03-24;2;24;"03";"1901";319;"083"
1901-03-25;2;25;"03";"1901";321;"084"
1901-03-26;2;26;"03";"1901";323;"085"
1901-03-27;2;27;"03";"1901";326;"086"
1901-03-28;2;28;"03";"1901";328;"087"
1901-03-29;2;29;"03";"1901";330;"088"
1901-03-30;2;30;"03";"1901";332;"089"
1901-03-31;2;31;"03";"1901";335;"090"
1901-04-01;2;1;"04";"1901";337;"091"
1901-04-02;2;2;"04";"1901";338;"092"
1901-04-03;2;3;"04";"1901";340;"093"
1901-04-04;2;4;"04";"1901";342;"094"
1901-04-05;2;5;"04";"1901";345;"095"
1901-04-06;2;6;"04";"1901";346;"096"
1901-04-07;2;7;"04";"1901";348;"097"
1901-04-08;2;8;"04";"1901";349;"098"
1901-04-09;2;9;"04";"1901";351;"099"
1901-04-10;2;10;"04";"1901";353;"100"
1901-04-11;2;11;"04";"1901";357;"101"
1901-04-12;2;12;"04";"1901";359;"102"
1901-04-13;2;13;"04";"1901";360;"103"
1901-04-14;2;14;"04";"1901";362;"104"
1901-04-15;2;15;"04";"1901";363;"105"
1901-04-16;2;16;"04";"1901";365;"106"
1901-04-17;2;17;"04";"1901";366;"107"
1901-04-18;2;18;"04";"1901";370;"108"
1901-04-19;2;19;"04";"1901";371;"109"
1901-04-20;2;20;"04";"1901";373;"110"
1901-04-21;2;21;"04";"1901";376;"111"
1901-04-22;2;22;"04";"1901";379;"112"
1901-04-23;2;23;"04";"1901";382;"113"
1901-04-24;2;24;"04";"1901";383;"114"
1901-04-25;2;25;"04";"1901";384;"115"
1901-04-26;2;26;"04";"1901";385;"116"
1901-04-27;2;27;"04";"1901";389;"117"
1901-04-28;2;28;"04";"1901";392;"118"
1901-04-29;2;29;"04";"1901";394;"119"
1901-04-30;2;30;"04";"1901";396;"120"
1901-05-01;2;1;"05";"1901";398;"121"
1901-05-02;2;2;"05";"1901";399;"122"
1901-05-03;2;3;"05";"1901";401;"123"
1901-05-04;2;4;"05";"1901";404;"124"
1901-05-05;2;5;"05";"1901";406;"125"
1901-05-06;2;6;"05";"1901";407;"126"
1901-05-07;2;7;"05";"1901";409;"127"
1901-05-08;2;8;"05";"1901";410;"128"
1901-05-09;2;9;"05";"1901";411;"129"
1901-05-10;2;10;"05";"1901";413;"130"
1901-05-11;2;11;"05";"1901";415;"131"
1901-05-12;2;12;"05";"1901";417;"132"
1901-05-13;2;13;"05";"1901";419;"133"
1901-05-14;2;14;"05";"1901";420;"134"
1901-05-15;2;15;"05";"1901";422;"135"
1901-05-16;2;16;"05";"1901";423;"136"
1901-05-17;2;17;"05";"1901";424;"137"
1901-05-18;2;18;"05";"1901";427;"138"
1901-05-19;2;19;"05";"1901";427;"139"
1901-05-20;2;20;"05";"1901";428;"140"
1901-05-21;2;21;"05";"1901";428;"141"
1901-05-22;2;22;"05";"1901";430;"142"
1901-05-23;2;23;"05";"1901";430;"143"
1901-05-24;2;24;"05";"1901";430;"144"
1901-05-25;2;25;"05";"1901";430;"145"
1901-05-26;2;26;"05";"1901";432;"146"
1901-05-27;2;27;"05";"1901";432;"147"
1901-05-28;2;28;"05";"1901";432;"148"
1901-05-29;2;29;"05";"1901";433;"149"
1901-05-30;2;30;"05";"1901";434;"150"
1901-05-31;2;31;"05";"1901";435;"151"
1901-06-01;2;1;"06";"1901";436;"152"
1901-06-02;2;2;"06";"1901";437;"153"
1901-06-03;2;3;"06";"1901";437;"154"
1901-06-04;2;4;"06";"1901";437;"155"
1901-06-05;2;5;"06";"1901";437;"156"
1901-06-06;2;6;"06";"1901";438;"157"
1901-06-07;2;7;"06";"1901";439;"158"
1901-06-08;2;8;"06";"1901";439;"159"
1901-06-09;2;9;"06";"1901";439;"160"
1901-06-10;2;10;"06";"1901";439;"161"
1901-06-11;2;11;"06";"1901";439;"162"
1901-06-12;2;12;"06";"1901";439;"163"
1901-06-13;2;13;"06";"1901";439;"164"
1901-06-14;2;14;"06";"1901";439;"165"
1901-06-15;2;15;"06";"1901";439;"166"
1901-06-16;2;16;"06";"1901";439;"167"
1901-06-17;2;17;"06";"1901";439;"168"
1901-06-18;2;18;"06";"1901";438;"169"
1901-06-19;2;19;"06";"1901";436;"170"
1901-06-20;2;20;"06";"1901";434;"171"
1901-06-21;2;21;"06";"1901";434;"172"
1901-06-22;2;22;"06";"1901";433;"173"
1901-06-23;2;23;"06";"1901";433;"174"
1901-06-24;2;24;"06";"1901";433;"175"
1901-06-25;2;25;"06";"1901";433;"176"
1901-06-26;2;26;"06";"1901";432;"177"
1901-06-27;2;27;"06";"1901";432;"178"
1901-06-28;2;28;"06";"1901";431;"179"
1901-06-29;2;29;"06";"1901";430;"180"
1901-06-30;2;30;"06";"1901";430;"181"
1901-07-01;2;1;"07";"1901";430;"182"
1901-07-02;2;2;"07";"1901";430;"183"
1901-07-03;2;3;"07";"1901";429;"184"
1901-07-04;2;4;"07";"1901";428;"185"
1901-07-05;2;5;"07";"1901";427;"186"
1901-07-06;2;6;"07";"1901";426;"187"
1901-07-07;2;7;"07";"1901";425;"188"
1901-07-08;2;8;"07";"1901";424;"189"
1901-07-09;2;9;"07";"1901";422;"190"
1901-07-10;2;10;"07";"1901";421;"191"
1901-07-11;2;11;"07";"1901";420;"192"
1901-07-12;2;12;"07";"1901";419;"193"
1901-07-13;2;13;"07";"1901";418;"194"
1901-07-14;2;14;"07";"1901";417;"195"
1901-07-15;2;15;"07";"1901";416;"196"
1901-07-16;2;16;"07";"1901";415;"197"
1901-07-17;2;17;"07";"1901";413;"198"
1901-07-18;2;18;"07";"1901";411;"199"
1901-07-19;2;19;"07";"1901";410;"200"
1901-07-20;2;20;"07";"1901";409;"201"
1901-07-21;2;21;"07";"1901";408;"202"
1901-07-22;2;22;"07";"1901";407;"203"
1901-07-23;2;23;"07";"1901";405;"204"
1901-07-24;2;24;"07";"1901";403;"205"
1901-07-25;2;25;"07";"1901";402;"206"
1901-07-26;2;26;"07";"1901";400;"207"
1901-07-27;2;27;"07";"1901";399;"208"
1901-07-28;2;28;"07";"1901";398;"209"
1901-07-29;2;29;"07";"1901";397;"210"
1901-07-30;2;30;"07";"1901";396;"211"
1901-07-31;2;31;"07";"1901";394;"212"
1901-08-01;2;1;"08";"1901";392;"213"
1901-08-02;2;2;"08";"1901";390;"214"
