Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66941000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66941000;1;01/11/2023;07:00;0;1;193;138;155;30;24;0;0;0;;0;174;170;164;163;160;158;157;156;155;154;153;151;150;148;147;146;146;149;144;143;142;141;140;139;178;172;163;158;148;181;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;1;01/11/2023;;1;1;193;138;155;30;24;0;0;0;;0;175;169;164;162;160;158;157;156;155;154;153;151;150;148;147;146;146;147;144;143;142;141;140;139;183;172;161;158;153;187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;1;01/10/2023;07:00;0;1;169;134;147;31;21;2;2;2;;0;156;155;154;153;151;148;147;146;145;144;143;142;141;140;139;137;136;136;135;135;134;134;136;140;155;168;160;157;156;154;162;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66941000;1;01/10/2023;17:00;0;1;169;134;147;31;21;2;2;2;;0;156;155;154;152;150;148;147;146;145;144;142;142;140;139;138;137;136;136;135;135;134;135;136;152;163;166;158;156;155;155;169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66941000;1;01/10/2023;;1;1;169;134;147;31;21;2;2;2;;0;156;155;154;153;151;148;147;146;145;144;143;142;141;140;139;137;136;136;135;135;134;135;136;146;159;167;159;157;156;155;166;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66941000;1;01/09/2023;07:00;0;1;251;145;169;9;25;0;0;0;;0;167;164;162;156;153;151;153;150;248;238;218;198;180;177;179;186;174;164;160;155;154;152;149;148;146;151;161;158;157;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/2023;17:00;0;1;251;145;169;9;25;0;0;0;;0;165;163;158;154;152;151;152;181;251;220;208;187;179;174;195;183;167;162;158;154;153;151;149;147;145;158;160;158;157;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/2023;;1;1;251;145;169;9;25;0;0;0;;0;166;164;160;155;153;151;153;166;250;229;213;193;180;176;187;185;171;163;159;155;154;152;149;148;146;155;161;158;157;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/08/2023;07:00;0;1;214;150;167;22;9;0;0;0;;0;158;157;156;155;154;154;153;151;150;153;153;152;151;152;155;154;154;158;180;191;188;214;197;192;187;184;178;180;176;173;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2023;17:00;0;1;214;150;167;22;9;0;0;0;;0;157;156;155;155;154;153;152;151;150;154;153;152;152;151;155;154;156;158;182;196;189;206;194;188;186;181;176;183;174;171;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2023;;1;1;214;150;167;22;9;0;0;0;;0;158;157;156;155;154;154;153;151;150;154;153;152;152;152;155;154;155;158;181;194;189;210;196;190;187;183;177;182;175;172;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2023;07:00;0;1;188;157;174;2;31;0;0;0;;0;185;186;184;186;184;182;181;181;179;177;178;174;179;176;174;177;176;175;174;174;173;171;170;169;167;167;165;164;163;158;157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2023;17:00;0;1;188;157;174;2;31;0;0;0;;0;187;188;183;185;183;181;183;180;178;176;175;174;177;175;174;177;176;175;174;173;172;171;170;168;167;166;165;164;161;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2023;;1;1;188;157;174;2;31;0;0;0;;0;186;187;184;186;184;182;182;181;179;177;177;174;178;176;174;177;176;175;174;174;173;171;170;169;167;167;165;164;162;158;158;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/06/2023;07:00;0;1;368;172;239;13;11;0;0;0;;0;317;286;277;253;244;238;228;219;193;181;177;180;368;340;328;321;308;278;267;255;231;211;200;198;195;193;194;192;188;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/2023;17:00;0;1;368;172;239;13;11;0;0;0;;0;303;280;266;251;241;235;226;209;185;179;172;183;355;333;325;310;282;273;263;241;217;205;199;197;194;192;193;190;187;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/2023;;1;1;368;172;239;13;11;0;0;0;;0;310;283;272;252;243;237;227;214;189;180;175;182;362;337;327;316;295;276;265;248;224;208;200;198;195;193;194;191;188;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/05/2023;07:00;0;1;332;187;227;31;24;0;0;0;;0;268;260;273;258;236;235;228;210;217;205;233;234;214;216;208;215;209;205;196;194;192;190;188;187;188;286;274;258;240;251;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2023;17:00;0;1;332;187;227;31;24;0;0;0;;0;263;269;266;244;234;231;221;225;207;200;241;225;210;211;207;210;207;210;195;193;191;189;188;187;187;278;267;261;246;263;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2023;;1;1;332;187;227;31;24;0;0;0;;0;266;265;270;251;235;233;225;218;212;203;237;230;212;214;208;213;208;208;196;194;192;190;188;187;188;282;271;260;243;257;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/04/2023;17:00;0;1;383;192;281;26;7;0;0;0;;0;263;291;274;255;239;218;249;347;315;267;250;245;258;288;310;268;267;325;232;295;281;266;238;275;254;383;371;361;284;279;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/2023;07:00;0;1;383;192;281;26;7;0;0;0;;0;268;270;288;266;243;223;192;358;328;297;253;249;241;244;265;297;277;248;279;347;288;270;257;242;273;322;375;368;276;281;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/2023;;1;1;383;192;281;26;7;0;0;0;;0;266;281;281;261;241;221;221;353;322;282;252;247;250;266;288;283;272;287;256;321;285;268;248;259;264;353;373;365;280;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/03/2023;17:00;0;1;508;237;348;19;28;0;0;0;;0;296;351;330;334;313;292;289;277;286;328;378;393;416;414;448;463;479;468;496;432;376;332;318;300;300;277;258;237;296;315;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/03/2023;07:00;0;1;508;237;348;19;28;0;0;0;;0;305;288;345;342;325;308;303;265;267;318;305;385;406;408;440;459;472;485;508;463;417;348;321;315;298;292;261;245;281;308;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/03/2023;;1;1;508;237;348;19;28;0;0;0;;0;301;320;338;338;319;300;296;271;277;323;342;389;411;411;444;461;476;477;502;448;397;340;320;308;299;285;260;241;289;312;289;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/02/2023;17:00;0;1;443;246;337;12;7;0;0;0;;0;277;344;288;417;384;280;294;386;339;369;438;443;378;322;311;275;388;317;306;293;298;265;249;348;388;354;332;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66941000;1;01/02/2023;07:00;0;1;443;246;337;12;7;0;0;0;;0;298;356;334;393;368;366;246;370;356;312;429;438;413;348;307;298;366;333;308;303;311;276;258;325;336;376;338;327;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66941000;1;01/02/2023;;1;1;443;246;337;12;7;0;0;0;;0;288;350;311;405;376;323;270;378;348;341;434;441;396;335;309;287;377;325;307;298;305;271;254;337;362;365;335;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66941000;1;01/01/2023;17:00;0;1;393;166;267;23;3;0;0;0;;0;173;171;166;296;324;378;340;291;278;267;245;280;277;258;263;251;226;221;228;227;237;219;384;343;353;288;293;266;224;221;210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2023;07:00;0;1;393;166;267;23;3;0;0;0;;0;174;172;167;275;308;328;363;298;283;276;263;294;291;273;240;242;238;223;218;221;240;234;393;373;384;318;317;277;242;213;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2023;;1;1;393;166;267;23;3;0;0;0;;0;174;172;167;286;316;353;352;295;281;272;254;287;284;266;252;247;232;222;223;224;239;227;389;358;369;303;305;272;233;217;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2022;07:00;0;1;327;144;180;20;3;0;0;0;;0;146;146;145;144;159;208;193;181;167;161;158;155;155;154;158;166;188;217;239;327;255;238;178;167;158;181;177;176;174;177;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/12/2022;17:00;0;1;327;144;180;20;3;0;0;0;;0;146;145;144;155;178;210;186;177;165;160;156;155;157;154;161;168;196;222;278;283;242;182;170;160;157;185;176;175;175;176;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/12/2022;;1;1;327;144;180;20;3;0;0;0;;0;146;146;145;150;169;209;190;179;166;161;157;155;156;154;160;167;192;220;259;305;249;210;174;164;158;183;177;176;175;177;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66941000;1;01/11/2022;07:00;0;1;248;146;171;15;30;0;0;0;;0;178;173;170;165;164;164;162;160;159;158;157;168;158;184;248;213;219;188;187;178;175;170;167;165;158;155;150;149;148;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;1;01/11/2022;17:00;0;1;248;146;171;15;30;0;0;0;;0;176;172;168;165;164;163;161;160;159;158;161;166;155;191;221;231;208;190;183;176;174;168;166;163;157;153;149;149;147;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;1;01/11/2022;;1;1;248;146;171;15;30;0;0;0;;0;177;173;169;165;164;164;162;160;159;158;159;167;157;188;235;222;214;189;185;177;175;169;167;164;158;154;150;149;148;146;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66941000;1;01/10/2022;17:00;0;1;363;172;229;1;19;0;0;0;;0;335;290;285;287;269;271;274;263;203;187;255;222;211;182;219;206;188;177;172;211;259;255;241;225;175;221;215;194;182;178;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2022;07:00;0;1;363;172;229;1;19;0;0;0;;0;363;303;288;283;282;278;280;268;218;193;224;231;214;207;235;214;196;182;174;183;245;267;248;237;185;188;219;212;188;179;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/10/2022;;1;1;363;172;229;1;19;0;0;0;;0;349;297;287;285;276;275;277;266;211;190;240;227;213;195;227;210;192;180;173;197;252;261;245;231;180;205;217;203;185;179;177;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/09/2022;17:00;0;1;515;143;206;28;6;0;0;0;;0;148;147;146;145;144;143;149;150;155;154;153;152;151;151;151;158;166;157;152;213;287;243;230;208;186;238;376;481;447;385;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/2022;07:00;0;1;515;143;206;28;6;0;0;0;;0;148;147;146;145;144;143;149;150;155;154;153;152;152;151;151;150;174;163;153;192;195;262;233;215;194;256;348;515;475;446;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/09/2022;;1;1;515;143;206;28;6;0;0;0;;0;148;147;146;145;144;143;149;150;155;154;153;152;152;151;151;154;170;160;153;203;241;253;232;212;190;247;362;498;461;416;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/08/2022;07:00;0;1;399;122;181;20;5;0;0;0;;0;128;126;125;124;122;128;128;131;158;179;209;186;173;165;148;145;167;263;352;399;325;248;195;184;171;165;160;146;154;150;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2022;17:00;0;1;399;122;181;20;5;0;0;0;;0;125;126;125;124;129;129;128;131;165;205;188;180;167;152;146;160;188;288;359;362;286;271;186;178;167;164;158;155;153;151;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/08/2022;;1;1;399;122;181;20;5;0;0;0;;0;127;126;125;124;126;129;128;131;162;192;199;183;170;159;147;153;178;276;356;381;306;260;191;181;169;165;159;151;154;151;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2022;17:00;0;1;144;124;133;1;27;0;0;0;;0;143;142;142;141;140;141;140;139;139;138;137;136;135;134;133;132;132;131;130;131;128;127;127;126;126;125;124;124;127;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2022;07:00;0;1;144;124;133;1;27;0;0;0;;0;144;143;142;141;140;141;140;139;139;138;137;136;135;134;133;132;131;131;130;130;128;127;127;126;126;125;124;124;128;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/07/2022;;1;1;144;124;133;1;27;0;0;0;;0;144;143;142;141;140;141;140;139;139;138;137;136;135;134;133;132;132;131;130;131;128;127;127;126;126;125;124;124;128;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/06/2022;07:00;0;1;233;146;175;20;30;0;0;0;;0;160;159;158;157;156;156;155;156;155;158;174;187;193;170;158;154;153;174;216;230;226;218;213;200;188;178;166;160;155;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/2022;17:00;0;1;233;146;175;20;30;0;0;0;;0;160;159;158;157;156;155;156;156;154;164;182;205;185;164;156;153;152;192;224;233;221;215;208;196;183;174;163;158;154;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/06/2022;;1;1;233;146;175;20;30;0;0;0;;0;160;159;158;157;156;156;156;156;155;161;178;196;189;167;157;154;153;183;220;232;224;217;211;198;186;176;165;159;155;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/05/2022;07:00;0;1;194;156;166;16;12;0;0;0;;0;163;161;158;159;161;161;160;159;171;168;158;157;156;161;163;194;180;172;176;175;174;172;171;170;169;167;165;163;162;160;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2022;17:00;0;1;194;156;166;16;12;0;0;0;;0;162;160;160;160;162;161;159;172;172;166;157;156;158;162;166;189;179;176;175;174;173;172;171;170;168;166;164;163;161;160;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/05/2022;;1;1;194;156;166;16;12;0;0;0;;0;163;161;159;160;162;161;160;166;172;167;158;157;157;162;165;192;180;174;176;175;174;172;171;170;169;167;165;163;162;160;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/04/2022;07:00;0;1;283;165;199;1;12;0;0;0;;0;262;278;260;240;218;193;189;188;176;174;168;166;169;189;235;214;212;206;184;175;170;167;181;219;237;214;196;180;174;168;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/2022;17:00;0;1;283;165;199;1;12;0;0;0;;0;283;275;255;233;209;190;186;177;175;174;167;165;174;190;229;216;208;198;176;173;168;177;191;244;223;200;187;177;170;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/04/2022;;1;1;283;165;199;1;12;0;0;0;;0;273;277;258;237;214;192;188;183;176;174;168;166;172;190;232;215;210;202;180;174;169;172;186;232;230;207;192;179;172;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66941000;1;01/03/2022;07:00;0;1;294;158;201;31;11;0;0;0;;0;169;179;177;189;169;166;176;174;168;162;159;224;193;265;255;212;189;175;168;177;193;190;187;184;206;246;244;238;234;243;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2022;17:00;0;1;294;158;201;31;11;0;0;0;;0;175;178;192;188;167;168;178;170;164;160;158;205;211;276;237;208;180;170;181;173;191;188;185;181;228;249;241;236;253;267;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/03/2022;;1;1;294;158;201;31;11;0;0;0;;0;172;179;185;189;168;167;177;172;166;161;159;215;202;271;246;210;185;173;175;175;192;189;186;183;217;248;243;237;244;255;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/02/2022;07:00;0;1;305;153;207;3;25;0;0;0;;0;242;288;305;278;248;255;247;243;220;212;184;187;178;175;174;172;169;168;167;165;165;166;158;153;154;168;286;283;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;1;01/02/2022;17:00;0;1;305;153;207;3;25;0;0;0;;0;265;295;289;258;241;250;238;231;213;204;188;186;177;174;173;171;168;167;166;165;164;168;156;154;153;178;284;278;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;1;01/02/2022;;1;1;305;153;207;3;25;0;0;0;;0;254;292;297;268;245;253;243;237;217;208;186;187;178;175;174;172;169;168;167;165;165;167;157;154;154;173;285;281;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66941000;1;01/01/2022;07:00;0;1;265;154;190;1;24;0;0;0;;0;265;239;185;189;212;213;219;225;221;208;204;201;194;191;178;175;173;167;157;194;177;166;158;155;154;158;188;185;210;190;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2022;17:00;0;1;265;154;190;1;24;0;0;0;;0;257;218;188;210;218;214;213;222;210;206;203;198;192;187;176;174;171;161;155;183;171;160;156;154;167;157;178;190;205;193;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/01/2022;;1;1;265;154;190;1;24;0;0;0;;0;261;229;187;200;215;214;216;224;216;207;204;200;193;189;177;175;172;164;156;189;174;163;157;155;161;158;183;188;208;192;184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66941000;2;01/12/2021;;1;1;325;141;189;4;12;2;2;2;;;172;201;216;325;255;200;172;164;159;148;143;141;157;157;197;217;197;209;223;214;204;196;178;172;165;150;192;180;170;164;213;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1
66941000;1;01/12/2021;07:00;0;1;398;139;209;3;26;0;0;0;;0;311;267;359;378;288;194;181;168;166;165;164;162;161;160;305;260;233;220;217;210;206;200;180;174;166;161;197;184;173;165;181;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
