Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66941000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66941000;2;06/10/2015;01/01/1900 00:00;0;2;35;"86,78";"161,78";"75,0";"694,0";"-114,0";"1,0";"Aplicado deslocamento horizontal de 75 m,";"34,73,-81|136,61,-67|138,66,1|139,7,3|140,98,68|142,98,235|150,98,276|153,18,391|155,18,543|157,78,635|161,78,641|75,662|87,5,694|91,5,662|95,5,626|97,5,406|100,7,235|102,2,180|104,16,119|106,02,69|107,61,66|109,62,56|111,4,54|113,17,57|115,02,35|116,47,30|118,43,-1|120,49,-20|122,53,-40|124,36,-68|125,66,-77|127,7,-105|129,32,-114|131,23,-105|132,85,-93|"
66941000;2;24/09/2014;;;2;38;"94,37";"164,5383";"70,1683";"693,0";"-123,0";"10,0";;"56,138,394|153,838,277|145,838,251|145,638,179|143,638,69|141,718,-6|137,818,-75|135,808,-70|134,008,-117|132,268,-123|130,418,-101|128,488,-96|126,748,-75|124,918,-54|123,018,-11|121,258,1|119,308,14|117,468,27|115,718,23|113,858,48|112,078,49|110,358,54|108,398,55|106,418,60|104,468,130|102,468,179|100,468,300|98,0683,431|97,0683,485|95,0683,568|92,0683,669|88,0683,691|82,1683,693|74,1683,657|70,1683,666|164,538,644|160,538,631|158,138,530|"
66941000;1;24/09/2014;;;2;38;"94,37";;;;;"10,0";;",666|4,657|12,693|17,9,691|21,9,669|24,9,568|26,9,485|27,9,431|30,3,300|32,3,179|34,3,130|36,25,60|38,23,55|40,19,54|41,91,49|43,69,48|45,55,23|47,3,27|49,14,14|51,09,1|52,85,-11|54,75,-54|56,58,-75|94,37,644|90,37,631|85,97,394|58,32,-96|87,97,530|75,67,251|75,47,179|73,47,69|71,55,-6|67,65,-75|65,64,-70|63,84,-117|62,1,-123|60,25,-101|83,67,277|"
66941000;1;22/06/2013;;;2;33;"74,71";;;;;"10,0";;",666|10,8,690|14,8,669|17,8,586|20,8,432|24,233|28,156|30,11,102|32,09,97|34,07,91|36,03,81|38,17,53|40,16,46|42,15,59|44,21,54|46,31,13|48,57,-6|50,58,-51|52,69,-64|54,58,-77|56,82,-108|58,98,-109|61,06,-66|63,18,-74|65,45,-17|67,58,44|68,51,67|70,51,233|78,51,274|81,51,446|83,51,547|85,51,644|89,51,647|"
66941000;2;22/06/2013;;;2;33;"89,51";"166,1619";"76,6519";"690,0";"-109,0";"10,0";;"6,6519,666|87,4519,690|91,4519,669|94,4519,586|97,4519,432|100,652,233|104,652,156|106,762,102|108,742,97|110,722,91|112,682,81|114,822,53|116,812,46|118,802,59|120,862,54|122,962,13|125,222,-6|127,232,-51|129,342,-64|131,232,-77|133,472,-108|135,632,-109|137,712,-66|139,832,-74|142,102,-17|144,232,44|145,162,67|147,162,233|155,162,274|158,162,446|160,162,547|162,162,644|166,162,647|"
66941000;2;18/07/2012;;;2;36;"83,34";"162,8614";"79,5214";"691,0";"-126,0";"10,0";;"9,5214,684|83,5214,691|88,5214,691|92,5214,665|94,5214,616|98,5214,417|100,821,287|101,721,191|103,721,120|105,721,105|107,981,60|109,981,59|112,061,58|113,951,58|116,121,37|118,341,67|120,211,47|124,221,-47|126,361,-74|128,531,-126|130,711,-106|132,741,-123|134,731,-67|135,681,-81|136,931,-77|138,881,-37|140,961,14|142,661,73|144,161,191|144,261,240|148,261,264|151,261,273|153,561,349|156,561,499|158,861,606|162,861,618|"
66941000;1;18/07/2012;;;2;37;"70,34";;;;;"10,0";;"7,41,-77|59,36,-37|61,44,14|63,14,73|64,64,191|64,74,240|68,74,264|71,74,273|74,04,349|77,04,499|79,34,606|83,34,618|4264,2|0,684|4,691|9,691|13,665|15,616|19,417|21,3,287|22,2,191|24,2,120|26,2,105|28,46,60|30,46,59|32,54,58|34,43,58|36,6,37|38,82,67|40,69,47|44,7,-47|46,84,-74|49,01,-126|51,19,-106|53,22,-123|55,21,-67|56,16,-81|"
66941000;1;27/08/2011;;;2;38;"71,4";;;;;"10,0";;",655|4,690|12,711|13,4,694|16,9,674|18,9,631|20,9,539|23,4,502|23,7,403|24,7,330|26,7,216|28,2,156|29,4,109|31,4,64|33,4,60|35,4,58|37,4,49|39,4,44|41,4,30|43,4,19|45,4,-10|47,4,-27|49,4,-49|51,4,-74|53,4,-95|55,4,-98|57,4,-114|59,4,-91|61,4,-84|63,4,-82|65,4,8|67,4,31|69,5,156|70,249|79,397|81,550|84,8,736|89,8,755|"
66941000;2;27/08/2011;;;2;38;"89,8";"163,5825";"73,7825";"755,0";"-114,0";"10,0";;"13,183,44|115,183,30|117,183,19|119,183,-10|121,183,-27|123,183,-49|125,183,-74|127,183,-95|129,182,-98|131,182,-114|133,182,-91|135,182,-84|137,182,-82|139,182,8|141,182,31|143,283,156|143,783,249|152,783,397|154,783,550|158,583,736|163,583,755|73,7825,655|77,7825,690|85,7825,711|87,1825,694|90,6825,674|92,6825,631|94,6825,539|97,1825,502|97,4825,403|98,4825,330|100,482,216|101,982,156|103,183,109|105,183,64|107,183,60|109,183,58|111,183,49|"
66941000;2;02/09/2010;;;2;40;"196,3";"196,3";"0,0";"675,0";"-105,0";"10,0";;",671|20,607|40,581|60,582|80,672|86,5,664|90,5,644|93,5,568|96,5,513|97,5,384|98,5,302|99,5,242|101,4,144|104,2,52|106,2,66|108,2,69|110,2,67|112,2,72|114,2,77|116,2,75|118,2,70|120,2,65|122,2,35|124,2,-28|126,2,-85|128,2,-100|130,2,-105|132,2,-96|134,2,-94|136,2,-93|138,2,-28|141,2,37|142,6,144|142,9,243|146,9,257|150,9,328|153,2,426|155,5,521|158,3,633|196,3,675|"
66941000;1;02/09/2010;;;2;40;"71,8";;;;;"10,0";;",671|20,607|40,581|60,582|80,672|86,5,664|90,5,644|93,5,568|96,5,513|97,5,384|98,5,302|99,5,242|101,4,144|104,2,52|106,2,66|108,2,69|110,2,67|112,2,72|114,2,77|116,2,75|118,2,70|120,2,65|122,2,35|124,2,-28|126,2,-85|128,2,-100|130,2,-105|132,2,-96|134,2,-94|136,2,-93|138,2,-28|141,2,37|142,6,144|142,9,243|146,9,257|150,9,328|153,2,426|155,5,521|158,3,633|196,3,675|"
66941000;1;21/07/2009;;;2;45;"71,8";"210,0";"0,0";"760,0";"-160,0";"10,0";;",661|25,586|50,564|75,649|86,5,665|90,5,646|92,5,605|93,5,561|96,3,499|96,7,423|97,5,362|98,3,313|99,7,227|100,2,151|101,5,126|103,5,70|105,5,73|107,5,80|109,5,83|111,5,80|113,5,88|115,5,73|117,5,58|119,5,27|121,5,-4|123,5,-34|125,5,-59|127,5,-67|129,5,-90|131,5,-105|133,5,-77|135,5,-90|137,5,-65|139,5,-9|141,5,32|142,6,151|142,9,243|147,1,256|148,6,267|151,6,335|153,3,402|155,3,481|158,3,638|163,3,657|196,3,674|"
66941000;1;21/07/2009;;;2;45;"71,8";"210,0";"0,0";"760,0";"-160,0";"10,0";;",661|25,586|50,564|75,649|86,5,665|90,5,646|92,5,605|93,5,561|96,3,499|96,7,423|97,5,362|98,3,313|99,7,227|100,2,151|101,5,126|103,5,70|105,5,73|107,5,80|109,5,83|111,5,80|113,5,88|115,5,73|117,5,58|119,5,27|121,5,-4|123,5,-34|125,5,-59|127,5,-67|129,5,-90|131,5,-105|133,5,-77|135,5,-90|137,5,-65|139,5,-9|141,5,32|142,6,151|142,9,243|147,1,256|148,6,267|151,6,335|153,3,402|155,3,481|158,3,638|163,3,657|196,3,674|"
66941000;2;21/07/2009;;;2;45;"196,3";"197,5992";"1,2992";"674,0";"-105,0";"10,0";;",2992,661|26,2992,586|51,2992,564|76,2992,649|87,7992,665|91,7992,646|93,7992,605|94,7992,561|97,5992,499|97,9992,423|98,7992,362|99,5992,313|100,999,227|101,499,151|102,799,126|104,799,70|106,799,73|108,799,80|110,799,83|112,799,80|114,799,88|116,799,73|118,799,58|120,799,27|122,799,-4|124,799,-34|126,799,-59|128,799,-67|130,799,-90|132,799,-105|134,799,-77|136,799,-90|138,799,-65|140,799,-9|142,799,32|143,899,151|144,199,243|148,399,256|149,899,267|152,899,335|154,599,402|156,599,481|159,599,638|164,599,657|197,599,674|"
66941000;2;13/09/2008;;;2;35;"79,7";"160,3011";"80,6011";"669,0";"-105,0";"10,0";;"11,501,93|113,501,62|115,501,46|117,501,95|119,501,28|121,501,13|123,501,6|125,501,-31|127,501,-51|129,501,-87|131,101,-88|133,501,-105|135,501,-65|137,501,-90|139,501,-73|141,501,-36|143,501,33|144,901,141|145,901,225|149,901,258|152,901,305|155,801,439|160,301,636|80,6011,669|93,6011,624|95,4011,575|96,9011,514|97,7011,448|98,9011,359|100,301,274|101,601,194|103,301,141|105,501,121|107,501,117|109,501,106|"
66941000;1;13/09/2008;;;2;35;"66,7";"85,0";"0,0";"690,0";"-130,0";"10,0";;",669|13,624|14,8,575|16,3,514|17,1,448|18,3,359|19,7,274|21,194|22,7,141|24,9,121|26,9,117|28,9,106|30,9,93|32,9,62|34,9,46|36,9,95|38,9,28|40,9,13|42,9,6|44,9,-31|46,9,-51|48,9,-87|50,5,-88|52,9,-105|54,9,-65|56,9,-90|58,9,-73|60,9,-36|62,9,33|64,3,141|65,3,225|69,3,258|72,3,305|75,2,439|79,7,636|"
66941000;1;18/07/2007;;;1;31;"67,0";"140,0";"0,0";"700,0";"-150,0";"10,0";;",563|40,628|43,3,522|44,9,397|46,322|47,7,245|51,8,177|56,7,160|58,2,124|60,2,69|62,2,67|64,2,69|66,2,-6|68,2,-22|70,2,-32|72,2,-53|74,2,-82|76,2,-83|78,2,-121|80,2,-109|82,2,-93|84,2,-89|86,2,-82|88,2,-40|90,2,38|91,9,160|92,226|99,4,306|103,4,452|107,4,639|137,4,661|"
66941000;2;18/07/2007;;;1;31;"137,4";"190,8131";"53,4131";"661,0";"-121,0";"10,0";;"3,4131,563|93,4131,628|96,7131,522|98,3131,397|99,4131,322|101,113,245|105,213,177|110,113,160|111,613,124|113,613,69|115,613,67|117,613,69|119,613,-6|121,613,-22|123,613,-32|125,613,-53|127,613,-82|129,613,-83|131,613,-121|133,613,-109|135,613,-93|137,613,-89|139,613,-82|141,613,-40|143,613,38|145,313,160|145,413,226|152,813,306|156,813,452|160,813,639|190,813,661|"
66941000;1;10/07/2006;;;1;47;"82,0";"240,0";"0,0";"900,0";"-60,0";"10,0";;",806|40,771|81,894|83,2,740|84,5,686|89,1,461|93,1,343|93,5,300|94,3,277|94,4,210|98,9,168|100,9,123|102,9,97|104,9,86|106,9,68|108,9,49|110,9,16|112,9,14|114,9,1|116,9,-18|118,9,-17|120,9,-29|122,9,-32|124,9,-34|126,9,-47|128,9,30|130,9,74|132,9,92|134,9,84|136,9,58|138,9,51|140,9,37|142,9,52|144,9,46|146,9,85|147,7,168|148,5,232|152,3,181|154,3,237|154,7,318|158,1,471|159,6,558|161,3,611|165,3,772|165,9,863|195,9,811|233,9,720|"
66941000;1;23/07/2005;01/01/1900 07:00;1;;37;"67,0";"155,0";"0,0";"700,0";"-120,0";"10,0";;",621|50,638|52,567|54,480|55,5,411|55,6,363|56,7,282|58,2,225|59,7,174|60,167|62,85|64,63|66,67|68,69|70,75|72,67|74,64|76,58|78,42|80,30|82,-1|84,-58|86,-35|88,-53|90,-85|92,-94|94,-90|96,-78|98,-19|100,25|102,167|102,1,246|109,4,294|113,1,448|117,4,637|122,6,660|152,63,668|"
66941000;2;23/07/2005;01/01/1900 07:00;1;2;37;"152,63";"196,0779";"43,4479";"668,0";"-94,0";"10,0";;"3,4479,621|93,4479,638|95,4479,567|97,4479,480|98,9479,411|99,0479,363|100,148,282|101,648,225|103,148,174|103,448,167|105,448,85|107,448,63|109,448,67|111,448,69|113,448,75|115,448,67|117,448,64|119,448,58|121,448,42|123,448,30|125,448,-1|127,448,-58|129,448,-35|131,448,-53|133,448,-85|135,448,-94|137,448,-90|139,448,-78|141,448,-19|143,448,25|145,448,167|145,548,246|152,848,294|156,548,448|160,848,637|166,048,660|196,078,668|"
66941000;2;26/07/2004;01/01/1900 07:00;1;2;35;"67,4";"160,6925";"93,2925";"646,0";"-92,0";"10,0";;"3,2925,606|95,2925,570|97,2925,481|98,5925,419|99,0925,340|100,592,235|102,793,175|104,192,117|106,192,74|108,192,75|110,192,78|112,192,82|114,192,93|116,192,100|118,192,89|120,192,82|122,192,49|124,192,17|126,192,2|128,193,-25|130,193,-52|132,193,-81|134,193,-92|136,193,-75|138,193,-81|140,193,-61|142,193,-33|144,193,40|145,592,175|145,693,256|152,893,296|154,893,389|156,693,466|157,693,469|160,693,646|"
66941000;1;26/07/2004;01/01/1900 07:00;1;2;35;"67,0";"75,0";"0,0";"700,0";"-120,0";"10,0";;",606|2,570|4,481|5,3,419|5,8,340|7,3,235|9,5,175|10,9,117|12,9,74|14,9,75|16,9,78|18,9,82|20,9,93|22,9,100|24,9,89|26,9,82|28,9,49|30,9,17|32,9,2|34,9,-25|36,9,-52|38,9,-81|40,9,-92|42,9,-75|44,9,-81|46,9,-61|48,9,-33|50,9,40|52,3,175|52,4,256|59,6,296|61,6,389|63,4,466|64,4,469|67,4,646|"
66941000;1;17/10/2003;01/01/1900 07:00;1;2;48;"67,0";"100,0";"0,0";"700,0";"-120,0";"10,0";;",650|4,667|8,672|12,667|16,661|17,9,636|18,9,618|20,9,533|22,4,480|23,8,411|24,4,323|25,9,332|26,8,170|27,8,122|29,8,108|31,8,110|33,8,118|61,8,-86|35,8,113|37,8,119|39,8,130|41,8,116|43,8,97|45,8,55|47,8,24|49,8,-10|51,8,-24|53,8,-46|55,8,-72|57,8,-101|59,8,-97|65,8,3|67,8,34|69,8,170|69,9,249|73,9,264|76,9,274|78,2,301|79,2,361|80,2,399|81,433|81,9,516|82,9,546|84,2,616|85,3,640|89,3,654|90,6,661|63,8,-82|"
66941000;2;17/10/2003;01/01/1900 07:00;1;2;48;"90,6";"165,5137";"74,9137";"672,0";"-101,0";"10,0";;"53,114,301|154,114,361|155,114,399|155,914,433|156,814,516|157,814,546|159,114,616|160,214,640|164,214,654|165,514,661|74,9137,650|78,9137,667|82,9137,672|86,9137,667|90,9137,661|92,8138,636|93,8138,618|95,8138,533|97,3138,480|98,7138,411|99,3138,323|100,814,233|101,714,170|102,714,122|104,714,108|106,714,110|108,714,118|110,714,113|112,714,119|114,714,130|116,714,116|118,714,97|120,714,55|122,714,24|124,714,-10|126,714,-24|128,714,-46|130,714,-72|132,714,-101|134,714,-97|136,714,-86|138,714,-82|140,714,3|142,714,34|144,714,170|144,814,249|148,814,264|151,814,274|"
66941000;2;14/07/2001;01/01/1900 07:00;1;2;46;"104,1";"165,1608";"61,0608";"672,0";"-117,0";"10,0";;"1,0608,594|69,0608,624|77,0608,655|83,0608,672|87,0608,665|91,0608,659|93,0608,632|95,5608,551|98,0608,459|99,2608,394|99,6608,331|100,961,281|101,261,227|101,461,199|103,161,119|105,161,82|107,161,53|109,161,54|111,161,45|113,161,54|115,161,26|117,161,7|119,161,1|121,161,-10|123,161,-70|125,161,-38|127,161,-75|129,161,-108|131,161,-117|133,161,-112|135,161,-83|137,161,-71|139,161,-80|141,161,11|143,161,44|144,761,199|145,161,235|148,761,257|152,761,281|154,161,360|155,761,404|157,261,541|158,861,611|159,961,638|162,461,653|165,161,657|"
66941000;1;14/07/2001;01/01/1900 07:00;1;2;46;"66,0";"120,0";"0,0";"700,0";"-130,0";"10,0";;"3,1,360|94,7,404|96,2,541|97,8,611|98,9,638|101,4,653|104,1,657|91,7,281|76,1,-71|78,1,-80|80,1,11|82,1,44|83,7,199|84,1,235|87,7,257|0,594|8,624|16,655|22,672|26,665|30,659|32,632|34,5,551|37,459|38,2,394|38,6,331|39,9,281|40,2,227|40,4,199|42,1,119|44,1,82|46,1,53|48,1,54|50,1,45|52,1,54|54,1,26|56,1,7|58,1,1|60,1,-10|62,1,-70|64,1,-38|66,1,-75|68,1,-108|70,1,-117|72,1,-112|74,1,-83|"
66941000;1;17/07/1999;01/01/1900 07:00;1;2;35;"66,8";"68,0";"0,0";"640,0";"-105,0";"10,0";;",567|6,408|10,2,153|13,2,80|17,2,45|21,2,42|25,2,37|29,2,6|33,2,-7|35,2,-12|37,2,-36|41,2,-101|45,2,-84|49,2,45|52,3,238|62,3,396|66,8,629|0,627|4,497|8,268|11,2,136|15,2,29|19,2,49|23,2,44|27,2,19|31,2,-5|34,2,-31|36,2,-17|38,2,-59|39,2,-63|43,2,-94|47,2,-46|51,8,153|60,3,295|64,3,545|"
66941000;2;17/07/1999;01/01/1900 07:00;1;2;35;"66,8";"159,8868";"93,0868";"629,0";"-101,0";"10,0";;"3,0868,627|95,0868,567|97,0868,497|99,0868,408|101,087,268|103,287,153|104,287,136|106,287,80|108,287,29|110,287,45|112,287,49|114,287,42|116,287,44|118,287,37|120,287,19|122,287,6|124,287,-5|126,287,-7|127,287,-31|128,287,-12|129,287,-17|130,287,-36|131,287,-59|132,287,-63|134,287,-101|136,287,-94|138,287,-84|140,287,-46|142,287,45|144,887,153|145,387,238|153,387,295|155,387,396|157,387,545|159,887,629|"
66941000;2;30/09/1998;01/01/1900 07:00;1;2;43;"71,9";"164,9174";"93,0174";"655,0";"-109,0";"10,0";;"57,917,548|158,917,581|159,917,620|160,417,626|162,417,641|164,917,655|93,0174,631|94,1174,614|95,8174,538|97,8174,468|98,8174,424|100,317,345|101,317,296|101,717,220|103,717,135|105,717,89|107,717,35|109,717,41|111,717,51|113,717,52|115,717,48|117,717,43|119,717,18|121,717,15|123,717,10|125,717,-8|127,717,-53|129,717,-78|131,717,-109|133,717,-101|135,717,-95|137,717,-96|139,717,-56|141,717,-34|143,717,63|144,917,220|145,317,231|146,317,245|148,317,252|152,317,266|153,317,279|154,317,344|155,917,408|"
