Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66260002


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66260002;2;01/02/1991;;1;1;;;;;;0;0;0;;0;346;;444;456;415;;350;354;;248;348;455;442;451;407;384;340;;418;484;446;411;461;514;456;425;428;358;;;;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;1;01/02/1991;;1;1;;;;;;0;0;0;;0;346;;444;456;415;;350;354;;248;348;455;442;451;407;384;340;;418;484;446;411;461;514;456;425;428;358;;;;1;0;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;2;01/01/1991;;1;1;;;;;;0;0;0;;0;164;182;196;204;304;334;324;320;260;232;252;252;224;330;378;476;528;550;432;;339;284;244;220;240;224;224;182;205;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/01/1991;;1;1;;;;;;0;0;0;;0;164;182;196;204;304;334;324;320;260;232;252;252;224;330;378;476;528;550;432;;339;284;244;220;240;224;224;182;205;194;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/04/1990;;1;1;;;;;;0;0;0;;0;380;305;430;432;435;437;240;208;200;214;220;260;261;260;290;200;216;216;298;305;310;270;250;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
66260002;1;01/04/1990;;1;1;;;;;;0;0;0;;0;380;305;430;432;435;437;240;208;200;214;220;260;261;260;290;200;216;216;298;305;310;270;250;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
66260002;2;01/03/1990;;1;1;596;110;318;26;18;1;1;1;;0;310;330;300;466;368;340;260;253;225;240;200;190;185;170;170;160;140;110;170;280;350;350;352;332;572;596;568;530;540;390;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1990;;1;1;596;110;318;26;18;1;1;1;;0;310;330;300;466;368;340;260;253;225;240;200;190;185;170;170;160;140;110;170;280;350;350;352;332;572;596;568;530;540;390;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/02/1990;;1;1;492;270;379;8;28;1;1;1;;0;476;432;432;360;360;330;416;492;416;350;388;458;422;400;400;355;380;362;456;360;426;397;298;290;301;290;290;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;1;01/02/1990;;1;1;492;270;379;8;28;1;1;1;;0;476;432;432;360;360;330;416;492;416;350;388;458;422;400;400;355;380;362;456;360;426;397;298;290;301;290;290;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;2;01/01/1990;;1;1;590;170;337;11;28;1;1;1;;0;338;408;402;200;200;200;370;496;574;586;590;504;454;406;330;290;270;254;209;305;400;356;298;268;230;210;185;170;246;270;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1990;;1;1;590;170;337;11;28;1;1;1;;0;338;408;402;200;200;200;370;496;574;586;590;504;454;406;330;290;270;254;209;305;400;356;298;268;230;210;185;170;246;270;424;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/12/1989;;1;1;;;;;;0;0;0;;0;128;164;168;226;338;360;334;292;280;280;210;270;270;250;244;210;185;150;;;;220;186;160;154;204;180;299;300;350;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1989;;1;1;;;;;;0;0;0;;0;128;164;168;226;338;360;334;292;280;280;210;270;270;250;244;210;185;150;;;;220;186;160;154;204;180;299;300;350;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1
66260002;2;01/11/1989;;1;1;;;;;;0;0;0;;0;211;130;;74;80;74;80;84;135;160;164;216;260;250;210;184;152;142;98;84;70;90;102;80;78;78;70;68;68;68;;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1989;;1;1;;;;;;0;0;0;;0;211;130;;74;80;74;80;84;135;160;164;216;260;250;210;184;152;142;98;84;70;90;102;80;78;78;70;68;68;68;;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/10/1989;;1;1;;;;;;0;0;0;;0;57;55;55;55;60;;57;;52;52;51;69;232;54;68;70;75;66;64;68;60;60;58;56;;;;76;64;272;211;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1
66260002;1;01/10/1989;;1;1;;;;;;0;0;0;;0;57;55;55;55;60;;57;;52;52;51;69;232;54;68;70;75;66;64;68;60;60;58;56;;;;76;64;272;211;1;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1
66260002;2;01/09/1989;;1;1;124;50;71;2;24;1;1;1;;0;90;124;120;120;80;70;65;60;60;55;53;52;86;80;74;72;70;68;60;65;65;58;58;50;50;65;63;62;62;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1989;;1;1;124;50;71;2;24;1;1;1;;0;90;124;120;120;80;70;65;60;60;55;53;52;86;80;74;72;70;68;60;65;65;58;58;50;50;65;63;62;62;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/08/1989;;1;1;96;60;75;8;21;1;1;1;;0;74;72;74;76;82;83;88;96;84;84;82;80;90;86;75;70;69;66;66;62;60;60;64;62;60;62;77;73;74;84;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1989;;1;1;96;60;75;8;21;1;1;1;;0;74;72;74;76;82;83;88;96;84;84;82;80;90;86;75;70;69;66;66;62;60;60;64;62;60;62;77;73;74;84;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/07/1989;;1;1;;;;;;0;0;0;;0;102;103;118;;110;108;106;106;106;102;102;90;88;87;84;82;82;80;78;78;76;76;76;75;74;72;72;70;70;70;70;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/07/1989;;1;1;;;;;;0;0;0;;0;102;103;118;;110;108;106;106;106;102;102;90;88;87;84;82;82;80;78;78;76;76;76;75;74;72;72;70;70;70;70;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/06/1989;;1;1;130;102;117;3;30;1;1;1;;0;126;126;130;130;128;128;129;120;120;120;119;119;117;117;117;116;116;116;115;115;114;112;113;112;110;108;106;104;103;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/06/1989;;1;1;130;102;117;3;30;1;1;1;;0;126;126;130;130;128;128;129;120;120;120;119;119;117;117;117;116;116;116;115;115;114;112;113;112;110;108;106;104;103;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/05/1989;;1;1;380;129;223;1;30;1;1;1;;0;380;290;290;370;360;300;305;271;248;240;240;230;228;220;220;220;220;205;200;190;190;190;190;150;150;145;142;130;130;129;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/05/1989;;1;1;380;129;223;1;30;1;1;1;;0;380;290;290;370;360;300;305;271;248;240;240;230;228;220;220;220;220;205;200;190;190;190;190;150;150;145;142;130;130;129;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/04/1989;;1;1;588;225;381;29;11;1;1;1;;0;380;447;406;360;310;287;274;254;250;240;225;400;510;515;540;484;440;390;399;240;240;271;370;326;380;368;462;582;588;481;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/04/1989;;1;1;588;225;381;29;11;1;1;1;;0;380;447;406;360;310;287;274;254;250;240;225;400;510;515;540;484;440;390;399;240;240;271;370;326;380;368;462;582;588;481;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/03/1989;;1;1;830;310;595;18;5;1;1;1;;0;618;597;499;370;310;320;425;426;498;476;426;472;526;738;756;760;798;830;814;746;800;784;736;810;740;658;572;519;498;478;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/03/1989;;1;1;830;310;595;18;5;1;1;1;;0;618;597;499;370;310;320;425;426;498;476;426;472;526;738;756;760;798;830;814;746;800;784;736;810;740;658;572;519;498;478;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/02/1989;;1;1;645;354;501;13;8;1;1;1;;0;554;479;429;432;360;370;424;354;489;613;554;602;645;625;600;594;577;577;552;508;470;414;408;444;462;418;481;588;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;1;01/02/1989;;1;1;645;354;501;13;8;1;1;1;;0;554;479;429;432;360;370;424;354;489;613;554;602;645;625;600;594;577;577;552;508;470;414;408;444;462;418;481;588;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66260002;2;01/01/1989;;1;1;702;250;509;9;4;2;2;2;;0;282;323;422;410;413;418;390;674;702;677;692;677;688;570;402;372;502;580;560;580;576;616;570;446;360;340;403;466;531;572;553;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/01/1989;;1;1;702;250;503;9;4;1;1;1;;0;282;323;422;250;413;418;390;674;702;677;692;677;688;570;402;372;502;580;560;580;576;616;570;446;360;340;403;466;531;572;553;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/12/1988;;1;1;393;119;239;16;8;1;1;1;;0;208;345;284;310;252;162;139;123;142;142;134;142;160;259;305;386;332;235;185;295;328;284;244;266;243;245;219;217;300;254;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1988;07:00;0;1;393;119;239;16;8;1;1;1;;0;177;330;300;300;278;173;144;127;146;130;139;138;150;240;274;393;342;258;192;262;339;299;258;259;246;243;230;203;307;248;242;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1988;17:00;0;1;393;119;239;16;8;1;1;1;;0;239;359;268;319;226;150;134;119;137;154;129;145;169;277;336;379;322;212;178;327;316;269;229;272;240;247;208;230;292;260;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/12/1988;;1;1;393;119;239;16;8;1;1;1;;0;208;345;284;310;252;162;139;123;142;142;134;142;160;259;305;386;332;235;185;295;328;284;244;266;243;245;219;217;300;254;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/11/1988;;1;1;275;50;110;24;14;1;1;1;;0;82;123;91;122;120;94;83;81;71;71;66;57;53;51;71;65;56;67;57;68;111;131;192;271;213;225;163;110;151;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1988;07:00;0;1;275;50;110;24;14;1;1;1;;0;83;135;85;115;128;98;82;84;69;71;68;58;52;51;68;70;54;67;57;64;108;126;168;275;209;238;184;114;124;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1988;17:00;0;1;275;50;110;24;14;1;1;1;;0;80;110;97;128;112;90;84;77;72;71;63;55;54;50;73;60;57;67;57;72;114;135;215;266;216;212;141;106;178;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/11/1988;;1;1;275;50;110;24;14;1;1;1;;0;82;123;91;122;120;94;83;81;71;71;66;57;53;51;71;65;56;67;57;68;111;131;192;271;213;225;163;110;151;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/10/1988;;1;1;122;42;66;13;1;1;1;1;;0;42;42;42;58;80;90;75;70;65;58;84;112;122;97;83;80;70;64;60;58;54;49;48;47;47;49;45;45;56;71;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1988;07:00;0;1;122;42;66;13;1;1;1;1;;0;42;42;42;58;80;90;75;70;65;58;84;112;122;97;83;80;70;64;60;58;54;49;48;47;47;47;46;43;49;67;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1988;17:00;0;1;122;42;66;13;1;1;1;1;;0;42;42;42;58;80;90;75;70;65;58;84;112;122;97;83;80;70;64;60;58;54;49;48;47;47;50;43;46;62;75;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/10/1988;;1;1;122;42;66;13;1;1;1;1;;0;42;42;42;58;80;90;75;70;65;58;84;112;122;97;83;80;70;64;60;58;54;49;48;47;47;49;45;45;56;71;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;2;01/09/1988;;1;1;64;42;48;23;14;1;1;1;;0;52;51;51;50;50;49;48;47;46;45;44;43;43;42;46;45;45;45;45;45;45;45;64;60;55;50;46;45;44;43;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1988;07:00;0;1;64;42;48;23;14;1;1;1;;0;52;51;51;50;50;49;48;47;46;45;44;43;43;42;46;45;45;45;45;45;45;45;64;60;55;50;46;45;44;43;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1988;17:00;0;1;64;42;48;23;14;1;1;1;;0;52;51;51;50;50;49;48;47;46;45;44;43;43;42;46;45;45;45;45;45;45;45;64;60;55;50;46;45;44;43;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;1;01/09/1988;;1;1;64;42;48;23;14;1;1;1;;0;52;51;51;50;50;49;48;47;46;45;44;43;43;42;46;45;45;45;45;45;45;45;64;60;55;50;46;45;44;43;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66260002;2;01/08/1988;;1;1;61;52;56;1;31;1;1;1;;0;61;60;59;59;58;58;57;57;56;56;56;56;56;56;56;56;56;56;56;56;56;56;55;55;55;54;54;53;53;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66260002;1;01/08/1988;07:00;0;1;61;52;56;1;31;1;1;1;;0;61;60;59;59;58;58;57;57;56;56;56;56;56;56;56;56;56;56;56;56;56;56;55;55;55;54;54;53;53;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
