Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:67100000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
67100000;1;01/10/2023;07:00;0;1;397;229;314;1;31;2;2;2;;0;397;395;393;388;374;370;364;360;356;350;345;339;331;326;319;317;314;305;294;289;284;278;272;267;262;258;254;246;240;234;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;1;01/10/2023;;1;1;397;229;314;1;31;2;2;2;;0;397;395;392;386;374;370;364;360;356;349;343;339;331;326;319;317;314;303;292;288;284;276;272;266;261;257;254;246;240;234;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
67100000;1;01/09/2023;07:00;0;1;4335;398;495;15;30;2;2;2;;0;453;453;453;452;449;448;447;445;445;443;442;440;439;436;435;432;429;427;426;425;425;420;416;413;410;408;404;401;399;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67100000;1;01/09/2023;17:00;0;1;4335;398;495;15;30;2;2;2;;0;453;453;453;452;449;448;447;445;444;443;442;440;437;435;433;430;428;427;426;424;423;420;415;412;409;408;403;400;399;398;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;0
67100000;1;01/09/2023;;1;1;4335;398;495;15;30;2;2;2;;0;453;453;453;452;449;448;447;445;445;443;442;440;438;436;434;431;429;427;426;425;424;420;416;413;410;408;404;401;399;398;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;2;0
67100000;1;01/08/2023;07:00;0;1;465;453;461;9;31;0;0;0;;0;463;463;462;462;463;463;463;464;465;464;464;464;463;463;462;463;462;462;460;461;461;460;460;459;459;457;456;455;454;454;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/08/2023;17:00;0;1;465;453;461;9;31;0;0;0;;0;463;462;462;462;463;463;463;464;465;464;464;463;463;462;462;462;462;461;461;461;460;460;460;459;459;457;456;455;454;454;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/08/2023;;1;1;465;453;461;9;31;0;0;0;;0;463;463;462;462;463;463;463;464;465;464;464;464;463;463;462;463;462;462;461;461;461;460;460;459;459;457;456;455;454;454;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/07/2023;17:00;0;1;464;452;457;29;1;0;0;0;;0;452;453;453;454;454;455;455;455;456;456;457;456;456;456;457;457;458;457;457;457;458;458;459;459;459;459;460;462;464;464;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/07/2023;07:00;0;1;464;452;457;29;1;0;0;0;;0;452;453;453;454;454;455;455;455;456;456;457;457;456;456;457;457;459;457;457;457;458;458;458;459;459;459;460;461;462;464;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/07/2023;;1;1;464;452;457;29;1;0;0;0;;0;452;453;453;454;454;455;455;455;456;456;457;457;456;456;457;457;459;457;457;457;458;458;459;459;459;459;460;462;463;464;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/06/2023;07:00;0;1;462;449;454;1;20;0;0;0;;0;462;462;462;462;462;461;460;459;459;458;458;456;456;453;451;451;450;450;450;449;449;449;450;452;450;450;451;451;450;452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/06/2023;17:00;0;1;462;449;454;1;20;0;0;0;;0;462;462;462;462;462;461;460;459;459;458;458;456;455;452;451;451;450;450;450;449;449;450;451;451;450;450;451;450;450;452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/06/2023;;1;1;462;449;454;1;20;0;0;0;;0;462;462;462;462;462;461;460;459;459;458;458;456;456;453;451;451;450;450;450;449;449;450;451;452;450;450;451;451;450;452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/05/2023;07:00;0;1;499;455;474;3;27;0;0;0;;0;494;497;499;499;498;489;488;485;482;481;479;478;477;477;475;473;472;471;470;468;465;463;461;460;458;456;455;460;458;459;460;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/05/2023;17:00;0;1;499;455;474;3;27;0;0;0;;0;494;498;499;498;494;489;486;482;482;480;479;478;477;477;474;472;472;470;470;466;464;462;461;460;458;456;457;459;458;459;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/05/2023;;1;1;499;455;474;3;27;0;0;0;;0;494;498;499;499;496;489;487;484;482;481;479;478;477;477;475;473;472;471;470;467;465;463;461;460;458;456;456;460;458;459;461;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/04/2023;17:00;0;1;500;467;479;1;7;0;0;0;;0;500;495;491;488;484;475;467;470;474;474;473;471;470;468;468;469;469;472;475;482;483;485;485;482;480;479;479;481;486;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/04/2023;07:00;0;1;500;467;479;1;7;0;0;0;;0;500;495;491;488;489;479;472;467;473;475;474;472;470;468;468;469;469;469;473;479;484;485;487;482;480;480;479;480;481;490;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/04/2023;;1;1;500;467;479;1;7;0;0;0;;0;500;495;491;488;487;477;470;469;474;475;474;472;470;468;468;469;469;471;474;481;484;485;486;482;480;480;479;481;484;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/03/2023;17:00;0;1;597;491;546;7;1;0;0;0;;0;491;519;550;567;575;588;593;592;590;587;584;580;559;548;543;540;537;537;538;539;539;538;539;537;531;527;522;516;511;502;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;1;01/03/2023;07:00;0;1;597;491;546;7;1;0;0;0;;0;491;519;542;557;571;583;597;594;590;590;584;585;562;551;545;540;537;537;539;539;540;538;539;539;533;530;525;519;513;504;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;1;01/03/2023;;1;1;597;491;546;7;1;0;0;0;;0;491;519;546;562;573;586;595;593;590;589;584;583;561;550;544;540;537;537;539;539;540;538;539;538;532;529;524;518;512;503;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;1;01/02/2023;17:00;0;1;489;236;355;28;1;2;2;2;;0;236;250;260;278;296;313;330;342;348;351;330;347;341;340;340;346;358;364;375;384;395;400;406;410;420;448;470;489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;0
67100000;1;01/02/2023;07:00;0;1;489;236;355;28;1;2;2;2;;0;236;248;258;278;280;313;327;339;346;350;353;347;342;340;340;344;352;362;369;378;389;400;404;408;413;426;466;485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
67100000;1;01/02/2023;;1;1;489;236;355;28;1;2;2;2;;0;236;249;259;278;288;313;329;341;347;351;342;347;342;340;340;345;355;363;372;381;392;400;405;409;417;437;468;487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0;0;0
67100000;1;01/01/2023;17:00;0;1;231;142;176;31;1;2;2;2;;0;142;143;145;144;144;146;147;152;154;157;158;159;162;164;169;175;180;184;187;189;193;196;200;204;206;207;209;209;211;218;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
67100000;1;01/01/2023;07:00;0;1;231;142;176;31;1;2;2;2;;0;142;142;144;145;144;145;146;150;153;156;158;159;160;164;166;174;179;183;185;189;190;195;197;204;205;207;208;210;210;212;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;1;01/01/2023;;1;1;231;142;176;31;1;2;2;2;;0;142;143;145;145;144;146;147;151;154;157;158;159;161;164;168;175;180;184;186;189;192;196;199;204;206;207;209;210;211;215;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
67100000;1;01/12/2022;17:00;0;1;176;142;150;2;16;0;0;0;;0;171;176;176;163;165;163;160;157;154;150;150;150;147;145;144;142;143;142;143;144;144;144;142;142;142;143;143;144;143;142;143;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;1;01/12/2022;07:00;0;1;176;142;150;2;16;0;0;0;;0;172;170;176;168;166;164;162;158;156;150;148;150;146;145;145;143;143;142;142;144;144;144;143;142;142;142;144;144;144;143;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;1;01/12/2022;;1;1;176;142;150;2;16;0;0;0;;0;172;173;176;166;166;164;161;158;155;150;149;150;147;145;145;143;143;142;143;144;144;144;143;142;142;143;144;144;144;143;143;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;1;01/11/2022;17:00;0;1;200;173;185;1;30;0;0;0;;0;196;192;190;190;188;187;183;183;183;181;180;179;178;180;180;183;193;197;198;196;199;185;183;179;179;178;178;177;174;173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67100000;1;01/11/2022;07:00;0;1;200;173;185;1;30;0;0;0;;0;200;193;190;190;189;188;186;184;183;180;181;180;178;180;180;183;190;196;198;193;200;186;183;180;179;179;178;178;175;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67100000;1;01/11/2022;;1;1;200;173;185;1;30;0;0;0;;0;198;193;190;190;189;188;185;184;183;181;181;180;178;180;180;183;192;197;198;195;200;186;183;180;179;179;178;178;175;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67100000;1;01/10/2022;17:00;0;1;203;195;199;18;8;0;0;0;;0;201;199;197;197;198;197;196;195;195;197;199;200;199;198;197;198;200;203;202;202;202;202;202;202;201;201;200;198;199;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/10/2022;07:00;0;1;203;195;199;18;8;0;0;0;;0;202;200;198;196;198;197;197;195;195;196;198;200;200;198;197;196;199;203;203;202;203;202;202;202;202;200;202;198;198;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/10/2022;;1;1;203;195;199;18;8;0;0;0;;0;202;200;198;197;198;197;197;195;195;197;199;200;200;198;197;197;200;203;203;202;203;202;202;202;202;201;201;198;199;200;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/09/2022;17:00;0;1;271;201;234;1;25;0;0;0;;0;271;269;267;266;265;263;260;258;253;250;246;243;239;237;236;234;229;216;225;219;216;213;210;206;201;203;204;204;203;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67100000;1;01/09/2022;07:00;0;1;271;201;234;1;25;0;0;0;;0;271;271;268;266;266;264;262;258;257;250;248;244;240;238;236;236;230;228;225;220;218;214;211;206;201;203;203;204;204;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67100000;1;01/09/2022;;1;1;271;201;234;1;25;0;0;0;;0;271;270;268;266;266;264;261;258;255;250;247;244;240;238;236;235;230;222;225;220;217;214;211;206;201;203;204;204;204;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67100000;1;01/08/2022;17:00;0;1;304;270;288;1;31;0;0;0;;0;303;302;301;300;300;300;300;298;298;297;294;292;291;291;290;289;290;288;282;282;281;280;280;279;278;276;274;273;271;271;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/08/2022;07:00;0;1;304;270;288;1;31;0;0;0;;0;304;302;302;300;300;300;300;300;298;298;295;292;292;292;290;290;289;291;284;282;281;280;280;280;278;277;275;273;272;271;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/08/2022;;1;1;304;270;288;1;31;0;0;0;;0;304;302;302;300;300;300;300;299;298;298;295;292;292;292;290;290;290;290;283;282;281;280;280;280;278;277;275;273;272;271;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/07/2022;17:00;0;1;322;304;314;4;31;0;0;0;;0;320;320;321;320;320;319;319;318;318;318;316;314;316;315;315;314;313;313;312;312;311;310;310;310;311;310;308;306;306;305;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/07/2022;07:00;0;1;322;304;314;4;31;0;0;0;;0;320;320;321;322;320;320;319;319;318;318;318;314;315;316;315;314;314;312;313;312;312;311;310;310;310;312;308;307;306;306;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/07/2022;;1;1;322;304;314;4;31;0;0;0;;0;320;320;321;321;320;320;319;319;318;318;317;314;316;316;315;314;314;313;313;312;312;311;310;310;311;311;308;307;306;306;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/06/2022;17:00;0;1;319;308;314;26;1;2;2;2;;0;308;309;308;308;310;311;311;312;312;312;312;313;313;313;314;315;315;315;315;316;317;317;317;317;317;319;319;319;319;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
67100000;1;01/06/2022;07:00;0;1;319;308;314;26;1;2;2;2;;0;308;309;308;308;308;311;311;312;312;312;312;313;313;313;314;315;315;315;315;315;316;317;316;317;317;318;319;319;319;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67100000;1;01/06/2022;;1;1;319;308;314;26;1;2;2;2;;0;308;309;308;308;309;311;311;312;312;312;312;313;313;313;314;315;315;315;315;316;317;317;317;317;317;319;319;319;319;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
67100000;1;01/05/2022;07:00;0;1;310;290;301;29;1;0;0;0;;0;290;291;292;293;293;292;292;293;294;296;297;300;300;301;301;300;300;301;307;307;307;306;308;307;306;307;306;309;310;308;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/05/2022;17:00;0;1;310;290;301;29;1;0;0;0;;0;291;292;293;293;293;292;292;293;295;296;298;300;300;301;300;300;300;301;307;307;307;307;308;307;306;306;308;309;309;308;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/05/2022;;1;1;310;290;301;29;1;0;0;0;;0;291;292;293;293;293;292;292;293;295;296;298;300;300;301;301;300;300;301;307;307;307;307;308;307;306;307;307;309;310;308;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/04/2022;07:00;0;1;296;268;284;21;2;0;0;0;;0;271;268;268;271;275;276;275;275;276;276;275;275;278;280;280;283;287;294;295;295;296;296;294;294;295;295;293;290;290;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/04/2022;17:00;0;1;296;268;284;21;2;0;0;0;;0;270;268;269;273;276;275;275;275;276;276;275;276;279;280;281;285;290;294;295;295;296;296;294;295;295;294;291;290;290;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/04/2022;;1;1;296;268;284;21;2;0;0;0;;0;271;268;269;272;276;276;275;275;276;276;275;276;279;280;281;284;289;294;295;295;296;296;294;295;295;295;292;290;290;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/03/2022;07:00;0;1;271;229;245;31;1;0;0;0;;0;229;229;232;232;233;233;233;233;234;235;235;238;238;239;239;240;240;242;244;245;248;251;254;254;262;264;266;266;266;269;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/03/2022;17:00;0;1;271;229;245;31;1;0;0;0;;0;229;230;232;233;233;233;233;233;234;235;236;238;239;239;239;240;241;243;244;246;249;252;254;258;262;265;266;266;266;270;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/03/2022;;1;1;271;229;245;31;1;0;0;0;;0;229;230;232;233;233;233;233;233;234;235;236;238;239;239;239;240;241;243;244;246;249;252;254;256;262;265;266;266;266;270;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/02/2022;07:00;0;1;229;207;220;26;1;2;2;2;;0;207;210;210;212;212;215;215;214;215;218;218;219;221;221;222;222;223;224;224;225;226;227;228;228;228;229;229;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
67100000;1;01/02/2022;17:00;0;1;229;207;220;26;1;2;2;2;;0;209;210;210;212;212;215;215;214;216;218;218;219;221;221;222;223;223;224;224;225;227;227;228;228;228;229;229;229;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
67100000;1;01/02/2022;;1;1;229;207;220;26;1;2;2;2;;0;208;210;210;212;212;215;215;214;216;218;218;219;221;221;222;223;223;224;224;225;227;227;228;228;228;229;229;229;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
67100000;1;01/01/2022;07:00;0;1;205;170;187;31;1;0;0;0;;0;170;170;170;173;177;179;180;181;182;184;186;186;186;187;187;187;187;187;187;188;190;192;192;193;196;197;198;200;200;203;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;1;01/01/2022;17:00;0;1;205;170;187;31;1;0;0;0;;0;170;170;173;175;178;180;180;181;182;184;186;186;186;187;187;187;187;187;187;189;191;192;192;195;197;198;199;200;201;204;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;1;01/01/2022;;1;1;205;170;187;31;1;0;0;0;;0;170;170;172;174;178;180;180;181;182;184;186;186;186;187;187;187;187;187;187;189;191;192;192;194;197;198;199;200;201;204;205;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67100000;2;01/12/2021;;1;1;168;154;158;31;9;1;1;1;;;158;160;160;158;158;156;156;155;154;154;154;154;154;156;156;156;156;158;158;158;158;158;160;160;160;162;163;162;165;166;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/12/2021;07:00;0;1;168;154;158;30;9;0;0;0;;0;158;160;160;159;158;156;156;155;154;154;154;154;154;156;156;156;156;158;158;158;158;158;160;160;160;162;163;162;165;164;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/12/2021;17:00;0;1;168;154;158;30;9;0;0;0;;0;159;160;159;158;158;156;155;155;154;154;154;154;155;156;156;156;157;158;158;158;158;158;160;160;161;162;163;163;165;168;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;1;01/12/2021;;1;1;168;154;158;30;9;0;0;0;;0;159;160;160;159;158;156;156;155;154;154;154;154;155;156;156;156;157;158;158;158;158;158;160;160;161;162;163;163;165;166;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67100000;2;01/11/2021;;1;1;161;103;131;22;1;1;;1;;;103;108;113;111;111;111;112;114;114;114;117;117;117;122;126;125;127;132;138;148;158;161;156;152;147;146;148;152;156;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67100000;1;01/11/2021;07:00;0;1;164;102;130;30;1;0;0;0;;0;102;107;110;111;111;111;111;114;114;113;117;117;117;120;126;125;127;132;136;146;156;162;157;152;147;146;147;150;155;158;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/11/2021;17:00;0;1;164;102;130;30;1;0;0;0;;0;104;108;116;111;111;111;113;114;113;115;117;117;117;123;126;125;127;132;140;149;159;160;154;152;147;146;149;153;158;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;1;01/11/2021;;1;1;164;102;130;30;1;0;0;0;;0;103;108;113;111;111;111;112;114;114;114;117;117;117;122;126;125;127;132;138;148;158;161;156;152;147;146;148;152;157;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67100000;2;01/10/2021;;1;1;102;78;86;30;12;1;1;1;;;92;89;87;86;84;83;82;81;80;80;80;78;78;78;80;82;80;82;87;90;90;88;86;89;90;90;92;95;98;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
