Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66810000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66810000;1;01/06/2023;;1;1;728;424;719;11;17;2;2;2;;0;717;719;720;722;723;725;725;727;727;727;726;723;724;724;724;724;724;725;725;725;725;725;726;726;726;726;726;726;726;725;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;0
66810000;1;01/05/2023;17:00;0;1;715;629;674;31;1;0;0;0;;0;629;630;636;640;644;646;649;651;655;658;660;663;667;670;673;676;679;682;685;687;690;692;695;698;700;702;704;708;708;713;715;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/2023;07:00;0;1;715;629;674;31;1;0;0;0;;0;629;630;635;638;642;645;647;650;653;656;659;662;666;668;671;674;678;681;684;686;688;691;694;697;699;701;703;705;708;712;714;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/2023;;1;1;715;629;674;31;1;0;0;0;;0;629;630;636;639;643;646;648;651;654;657;660;663;667;669;672;675;679;682;685;687;689;692;695;698;700;702;704;707;708;713;715;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/04/2023;17:00;0;1;628;560;589;30;1;0;0;0;;0;560;561;563;564;567;569;569;571;572;573;574;576;578;581;583;585;586;590;595;599;603;605;607;610;614;619;620;622;625;628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66810000;1;01/04/2023;07:00;0;1;628;560;589;30;1;0;0;0;;0;560;561;562;564;565;567;569;570;572;573;574;576;577;580;582;584;586;590;595;596;602;604;606;609;611;618;620;621;624;627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66810000;1;01/04/2023;;1;1;628;560;589;30;1;0;0;0;;0;560;561;563;564;566;568;569;571;572;573;574;576;578;581;583;585;586;590;595;598;603;605;607;610;613;619;620;622;625;628;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66810000;1;01/03/2023;07:00;0;1;559;501;528;26;1;0;0;0;;0;501;505;508;512;511;512;513;514;514;514;516;519;521;521;521;522;523;524;528;532;539;539;540;544;547;559;551;553;554;555;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/2023;17:00;0;1;559;501;528;26;1;0;0;0;;0;503;506;510;511;512;512;513;514;514;514;518;520;521;521;521;522;524;524;529;533;539;539;541;545;548;550;552;553;554;556;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/2023;;1;1;559;501;528;26;1;0;0;0;;0;502;506;509;512;512;512;513;514;514;514;517;520;521;521;521;522;524;524;529;533;539;539;541;545;548;555;552;553;554;556;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/02/2023;17:00;0;1;498;454;479;28;1;0;0;0;;0;454;459;460;466;469;471;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;493;496;497;498;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;1;01/02/2023;07:00;0;1;498;454;479;28;1;0;0;0;;0;454;456;460;463;468;470;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;494;497;498;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;1;01/02/2023;;1;1;498;454;479;28;1;0;0;0;;0;454;458;460;465;469;471;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;492;495;497;498;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;1;01/01/2023;07:00;0;1;447;341;407;31;1;0;0;0;;0;341;348;349;365;366;370;374;376;378;380;383;390;392;404;415;417;421;428;430;433;434;435;436;437;438;439;440;441;443;444;446;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/2023;17:00;0;1;447;341;407;31;1;0;0;0;;0;341;348;352;365;369;371;375;378;379;382;384;390;395;405;416;418;423;428;431;433;435;436;436;437;438;440;440;441;443;445;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/2023;;1;1;447;341;407;31;1;0;0;0;;0;341;348;351;365;368;371;375;377;379;381;384;390;394;405;416;418;422;428;431;433;435;436;436;437;438;440;440;441;443;445;447;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/2022;07:00;0;1;341;325;334;30;13;0;0;0;;0;338;336;334;333;332;331;331;331;331;331;328;327;326;325;326;331;331;334;336;340;340;340;338;338;338;338;338;338;340;341;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/2022;17:00;0;1;341;325;334;30;13;0;0;0;;0;337;335;334;332;331;331;331;331;331;331;328;326;325;325;326;331;331;334;336;340;340;340;338;338;338;338;338;340;340;341;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/2022;;1;1;341;325;334;30;13;0;0;0;;0;338;336;334;333;332;331;331;331;331;331;328;327;326;325;326;331;331;334;336;340;340;340;338;338;338;338;338;339;340;341;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/11/2022;17:00;0;1;365;340;354;1;30;0;0;0;;0;365;364;363;362;361;361;360;359;358;356;356;356;356;356;356;354;354;353;350;348;350;351;351;351;350;358;346;344;342;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66810000;1;01/11/2022;07:00;0;1;365;340;354;1;30;0;0;0;;0;365;364;363;362;361;361;360;359;358;356;356;356;356;356;356;354;354;353;350;348;350;351;351;351;350;358;346;345;343;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66810000;1;01/11/2022;;1;1;365;340;354;1;30;0;0;0;;0;365;364;363;362;361;361;360;359;358;356;356;356;356;356;356;354;354;353;350;348;350;351;351;351;350;358;346;345;343;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66810000;1;01/10/2022;07:00;0;1;408;370;385;1;31;0;0;0;;0;408;407;405;404;402;401;389;388;387;386;386;386;386;385;384;383;381;380;379;378;380;380;380;380;380;379;377;375;372;371;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/2022;17:00;0;1;408;370;385;1;31;0;0;0;;0;408;407;404;404;402;401;389;388;387;386;386;386;386;385;384;383;381;380;379;378;380;380;380;380;380;378;376;374;373;371;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/2022;;1;1;408;370;385;1;31;0;0;0;;0;408;407;405;404;402;401;389;388;387;386;386;386;386;385;384;383;381;380;379;378;380;380;380;380;380;379;377;375;373;371;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/09/2022;17:00;0;1;501;409;449;1;26;0;0;0;;0;501;498;492;489;486;486;489;475;472;467;465;460;456;451;447;442;440;436;432;430;428;424;418;415;411;409;410;410;410;409;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/09/2022;07:00;0;1;501;409;449;1;26;0;0;0;;0;501;498;493;490;487;487;480;477;472;468;464;462;458;452;448;444;441;438;434;430;429;424;420;416;415;410;410;410;410;410;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/09/2022;;1;1;501;409;449;1;26;0;0;0;;0;501;498;493;490;487;487;485;476;472;468;465;461;457;452;448;443;441;437;433;430;429;424;419;416;413;410;410;410;410;410;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/08/2022;17:00;0;1;585;502;540;1;31;0;0;0;;0;585;582;578;574;570;566;562;558;554;552;550;547;544;542;539;537;536;533;530;528;528;527;523;521;518;516;514;513;511;508;502;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2022;07:00;0;1;585;502;540;1;31;0;0;0;;0;584;580;576;572;568;564;560;556;553;552;550;548;546;543;540;537;537;534;530;530;528;526;524;522;520;517;515;512;511;505;503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/08/2022;;1;1;585;502;540;1;31;0;0;0;;0;585;581;577;573;569;565;561;557;554;552;550;548;545;543;540;537;537;534;530;529;528;527;524;522;519;517;515;513;511;507;503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2022;17:00;0;1;627;586;609;3;31;0;0;0;;0;626;626;624;624;622;620;620;620;618;616;615;614;612;610;609;606;605;604;602;601;601;601;601;601;601;599;596;595;595;593;588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2022;07:00;0;1;627;586;609;3;31;0;0;0;;0;626;626;627;624;623;620;620;620;618;616;615;614;612;612;610;606;605;604;602;601;601;601;601;601;601;598;596;595;594;590;586;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/07/2022;;1;1;627;586;609;3;31;0;0;0;;0;626;626;626;624;623;620;620;620;618;616;615;614;612;611;610;606;605;604;602;601;601;601;601;601;601;599;596;595;595;592;587;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/06/2022;17:00;0;1;632;626;630;10;1;0;0;0;;0;626;626;627;627;628;628;628;628;631;632;632;632;632;632;632;632;632;632;632;632;632;632;632;631;630;629;629;628;627;627;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/06/2022;07:00;0;1;632;626;630;10;1;0;0;0;;0;626;626;627;627;628;628;628;628;630;632;631;632;632;632;632;632;632;632;632;632;632;632;632;631;630;629;629;628;627;627;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/06/2022;;1;1;632;626;630;10;1;0;0;0;;0;626;626;627;627;628;628;628;628;631;632;632;632;632;632;632;632;632;632;632;632;632;632;632;631;630;629;629;628;627;627;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/05/2022;07:00;0;1;626;587;610;31;1;0;0;0;;0;587;588;590;592;594;595;596;598;601;602;603;604;606;607;612;612;613;614;615;616;618;618;620;621;622;622;624;624;624;625;626;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/2022;17:00;0;1;626;587;610;31;1;0;0;0;;0;587;589;590;593;594;596;597;599;601;602;603;605;606;608;612;613;613;615;616;617;618;619;620;621;622;623;624;624;625;625;626;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/05/2022;;1;1;626;587;610;31;1;0;0;0;;0;587;589;590;593;594;596;597;599;601;602;603;605;606;608;612;613;613;615;616;617;618;619;620;621;622;623;624;624;625;625;626;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/04/2022;07:00;0;1;586;538;562;30;1;0;0;0;;0;538;539;542;542;544;546;548;550;552;552;555;556;557;560;561;562;564;565;565;566;570;572;573;575;578;580;582;583;584;585;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/04/2022;17:00;0;1;586;538;562;30;1;0;0;0;;0;538;540;542;542;544;547;548;551;552;552;555;556;557;560;562;562;564;565;565;567;571;573;574;576;579;581;582;583;584;586;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/04/2022;;1;1;586;538;562;30;1;0;0;0;;0;538;540;542;542;544;547;548;551;552;552;555;556;557;560;562;562;564;565;565;567;571;573;574;576;579;581;582;583;584;586;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/03/2022;17:00;0;1;534;502;516;30;1;0;0;0;;0;502;502;503;505;505;505;505;506;506;507;511;513;514;514;514;514;516;517;519;520;522;523;524;526;528;529;530;531;533;534;534;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/2022;07:00;0;1;534;502;516;30;1;0;0;0;;0;502;502;503;504;505;505;505;506;506;507;510;513;513;513;514;514;516;517;518;520;522;523;524;525;527;529;530;531;532;534;534;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/03/2022;;1;1;534;502;516;30;1;0;0;0;;0;502;502;503;505;505;505;505;506;506;507;511;513;514;514;514;514;516;517;519;520;522;523;524;526;528;529;530;531;533;534;534;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/02/2022;17:00;0;1;502;465;487;28;1;0;0;0;;0;465;468;469;472;474;476;479;481;482;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;498;499;501;502;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;1;01/02/2022;07:00;0;1;502;465;487;28;1;0;0;0;;0;465;466;469;470;473;475;478;480;482;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;498;499;501;502;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;1;01/02/2022;;1;1;502;465;487;28;1;0;0;0;;0;465;467;469;471;474;476;479;481;482;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;498;499;501;502;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66810000;1;01/01/2022;17:00;0;1;463;395;436;31;1;0;0;0;;0;395;398;399;413;417;420;422;424;424;427;429;434;437;439;442;443;444;445;445;447;447;448;449;450;452;453;454;456;458;462;463;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/2022;07:00;0;1;463;395;436;31;1;0;0;0;;0;395;398;399;413;415;419;421;424;425;426;428;430;436;438;440;442;444;445;445;446;447;448;449;450;451;453;454;455;457;460;463;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/01/2022;;1;1;463;395;436;31;1;0;0;0;;0;395;398;399;413;416;420;422;424;425;427;429;432;437;439;441;443;444;445;445;447;447;448;449;450;452;453;454;456;458;461;463;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/12/2021;;1;1;394;347;368;31;1;1;1;1;;;347;348;349;352;354;356;357;357;357;358;358;358;358;358;360;362;364;366;366;380;381;382;383;384;384;384;386;387;388;390;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/2021;07:00;0;1;394;347;368;31;1;0;0;0;;0;347;348;349;350;354;356;357;357;357;358;358;358;358;358;360;362;364;366;366;380;381;382;383;384;384;384;386;387;388;390;393;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/2021;17:00;0;1;394;347;368;31;1;0;0;0;;0;347;348;349;353;354;356;357;357;357;358;358;358;358;358;360;362;364;366;366;380;381;382;383;384;384;384;386;387;388;390;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/12/2021;;1;1;394;347;368;31;1;0;0;0;;0;347;348;349;352;354;356;357;357;357;358;358;358;358;358;360;362;364;366;366;380;381;382;383;384;384;384;386;387;388;390;394;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/11/2021;;1;1;341;280;302;30;6;1;1;1;;;285;285;284;284;281;280;282;284;283;282;280;280;282;286;292;293;298;310;312;312;313;318;321;324;326;330;333;335;339;341;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/11/2021;17:00;0;1;342;280;302;30;6;0;0;0;;0;285;285;284;284;281;280;284;283;283;282;280;281;282;286;292;293;298;312;312;312;313;319;322;324;327;330;333;336;340;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/11/2021;07:00;0;1;342;280;302;30;6;0;0;0;;0;285;285;285;284;281;280;280;284;283;282;280;280;282;286;292;293;298;307;312;312;313;318;320;323;326;329;333;334;338;340;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/11/2021;;1;1;342;280;302;30;6;0;0;0;;0;285;285;285;284;281;280;282;284;283;282;280;281;282;286;292;293;298;310;312;312;313;319;321;324;327;330;333;335;339;341;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;2;01/10/2021;;1;1;284;242;254;31;14;1;1;1;;;264;263;262;259;252;250;249;248;247;246;245;244;243;242;243;242;242;242;242;244;244;245;247;255;258;260;268;276;280;282;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/2021;17:00;0;1;284;242;254;31;14;0;0;0;;0;264;263;261;258;251;250;249;248;247;246;245;244;243;242;243;242;242;242;242;244;244;245;247;256;259;260;268;276;280;283;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/2021;07:00;0;1;284;242;254;31;14;0;0;0;;0;264;263;262;260;252;250;249;248;247;246;245;244;243;242;243;243;242;242;242;244;244;245;247;254;258;260;269;275;279;282;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;1;01/10/2021;;1;1;284;242;254;31;14;0;0;0;;0;264;263;262;259;252;250;249;248;247;246;245;244;243;242;243;243;242;242;242;244;244;245;247;255;259;260;269;276;280;283;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66810000;2;01/09/2021;;1;1;326;266;291;1;28;;1;1;;;326;322;320;320;316;316;314;310;303;304;304;302;290;288;286;286;284;282;280;278;276;274;272;272;272;270;268;266;266;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66810000;1;01/09/2021;17:00;0;1;326;265;291;1;28;0;0;0;;0;325;321;320;319;316;316;313;309;303;304;303;301;289;287;286;285;284;282;280;278;276;274;273;273;273;271;268;266;266;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/09/2021;07:00;0;1;326;265;291;1;28;0;0;0;;0;326;324;320;320;317;316;314;310;303;304;304;302;290;288;286;286;284;282;280;278;277;275;272;272;272;270;269;265;265;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66810000;1;01/09/2021;;1;1;326;265;291;1;28;0;0;0;;0;326;323;320;320;317;316;314;310;303;304;304;302;290;288;286;286;284;282;280;278;277;275;273;273;273;271;269;266;266;266;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
