Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66270000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66270000;1;01/10/2023;17:00;0;1;288;264;270;31;6;0;0;0;;0;269;273;276;274;267;264;264;265;274;268;268;268;268;267;267;267;266;266;265;264;268;270;268;266;278;272;270;272;274;280;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/2023;;1;1;288;264;270;31;6;0;0;0;;0;269;273;276;275;268;265;264;265;271;269;268;268;269;268;267;267;266;266;265;264;267;270;270;267;280;273;271;272;273;281;286;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/09/2023;07:00;0;1;274;263;266;14;1;0;0;0;;0;263;263;263;263;263;263;263;266;266;265;265;265;264;265;270;270;269;268;267;267;267;266;265;265;265;264;268;269;269;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/09/2023;17:00;0;1;274;263;266;14;1;0;0;0;;0;263;263;263;263;263;263;263;268;266;265;265;265;264;274;269;270;268;268;267;267;267;266;265;265;264;264;270;269;268;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/09/2023;;1;1;274;263;266;14;1;0;0;0;;0;263;263;263;263;263;263;263;267;266;265;265;265;264;270;270;270;269;268;267;267;267;266;265;265;265;264;269;269;269;267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/08/2023;07:00;0;1;266;262;264;1;25;0;0;0;;0;266;266;266;265;265;265;265;265;265;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/08/2023;17:00;0;1;266;262;264;1;25;0;0;0;;0;266;266;266;265;265;265;265;265;265;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;262;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/08/2023;;1;1;266;262;264;1;25;0;0;0;;0;266;266;266;265;265;265;265;265;265;264;264;264;264;264;264;264;264;264;264;264;264;264;264;264;263;263;263;263;263;263;263;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/2023;07:00;0;1;274;266;270;1;26;0;0;0;;0;274;274;273;273;272;272;272;272;272;271;271;270;270;270;270;270;270;270;269;269;268;268;268;267;267;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/2023;17:00;0;1;274;266;270;1;26;0;0;0;;0;274;274;273;273;272;272;272;272;272;271;271;270;270;270;270;270;270;270;269;269;268;268;267;267;267;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/2023;;1;1;274;266;270;1;26;0;0;0;;0;274;274;273;273;272;272;272;272;272;271;271;270;270;270;270;270;270;270;269;269;268;268;268;267;267;266;266;266;266;266;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/06/2023;07:00;0;1;284;274;279;4;29;0;0;0;;0;282;282;282;282;284;284;282;282;282;281;280;280;280;278;278;280;280;280;280;280;280;279;278;278;277;276;276;275;274;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/06/2023;17:00;0;1;284;274;279;4;29;0;0;0;;0;282;282;282;284;284;283;282;282;282;280;280;280;280;278;278;280;280;280;280;280;279;278;278;277;276;276;276;275;274;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/06/2023;;1;1;284;274;279;4;29;0;0;0;;0;282;282;282;283;284;284;282;282;282;281;280;280;280;278;278;280;280;280;280;280;280;279;278;278;277;276;276;275;274;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/05/2023;07:00;0;1;344;283;303;1;29;0;0;0;;0;344;337;334;342;330;326;318;315;311;311;308;304;302;302;306;302;297;296;294;293;291;290;290;288;286;285;284;284;283;283;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/2023;17:00;0;1;344;283;303;1;29;0;0;0;;0;338;334;332;336;334;322;318;313;311;310;306;304;302;302;306;300;296;296;294;293;291;290;290;288;286;285;284;284;283;283;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/2023;;1;1;344;283;303;1;29;0;0;0;;0;341;336;333;339;332;324;318;314;311;311;307;304;302;302;306;301;297;296;294;293;291;290;290;288;286;285;284;284;283;283;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/04/2023;17:00;0;1;638;340;440;12;30;0;0;0;;0;433;415;396;396;404;428;428;493;513;494;595;638;595;574;488;470;441;418;396;405;408;398;389;372;378;396;376;360;349;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/04/2023;07:00;0;1;638;340;440;12;30;0;0;0;;0;447;423;404;398;392;430;420;446;522;494;536;634;618;593;518;482;454;428;403;396;414;400;385;380;372;389;388;367;352;346;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/04/2023;;1;1;638;340;440;12;30;0;0;0;;0;440;419;400;397;398;429;424;470;518;494;566;636;607;584;503;476;448;423;400;401;411;399;387;376;375;393;382;364;351;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/03/2023;17:00;0;1;840;400;603;21;8;0;0;0;;0;482;481;452;449;420;450;418;400;566;656;657;727;772;779;722;624;557;604;755;823;836;810;793;712;610;570;555;509;491;511;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/03/2023;07:00;0;1;840;400;603;21;8;0;0;0;;0;482;480;466;450;434;429;435;400;492;642;660;696;762;777;756;665;578;548;715;800;840;820;804;757;650;573;568;531;496;504;505;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/03/2023;;1;1;840;400;603;21;8;0;0;0;;0;482;481;459;450;427;440;427;400;529;649;659;712;767;778;739;645;568;576;735;812;838;815;799;735;630;572;562;520;494;508;493;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/02/2023;07:00;0;1;562;352;444;25;18;0;0;0;;0;478;421;404;424;440;428;444;503;492;436;394;378;368;376;367;392;361;352;362;392;556;512;524;553;562;556;496;488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66270000;1;01/02/2023;17:00;0;1;562;352;444;25;18;0;0;0;;0;447;412;412;428;428;430;471;516;469;412;386;372;370;374;369;378;356;369;370;440;508;528;558;556;558;531;484;486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66270000;1;01/02/2023;;1;1;562;352;444;25;18;0;0;0;;0;463;417;408;426;434;429;458;510;481;424;390;375;369;375;368;385;359;361;366;416;532;520;541;555;560;544;490;487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66270000;1;01/01/2023;07:00;0;1;612;296;402;30;5;0;0;0;;0;332;353;342;303;296;351;359;344;336;308;309;321;342;357;362;360;402;490;503;473;502;433;397;364;364;398;435;575;568;612;548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/01/2023;17:00;0;1;612;296;402;30;5;0;0;0;;0;340;355;320;298;317;357;348;347;322;302;320;316;348;356;352;360;455;508;494;486;462;422;372;364;371;398;515;566;588;592;516;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/01/2023;;1;1;612;296;402;30;5;0;0;0;;0;336;354;331;301;307;354;354;346;329;305;315;319;345;357;357;360;429;499;499;480;482;428;385;364;368;398;475;571;578;602;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/12/2022;07:00;0;1;361;264;296;29;12;0;0;0;;0;266;266;272;276;274;310;286;280;274;271;270;266;268;270;268;272;303;302;318;323;303;291;292;306;321;335;319;302;360;361;343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/12/2022;17:00;0;1;361;264;296;29;12;0;0;0;;0;266;266;276;271;285;300;280;277;272;271;268;264;270;266;266;276;328;301;323;315;296;288;294;317;334;328;312;307;361;348;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/12/2022;;1;1;361;264;296;29;12;0;0;0;;0;266;266;274;274;280;305;283;279;273;271;269;265;269;268;267;274;316;302;321;319;300;290;293;312;328;332;316;305;361;355;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/11/2022;07:00;0;1;324;260;275;1;10;0;0;0;;0;324;290;291;288;278;276;270;268;264;261;260;274;264;277;302;290;284;277;271;276;269;268;270;270;270;270;272;268;268;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/11/2022;17:00;0;1;324;260;275;1;10;0;0;0;;0;310;286;289;280;278;274;270;266;262;260;266;267;266;287;306;280;280;273;271;272;266;267;270;270;270;273;270;268;266;268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/11/2022;;1;1;324;260;275;1;10;0;0;0;;0;317;288;290;284;278;275;270;267;263;261;263;271;265;282;304;285;282;275;271;274;268;268;270;270;270;272;271;268;267;269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66270000;1;01/10/2022;17:00;0;1;317;258;273;31;9;0;0;0;;0;266;264;265;264;260;260;271;260;258;309;272;267;264;262;264;272;268;263;261;260;264;276;305;301;275;272;294;283;272;307;317;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/2022;07:00;0;1;317;258;273;31;9;0;0;0;;0;268;264;266;265;262;260;267;264;258;285;282;267;266;264;264;268;272;266;262;259;260;276;280;304;282;272;270;294;274;292;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/10/2022;;1;1;317;258;273;31;9;0;0;0;;0;267;264;266;265;261;260;269;262;258;297;277;267;265;263;264;270;270;265;262;260;262;276;293;303;279;272;282;289;273;300;311;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/09/2022;17:00;0;1;322;267;270;29;19;0;0;0;;0;269;269;269;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;267;267;268;269;268;268;268;268;272;270;307;273;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/09/2022;07:00;0;1;322;267;270;29;19;0;0;0;;0;269;269;269;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;267;267;268;269;268;268;268;268;272;269;322;282;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/09/2022;;1;1;322;267;270;29;19;0;0;0;;0;269;269;269;268;268;268;268;268;268;268;268;268;268;268;268;268;268;268;267;267;268;269;268;268;268;268;272;270;315;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/08/2022;07:00;0;1;275;260;262;19;2;0;0;0;;0;261;260;260;260;261;261;261;262;264;262;261;261;261;261;261;268;264;261;275;263;262;262;262;261;261;261;261;261;260;260;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/08/2022;17:00;0;1;275;260;262;19;2;0;0;0;;0;261;260;260;260;261;261;261;264;263;262;261;261;261;261;261;268;261;261;269;262;262;262;261;261;261;261;261;261;260;260;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/08/2022;;1;1;275;260;262;19;2;0;0;0;;0;261;260;260;260;261;261;261;263;264;262;261;261;261;261;261;268;263;261;272;263;262;262;262;261;261;261;261;261;260;260;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/07/2022;17:00;0;1;270;261;264;1;25;0;0;0;;0;270;270;270;269;269;269;269;267;265;264;264;263;263;262;262;262;262;262;262;262;262;262;262;262;261;261;261;261;261;261;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/2022;07:00;0;1;270;261;264;1;25;0;0;0;;0;270;270;270;269;269;269;269;268;266;265;264;264;263;262;262;262;262;262;262;262;262;262;262;262;261;261;261;261;261;261;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/07/2022;;1;1;270;261;264;1;25;0;0;0;;0;270;270;270;269;269;269;269;268;266;265;264;264;263;262;262;262;262;262;262;262;262;262;262;262;261;261;261;261;261;261;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/06/2022;07:00;0;1;286;270;277;11;28;0;0;0;;0;277;277;277;276;277;276;276;277;279;283;286;284;282;280;278;277;277;277;277;277;277;277;276;274;274;273;272;270;270;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/06/2022;17:00;0;1;286;270;277;11;28;0;0;0;;0;277;277;276;276;276;276;276;278;281;284;286;283;280;279;278;277;277;277;277;277;277;276;275;274;274;273;271;270;270;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/06/2022;;1;1;286;270;277;11;28;0;0;0;;0;277;277;277;276;277;276;276;278;280;284;286;284;281;280;278;277;277;277;277;277;277;277;276;274;274;273;272;270;270;270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/05/2022;07:00;0;1;383;277;296;6;31;0;0;0;;0;282;286;289;360;381;383;346;299;292;290;291;292;303;289;286;285;285;288;283;282;282;282;282;282;281;281;279;279;279;279;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/2022;17:00;0;1;383;277;296;6;31;0;0;0;;0;282;285;307;375;382;378;324;294;290;290;290;301;295;287;285;286;284;289;283;282;282;281;282;283;281;280;279;279;278;279;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/05/2022;;1;1;383;277;296;6;31;0;0;0;;0;282;286;298;368;382;381;335;297;291;290;291;297;299;288;286;286;285;289;283;282;282;282;282;283;281;281;279;279;279;279;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/04/2022;07:00;0;1;592;282;367;1;30;0;0;0;;0;592;556;527;491;468;452;401;386;393;386;378;361;351;333;335;365;365;337;321;311;307;302;301;310;300;296;293;288;288;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/04/2022;17:00;0;1;592;282;367;1;30;0;0;0;;0;579;545;512;478;460;438;379;393;398;384;371;356;346;330;356;374;351;330;316;308;306;301;300;304;297;295;290;287;286;282;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/04/2022;;1;1;592;282;367;1;30;0;0;0;;0;586;551;520;485;464;445;390;390;396;385;375;359;349;332;346;370;358;334;319;310;307;302;301;307;299;296;292;288;287;283;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/03/2022;17:00;0;1;759;445;588;20;25;0;0;0;;0;474;456;664;702;694;627;569;535;541;599;552;492;482;708;689;702;672;687;756;735;647;604;562;489;445;540;517;520;506;539;506;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/03/2022;07:00;0;1;759;445;588;20;25;0;0;0;;0;493;457;530;703;708;655;591;550;525;597;578;514;477;605;705;696;689;673;728;759;684;609;600;515;462;508;526;530;501;548;508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/03/2022;;1;1;759;445;588;20;25;0;0;0;;0;484;457;597;703;701;641;580;543;533;598;565;503;480;657;697;699;681;680;742;747;666;607;581;502;454;524;522;525;504;544;507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66270000;1;01/02/2022;17:00;0;1;800;447;628;25;7;0;0;0;;0;537;538;528;598;498;456;450;457;564;664;611;632;705;723;696;656;598;631;652;706;762;755;725;777;797;724;596;519;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;1;01/02/2022;07:00;0;1;800;447;628;25;7;0;0;0;;0;546;545;509;610;540;463;447;464;510;632;646;604;672;729;709;676;622;622;650;692;742;767;727;754;800;767;646;547;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;1;01/02/2022;;1;1;800;447;628;25;7;0;0;0;;0;542;542;519;604;519;460;449;461;537;648;629;618;689;726;703;666;610;627;651;699;752;761;726;766;799;746;621;533;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66270000;1;01/01/2022;17:00;0;1;652;321;479;8;25;0;0;0;;0;578;589;570;570;537;531;594;650;543;500;466;473;472;422;484;512;525;532;479;392;376;358;351;354;321;356;374;419;461;523;564;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/2022;07:00;0;1;652;321;479;8;25;0;0;0;;0;520;598;575;562;562;496;560;652;591;506;475;471;463;438;468;500;512;531;518;421;372;368;349;356;335;350;367;392;446;508;560;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/01/2022;;1;1;652;321;479;8;25;0;0;0;;0;549;594;573;566;550;514;577;651;567;503;471;472;468;430;476;506;519;532;499;407;374;363;350;355;328;353;371;406;454;516;562;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/12/2021;;1;1;628;270;389;26;12;1;1;1;;;289;296;314;304;290;306;309;319;304;283;272;270;299;346;373;360;386;399;429;398;424;469;466;502;556;628;607;473;438;452;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/2021;07:00;0;1;641;269;389;26;12;0;0;0;;0;282;303;311;308;290;305;306;326;309;287;274;269;293;329;382;346;387;391;433;400;419;473;469;494;544;614;632;491;439;438;503;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/2021;17:00;0;1;641;269;389;26;12;0;0;0;;0;296;290;318;301;290;306;312;312;300;279;270;272;305;364;364;374;385;407;425;396;428;465;464;509;568;641;582;455;438;465;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;1;01/12/2021;;1;1;641;269;389;26;12;0;0;0;;0;289;297;315;305;290;306;309;319;305;283;272;271;299;347;373;360;386;399;429;398;424;469;467;502;556;628;607;473;439;452;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66270000;2;01/11/2021;;1;1;526;238;321;20;4;1;1;1;;;240;242;242;238;247;314;310;277;286;278;258;266;286;302;331;296;328;356;434;526;478;418;396;369;364;344;316;302;290;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66270000;1;01/11/2021;17:00;0;1;529;237;321;20;5;0;0;0;;0;239;243;241;238;257;331;292;278;288;273;255;271;288;294;354;289;335;368;457;522;463;410;393;365;383;337;309;302;285;294;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/11/2021;07:00;0;1;529;237;321;20;5;0;0;0;;0;240;240;244;239;237;296;327;276;284;284;261;261;285;310;308;302;322;345;411;529;492;427;400;373;346;351;323;301;296;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66270000;1;01/11/2021;;1;1;529;237;321;20;5;0;0;0;;0;240;242;243;239;247;314;310;277;286;279;258;266;287;302;331;296;329;357;434;526;478;419;397;369;365;344;316;302;291;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
