Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66460000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66460000;1;01/10/2023;07:00;0;1;127;19;42;26;24;0;0;0;;0;46;32;38;41;39;45;40;35;41;36;65;35;34;39;32;26;34;32;38;24;23;21;31;20;22;72;107;78;61;62;63;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/10/2023;;1;1;127;19;42;26;24;0;0;0;;0;44;34;39;41;40;44;39;36;40;42;60;35;35;38;30;26;34;31;33;24;23;24;28;20;24;100;98;69;62;63;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/09/2023;07:00;0;1;54;22;33;22;15;0;0;0;;0;33;34;35;34;35;31;35;34;32;33;32;31;30;30;24;23;26;28;29;40;48;54;43;37;35;28;24;23;22;35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66460000;1;01/09/2023;17:00;0;1;54;22;33;22;15;0;0;0;;0;34;35;34;34;31;35;35;33;34;32;32;31;30;29;22;24;24;30;34;44;45;48;42;36;32;25;23;23;27;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66460000;1;01/09/2023;;1;1;54;22;33;22;15;0;0;0;;0;34;35;35;34;33;33;35;34;33;33;32;31;30;30;23;24;25;29;32;42;47;51;43;37;34;27;24;23;25;37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66460000;1;01/08/2023;07:00;0;1;42;26;32;1;14;0;0;0;;0;42;41;41;38;37;36;36;36;33;35;33;35;30;27;26;28;26;28;26;28;28;30;28;31;32;33;31;28;30;30;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2023;17:00;0;1;42;26;32;1;14;0;0;0;;0;42;42;40;38;37;36;36;35;35;35;35;32;29;26;27;27;27;28;26;28;28;30;29;32;33;32;27;28;30;30;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2023;;1;1;42;26;32;1;14;0;0;0;;0;42;42;41;38;37;36;36;36;34;35;34;34;30;27;27;28;27;28;26;28;28;30;29;32;33;33;29;28;30;30;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2023;17:00;0;1;66;37;52;1;27;0;0;0;;0;66;65;62;64;63;58;57;56;55;55;53;52;52;52;51;51;51;51;51;52;51;49;48;47;43;38;38;41;43;44;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2023;07:00;0;1;66;37;52;1;27;0;0;0;;0;66;66;63;64;63;61;57;57;56;55;54;52;52;52;51;51;51;51;51;50;51;49;48;47;44;40;37;40;42;44;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2023;;1;1;66;37;52;1;27;0;0;0;;0;66;66;63;64;63;60;57;57;56;55;54;52;52;52;51;51;51;51;51;51;51;49;48;47;44;39;38;41;43;44;43;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/06/2023;07:00;0;1;114;67;87;2;30;2;2;2;;0;112;113;114;107;85;90;91;81;88;88;87;86;85;71;72;82;102;111;97;86;83;78;76;75;78;80;77;70;68;68;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;0
66460000;1;01/06/2023;17:00;0;1;114;67;87;2;30;2;2;2;;0;112;114;110;103;88;92;96;83;88;88;87;86;80;71;76;91;103;110;94;86;81;76;76;77;80;79;72;70;68;67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66460000;1;01/06/2023;;1;1;114;67;87;2;30;2;2;2;;0;112;114;112;105;87;91;94;82;88;88;87;86;83;71;74;87;103;111;96;86;82;77;76;76;79;80;75;70;68;68;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;0
66460000;1;01/05/2023;07:00;0;1;207;93;139;3;29;0;0;0;;0;204;200;203;207;186;177;168;161;158;154;150;148;144;144;141;137;125;119;117;114;111;109;108;108;124;113;105;98;93;98;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66460000;1;01/05/2023;17:00;0;1;207;93;139;3;29;0;0;0;;0;203;199;207;199;182;173;165;160;156;153;150;146;144;143;140;132;122;119;116;112;110;109;108;113;120;109;102;96;94;104;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66460000;1;01/05/2023;;1;1;207;93;139;3;29;0;0;0;;0;204;200;205;203;184;175;167;161;157;154;150;147;144;144;141;135;124;119;117;113;111;109;108;111;122;111;104;97;94;101;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66460000;1;01/04/2023;17:00;0;1;353;211;269;12;30;0;0;0;;0;235;222;227;255;275;231;223;267;302;335;349;353;350;336;318;307;281;255;241;232;252;258;226;259;285;257;244;237;230;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/04/2023;07:00;0;1;353;211;269;12;30;0;0;0;;0;241;229;218;240;278;246;221;258;289;325;343;352;353;344;327;312;292;266;249;233;240;264;233;246;284;279;248;240;235;218;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/04/2023;;1;1;353;211;269;12;30;0;0;0;;0;238;226;223;248;277;239;222;263;296;330;346;353;352;340;323;310;287;261;245;233;246;261;230;253;285;268;246;239;233;215;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/03/2023;17:00;0;1;408;246;333;1;31;0;0;0;;0;406;388;374;366;365;364;349;343;341;338;336;337;339;341;329;316;298;290;298;317;332;347;356;352;356;335;310;293;274;257;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/03/2023;07:00;0;1;408;246;333;1;31;0;0;0;;0;408;397;380;370;365;365;353;345;341;340;336;337;337;340;335;321;306;292;294;308;326;341;351;361;358;340;326;302;285;266;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/03/2023;;1;1;408;246;333;1;31;0;0;0;;0;407;393;377;368;365;365;351;344;341;339;336;337;338;341;332;319;302;291;296;313;329;344;354;357;357;338;318;298;280;262;249;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/02/2023;17:00;0;1;448;262;341;24;11;0;0;0;;0;348;352;352;347;336;326;308;301;301;285;262;276;298;285;270;268;301;324;339;354;363;389;437;448;442;425;416;410;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66460000;1;01/02/2023;07:00;0;1;448;262;341;24;11;0;0;0;;0;348;349;354;350;343;328;313;298;302;296;266;267;285;290;270;273;286;318;336;349;359;376;423;448;448;429;419;414;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66460000;1;01/02/2023;;1;1;448;262;341;24;11;0;0;0;;0;348;351;353;349;340;327;311;300;302;291;264;272;292;288;270;271;294;321;338;352;361;383;430;448;445;427;418;412;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66460000;1;01/01/2023;17:00;0;1;351;142;259;30;4;0;0;0;;0;228;163;149;142;178;218;245;269;255;202;180;196;206;284;303;318;277;250;277;280;274;273;276;297;293;314;329;336;348;347;345;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2023;07:00;0;1;351;142;259;30;4;0;0;0;;0;248;174;148;144;159;198;241;269;268;220;182;193;199;242;298;315;288;260;260;281;278;272;275;295;293;308;327;333;343;351;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2023;;1;1;351;142;259;30;4;0;0;0;;0;238;169;149;143;169;208;243;269;262;211;181;195;203;263;301;317;283;255;269;281;276;273;276;296;293;311;328;335;346;349;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2022;07:00;0;1;257;24;87;31;3;0;0;0;;0;30;25;34;40;44;52;81;61;55;50;58;88;87;76;72;77;74;69;71;70;86;98;117;96;90;80;97;155;177;202;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2022;17:00;0;1;257;24;87;31;3;0;0;0;;0;29;25;24;42;42;77;72;60;52;48;57;98;78;74;75;76;71;70;68;70;84;111;119;88;92;77;126;162;197;219;257;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2022;;1;1;257;24;87;31;3;0;0;0;;0;30;25;29;41;43;65;77;61;54;49;58;93;83;75;74;77;73;70;70;70;85;105;118;92;91;79;112;159;187;211;256;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/11/2022;07:00;0;1;96;33;53;2;30;0;0;0;;0;59;96;88;77;69;60;48;42;40;37;36;35;41;60;71;69;51;46;40;39;36;36;48;58;59;65;57;49;40;35;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/11/2022;17:00;0;1;96;33;53;2;30;0;0;0;;0;82;91;79;74;65;53;45;40;39;37;38;35;42;77;69;59;48;44;40;37;36;39;52;58;62;60;54;46;38;33;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/11/2022;;1;1;96;33;53;2;30;0;0;0;;0;71;94;84;76;67;57;47;41;40;37;37;35;42;69;70;64;50;45;40;38;36;38;50;58;61;63;56;48;39;34;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/10/2022;17:00;0;1;88;28;56;16;5;0;0;0;;0;61;62;48;32;28;30;28;31;37;70;85;81;73;77;87;82;66;50;34;30;33;48;85;83;80;68;55;45;44;44;47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/10/2022;07:00;0;1;88;28;56;16;5;0;0;0;;0;60;63;59;35;28;30;29;28;33;42;82;82;78;74;87;88;71;58;38;30;32;34;76;83;84;76;61;48;43;48;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/10/2022;;1;1;88;28;56;16;5;0;0;0;;0;61;63;54;34;28;30;29;30;35;56;84;82;76;76;87;85;69;54;36;30;33;41;81;83;82;72;58;47;44;46;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/09/2022;17:00;0;1;47;9;20;30;13;0;0;0;;0;19;19;17;15;15;14;14;14;13;13;13;11;9;12;13;16;19;19;20;23;29;31;32;28;22;20;24;31;35;47;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/09/2022;07:00;0;1;47;9;20;30;13;0;0;0;;0;20;19;17;16;15;14;14;14;13;13;13;12;9;11;13;14;16;19;20;18;27;31;31;34;26;20;21;29;34;36;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/09/2022;;1;1;47;9;20;30;13;0;0;0;;0;20;19;17;16;15;14;14;14;13;13;13;12;9;12;13;15;18;19;20;21;28;31;32;31;24;20;23;30;35;42;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/08/2022;17:00;0;1;48;20;30;10;5;0;0;0;;0;23;22;22;21;20;20;21;22;27;48;41;40;40;39;38;38;32;36;33;34;32;33;33;31;29;28;27;26;25;21;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2022;07:00;0;1;48;20;30;10;5;0;0;0;;0;23;22;22;21;21;20;21;21;24;38;41;40;40;39;39;36;34;34;32;35;32;32;33;32;29;29;28;26;26;22;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/08/2022;;1;1;48;20;30;10;5;0;0;0;;0;23;22;22;21;21;20;21;22;26;43;41;40;40;39;39;37;33;35;33;35;32;33;33;32;29;29;28;26;26;22;20;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2022;07:00;0;1;48;24;34;3;26;0;0;0;;0;47;47;47;48;46;43;41;38;38;36;35;34;33;33;31;32;31;31;36;39;32;28;30;28;26;24;26;27;28;27;27;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2022;17:00;0;1;48;24;34;3;26;0;0;0;;0;47;47;48;46;44;43;41;38;37;36;35;34;33;31;31;31;31;32;38;34;31;28;30;26;25;24;27;28;28;27;25;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/07/2022;;1;1;48;24;34;3;26;0;0;0;;0;47;47;48;47;45;43;41;38;38;36;35;34;33;32;31;32;31;32;37;37;32;28;30;27;26;24;27;28;28;27;26;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/06/2022;07:00;0;1;90;41;60;13;28;0;0;0;;0;56;52;60;60;52;52;50;77;57;50;58;84;90;70;64;64;62;64;60;62;68;69;66;62;60;52;46;41;43;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/06/2022;17:00;0;1;90;41;60;13;28;0;0;0;;0;54;56;50;58;52;51;56;78;50;54;71;88;85;68;64;64;62;62;60;65;69;67;64;61;57;49;43;41;45;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/06/2022;;1;1;90;41;60;13;28;0;0;0;;0;55;54;55;59;52;52;53;78;54;52;65;86;88;69;64;64;62;63;60;64;69;68;65;62;59;51;45;41;44;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/05/2022;17:00;0;1;107;50;71;9;7;0;0;0;;0;86;84;81;80;80;64;68;106;102;80;68;69;74;73;73;73;73;73;66;68;69;68;69;67;60;57;54;54;53;54;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/05/2022;07:00;0;1;107;50;71;9;7;0;0;0;;0;86;84;84;80;80;77;50;102;107;93;68;66;74;74;73;73;72;74;71;68;69;68;69;70;62;58;57;54;53;54;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/05/2022;;1;1;107;50;71;9;7;0;0;0;;0;86;84;83;80;80;71;59;104;105;87;68;68;74;74;73;73;73;74;69;68;69;68;69;69;61;58;56;54;53;54;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/04/2022;07:00;0;1;288;87;158;1;30;0;0;0;;0;288;277;266;249;239;218;203;191;172;164;156;157;173;151;149;147;139;130;125;119;117;114;110;108;110;133;114;102;95;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/04/2022;17:00;0;1;288;87;158;1;30;0;0;0;;0;283;271;256;245;228;210;197;186;166;158;150;169;167;151;149;142;136;128;121;119;116;112;110;107;116;121;102;99;91;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/04/2022;;1;1;288;87;158;1;30;0;0;0;;0;286;274;261;247;234;214;200;189;169;161;153;163;170;151;149;145;138;129;123;119;117;113;110;108;113;127;108;101;93;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66460000;1;01/03/2022;07:00;0;1;332;205;266;20;13;0;0;0;;0;266;273;272;268;262;273;262;266;250;243;237;218;205;211;211;231;258;292;307;329;327;302;294;278;255;242;259;302;287;291;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/03/2022;17:00;0;1;332;205;266;20;13;0;0;0;;0;267;274;270;263;264;269;263;261;246;239;231;210;206;212;219;242;279;296;317;332;314;290;286;267;248;244;276;294;286;296;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/03/2022;;1;1;332;205;266;20;13;0;0;0;;0;267;274;271;266;263;271;263;264;248;241;234;214;206;212;215;237;269;294;312;331;321;296;290;273;252;243;268;298;287;294;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/02/2022;07:00;0;1;346;260;305;12;7;0;0;0;;0;307;323;342;311;288;267;262;266;298;321;333;344;340;330;324;308;282;290;282;309;330;329;304;281;292;318;308;276;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66460000;1;01/02/2022;17:00;0;1;346;260;305;12;7;0;0;0;;0;318;336;324;302;275;263;260;287;309;326;339;346;337;328;315;293;280;287;296;318;332;317;296;276;304;313;295;270;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66460000;1;01/02/2022;;1;1;346;260;305;12;7;0;0;0;;0;313;330;333;307;282;265;261;277;304;324;336;345;339;329;320;301;281;289;289;314;331;323;300;279;298;316;302;273;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66460000;1;01/01/2022;17:00;0;1;298;136;210;31;20;0;0;0;;0;219;230;230;224;236;249;246;217;212;232;256;258;247;246;227;202;181;154;140;137;159;168;165;160;157;163;166;209;257;283;294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2022;07:00;0;1;298;136;210;31;20;0;0;0;;0;209;225;233;227;228;244;252;229;208;219;247;261;249;250;238;212;192;168;145;136;142;171;167;162;155;164;161;181;236;277;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/01/2022;;1;1;298;136;210;31;20;0;0;0;;0;214;228;232;226;232;247;249;223;210;226;252;260;248;248;233;207;187;161;143;137;151;170;166;161;156;164;164;195;247;280;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;2;01/12/2021;;1;1;288;47;143;25;6;1;1;1;;;85;119;110;100;80;47;52;78;74;66;60;54;55;64;78;73;96;188;271;254;214;218;234;266;288;277;242;206;168;150;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2021;07:00;0;1;289;45;143;25;6;0;0;0;;0;81;120;114;102;93;49;46;79;76;67;64;54;54;60;85;70;85;169;271;262;214;217;229;255;287;282;256;216;173;151;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66460000;1;01/12/2021;17:00;0;1;289;45;143;25;6;0;0;0;;0;89;118;106;98;66;45;57;78;71;65;57;54;56;68;72;76;107;208;271;247;213;220;238;276;289;272;229;195;162;150;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
