Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66945000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66945000;1;01/10/2023;17:00;0;1;218;178;189;10;24;0;0;0;;0;190;198;196;196;190;186;184;186;187;218;208;198;194;188;186;184;184;184;184;184;184;184;184;178;190;188;188;186;184;184;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/10/2023;;1;1;218;178;189;10;24;0;0;0;;0;189;196;197;197;192;187;184;185;187;213;211;199;194;189;186;184;184;184;184;184;184;184;184;180;200;184;188;186;185;184;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/09/2023;07:00;0;1;312;186;217;11;30;0;0;0;;0;214;212;212;210;206;200;198;200;230;250;312;276;250;238;234;240;234;222;212;206;204;202;200;200;198;198;198;194;190;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2023;17:00;0;1;312;186;217;11;30;0;0;0;;0;212;212;210;210;204;200;200;216;228;258;300;262;242;236;234;240;230;218;212;206;204;202;200;200;196;198;196;194;190;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2023;;1;1;312;186;217;11;30;0;0;0;;0;213;212;211;210;205;200;199;208;229;254;306;269;246;237;234;240;232;220;212;206;204;202;200;200;197;198;197;194;190;187;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/08/2023;17:00;0;1;298;206;223;23;11;0;0;0;;0;222;220;218;214;214;212;212;212;211;208;206;206;206;216;214;220;216;214;230;246;256;258;296;260;230;218;214;216;220;220;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2023;07:00;0;1;298;206;223;23;11;0;0;0;;0;222;220;218;214;214;212;212;212;211;210;206;206;206;210;214;216;216;214;218;232;256;256;298;272;238;220;214;212;218;222;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2023;;1;1;298;206;223;23;11;0;0;0;;0;222;220;218;214;214;212;212;212;211;209;206;206;206;213;214;218;216;214;224;239;256;257;297;266;234;219;214;214;219;221;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2023;07:00;0;1;258;222;240;1;31;0;0;0;;0;256;256;254;254;252;250;248;246;244;242;242;240;240;240;240;248;254;246;242;236;234;236;234;230;228;226;224;226;224;224;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2023;17:00;0;1;258;222;240;1;31;0;0;0;;0;258;258;256;254;252;248;246;244;244;242;242;240;240;240;242;252;252;246;242;234;234;236;234;230;226;226;224;224;224;224;224;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2023;;1;1;258;222;240;1;31;0;0;0;;0;257;257;255;254;252;249;247;245;244;242;242;240;240;240;241;250;253;246;242;235;234;236;234;230;227;226;224;225;224;224;223;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/06/2023;07:00;0;1;474;254;326;16;11;0;0;0;;0;448;446;398;340;302;284;272;266;260;258;254;256;334;390;434;474;444;402;330;376;338;312;298;288;282;272;270;268;264;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/06/2023;17:00;0;1;474;254;326;16;11;0;0;0;;0;464;428;324;322;290;278;268;264;260;256;256;258;372;450;472;464;430;372;314;356;324;300;296;286;280;274;268;266;263;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/06/2023;;1;1;474;254;326;16;11;0;0;0;;0;456;437;361;331;296;281;270;265;260;257;255;257;353;420;453;469;437;387;322;366;331;306;297;287;281;273;269;267;264;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/05/2023;07:00;0;1;482;216;300;31;11;2;2;2;;0;402;390;371;350;335;326;309;296;294;298;310;316;296;284;276;270;268;264;262;260;256;256;256;254;254;252;248;244;360;364;482;2;;2;;2;;2;;2;2;2;;;;;;;;;;;;;;;;;;;;
66945000;1;01/05/2023;17:00;0;1;482;216;300;31;11;2;2;2;;0;402;382;360;340;330;317;300;296;292;304;316;306;292;280;274;268;266;264;262;260;254;256;256;254;254;252;246;284;360;430;464;;;;;2;2;;;;2;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/05/2023;;1;1;482;216;300;31;11;2;2;2;;0;402;386;366;345;333;322;305;296;293;301;313;311;294;282;275;269;267;264;262;260;255;256;256;254;254;252;247;264;360;397;473;2;;2;;2;2;2;;2;2;2;;;;;;;;;;;;;;;;;;;;
66945000;1;01/04/2023;17:00;0;1;574;300;407;27;6;0;0;0;;0;376;384;358;322;304;300;310;418;414;376;344;320;304;334;356;396;370;484;512;490;524;512;412;358;358;516;574;564;536;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/04/2023;07:00;0;1;574;300;407;27;6;0;0;0;;0;376;370;380;334;308;300;308;329;428;394;356;338;316;328;344;400;380;360;536;484;494;528;456;374;350;394;562;568;550;490;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/04/2023;;1;1;574;300;407;27;6;0;0;0;;0;376;377;369;328;306;300;309;374;421;385;350;329;310;331;350;398;375;422;524;487;509;520;434;366;354;455;568;566;543;474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/03/2023;07:00;0;1;750;340;525;16;31;0;0;0;;0;546;470;522;584;554;510;450;430;396;398;450;566;554;618;688;714;746;746;704;692;642;562;494;448;426;414;424;434;420;354;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2023;17:00;0;1;750;340;525;16;31;0;0;0;;0;514;446;614;552;538;490;426;406;390;472;445;572;582;650;694;750;742;732;702;672;614;532;472;434;428;414;452;430;384;344;340;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/03/2023;;1;1;750;340;525;16;31;0;0;0;;0;530;458;568;568;546;500;438;418;393;435;448;569;568;634;691;732;744;739;703;682;628;547;483;441;427;414;438;432;402;349;343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/02/2023;17:00;0;1;734;416;556;13;1;0;0;0;;0;466;456;598;620;572;448;530;526;490;508;726;686;706;636;556;488;530;525;516;512;530;522;492;542;644;614;580;562;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/2023;07:00;0;1;734;416;556;13;1;0;0;0;;0;416;436;486;636;578;458;546;542;504;452;724;676;734;666;586;514;476;558;514;512;544;536;523;522;640;636;586;576;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/2023;;1;1;734;416;556;13;1;0;0;0;;0;441;446;542;628;575;453;538;534;497;480;725;681;720;651;571;501;503;542;515;512;537;529;508;532;642;625;583;569;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/01/2023;17:00;0;1;518;204;334;6;2;0;0;0;;0;216;204;216;338;418;518;490;394;360;342;314;302;324;354;330;338;308;314;290;292;308;308;298;368;470;398;376;346;298;280;298;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2023;07:00;0;1;518;204;334;6;2;0;0;0;;0;226;206;214;240;430;454;516;430;370;352;312;318;298;362;340;338;314;344;292;304;310;312;280;276;420;430;386;356;320;290;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/01/2023;;1;1;518;204;334;6;2;0;0;0;;0;221;205;215;289;424;486;503;412;365;347;313;310;311;358;335;338;311;329;291;298;309;310;289;322;445;414;381;351;309;285;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2022;17:00;0;1;394;188;230;20;13;0;0;0;;0;190;190;190;198;200;236;250;228;212;204;206;200;188;210;202;198;196;236;338;394;340;276;234;220;210;216;210;224;236;214;254;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2022;07:00;0;1;394;188;230;20;13;0;0;0;;0;190;190;190;196;200;236;259;234;218;206;208;200;188;204;208;200;198;238;312;334;370;299;274;220;220;206;212;214;240;216;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2022;;1;1;394;188;230;20;13;0;0;0;;0;190;190;190;197;200;236;255;231;215;205;207;200;188;207;205;199;197;237;325;364;355;288;254;220;215;211;211;219;238;215;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/11/2022;17:00;0;1;360;190;231;16;30;0;0;0;;0;234;226;222;218;216;212;208;204;202;200;210;224;262;330;356;360;320;280;238;220;212;204;208;204;204;202;199;196;194;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/11/2022;07:00;0;1;360;190;231;16;30;0;0;0;;0;236;226;224;220;217;214;210;206;204;200;206;214;230;238;348;358;336;320;242;224;210;208;210;208;204;202;200;198;194;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/11/2022;;1;1;360;190;231;16;30;0;0;0;;0;235;226;223;219;217;213;209;205;203;200;208;219;246;284;352;359;328;300;240;222;211;206;209;206;204;202;200;197;194;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66945000;1;01/10/2022;07:00;0;1;630;240;320;1;27;2;2;2;;0;630;570;456;362;310;299;302;305;308;310;313;316;319;320;300;296;276;256;246;250;324;342;389;342;316;250;240;280;282;276;244;;;;;;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;
66945000;1;01/10/2022;17:00;0;1;630;240;320;1;27;2;2;2;;0;616;526;416;336;298;300;303;306;309;311;314;317;320;308;298;286;256;246;248;254;348;350;379;320;268;246;242;284;294;258;242;;;;;;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;
66945000;1;01/10/2022;;1;1;630;240;320;1;27;2;2;2;;0;623;548;436;349;304;300;303;306;309;311;314;317;320;314;299;291;266;251;247;252;336;346;384;331;292;248;241;282;288;267;243;;;;;;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;
66945000;1;01/09/2022;17:00;0;1;604;180;241;30;13;0;0;0;;0;198;196;194;191;188;188;188;186;186;186;184;185;180;184;192;200;220;210;198;254;262;324;294;296;258;230;214;342;594;590;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2022;07:00;0;1;604;180;241;30;13;0;0;0;;0;198;196;196;192;190;188;188;188;188;188;186;184;182;180;189;198;204;214;199;214;262;308;298;298;272;256;227;268;488;604;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/09/2022;;1;1;604;180;241;30;13;0;0;0;;0;198;196;195;192;189;188;188;187;187;187;185;185;181;182;191;199;212;212;199;234;262;316;296;297;265;243;221;305;541;597;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/08/2022;07:00;0;1;564;169;256;20;6;0;0;0;;0;170;170;170;170;170;169;169;170;178;236;250;252;230;210;202;190;220;312;550;555;554;486;366;286;254;232;228;210;204;200;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2022;17:00;0;1;564;169;256;20;6;0;0;0;;0;170;170;170;170;170;169;169;172;179;232;256;242;220;200;200;188;254;402;550;564;528;442;318;270;244;224;212;208;202;198;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/08/2022;;1;1;564;169;256;20;6;0;0;0;;0;170;170;170;170;170;169;169;171;179;234;253;247;225;205;201;189;237;357;550;560;541;464;342;278;249;228;220;209;203;199;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2022;17:00;0;1;198;170;184;1;31;0;0;0;;0;198;196;194;192;190;190;190;190;186;185;186;186;186;186;190;188;185;184;182;182;179;178;179;178;176;175;174;172;172;172;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2022;07:00;0;1;198;170;184;1;31;0;0;0;;0;198;196;194;194;192;190;190;188;188;186;185;185;186;186;190;190;186;185;184;182;180;178;178;179;176;176;174;174;172;172;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/07/2022;;1;1;198;170;184;1;31;0;0;0;;0;198;196;194;193;191;190;190;189;187;186;186;186;186;186;190;189;186;185;183;182;180;178;179;179;176;176;174;173;172;172;171;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/06/2022;17:00;0;1;305;196;224;21;7;0;0;0;;0;198;198;198;202;200;200;196;198;208;270;282;270;260;238;216;208;208;248;280;298;268;234;220;210;206;200;198;198;198;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/2022;07:00;0;1;305;196;224;21;7;0;0;0;;0;198;198;198;200;204;202;198;198;204;248;278;276;268;250;222;212;208;220;270;300;305;246;224;212;208;202;200;198;198;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/06/2022;;1;1;305;196;224;21;7;0;0;0;;0;198;198;198;201;202;201;197;198;206;259;280;273;264;244;219;210;208;234;275;299;287;240;222;211;207;201;199;198;198;198;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/05/2022;07:00;0;1;280;198;218;17;28;0;0;0;;0;208;208;206;206;212;214;220;214;210;204;206;210;230;220;224;264;272;274;250;230;218;214;212;210;208;206;204;200;198;198;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2022;17:00;0;1;280;198;218;17;28;0;0;0;;0;208;208;204;206;214;218;216;212;208;202;206;220;228;222;246;264;280;268;240;220;216;212;212;206;208;206;202;198;198;198;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/05/2022;;1;1;280;198;218;17;28;0;0;0;;0;208;208;205;206;213;216;218;213;209;203;206;215;229;221;235;264;276;271;245;225;217;213;212;208;208;206;203;199;198;198;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/04/2022;07:00;0;1;404;210;271;16;30;0;0;0;;0;334;340;354;326;290;258;256;252;250;230;224;220;220;316;360;404;404;334;263;238;228;224;220;218;232;284;246;224;216;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2022;17:00;0;1;404;210;271;16;30;0;0;0;;0;344;342;340;314;270;262;254;242;240;226;222;220;220;360;388;402;380;294;252;230;226;222;218;220;260;266;236;220;214;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/04/2022;;1;1;404;210;271;16;30;0;0;0;;0;339;341;347;320;280;260;255;247;245;228;223;220;220;338;374;403;392;314;258;234;227;223;219;219;246;275;241;222;215;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66945000;1;01/03/2022;07:00;0;1;406;206;272;31;11;2;2;2;;0;218;216;250;266;274;270;274;244;226;218;208;209;294;294;348;320;270;234;222;260;274;288;264;246;238;248;332;344;346;324;384;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
66945000;1;01/03/2022;17:00;0;1;406;206;272;31;11;2;2;2;;0;224;220;262;268;270;274;268;232;220;212;206;244;282;332;344;300;252;226;236;266;288;276;258;240;252;276;340;342;344;306;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/03/2022;;1;1;406;206;272;31;11;2;2;2;;0;221;218;256;267;272;272;271;238;223;215;207;227;288;313;346;310;261;230;229;263;281;282;261;243;245;262;336;343;345;315;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;
66945000;1;01/02/2022;07:00;0;1;340;204;250;3;23;0;0;0;;0;290;280;340;332;310;292;296;296;298;286;246;236;220;216;222;224;216;210;226;228;222;210;204;214;222;236;214;208;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/2022;17:00;0;1;340;204;250;3;23;0;0;0;;0;278;316;338;319;306;286;316;298;296;272;236;222;220;216;232;220;214;226;228;228;216;206;210;224;226;226;208;210;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/02/2022;;1;1;340;204;250;3;23;0;0;0;;0;284;298;339;326;308;289;306;297;297;279;241;229;220;216;227;222;215;218;227;228;219;208;207;219;224;231;211;209;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66945000;1;01/01/2022;07:00;0;1;378;202;247;2;19;2;2;2;;0;292;300;250;246;252;262;264;270;274;266;254;258;244;240;238;232;220;210;204;204;220;222;220;214;228;210;204;234;238;242;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66945000;1;01/01/2022;17:00;0;1;378;202;247;2;19;2;2;2;;0;320;278;254;240;256;268;274;268;276;260;252;256;246;238;232;230;218;208;202;202;228;225;218;214;214;206;202;234;240;284;284;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
66945000;1;01/01/2022;;1;1;378;202;247;2;19;2;2;2;;0;306;289;252;243;254;265;269;269;275;263;253;257;245;239;235;231;219;209;203;203;224;224;219;214;221;208;203;234;239;263;279;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;
66945000;2;01/12/2021;;1;1;469;206;277;4;12;1;1;1;;;249;293;315;469;370;291;249;239;232;216;209;206;228;229;286;316;287;304;325;333;315;333;334;295;279;258;246;229;220;218;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66945000;1;01/12/2021;07:00;0;1;472;206;277;4;12;0;0;0;;0;240;256;314;466;386;302;254;246;244;216;210;206;230;228;274;308;294;299;312;340;316;332;324;292;290;260;250;232;220;218;214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
