Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66870000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66870000;1;19/08/2016;;;2;30;"197,5";;;;;"10,0";;",449|6,2,463|1,565|0,571|10,2,398|4,7,448|181,8,372|168,77,-108|184,8,521|197,5,628|20,5,372|96,51,290|129,73,274|138,49,165|101,24,289|92,5,310|153,32,-2|175,8,29|133,87,259|109,26,274|113,17,265|105,33,278|121,35,290|142,68,94|163,46,-22|147,79,3|15,2,399|158,28,-34|125,34,282|117,03,268|"
66870000;2;19/08/2016;01/01/1900 00:00;0;2;30;"197,5";"239,5";"42,0";"628,0";"-108,0";"1,0";"Aplicado deslocamento horizontal de 42 m,";"2,571|43,565|46,449|46,7,448|48,2,463|52,2,398|57,2,399|62,5,372|134,5,310|138,51,290|143,24,289|147,33,278|151,26,274|155,17,265|159,03,268|163,35,290|167,34,282|171,73,274|175,87,259|180,49,165|184,68,94|189,79,3|195,32,-2|200,28,-34|205,46,-22|210,77,-108|217,8,29|223,8,372|226,8,521|239,5,628|"
66870000;2;10/08/2015;01/01/1900 00:00;0;2;31;"199,1";"244,1";"45,0";"625,0";"-146,0";"1,0";"Aplicado deslocamento horizontal de 45 m,";"5,587|52,5,589|55,5,494|59,5,461|65,1,380|74,3,353|145,3,312|148,88,316|152,81,308|156,04,307|159,63,274|163,14,239|166,44,231|170,24,48|173,97,-31|177,22,-31|180,39,-30|183,95,-6|187,08,4|190,07,-18|193,33,-10|196,99,-25|199,82,-26|202,72,-105|205,54,-146|208,4,-82|210,6,3|218,6,353|220,8,454|224,8,536|244,1,625|"
66870000;1;10/08/2015;;;2;31;"191,6";;;;;"10,0";;",587|7,5,589|10,5,494|14,5,461|20,1,380|29,3,353|100,3,312|103,88,316|107,81,308|111,04,307|114,63,274|118,14,239|121,44,231|125,24,48|128,97,-31|132,22,-31|135,39,-30|138,95,-6|142,08,4|145,07,-18|148,33,-10|151,99,-25|154,82,-26|157,72,-105|160,54,-146|163,4,-82|165,6,3|173,6,353|175,8,454|179,8,536|199,1,625|"
66870000;1;21/11/2014;;;2;30;"172,82";;;;;"10,0";;"92,82,605|164,82,541|162,62,506|162,42,447|160,62,392|160,22,373|158,22,269|150,16,56|141,96,8|134,05,49|126,52,80|118,47,189|109,68,234|101,68,270|93,59,268|91,68,257|86,14,265|78,62,250|70,65,293|61,91,251|53,57,273|45,76,261|38,22,292|30,31,293|21,9,284|19,9,373|16,5,466|13,5,469|10,576|0,558|"
66870000;2;21/11/2014;;;2;30;"192,82";"251,0474";"58,2274";"605,0";"8,0";"10,0";;"51,047,605|223,047,541|220,847,506|220,647,447|218,847,392|218,447,373|216,447,269|208,387,56|200,187,8|192,277,49|184,747,80|176,697,189|167,907,234|159,907,270|151,817,268|149,907,257|144,367,265|136,847,250|128,877,293|120,137,251|111,797,273|103,987,261|96,4474,292|88,5374,293|80,1274,284|78,1274,373|74,7274,466|71,7274,469|68,2274,576|58,2274,558|"
66870000;2;09/08/2013;;;2;29;"191,85";"242,2326";"50,3826";"604,0";"16,0";"10,0";;"42,233,604|223,833,539|221,733,504|219,233,351|212,733,152|197,283,50|191,063,16|185,533,43|180,333,34|174,133,60|168,033,139|161,983,257|156,963,258|151,823,254|146,673,262|141,783,265|136,713,264|131,723,257|126,533,261|120,013,259|114,023,261|108,393,255|102,103,266|96,3826,277|90,8826,290|58,8826,351|56,3826,470|53,9826,495|50,3826,571|"
66870000;1;09/08/2013;;;2;29;"191,85";;;;;"10,0";;"91,85,604|173,45,539|171,35,504|168,85,351|162,35,152|146,9,50|140,68,16|135,15,43|129,95,34|123,75,60|117,65,139|111,6,257|106,58,258|101,44,254|96,29,262|91,4,265|86,33,264|81,34,257|76,15,261|69,63,259|63,64,261|58,01,255|51,72,266|46,277|40,5,290|8,5,351|6,470|3,6,495|0,571|"
66870000;1;14/09/2012;;;2;30;"188,7";;;;;"10,0";;"96,2,602|180,1,553|176,1,501|174,6,420|173,6,339|168,8,217|165,8,91|162,8,-46|159,8,-146|158,8,-184|155,8,-151|151,8,-74|147,8,-37|143,8,-15|139,8,-3|135,8,-19|131,8,-5|127,8,-5|124,8,22|121,8,70|118,8,127|116,8,195|106,8,304|96,8,317|16,8,339|13,8,466|11,8,453|9,548|7,5,575|0,573|"
66870000;2;14/09/2012;;;2;30;"196,2";"241,4211";"45,2211";"602,0";"-184,0";"10,0";;"52,021,304|142,021,317|62,0211,339|59,0211,466|57,0211,453|54,2211,548|52,7211,575|45,2211,573|241,421,602|225,321,553|221,321,501|219,821,420|218,821,339|214,021,217|211,021,91|208,021,-46|205,021,-146|204,021,-184|201,021,-151|197,021,-74|193,021,-37|189,021,-15|185,021,-3|181,021,-19|177,021,-5|173,021,-5|170,021,22|167,021,70|164,021,127|162,021,195|"
66870000;2;02/08/2011;;;1;43;"192,7";"241,6421";"48,9421";"604,0";"-133,0";"10,0";;"8,9421,333|48,9421,570|50,9421,521|53,9421,453|55,9421,467|58,9421,346|62,9421,350|78,9421,356|110,942,331|114,942,328|118,942,319|122,942,313|126,942,306|130,942,298|134,942,295|138,942,312|142,942,320|144,342,313|146,342,272|150,342,219|154,342,204|158,342,84|162,342,12|166,342,-29|170,342,-80|174,342,-25|178,342,-85|182,342,-24|186,342,-33|190,342,-60|194,342,-42|198,342,-30|202,342,-104|206,342,-133|210,342,-29|214,342,167|218,342,333|219,342,340|220,342,346|222,342,353|230,342,561|238,342,591|241,642,604|"
66870000;1;02/08/2011;;;1;43;"192,7";;;;;"10,0";;",570|2,521|5,453|7,467|10,346|14,350|30,356|62,331|66,328|70,319|74,313|78,306|82,298|86,295|90,312|94,320|95,4,313|97,4,272|101,4,219|105,4,204|109,4,84|113,4,12|117,4,-29|121,4,-80|125,4,-25|129,4,-85|133,4,-24|137,4,-33|141,4,-60|145,4,-42|149,4,-30|153,4,-104|157,4,-133|161,4,-29|165,4,167|169,4,333|170,4,393|171,4,446|173,4,353|181,4,561|189,4,591|192,7,604|"
66870000;1;21/10/2010;;;2;32;"191,3";;;;;"10,0";;",573|2,516|4,434|6,441|9,3,347|24,2,345|32,268|39,231|46,185|53,182|60,160|67,174|74,145|81,139|88,96|95,161|102,152|109,140|116,143|123,134|130,133|137,140|144,90|151,82|158,116|165,194|168,5,345|169,5,397|170,5,442|171,5,517|172,9,542|191,3,605|"
66870000;2;21/10/2010;;;2;32;"191,2999";"241,2621";"49,9622";"605,0";"82,0";"10,0";;"9,9622,573|51,9622,516|53,9622,434|55,9622,441|59,2622,347|74,1622,345|81,9622,268|88,9622,231|95,9622,185|102,962,182|109,962,160|116,962,174|123,962,145|130,962,139|137,962,96|144,962,161|151,962,152|158,962,140|165,962,143|172,962,134|179,962,133|186,962,140|193,962,90|200,962,82|207,962,116|214,962,194|218,462,345|219,462,397|220,462,442|221,462,517|222,862,542|241,262,605|"
66870000;2;29/06/2009;;;2;29;"194,5";"241,9916";"47,4916";"604,0";"-69,0";"10,0";;"03,992,319|110,992,317|117,992,341|124,992,317|131,992,253|138,992,235|145,992,207|152,992,102|159,992,58|166,992,35|173,992,19|180,992,20|187,992,-69|194,992,-18|201,992,87|208,992,102|215,992,212|218,992,347|222,992,546|241,992,604|47,4916,575|48,9916,561|51,9916,425|59,9916,334|74,9916,366|75,9916,347|82,9916,317|89,9916,307|96,9916,317|"
66870000;1;29/06/2009;;;2;29;"194,5";"200,0";"0,0";"630,0";"-90,0";"10,0";;"0,5,341|77,5,317|84,5,253|91,5,235|98,5,207|105,5,102|112,5,58|119,5,35|126,5,19|133,5,20|0,575|1,5,561|4,5,425|12,5,334|27,5,366|28,5,347|35,5,317|42,5,307|49,5,317|56,5,319|63,5,317|140,5,-69|147,5,-18|154,5,87|161,5,102|168,5,212|171,5,347|175,5,546|194,5,604|"
66870000;1;21/08/2008;;;2;39;"191,2";"210,0";"0,0";"620,0";"70,0";"10,0";;"4,2,171|90,2,312|96,2,112|102,2,116|108,2,91|114,2,104|120,2,121|126,2,113|132,2,116|138,2,109|144,2,128|150,2,126|156,2,90|162,2,122|168,2,118|172,2,197|174,2,330|175,391|176,448|177,499|178,5,547|182,5,556|197,2,606|0,579|6,570|7,5,552|8,5,491|9,5,445|13,5,395|15,2,341|32,9,330|36,2,279|42,2,262|48,2,257|54,2,264|60,2,257|66,2,260|72,2,248|78,2,203|"
66870000;2;21/08/2008;;;2;39;"197,2";"241,3855";"44,1855";"606,0";"90,0";"10,0";;"4,1855,579|50,1855,570|51,6855,552|52,6855,491|53,6855,445|57,6855,395|59,3855,341|77,0855,330|80,3855,279|86,3855,262|92,3855,257|98,3855,264|104,385,257|110,385,260|116,385,248|122,385,203|128,385,171|134,385,112|140,385,112|146,385,116|152,385,91|158,385,104|164,385,121|170,385,113|176,385,116|182,385,109|188,385,128|194,385,126|200,385,90|206,385,122|212,385,118|216,385,197|218,385,330|219,186,391|220,186,448|221,186,499|222,686,547|226,686,556|241,385,606|"
66870000;2;24/10/2007;;;2;45;"293,9";"293,9";"0,0";"729,0";"50,0";"10,0";;",512|30,550|50,570|51,5,552|52,5,494|53,5,451|55,5,407|58,5,384|59,7,358|61,7,323|63,7,323|65,7,338|71,7,343|77,7,348|83,7,346|89,7,345|95,7,343|101,7,270|107,7,211|113,7,191|119,7,142|125,7,154|131,7,133|137,7,141|143,7,82|149,7,50|155,7,79|161,7,87|167,7,114|173,7,117|179,7,96|185,7,73|191,7,82|197,7,103|203,7,95|209,7,131|215,7,182|218,7,358|219,7,421|220,7,467|221,7,534|223,7,549|241,4,606|243,9,624|293,9,729|"
66870000;1;24/10/2007;;;2;45;"191,0";"295,0";"0,0";"750,0";"20,0";"10,0";;",512|30,450|50,570|51,5,552|52,5,494|53,5,451|55,5,407|58,5,384|59,7,358|61,7,323|63,7,323|65,7,338|71,7,343|77,7,348|83,7,346|89,7,345|95,7,343|101,7,270|107,7,211|113,7,191|119,7,142|125,7,154|131,7,133|137,7,141|143,7,82|149,7,50|155,7,79|161,7,87|167,7,114|173,7,117|179,7,96|185,7,73|191,7,82|197,7,103|203,7,95|209,7,131|215,7,182|218,7,358|219,7,421|220,7,467|221,7,534|223,7,549|241,4,606|243,9,624|293,9,729|"
66870000;1;09/10/2006;;;2;32;"193,0";"200,0";"0,0";"615,0";"50,0";"10,0";;",272|1,3,561|3,4,449|5,4,403|7,5,342|13,3,183|21,3,187|29,3,215|37,3,218|45,3,217|53,3,208|61,3,234|69,3,220|77,3,188|85,3,168|93,3,162|101,3,151|109,3,94|117,3,126|125,3,139|133,3,110|141,3,210|149,3,87|157,3,108|165,3,124|170,5,342|172,1,383|172,2,420|173,453|173,4,510|174,4,544|194,1,604|"
66870000;2;09/10/2006;;;2;32;"194,1";"242,0872";"47,9872";"604,0";"87,0";"10,0";;"7,9872,572|49,2872,561|51,3872,449|53,3872,403|55,4872,342|61,2872,183|69,2872,187|77,2872,215|85,2872,218|93,2872,217|101,287,208|109,287,234|117,287,220|125,287,188|133,287,168|141,287,162|149,287,151|157,287,94|165,287,126|173,287,139|181,287,110|189,287,210|197,287,87|205,287,108|213,287,124|218,487,342|220,087,383|220,187,420|220,987,453|221,387,510|222,387,544|242,087,604|"
66870000;2;29/09/2005;01/01/1900 07:00;;2;32;"200,7";"244,9059";"44,2059";"607,0";"63,0";"10,0";;"4,2059,576|48,2059,571|51,2059,461|54,8059,348|60,5059,328|66,5059,340|72,5059,325|78,5059,346|84,5059,345|90,5059,337|96,5059,207|102,506,172|108,506,159|114,506,144|120,506,125|126,506,115|132,506,106|138,506,121|144,506,125|152,506,110|160,506,71|165,506,107|176,506,100|184,506,103|192,506,63|200,506,106|208,506,121|216,506,251|218,806,348|222,806,528|242,406,602|244,906,607|"
66870000;1;29/09/2005;01/01/1900 07:00;;;32;"194,0";"210,0";"0,0";"620,0";"50,0";"10,0";;",576|4,571|7,461|10,6,348|16,3,328|22,3,340|28,3,325|34,3,346|40,3,345|46,3,337|52,3,207|58,3,172|64,3,159|70,3,144|76,3,125|82,3,115|88,3,106|94,3,121|100,3,125|108,3,110|116,3,71|121,3,107|132,3,100|140,3,103|148,3,63|156,3,106|164,3,121|172,3,251|174,6,348|178,6,528|198,2,602|200,7,607|"
66870000;1;13/10/2004;01/01/1900 07:00;1;2;47;"192,0";"220,0";"0,0";"630,0";"-280,0";"10,0";;",552|8,572|14,572|15,4,560|16,8,466|18,1,419|19,1,356|22,8,327|28,3,331|36,3,346|42,3,353|42,5,325|47,8,258|53,8,265|59,8,261|65,8,270|71,8,267|77,8,266|83,8,258|89,8,257|95,8,242|101,8,220|107,8,243|113,8,250|119,8,241|125,8,244|131,8,77|137,8,-45|143,8,-85|149,8,-52|155,8,-57|161,8,-84|167,8,-173|173,8,-256|179,8,75|183,4,325|184,1,380|185,427|185,9,464|186,6,526|188,549|192,553|196,564|199,553|201,573|206,6,590|209,3,620|"
66870000;2;13/10/2004;01/01/1900 07:00;1;2;47;"209,3";"243,9842";"34,6842";"620,0";"-256,0";"10,0";;"4,6842,552|42,6842,572|48,6842,572|50,0842,560|51,4842,466|52,7842,419|53,7842,356|57,4842,327|62,9842,331|70,9842,346|76,9842,353|77,1842,325|82,4842,258|88,4842,265|94,4842,261|100,484,270|106,484,267|112,484,266|118,484,258|124,484,257|130,484,242|136,484,220|142,484,243|148,484,250|154,484,241|160,484,244|166,484,77|172,484,-45|178,484,-85|184,484,-52|190,484,-57|196,484,-84|202,484,-173|208,484,-256|214,484,75|218,084,325|218,784,380|219,684,427|220,584,464|221,284,526|222,684,549|226,684,553|230,684,564|233,684,553|235,684,573|241,284,590|243,984,620|"
66870000;2;05/09/2003;01/01/1900 07:00;1;2;50;"211,3";"244,1178";"32,8178";"610,0";"22,0";"10,0";;"8,5178,575|49,9178,563|50,9178,495|51,9178,450|53,0178,407|53,3178,361|53,7178,343|54,2178,317|62,0178,280|70,0178,278|78,0178,278|86,0178,282|94,0178,236|100,018,229|106,018,145|112,018,132|118,018,154|124,018,127|130,018,140|136,018,121|142,018,63|148,018,101|154,018,84|160,018,68|166,018,112|172,018,94|178,018,81|184,018,115|190,018,33|196,018,49|202,018,22|208,018,81|214,018,142|218,018,317|218,618,360|219,018,390|219,518,425|220,718,467|221,218,526|222,018,549|226,018,550|230,018,561|234,018,558|238,018,581|241,318,592|244,118,610|32,8178,551|36,8178,555|40,8178,571|44,8178,575|"
66870000;1;05/09/2003;01/01/1900 07:00;1;2;50;"192,0";"220,0";"0,0";"650,0";"10,0";"10,0";;"85,8,360|186,2,390|186,7,425|187,9,467|188,4,526|189,2,549|193,2,550|197,2,561|201,2,558|205,2,581|208,5,592|211,3,610|4,555|0,551|8,571|12,575|15,7,575|17,1,563|18,1,495|19,1,450|20,2,407|20,5,361|20,9,343|21,4,317|29,2,280|37,2,278|45,2,278|53,2,282|61,2,236|67,2,229|73,2,145|79,2,132|85,2,154|91,2,127|97,2,140|103,2,121|109,2,63|115,2,101|121,2,84|127,2,68|133,2,112|139,2,94|145,2,81|151,2,115|157,2,33|163,2,49|169,2,22|175,2,81|181,2,142|185,2,317|"
66870000;1;15/07/2002;01/01/1900 07:00;1;2;34;"187,0";"0,0";"220,0";"620,0";"-220,0";"10,0";;",473|10,577|11,4,567|12,6,482|14,5,416|15,365|15,6,324|20,271|28,271|36,270|44,272|52,314|60,314|64,287|72,288|80,235|88,189|96,161|104,133|112,-8|120,-57|128,-128|136,-103|144,-72|152,-106|160,-207|170,196|174,324|175,1,394|176,7,469|177,7,542|183,9,548|197,5,591|200,3,609|"
66870000;2;15/07/2002;01/01/1900 07:00;1;2;34;"200,3";"244,869";"44,569";"609,0";"-207,0";"10,0";;"4,569,573|54,569,577|55,969,567|57,169,482|59,069,416|59,569,365|60,169,324|64,569,271|72,569,271|80,569,270|88,569,272|96,569,314|104,569,314|108,569,287|116,569,288|124,569,235|132,569,189|140,569,161|148,569,133|156,569,-8|164,569,-57|172,569,-128|180,569,-103|188,569,-72|196,569,-106|204,569,-207|214,569,196|218,569,324|219,669,394|221,269,469|222,269,542|228,469,548|242,069,591|244,869,609|"
66870000;2;23/08/2001;01/01/1900 07:00;1;2;40;"202,0";"249,1078";"47,1078";"629,0";"53,0";"10,0";;"7,1078,577|51,1078,574|52,6078,564|54,1078,458|55,6078,403|56,2078,352|56,9078,306|64,7078,200|71,7078,202|78,7078,212|85,7078,219|92,7078,233|99,7078,192|106,708,206|113,708,181|120,708,166|127,708,137|134,708,123|141,708,114|148,708,105|155,708,76|162,708,95|169,708,100|176,708,97|183,708,104|190,708,53|197,708,86|204,708,108|211,708,137|217,708,306|219,208,398|220,508,458|221,208,534|224,208,550|228,208,552|236,208,571|241,308,595|244,108,610|247,108,612|249,108,629|"
66870000;1;23/08/2001;01/01/1900 07:00;1;2;40;"190,0";"220,0";"0,0";"700,0";"20,0";"10,0";;",577|4,574|5,5,564|7,458|8,5,403|9,1,352|9,8,306|17,6,200|24,6,202|31,6,212|38,6,219|45,6,233|52,6,192|59,6,206|66,6,181|73,6,166|80,6,137|87,6,123|94,6,114|101,6,105|108,6,76|115,6,95|122,6,100|129,6,97|136,6,104|143,6,53|150,6,86|157,6,108|164,6,137|170,6,306|172,1,398|173,4,458|174,1,534|177,1,550|181,1,552|189,1,571|194,2,595|197,610|200,612|202,629|"
66870000;1;24/08/1999;01/01/1900 07:00;1;2;41;"191,1";"250,0";"0,0";"800,0";"0,0";"10,0";;"11,5,-14|125,5,-38|153,5,46|165,5,107|172,2,306|174,2,460|181,8,551|195,1,593|0,577|4,580|5,5,569|6,5,485|7,5,447|15,5,229|83,5,224|9,9,306|139,5,57|21,5,211|176,5,544|34,5,203|48,5,221|62,5,235|76,5,236|90,5,236|104,5,-29|118,5,-19|132,5,77|146,5,43|160,5,51|168,5,97|173,2,349|175,519|187,8,555|197,9,610|8,5,426|9,5,346|27,5,216|41,5,217|55,5,218|69,5,221|97,5,84|"
66870000;2;24/08/1999;01/01/1900 07:00;1;2;41;"197,9";"243,2753";"45,3753";"610,0";"-38,0";"10,0";;"5,3753,577|49,3753,580|50,8753,569|51,8753,485|52,8753,447|53,8753,426|54,8753,346|55,2753,306|60,8753,229|66,8753,211|72,8753,216|79,8753,203|86,8753,217|93,8753,221|100,875,218|107,875,235|114,875,221|121,875,236|128,875,224|135,875,236|142,875,84|149,875,-29|156,875,-14|163,875,-19|170,875,-38|177,875,77|184,875,57|191,875,43|198,875,46|205,875,51|210,875,107|213,875,97|217,575,306|218,575,349|219,575,460|220,375,519|221,875,544|227,175,551|233,175,555|240,475,593|243,275,610|"
66870000;2;24/08/1998;01/01/1900 07:00;1;2;40;"199,2";"244,5278";"45,3278";"614,0";"-13,0";"10,0";;"20,528,462|221,628,534|225,628,549|233,628,551|241,628,593|244,528,614|45,3278,577|49,3278,578|51,0278,564|51,6278,503|52,9278,443|54,4278,372|55,0278,313|58,4278,225|65,4278,202|72,4278,199|79,4278,221|86,4278,217|93,4278,223|100,428,226|107,428,216|114,428,214|121,428,193|128,428,162|135,428,131|142,428,78|149,428,85|156,428,37|163,428,50|170,428,16|175,428,-13|177,428,20|191,428,23|198,428,56|205,428,37|212,428,57|214,428,75|217,528,313|218,528,368|219,528,434|"
66870000;1;24/08/1998;01/01/1900 07:00;1;2;40;"192,3";"200,0";"0,0";"800,0";"0,0";"10,0";;",578|6,3,503|9,1,372|13,1,225|27,1,199|41,1,217|55,1,226|69,1,214|83,1,162|97,1,78|104,1,85|111,1,37|118,1,50|125,1,16|130,1,-13|132,1,20|146,1,23|153,1,56|160,1,37|167,1,57|169,1,75|172,2,313|173,2,368|174,2,434|175,2,462|176,3,534|180,3,549|188,3,551|196,3,593|199,2,614|90,1,131|0,577|5,7,564|7,6,443|9,7,313|20,1,202|34,1,221|48,1,223|62,1,216|76,1,193|"
66870000;1;20/08/1997;01/01/1900 07:00;1;2;51;"190,6";"250,0";"0,0";"750,0";"-350,0";"10,0";;"9,1,301|63,1,303|67,1,306|69,3,308|85,6,308|89,2,277|93,2,282|97,2,277|101,2,283|105,2,216|171,2,466|0,574|1,5,576|3,2,566|3,5,515|5,1,440|6,1,389|7,4,308|9,276|13,289|17,291|21,292|25,299|29,305|33,305|37,305|41,308|53,2,308|55,1,299|109,2,121|113,2,32|117,2,-102|121,2,-155|125,2,-150|129,2,-171|133,2,-39|137,2,-100|141,2,-88|145,2,-108|149,2,-108|153,2,-187|157,2,-248|161,2,-158|165,2,95|168,2,308|169,2,371|170,2,434|173,9,551|181,9,565|192,1,594|194,8,610|"
