Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66870000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66870000;1;01/09/2023;07:00;0;1;377;361;368;13;6;2;2;2;;0;366;376;373;367;363;362;361;363;365;366;374;377;377;367;366;366;370;368;367;369;370;371;370;371;367;366;366;365;364;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66870000;1;01/09/2023;17:00;0;1;377;361;368;13;6;2;2;2;;0;367;376;372;366;362;361;361;362;365;369;375;375;377;366;367;367;369;368;367;369;370;369;371;368;367;365;366;364;363;366;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;0
66870000;1;01/09/2023;;1;1;377;361;368;13;6;2;2;2;;0;367;376;373;367;363;362;361;363;365;368;375;376;377;367;367;367;370;368;367;369;370;370;371;370;367;366;366;365;364;366;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;0
66870000;1;01/08/2023;07:00;0;1;394;358;366;22;14;2;2;2;;0;365;364;365;363;362;361;362;361;360;361;360;359;359;358;361;360;360;359;359;360;372;394;392;393;371;368;366;365;366;367;365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66870000;1;01/08/2023;17:00;0;1;394;358;366;22;14;2;2;2;;0;364;364;364;363;362;361;362;361;360;361;360;359;359;358;360;361;360;359;358;369;390;390;393;392;370;368;366;364;367;366;365;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;
66870000;1;01/08/2023;;1;1;394;358;366;22;14;2;2;2;;0;365;364;365;363;362;361;362;361;360;361;360;359;359;358;361;361;360;359;359;365;381;392;393;393;371;368;366;365;367;367;365;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;
66870000;1;01/07/2023;17:00;0;1;384;365;372;15;30;0;0;0;;0;377;376;376;375;376;373;373;372;373;372;371;371;371;377;374;376;376;373;372;371;372;371;370;368;368;367;366;367;366;365;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/07/2023;07:00;0;1;384;365;372;15;30;0;0;0;;0;377;377;376;376;375;374;374;373;373;372;372;371;370;374;384;380;379;375;373;371;372;371;370;369;367;367;366;366;366;365;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/07/2023;;1;1;384;365;372;15;30;0;0;0;;0;377;377;376;376;376;374;374;373;373;372;372;371;371;376;379;378;378;374;373;371;372;371;370;369;368;367;366;367;366;365;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/06/2023;07:00;0;1;466;378;396;5;29;0;0;0;;0;436;437;440;403;466;388;387;385;383;383;382;388;419;418;414;412;406;404;398;391;387;387;384;384;383;381;381;380;378;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66870000;1;01/06/2023;17:00;0;1;466;378;396;5;29;0;0;0;;0;430;420;406;400;393;387;386;384;384;382;383;394;421;417;413;410;406;401;393;388;386;385;384;384;381;381;380;379;378;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66870000;1;01/06/2023;;1;1;466;378;396;5;29;0;0;0;;0;433;429;423;402;430;388;387;385;384;383;383;391;420;418;414;411;406;403;396;390;387;386;384;384;382;381;381;380;378;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66870000;1;01/05/2023;07:00;0;1;467;379;392;30;27;0;0;0;;0;411;407;406;402;401;398;396;394;392;391;392;392;390;387;386;385;382;381;382;382;383;382;383;382;381;380;380;380;381;386;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/05/2023;17:00;0;1;467;379;392;30;27;0;0;0;;0;409;408;404;402;399;397;394;393;392;392;390;390;388;386;385;383;381;382;381;381;382;383;382;380;381;380;379;379;382;467;444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/05/2023;;1;1;467;379;392;30;27;0;0;0;;0;410;408;405;402;400;398;395;394;392;392;391;391;389;387;386;384;382;382;382;382;383;383;383;381;381;380;380;380;382;427;439;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/04/2023;07:00;0;1;454;404;425;20;5;0;0;0;;0;425;433;426;424;406;416;416;428;414;421;425;427;432;425;424;451;445;434;432;432;435;428;420;416;416;415;419;421;419;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/04/2023;17:00;0;1;454;404;425;20;5;0;0;0;;0;430;426;420;410;404;416;417;431;414;420;424;428;431;424;444;447;446;433;426;454;433;422;416;417;416;420;421;419;418;414;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/04/2023;;1;1;454;404;425;20;5;0;0;0;;0;428;430;423;417;405;416;417;430;414;421;425;428;432;425;434;449;446;434;429;443;434;425;418;417;416;418;420;420;419;415;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/03/2023;07:00;0;1;474;407;443;19;31;1;1;1;;0;454;455;458;445;436;438;439;460;453;472;451;439;454;454;444;451;453;464;474;455;450;440;427;426;426;426;424;422;410;419;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/03/2023;17:00;0;1;476;402;440;19;31;1;1;1;;0;447;454;456;438;434;438;435;443;442;450;444;449;445;452;447;450;451;467;476;451;449;447;424;430;426;432;426;415;406;418;402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/03/2023;;1;1;476;402;441;19;31;1;1;1;;0;451;455;457;442;435;438;437;452;448;461;448;444;450;453;446;451;452;466;475;453;450;444;426;428;426;429;425;419;408;419;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/02/2023;07:00;0;1;467;420;444;21;4;1;1;1;;0;434;438;424;420;424;437;464;461;464;445;457;452;434;438;422;440;447;447;431;434;467;467;459;440;467;450;436;436;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66870000;1;01/02/2023;17:00;0;1;479;421;445;21;3;1;1;1;;0;440;430;421;422;435;452;463;464;452;453;462;433;434;430;426;454;456;439;428;467;479;452;455;439;456;446;430;454;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66870000;1;01/02/2023;;1;1;479;420;445;21;4;1;1;1;;0;437;434;423;421;430;445;464;463;458;449;460;443;434;434;424;447;452;443;430;451;473;460;457;440;462;448;433;445;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66870000;1;01/01/2023;07:00;0;1;466;403;433;5;2;1;1;1;;0;410;403;433;454;466;448;439;436;432;429;425;430;440;440;454;440;432;424;420;421;412;406;416;453;451;440;431;430;436;431;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/2023;17:00;0;1;462;398;435;5;2;1;1;1;;0;406;398;445;456;462;445;436;440;430;423;425;454;459;443;447;432;425;424;417;418;410;409;458;453;452;435;430;431;434;445;429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/01/2023;;1;1;466;398;434;5;2;1;1;1;;0;408;401;439;455;464;447;438;438;431;426;425;442;450;442;451;436;429;424;419;420;411;408;437;453;452;438;431;431;435;438;436;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2022;07:00;0;1;443;364;398;17;1;1;1;1;;0;364;368;384;379;410;409;404;409;384;384;380;383;392;396;385;419;443;429;410;410;425;420;401;392;380;387;385;391;393;420;404;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2022;17:00;0;1;488;364;402;16;1;1;1;1;;0;364;369;382;388;437;406;401;390;385;383;380;388;396;390;386;488;488;420;405;416;427;406;400;378;384;380;392;392;412;410;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2022;;1;1;488;364;400;16;1;1;1;1;;0;364;369;383;384;424;408;403;400;385;384;380;386;394;393;386;454;466;425;408;413;426;413;401;385;382;384;389;392;403;415;405;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/11/2022;07:00;0;1;414;362;378;3;30;1;1;1;;0;372;374;414;409;386;388;372;369;366;364;364;377;386;403;400;400;387;381;372;369;366;365;375;376;377;380;369;366;365;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/11/2022;17:00;0;1;412;361;378;3;30;1;1;1;;0;373;400;412;383;382;375;370;367;366;364;368;376;402;401;400;400;376;376;372;368;367;368;376;377;384;370;367;366;364;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/11/2022;;1;1;414;361;378;3;30;1;1;1;;0;373;387;413;396;384;382;371;368;366;364;366;377;394;402;400;400;382;379;372;369;367;367;376;377;381;375;368;366;365;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/10/2022;17:00;0;1;424;360;383;22;6;0;0;0;;0;397;382;374;366;364;360;369;379;386;387;389;396;399;392;390;378;375;371;368;370;386;424;423;409;387;380;375;372;375;376;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/10/2022;07:00;0;1;424;360;383;22;6;0;0;0;;0;399;389;377;367;366;364;366;376;385;385;380;388;400;394;391;382;377;372;368;369;380;413;422;411;400;383;376;375;374;375;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/10/2022;;1;1;424;360;383;22;6;0;0;0;;0;398;386;376;367;365;362;368;378;386;386;385;392;400;393;391;380;376;372;368;370;383;419;423;410;394;382;376;374;375;376;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/09/2022;07:00;0;1;432;355;364;30;16;0;0;0;;0;361;361;362;360;360;359;360;360;358;358;357;358;357;356;356;355;360;359;358;356;356;371;372;366;365;364;361;364;400;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/09/2022;17:00;0;1;432;355;364;30;16;0;0;0;;0;360;361;360;360;360;359;360;359;358;357;357;358;357;356;356;355;360;358;357;356;357;375;370;366;364;363;364;392;401;432;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/09/2022;;1;1;432;355;364;30;16;0;0;0;;0;361;361;361;360;360;359;360;360;358;358;357;358;357;356;356;355;360;359;358;356;357;373;371;366;365;364;363;378;401;425;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/08/2022;07:00;0;1;394;358;370;12;1;0;0;0;;0;358;358;359;359;358;358;359;358;364;370;380;394;385;374;370;367;367;368;375;388;390;383;376;372;371;369;367;365;364;364;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/08/2022;17:00;0;1;394;358;370;12;1;0;0;0;;0;358;359;359;358;358;358;359;359;362;388;390;392;383;372;369;367;368;372;378;378;387;379;375;372;370;369;366;365;364;364;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/08/2022;;1;1;394;358;370;12;1;0;0;0;;0;358;359;359;359;358;358;359;359;363;379;385;393;384;373;370;367;368;370;377;383;389;381;376;372;371;369;367;365;364;364;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/07/2022;07:00;0;1;368;358;361;1;19;0;0;0;;0;368;367;366;365;365;365;364;363;363;362;363;362;360;361;360;360;360;359;358;358;359;359;360;359;359;358;358;359;358;359;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/07/2022;17:00;0;1;368;358;361;1;19;0;0;0;;0;367;367;366;365;365;364;364;363;362;363;363;361;361;360;361;359;359;359;358;358;360;359;359;359;358;358;358;359;358;358;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/07/2022;;1;1;368;358;361;1;19;0;0;0;;0;368;367;366;365;365;365;364;363;363;363;363;362;361;361;361;360;360;359;358;358;360;359;360;359;359;358;358;359;358;359;359;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/06/2022;07:00;0;1;412;368;378;11;29;0;0;0;;0;373;373;374;374;374;374;374;371;373;385;408;410;395;384;378;378;377;379;384;384;384;381;380;375;373;371;370;370;369;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/06/2022;17:00;0;1;412;368;378;11;29;0;0;0;;0;373;373;374;374;374;374;372;370;377;390;412;389;383;382;378;378;378;380;385;385;382;380;377;374;371;370;370;369;368;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/06/2022;;1;1;412;368;378;11;29;0;0;0;;0;373;373;374;374;374;374;373;371;375;388;410;400;389;383;378;378;378;380;385;385;383;381;379;375;372;371;370;370;369;368;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/05/2022;07:00;0;1;397;372;375;1;28;0;0;0;;0;397;376;376;376;377;377;376;375;374;375;374;374;373;374;375;375;375;374;374;374;374;373;375;375;375;374;373;372;372;372;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/05/2022;17:00;0;1;397;372;375;1;28;0;0;0;;0;376;376;375;375;378;377;375;374;374;375;373;373;373;375;375;375;375;374;374;373;374;375;375;375;375;374;373;372;372;372;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/05/2022;;1;1;397;372;375;1;28;0;0;0;;0;387;376;376;376;378;377;376;375;374;375;374;374;373;375;375;375;375;374;374;374;374;374;375;375;375;374;373;372;372;372;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/04/2022;07:00;0;1;432;378;394;15;30;0;0;0;;0;409;411;405;400;400;399;396;387;385;386;388;396;390;412;432;420;402;392;386;383;381;380;381;382;401;393;388;382;381;378;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/04/2022;17:00;0;1;432;378;394;15;30;0;0;0;;0;410;408;402;400;400;397;388;384;383;398;397;390;391;430;424;423;400;389;384;382;381;380;381;412;386;391;386;380;380;378;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/04/2022;;1;1;432;378;394;15;30;0;0;0;;0;410;410;404;400;400;398;392;386;384;392;393;393;391;421;428;422;401;391;385;383;381;380;381;397;394;392;387;381;381;378;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66870000;1;01/03/2022;07:00;0;1;436;388;406;22;11;0;0;0;;0;409;402;403;418;413;404;401;400;401;400;390;397;390;398;404;408;402;406;401;399;413;435;436;412;406;401;410;417;410;410;411;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/03/2022;17:00;0;1;436;388;406;22;11;0;0;0;;0;403;401;405;419;408;402;400;401;400;396;388;391;399;400;407;405;402;403;400;412;419;436;420;410;406;404;411;415;410;411;411;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/03/2022;;1;1;436;388;406;22;11;0;0;0;;0;406;402;404;419;411;403;401;401;401;398;389;394;395;399;406;407;402;405;401;406;416;436;428;411;406;403;411;416;410;411;411;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/02/2022;17:00;0;1;505;401;425;3;27;0;0;0;;0;478;500;459;440;429;431;426;424;430;424;418;418;422;418;417;418;414;415;416;414;415;407;402;421;410;404;402;403;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66870000;1;01/02/2022;07:00;0;1;505;401;425;3;27;0;0;0;;0;484;488;505;448;432;428;427;425;435;427;420;420;420;419;418;417;416;412;417;416;414;410;416;402;413;407;401;402;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66870000;1;01/02/2022;;1;1;505;401;425;3;27;0;0;0;;0;481;494;482;444;431;430;427;425;433;426;419;419;421;419;418;418;415;414;417;415;415;409;409;412;412;406;402;403;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66870000;1;01/01/2022;17:00;0;1;466;384;412;31;19;0;0;0;;0;420;424;414;432;435;433;426;422;414;422;413;412;408;404;402;398;390;385;384;391;414;406;398;391;390;393;404;400;440;459;466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66870000;1;01/01/2022;07:00;0;1;466;384;412;31;19;0;0;0;;0;428;418;423;435;430;439;429;436;416;420;416;412;410;408;402;400;392;386;386;407;404;411;404;390;389;391;402;401;400;444;455;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66870000;1;01/01/2022;;1;1;466;384;412;31;19;0;0;0;;0;424;421;419;434;433;436;428;429;415;421;415;412;409;406;402;399;391;386;385;399;409;409;401;391;390;392;403;401;420;452;461;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66870000;2;01/12/2021;;1;1;496;375;427;17;12;1;1;1;;;405;433;442;421;413;400;402;396;389;381;376;375;405;493;454;447;496;480;471;472;462;424;429;440;439;423;411;404;400;440;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2021;17:00;0;1;500;372;427;14;12;0;0;0;;0;409;454;428;420;412;401;402;392;388;380;376;378;420;500;447;446;500;476;472;472;449;420;428;436;438;420;412;403;399;435;415;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2021;07:00;0;1;500;372;427;14;12;0;0;0;;0;401;412;457;422;414;400;402;400;390;382;377;372;390;486;460;448;492;484;470;472;476;428;430;445;440;426;410;406;400;444;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66870000;1;01/12/2021;;1;1;500;372;427;14;12;0;0;0;;0;405;433;443;421;413;401;402;396;389;381;377;375;405;493;454;447;496;480;471;472;463;424;429;441;439;423;411;405;400;440;416;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
