Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66010000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66010000;1;01/07/2023;07:00;0;1;70;56;63;1;28;0;0;0;;0;70;70;70;70;68;66;68;66;64;64;64;62;62;62;62;62;62;62;62;62;62;62;60;60;58;58;58;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/2023;17:00;0;1;70;56;63;1;28;0;0;0;;0;70;70;70;70;66;66;68;64;64;64;64;62;62;62;62;62;62;62;62;62;62;62;60;60;58;58;58;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/07/2023;;1;1;70;56;63;1;28;0;0;0;;0;70;70;70;70;67;66;68;65;64;64;64;62;62;62;62;62;62;62;62;62;62;62;60;60;58;58;58;56;56;56;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/06/2023;07:00;0;1;96;72;82;1;30;0;0;0;;0;96;94;90;90;90;86;86;82;80;80;80;80;80;80;80;80;84;84;82;82;80;82;82;78;76;76;74;74;74;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/06/2023;17:00;0;1;96;72;82;1;30;0;0;0;;0;94;90;90;90;86;86;86;82;80;80;80;80;80;80;80;80;84;84;82;82;80;82;78;78;76;74;74;74;74;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/06/2023;;1;1;96;72;82;1;30;0;0;0;;0;95;92;90;90;88;86;86;82;80;80;80;80;80;80;80;80;84;84;82;82;80;82;80;78;76;75;74;74;74;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/05/2023;07:00;0;1;168;88;112;2;28;2;2;2;;0;158;156;166;148;156;134;132;128;126;122;122;116;114;112;110;106;104;102;100;90;94;92;92;90;90;90;90;88;88;88;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/05/2023;17:00;0;1;168;88;112;2;28;2;2;2;;0;154;150;158;144;148;136;130;128;124;122;118;116;114;110;110;106;104;102;100;90;94;92;92;90;90;90;90;88;88;88;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/05/2023;;1;1;168;88;112;2;28;2;2;2;;0;156;153;162;146;152;135;131;128;125;122;120;116;114;111;110;106;104;102;100;90;94;92;92;90;90;90;90;88;88;88;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/04/2023;17:00;0;1;376;160;264;14;30;0;0;0;;0;346;314;276;256;246;240;226;232;240;308;320;352;372;376;358;345;310;272;250;244;244;230;222;212;202;190;180;180;166;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/04/2023;07:00;0;1;376;160;264;14;30;0;0;0;;0;364;328;290;264;250;244;230;233;232;290;320;340;360;376;366;356;324;280;258;240;240;234;226;214;202;194;186;174;166;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/04/2023;;1;1;376;160;264;14;30;0;0;0;;0;355;321;283;260;248;242;228;233;236;299;320;346;366;376;362;351;317;276;254;242;242;232;224;213;202;192;183;177;166;160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/03/2023;17:00;0;1;570;136;347;24;6;0;0;0;;0;184;168;166;176;160;136;146;192;214;214;220;261;296;344;354;342;350;420;460;490;510;536;560;570;564;540;520;490;450;418;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/03/2023;07:00;0;1;570;136;347;24;6;0;0;0;;0;184;174;166;172;168;140;136;146;194;216;222;234;272;330;352;348;340;396;450;476;502;520;550;566;568;550;530;504;470;436;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/03/2023;;1;1;570;136;347;24;6;0;0;0;;0;184;171;166;174;164;138;141;169;204;215;221;248;284;337;353;345;345;408;455;483;506;528;555;568;566;545;525;497;460;427;389;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/02/2023;07:00;0;1;244;110;166;21;16;0;0;0;;0;198;181;155;142;144;172;186;157;148;127;124;121;129;142;126;113;115;190;243;238;244;234;217;189;166;142;150;163;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66010000;1;01/02/2023;17:00;0;1;244;110;166;21;16;0;0;0;;0;190;170;149;143;147;184;177;151;138;125;124;139;122;130;122;110;145;227;239;240;244;228;208;187;153;140;162;155;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66010000;1;01/02/2023;;1;1;244;110;166;21;16;0;0;0;;0;194;176;152;143;146;178;182;154;143;126;124;130;126;136;124;112;130;209;241;239;244;231;213;188;160;141;156;159;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66010000;1;01/01/2023;07:00;0;1;264;80;174;23;11;2;2;2;;0;155;146;126;107;117;150;142;126;110;96;86;90;112;120;170;190;165;194;202;206;188;156;264;192;210;226;220;244;267;256;233;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/2023;17:00;0;1;264;80;174;23;11;2;2;2;;0;146;144;116;126;122;154;136;120;106;94;80;95;112;140;186;173;173;190;212;201;174;216;232;194;238;220;220;262;262;249;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/2023;;1;1;264;80;174;23;11;2;2;2;;0;151;145;121;117;120;152;139;123;108;95;83;93;112;130;178;182;169;192;207;204;181;186;248;193;224;223;220;253;265;253;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/2022;07:00;0;1;180;42;81;31;2;0;0;0;;0;44;42;44;46;52;66;64;68;62;60;60;56;52;50;52;66;76;92;104;130;110;102;98;92;78;116;96;84;90;102;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/2022;17:00;0;1;180;42;81;31;2;0;0;0;;0;44;42;44;46;55;64;66;68;62;60;60;56;52;50;57;70;96;104;113;120;104;102;99;87;157;102;88;88;108;134;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/2022;;1;1;180;42;81;31;2;0;0;0;;0;44;42;44;46;54;65;65;68;62;60;60;56;52;50;55;68;86;98;109;125;107;102;99;90;118;109;92;86;99;118;179;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/11/2022;07:00;0;1;70;46;57;3;10;0;0;0;;0;66;66;70;69;61;57;53;51;48;46;46;53;68;64;59;60;68;60;55;50;46;51;52;52;52;56;52;58;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/2022;17:00;0;1;70;46;57;3;10;0;0;0;;0;66;66;70;64;59;55;52;49;48;46;52;58;64;65;59;65;66;60;53;50;52;52;52;52;52;56;52;58;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/2022;;1;1;70;46;57;3;10;0;0;0;;0;66;66;70;67;60;56;53;50;48;46;49;56;66;65;59;63;67;60;54;50;49;52;52;52;52;56;52;58;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/10/2022;17:00;0;1;86;46;58;25;18;3;3;3;;0;58;60;56;52;50;50;50;48;48;50;50;50;52;54;56;52;50;46;46;50;50;62;70;84;86;80;80;66;60;60;68;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66010000;1;01/10/2022;07:00;0;1;86;46;58;25;18;3;3;3;;0;58;60;56;52;50;50;50;48;48;50;50;50;52;54;56;52;50;46;46;50;50;62;70;84;86;80;80;66;60;60;68;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66010000;1;01/10/2022;;1;1;86;46;58;25;18;3;3;3;;0;58;60;56;52;50;50;50;48;48;50;50;50;52;54;56;52;50;46;46;50;50;62;70;84;86;80;80;66;60;60;68;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66010000;1;01/09/2022;17:00;0;1;50;44;46;21;9;3;3;3;;0;48;48;48;48;48;48;46;46;44;44;44;44;44;44;44;44;44;46;46;48;50;50;50;46;44;50;46;44;46;46;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
66010000;1;01/09/2022;07:00;0;1;50;44;46;21;9;3;3;3;;0;48;48;48;48;48;48;46;46;44;44;44;44;44;44;44;44;44;46;46;48;50;50;50;46;44;50;46;44;46;46;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
66010000;1;01/09/2022;;1;1;50;44;46;21;9;3;3;3;;0;48;48;48;48;48;48;46;46;44;44;44;44;44;44;44;44;44;46;46;48;50;50;50;46;44;50;46;44;46;46;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
66010000;1;01/08/2022;17:00;0;1;64;48;56;13;31;3;3;3;;0;56;56;56;56;56;56;56;56;54;56;62;62;64;58;58;56;54;56;58;60;58;58;58;54;54;54;50;50;50;50;48;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66010000;1;01/08/2022;07:00;0;1;64;48;56;13;31;3;3;3;;0;56;56;56;56;56;56;56;56;54;56;62;62;64;58;58;56;54;56;58;60;58;58;58;54;54;54;50;50;50;50;48;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66010000;1;01/08/2022;;1;1;64;48;56;13;31;3;3;3;;0;56;56;56;56;56;56;56;56;54;56;62;62;64;58;58;56;54;56;58;60;58;58;58;54;54;54;50;50;50;50;48;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
66010000;1;01/07/2022;17:00;0;1;60;48;55;1;22;3;3;3;;0;60;60;60;60;58;58;56;56;54;54;54;54;52;52;52;50;50;50;50;50;50;48;48;48;60;60;60;58;58;58;58;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3
66010000;1;01/07/2022;07:00;0;1;60;48;55;1;22;3;3;3;;0;60;60;60;60;58;58;56;56;54;54;54;54;52;52;52;50;50;50;50;50;50;48;48;48;48;60;60;58;58;58;58;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3
66010000;1;01/07/2022;;1;1;60;48;55;1;22;3;3;3;;0;60;60;60;60;58;58;56;56;54;54;54;54;52;52;52;50;50;50;50;50;50;48;48;48;54;60;60;58;58;58;58;;;;;;;;;;;;;;;;;;;;;;;;;3;3;3;3;3;3;3
66010000;1;01/06/2022;07:00;0;1;105;71;82;13;30;0;0;0;;0;80;80;81;80;80;80;78;77;79;81;86;100;105;95;91;88;84;83;83;86;86;87;85;80;78;75;74;72;71;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/06/2022;17:00;0;1;105;71;82;13;30;0;0;0;;0;79;80;82;80;80;78;77;80;79;83;91;104;100;93;90;86;83;82;86;85;86;87;83;80;76;74;73;72;72;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/06/2022;;1;1;105;71;82;13;30;0;0;0;;0;80;80;82;80;80;79;78;79;79;82;89;102;103;94;91;87;84;83;85;86;86;87;84;80;77;75;74;72;72;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66010000;1;01/05/2022;07:00;0;1;108;80;92;1;30;0;0;0;;0;108;104;102;102;102;102;102;100;98;96;96;95;95;94;93;92;91;90;88;86;86;88;89;87;88;86;83;84;84;81;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/05/2022;17:00;0;1;108;80;92;1;30;0;0;0;;0;106;104;102;102;102;102;100;100;97;96;96;95;94;94;93;92;90;89;87;86;86;88;87;87;86;85;83;84;82;80;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/05/2022;;1;1;108;80;92;1;30;0;0;0;;0;107;104;102;102;102;102;101;100;98;96;96;95;95;94;93;92;91;90;88;86;86;88;88;87;87;86;83;84;83;81;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/04/2022;07:00;0;1;310;112;170;1;30;0;0;0;;0;310;289;275;255;243;226;210;195;168;176;170;166;158;150;148;160;158;150;144;140;138;136;132;130;130;120;122;120;116;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/04/2022;17:00;0;1;310;112;170;1;30;0;0;0;;0;296;281;269;249;232;218;200;190;186;174;170;164;152;148;150;160;154;148;140;138;134;134;132;130;130;120;122;118;114;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/04/2022;;1;1;310;112;170;1;30;0;0;0;;0;303;285;272;252;238;222;205;193;177;175;170;165;155;149;149;160;156;149;142;139;136;135;132;130;130;120;122;119;115;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/03/2022;17:00;0;1;;;;;;0;0;0;;0;447;421;391;380;378;360;358;348;340;330;330;350;380;396;420;450;420;420;364;311;304;360;340;296;292;286;270;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66010000;1;01/03/2022;07:00;0;1;;;;;;0;0;0;;0;458;432;404;385;372;360;360;354;346;330;328;344;350;388;408;440;440;410;380;340;310;340;340;290;292;292;276;268;255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
66010000;1;01/03/2022;;1;1;;;;;;0;0;0;;0;453;427;398;383;375;360;359;351;343;330;329;347;365;392;414;445;430;415;372;326;307;350;340;293;292;289;273;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66010000;1;01/02/2022;07:00;0;1;566;90;445;21;11;2;2;2;;0;370;366;370;350;320;316;350;361;402;446;480;490;494;495;490;498;505;510;520;545;566;548;521;493;458;460;472;468;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;0;0;0
66010000;1;01/02/2022;17:00;0;1;566;90;445;21;11;2;2;2;;0;364;364;360;362;338;310;334;354;368;468;490;492;494;494;496;504;506;514;533;559;563;538;501;475;447;470;470;460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66010000;1;01/02/2022;;1;1;566;90;445;21;11;2;2;2;;0;367;365;365;356;329;313;342;358;385;457;485;491;494;495;493;501;506;512;527;552;565;543;511;484;453;465;471;464;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;0;0;0
66010000;1;01/01/2022;17:00;0;1;358;116;225;31;18;0;0;0;;0;284;250;216;280;290;310;320;330;312;284;250;218;210;188;156;138;122;116;130;140;154;170;150;160;172;186;230;270;314;330;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/2022;07:00;0;1;358;116;225;31;18;0;0;0;;0;260;276;224;260;284;300;330;320;312;268;228;212;200;170;144;132;118;116;140;146;164;154;150;170;180;204;210;260;310;330;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/01/2022;;1;1;358;116;225;31;18;0;0;0;;0;272;263;220;270;287;305;325;325;312;276;239;215;205;179;150;135;120;116;135;143;159;162;150;165;176;195;220;265;312;330;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;2;01/12/2021;;1;1;380;80;196;25;2;1;1;1;;;87;80;96;109;131;153;104;95;88;114;125;151;145;134;145;146;174;204;210;211;236;283;331;363;380;366;350;302;260;250;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/12/2021;07:00;0;1;380;80;196;25;2;0;0;0;;0;90;80;90;90;128;184;106;100;88;98;130;132;120;132;140;142;168;200;210;210;212;256;322;356;380;372;350;320;260;250;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/12/2021;17:00;0;1;380;80;196;25;2;0;0;0;;0;84;80;102;128;134;122;102;90;88;130;120;170;170;136;150;150;180;208;210;212;260;310;340;370;380;360;350;284;260;250;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;1;01/12/2021;;1;1;380;80;196;25;2;0;0;0;;0;87;80;96;109;131;153;104;95;88;114;125;151;145;134;145;146;174;204;210;211;236;283;331;363;380;366;350;302;260;250;250;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66010000;2;01/11/2021;;1;1;320;52;129;20;12;1;1;1;;;57;53;57;64;55;67;69;54;55;55;56;52;54;106;137;148;152;194;280;320;313;268;200;175;150;132;165;152;115;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66010000;1;01/11/2021;17:00;0;1;330;44;129;20;8;0;0;0;;0;62;52;60;65;56;72;66;44;54;56;56;52;56;146;128;152;152;223;300;310;316;250;190;174;140;142;170;140;110;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/2021;07:00;0;1;330;44;129;20;8;0;0;0;;0;52;54;54;64;54;62;72;64;56;54;56;52;52;66;146;144;152;166;260;330;310;286;210;176;160;122;160;164;120;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;1;01/11/2021;;1;1;330;44;129;20;8;0;0;0;;0;57;53;57;65;55;67;69;54;55;55;56;52;54;106;137;148;152;195;280;320;313;268;200;175;150;132;165;152;115;103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66010000;2;01/10/2021;;1;1;95;31;49;13;6;1;1;1;;;33;33;32;33;32;31;39;42;40;58;56;49;95;77;59;65;55;50;51;47;44;42;40;40;42;44;46;43;84;70;53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66010000;1;01/10/2021;17:00;0;1;124;30;49;29;3;0;0;0;;0;32;32;30;34;32;30;40;42;40;68;52;50;78;78;58;60;56;50;50;46;44;42;40;40;42;44;46;44;124;64;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
