Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66710000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66710000;1;01/06/2023;17:00;0;1;425;331;367;1;30;0;0;0;;0;424;417;412;407;400;395;388;386;382;378;373;371;369;365;362;360;357;355;352;350;348;346;344;341;340;339;337;335;333;331;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2023;;1;1;425;331;367;1;30;0;0;0;;0;425;418;413;408;402;396;390;387;382;379;374;372;370;366;363;361;358;356;353;351;349;347;345;342;340;339;338;336;334;332;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/05/2023;17:00;0;1;511;428;487;6;31;0;0;0;;0;510;510;510;510;510;511;511;511;511;511;511;509;507;504;503;502;498;492;489;485;478;473;468;462;458;453;448;443;438;433;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2023;07:00;0;1;511;428;487;6;31;0;0;0;;0;510;510;510;510;510;511;511;511;511;511;511;510;508;506;503;502;500;495;490;486;482;475;470;465;459;454;450;445;440;434;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2023;;1;1;511;428;487;6;31;0;0;0;;0;510;510;510;510;510;511;511;511;511;511;511;510;508;505;503;502;499;494;490;486;480;474;469;464;459;454;449;444;439;434;429;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/04/2023;17:00;0;1;522;509;515;19;28;0;0;0;;0;512;512;512;512;512;513;513;514;515;516;517;517;518;519;519;519;520;520;522;520;519;518;516;514;513;512;510;509;509;509;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2023;07:00;0;1;522;509;515;19;28;0;0;0;;0;511;512;512;512;512;512;513;514;515;516;516;517;518;519;519;519;519;520;521;521;519;518;517;515;513;512;510;510;509;509;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/04/2023;;1;1;522;509;515;19;28;0;0;0;;0;512;512;512;512;512;513;513;514;515;516;517;517;518;519;519;519;520;520;522;521;519;518;517;515;513;512;510;510;509;509;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/03/2023;07:00;0;1;511;463;489;26;1;1;1;1;;0;463;464;466;468;469;469;470;473;475;477;479;482;484;486;488;490;492;493;494;498;501;503;506;508;510;511;511;510;510;510;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2023;17:00;0;1;511;463;490;25;1;1;1;1;;0;463;465;467;468;469;469;471;474;476;478;481;483;485;487;489;491;492;493;497;499;502;505;507;509;511;511;511;510;510;510;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2023;;1;1;511;463;490;26;1;1;1;1;;0;463;465;467;468;469;469;471;474;476;478;480;483;485;487;489;491;492;493;496;499;502;504;507;509;511;511;511;510;510;510;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/02/2023;07:00;0;1;462;415;440;28;1;1;1;1;;0;415;416;419;421;423;424;426;428;431;435;438;439;440;441;443;445;447;449;450;451;452;453;454;455;456;458;460;462;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;1;01/02/2023;17:00;0;1;462;416;441;28;1;1;1;1;;0;416;419;419;422;423;425;427;429;433;437;438;440;441;442;444;446;448;449;450;451;452;453;454;455;457;459;461;462;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;1;01/02/2023;;1;1;462;415;441;28;1;1;1;1;;0;416;418;419;422;423;425;427;429;432;436;438;440;441;442;444;446;448;449;450;451;452;453;454;455;457;459;461;462;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;1;01/01/2023;07:00;0;1;411;311;361;31;1;1;1;1;;0;311;312;313;314;316;320;323;326;330;332;335;339;345;353;364;370;374;378;382;386;388;389;390;395;396;398;400;402;405;407;411;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2023;17:00;0;1;413;311;363;31;1;1;1;1;;0;311;312;313;314;316;321;324;327;331;334;337;344;349;358;367;372;375;380;384;387;388;389;392;395;397;399;401;404;406;409;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2023;;1;1;413;311;362;31;1;1;1;1;;0;311;312;313;314;316;321;324;327;331;333;336;342;347;356;366;371;375;379;383;387;388;389;391;395;397;399;401;403;406;408;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2022;07:00;0;1;308;244;268;31;1;1;1;1;;0;244;247;253;253;256;257;257;257;255;254;255;257;259;259;260;260;261;262;263;265;268;270;274;277;279;284;292;300;303;305;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2022;17:00;0;1;310;245;268;31;1;1;1;1;;0;245;248;253;253;256;257;257;256;255;254;256;258;259;259;260;260;261;262;264;266;269;272;276;278;280;288;296;301;304;307;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2022;;1;1;310;244;268;31;1;1;1;1;;0;245;248;253;253;256;257;257;257;255;254;256;258;259;259;260;260;261;262;264;266;269;271;275;278;280;286;294;301;304;306;309;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/11/2022;07:00;0;1;271;244;262;9;30;1;1;1;;0;267;268;268;267;267;268;269;270;271;271;271;270;269;268;266;264;263;261;260;259;258;257;256;255;253;250;248;245;245;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2022;17:00;0;1;271;244;261;9;29;1;1;1;;0;268;268;267;267;267;268;269;270;271;271;270;270;268;267;265;263;262;261;260;259;258;256;255;254;252;249;247;245;244;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/11/2022;;1;1;271;244;261;9;30;1;1;1;;0;268;268;268;267;267;268;269;270;271;271;271;270;269;268;266;264;263;261;260;259;258;257;256;255;253;250;248;245;245;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/10/2022;07:00;0;1;265;231;252;23;1;1;1;1;;0;231;232;235;238;241;243;245;246;246;249;249;249;253;253;253;254;254;255;256;257;260;264;265;264;262;259;257;257;260;263;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2022;17:00;0;1;265;231;253;22;1;1;1;1;;0;231;233;236;239;243;243;245;246;249;249;249;252;253;253;254;254;255;256;257;257;261;265;265;263;260;258;257;257;261;263;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/10/2022;;1;1;265;231;252;23;1;1;1;1;;0;231;233;236;239;242;243;245;246;248;249;249;251;253;253;254;254;255;256;257;257;261;265;265;264;261;259;257;257;261;263;265;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/09/2022;07:00;0;1;249;223;232;1;21;1;1;1;;0;249;247;247;246;244;242;240;239;235;233;232;230;228;228;227;226;226;225;224;224;223;223;223;223;223;224;226;228;230;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/09/2022;17:00;0;1;248;223;231;1;20;1;1;1;;0;248;247;247;245;243;241;240;237;234;233;231;229;228;227;227;226;225;225;224;223;223;223;223;223;223;225;227;229;230;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/09/2022;;1;1;249;223;231;1;21;1;1;1;;0;249;247;247;246;244;242;240;238;235;233;232;230;228;228;227;226;226;225;224;224;223;223;223;223;223;225;227;229;230;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/08/2022;17:00;0;1;254;233;247;21;30;0;0;0;;0;246;245;244;244;243;242;242;246;246;246;246;247;247;247;247;247;248;253;253;253;254;254;253;253;253;252;252;252;235;233;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66710000;1;01/08/2022;07:00;0;1;254;233;247;21;30;0;0;0;;0;246;245;245;244;243;243;242;242;246;246;246;247;247;247;247;247;248;253;253;253;254;254;253;253;253;252;252;252;251;244;236;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
66710000;1;01/08/2022;;1;1;254;233;247;21;30;0;0;0;;0;246;245;245;244;243;243;242;244;246;246;246;247;247;247;247;247;248;253;253;253;254;254;253;253;253;252;252;252;243;239;236;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;
66710000;1;01/07/2022;17:00;0;1;299;247;268;1;31;0;0;0;;0;299;298;294;290;286;284;280;279;276;274;272;270;268;267;265;263;262;261;259;258;257;256;255;254;254;253;252;250;249;248;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2022;07:00;0;1;299;247;268;1;31;0;0;0;;0;299;298;296;292;288;286;282;280;278;275;273;271;269;268;266;264;263;262;260;259;258;256;255;255;254;253;252;251;249;248;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/07/2022;;1;1;299;247;268;1;31;0;0;0;;0;299;298;295;291;287;285;281;280;277;275;273;271;269;268;266;264;263;262;260;259;258;256;255;255;254;253;252;251;249;248;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/06/2022;17:00;0;1;314;302;309;22;7;0;0;0;;0;313;312;310;308;306;304;302;305;307;309;310;311;311;310;308;307;307;306;308;311;313;314;314;313;313;310;308;307;306;302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2022;07:00;0;1;314;302;309;22;7;0;0;0;;0;314;312;310;308;307;305;303;304;306;308;310;310;311;310;309;308;307;306;307;310;312;314;314;313;313;312;309;308;307;304;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/06/2022;;1;1;314;302;309;22;7;0;0;0;;0;314;312;310;308;307;305;303;305;307;309;310;311;311;310;309;308;307;306;308;311;313;314;314;313;313;311;309;308;307;303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66710000;1;01/05/2022;17:00;0;1;438;315;377;1;31;0;0;0;;0;437;435;431;426;422;418;414;412;408;407;398;394;390;386;380;376;370;366;360;357;354;350;346;342;337;332;328;324;320;317;315;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2022;07:00;0;1;438;315;377;1;31;0;0;0;;0;438;436;433;428;424;420;416;412;410;404;400;396;392;388;383;378;373;368;363;359;356;352;348;344;339;334;330;326;322;318;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/05/2022;;1;1;438;315;377;1;31;0;0;0;;0;438;436;432;427;423;419;415;412;409;406;399;395;391;387;382;377;372;367;362;358;355;351;347;343;338;333;329;325;321;318;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/04/2022;07:00;0;1;483;440;469;1;30;0;0;0;;0;483;481;480;479;478;477;476;475;473;472;472;472;472;472;472;471;470;470;470;469;468;468;468;467;464;462;458;452;448;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66710000;1;01/04/2022;17:00;0;1;483;440;469;1;30;0;0;0;;0;482;481;480;479;478;477;476;474;473;472;472;472;472;472;472;471;470;470;470;469;468;468;468;466;465;460;456;450;445;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66710000;1;01/04/2022;;1;1;483;440;469;1;30;0;0;0;;0;483;481;480;479;478;477;476;475;473;472;472;472;472;472;472;471;470;470;470;469;468;468;468;467;465;461;457;451;447;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66710000;1;01/03/2022;07:00;0;1;488;472;484;25;1;0;0;0;;0;472;474;476;478;478;480;482;484;484;485;487;487;487;487;487;487;486;486;485;485;485;485;485;486;487;488;488;488;486;485;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2022;17:00;0;1;488;472;484;25;1;0;0;0;;0;473;475;477;478;480;481;482;484;485;487;487;487;487;487;487;487;486;486;485;485;485;485;485;486;488;488;488;488;486;485;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/03/2022;;1;1;488;472;484;25;1;0;0;0;;0;473;475;477;478;479;481;482;484;485;486;487;487;487;487;487;487;486;486;485;485;485;485;485;486;488;488;488;488;486;485;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/02/2022;07:00;0;1;472;443;453;28;1;0;0;0;;0;443;445;446;446;447;447;448;448;449;448;447;446;446;445;444;445;448;450;453;454;458;460;463;465;468;470;470;471;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;1;01/02/2022;17:00;0;1;472;443;453;28;1;0;0;0;;0;444;446;446;446;447;448;448;449;448;447;447;446;446;445;444;446;449;451;454;456;459;462;464;466;469;470;470;472;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;1;01/02/2022;;1;1;472;443;453;28;1;0;0;0;;0;444;446;446;446;447;448;448;449;449;448;447;446;446;445;444;446;449;451;454;455;459;461;464;466;469;470;470;472;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66710000;1;01/01/2022;07:00;0;1;442;381;420;31;1;0;0;0;;0;381;384;386;390;397;402;406;409;411;415;417;419;421;423;424;425;426;427;428;429;430;431;432;433;435;436;438;439;440;441;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2022;17:00;0;1;442;381;420;31;1;0;0;0;;0;383;384;388;394;399;404;407;410;413;416;418;420;422;424;425;426;426;427;428;429;430;431;432;434;436;437;438;440;441;441;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/01/2022;;1;1;442;381;420;31;1;0;0;0;;0;382;384;387;392;398;403;407;410;412;416;418;420;422;424;425;426;426;427;428;429;430;431;432;434;436;437;438;440;441;441;442;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/12/2021;;1;1;374;326;344;31;16;1;1;1;;;335;338;340;343;346;349;348;346;342;338;334;332;328;330;327;326;330;338;338;339;336;340;342;347;351;355;360;363;366;369;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2021;07:00;0;1;376;326;344;31;16;0;0;0;;0;334;337;340;342;346;348;348;346;343;340;335;332;328;330;327;326;326;338;339;339;336;339;342;346;350;354;359;362;366;368;372;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2021;17:00;0;1;376;326;344;31;16;0;0;0;;0;336;338;341;344;347;350;348;345;342;337;334;331;327;330;327;326;334;337;338;339;337;340;343;348;352;356;361;364;367;370;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;1;01/12/2021;;1;1;376;326;344;31;16;0;0;0;;0;335;338;341;343;347;349;348;346;343;339;335;332;328;330;327;326;330;338;339;339;337;340;343;347;351;355;360;363;367;369;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66710000;2;01/11/2021;;1;1;331;239;276;30;8;1;1;1;;;247;244;242;241;240;240;240;239;240;240;258;260;263;267;276;274;270;278;282;288;298;302;307;311;315;316;318;320;326;331;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66710000;1;01/11/2021;07:00;0;1;332;239;276;30;8;0;0;0;;0;248;245;242;241;241;240;240;239;240;240;256;260;262;266;278;275;270;277;281;286;296;300;306;310;314;316;317;320;326;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66710000;1;01/11/2021;17:00;0;1;332;239;276;30;8;0;0;0;;0;246;244;241;241;240;240;240;239;240;240;260;260;264;268;274;273;270;280;283;289;300;304;308;312;316;317;318;320;326;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66710000;1;01/11/2021;;1;1;332;239;276;30;8;0;0;0;;0;247;245;242;241;241;240;240;239;240;240;258;260;263;267;276;274;270;279;282;288;298;302;307;311;315;317;318;320;326;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66710000;2;01/10/2021;;1;1;255;197;215;28;4;1;1;1;;;200;200;198;197;197;197;197;197;197;197;198;198;200;200;200;202;204;206;208;212;218;224;228;236;246;250;254;255;255;252;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
