Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66710000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66710000;1;14/09/2016;;;2;37;"262,19";;;;;"10,0";;"35,29,533|58,04,-268|271,19,741|14,4,180|227,09,325|111,13,-28|262,69,694|36,09,-275|191,23,121|242,69,625|9,5,391|10,7,338|233,29,492|99,84,-65|204,36,140|11,4,284|131,8,-6|218,09,181|25,12,-131|9,551|48,17,-260|225,09,284|67,53,-182|161,26,74|122,06,-23|231,09,451|142,27,28|229,09,379|170,78,91|4,544|78,44,-116|180,59,123|250,69,665|237,29,579|88,64,-83|0,542|151,54,49|"
66710000;2;14/09/2016;01/01/1900 00:00;0;2;37;"271,19";"281,19";"10,0";"741,0";"-275,0";"1,0";"Aplicado deslocamento horizontal de 10 m,";"0,542|14,544|19,551|19,5,391|20,7,338|21,4,284|24,4,180|35,12,-131|46,09,-275|58,17,-260|68,04,-268|77,53,-182|88,44,-116|98,64,-83|109,84,-65|121,13,-28|132,06,-23|141,8,-6|152,27,28|161,54,49|171,26,74|180,78,91|190,59,123|201,23,121|214,36,140|228,09,181|235,09,284|237,09,325|239,09,379|241,09,451|243,29,492|245,29,533|247,29,579|252,69,625|260,69,665|272,69,694|281,19,741|"
66710000;2;22/09/2015;01/01/1900 00:00;0;2;40;"271,69";"281,69";"10,0";"741,0";"-289,0";"1,0";"Aplicado deslocamento horizontal de 10 m,";"0,544|18,5,552|19,5,539|19,7,371|20,4,331|21,1,310|24,1,203|33,11,-76|42,49,-289|51,31,-266|59,81,-261|68,64,-212|77,62,-209|86,18,-183|96,11,-132|104,21,-106|113,04,-70|122,69,-36|131,63,11|140,34,8|148,28,53|157,66,93|166,53,92|175,64,114|184,54,139|192,62,154|200,48,137|208,21,135|217,11,159|226,58,156|238,58,310|239,78,345|242,08,415|243,08,469|245,28,515|245,48,559|250,48,601|254,58,625|270,18,681|281,69,741|"
66710000;1;22/09/2015;;;2;40;"263,19";;;;;"10,0";;"2,49,-289|228,58,310|14,1,203|138,28,53|94,21,-106|174,54,139|103,04,-70|182,62,154|271,69,741|240,48,601|0,544|10,4,331|41,31,-266|67,62,-209|235,48,559|112,69,-36|76,18,-183|8,5,552|147,66,93|121,63,11|229,78,345|49,81,-261|216,58,156|235,28,515|9,7,371|207,11,159|260,18,681|86,11,-132|11,1,310|130,34,8|23,11,-76|244,58,625|9,5,539|233,08,469|198,21,135|156,53,92|165,64,114|58,64,-212|232,08,415|190,48,137|"
66710000;1;29/09/2014;;;2;42;"263,19";;;;;"10,0";;",545|5,545|8,5,553|9,5,546|9,6,379|10,6,349|11,1,296|13,6,215|18,42,-35|23,82,-135|30,04,-249|38,59,-303|48,77,-270|56,93,-277|63,93,-222|73,66,-166|83,64,-127|94,25,-104|103,92,-60|113,93,-36|122,57,7|129,7,19|139,02,70|148,74,89|158,85,98|168,66,126|178,99,118|189,19,149|199,03,156|205,58,170|214,95,150|224,45,296|226,45,349|228,65,411|228,85,459|232,15,519|232,25,574|237,25,606|241,35,631|251,35,672|261,35,694|271,69,733|"
66710000;2;29/09/2014;;;2;42;"271,69";"282,382";"10,692";"733,0";"-303,0";"10,0";;"0,692,545|15,692,545|19,192,553|20,192,546|20,292,379|21,292,349|21,792,296|24,292,215|29,112,-35|34,512,-135|40,732,-249|49,282,-303|59,462,-270|67,622,-277|74,622,-222|84,352,-166|94,332,-127|104,942,-104|114,612,-60|124,622,-36|133,262,7|140,392,19|149,712,70|159,432,89|169,542,98|179,352,126|189,682,118|199,882,149|209,722,156|216,272,170|225,642,150|235,142,296|237,142,349|239,342,411|239,542,459|242,842,519|242,942,574|247,942,606|252,042,631|262,042,672|272,042,694|282,382,733|"
66710000;2;31/05/2013;;;2;33;"274,44";"283,9888";"9,5488";"738,0";"-318,0";"10,0";;"21,229,135|231,689,234|241,189,443|242,589,491|243,989,518|247,989,601|253,289,622|268,289,682|283,989,738|9,5488,546|14,5488,551|18,0488,552|19,3488,443|20,8488,361|30,8888,-108|41,5188,-220|51,4988,-318|61,1688,-297|71,6688,-229|81,2388,-177|91,7788,-182|101,749,-148|111,289,-72|121,259,-32|131,109,-1|141,559,50|151,429,56|161,579,85|171,669,108|181,329,131|190,939,141|201,319,156|211,519,138|"
66710000;1;31/05/2013;;;2;33;"265,94";;;;;"10,0";;",546|5,551|8,5,552|9,8,443|11,3,361|21,34,-108|31,97,-220|41,95,-318|51,62,-297|62,12,-229|71,69,-177|82,23,-182|92,2,-148|101,74,-72|111,71,-32|121,56,-1|132,01,50|141,88,56|152,03,85|162,12,108|171,78,131|181,39,141|191,77,156|201,97,138|211,68,135|222,14,234|231,64,443|233,04,491|234,44,518|238,44,601|243,74,622|258,74,682|274,44,738|"
66710000;1;19/07/2012;;;2;33;"266,29";;;;;"10,0";;",547|8,5,552|9,9,547|10,406|10,3,363|11,3,336|21,23,-57|28,2,-182|35,93,-267|47,35,-241|61,59,-212|74,49,-195|95,1,-169|110,19,-76|121,69,12|133,4,20|151,68,64|165,17,62|173,19,123|185,01,109|196,18,101|203,64,127|213,53,112|217,22,135|219,1,193|229,29,336|231,59,405|233,29,468|235,09,522|240,09,600|244,09,623|262,09,690|274,79,735|"
66710000;2;19/07/2012;;;2;33;"274,79";"284,9076";"10,1176";"735,0";"-267,0";"10,0";;"0,1176,547|18,6176,552|20,0176,547|20,1176,406|20,4176,363|21,4176,336|31,3476,-57|38,3176,-182|46,0476,-267|57,4676,-241|71,7076,-212|84,6076,-195|105,218,-169|120,308,-76|131,808,12|143,518,20|161,798,64|175,288,62|183,308,123|195,128,109|206,298,101|213,758,127|223,648,112|227,338,135|229,218,193|239,408,336|241,708,405|243,408,468|245,208,522|250,208,600|254,208,623|272,208,690|284,908,735|"
66710000;2;01/09/2011;;;2;35;"273,4501";"285,602";"12,1519";"706,0";"-272,0";"10,0";;"2,1519,543|18,8519,547|21,9519,547|22,5519,382|23,5519,327|24,4519,273|31,7719,-140|37,5619,-203|42,5619,-256|52,4519,-258|61,9619,-272|73,3219,-156|83,8919,-140|94,3919,-146|110,682,-86|119,942,-49|136,072,15|151,172,4|162,702,26|168,602,82|192,872,134|202,642,126|215,112,130|221,632,113|237,102,273|238,802,327|240,602,403|242,202,472|244,702,561|249,302,575|252,402,598|254,902,606|269,902,655|279,902,683|285,602,706|"
66710000;1;01/09/2011;;;2;35;"266,8";;;;;"10,0";;",543|6,7,547|9,8,547|10,4,382|11,4,327|12,3,273|19,62,-140|25,41,252|30,41,-356|40,3,-258|49,81,-272|61,17,-156|71,74,-140|82,24,-146|98,53,-86|107,79,-49|123,92,15|139,02,4|150,55,26|156,45,82|180,72,134|190,49,126|202,96,130|209,48,113|224,95,273|226,65,327|228,45,403|230,05,472|232,55,561|237,15,575|240,25,598|242,75,606|257,75,655|267,75,683|273,45,706|"
66710000;1;26/11/2010;;;1;35;"265,9";;;;;"10,0";;",546|8,5,554|10,2,537|10,9,380|11,4,326|17,1,11|25,1,-177|35,1,-281|45,1,-227|55,1,-216|65,1,-203|75,1,-205|85,1,-139|95,1,-113|105,1,-61|125,1,-14|135,1,-7|145,1,59|155,1,44|165,1,83|175,1,138|185,1,126|195,1,129|205,1,136|215,1,132|221,1,224|228,326|229,2,377|231,2,400|233,8,513|238,8,591|243,6,624|253,6,667|263,6,694|274,4,734|"
66710000;2;26/11/2010;;;1;35;"274,4";"285,4279";"11,0279";"734,0";"-281,0";"10,0";;"1,2279,537|21,9279,380|22,4279,326|28,1279,11|36,1279,-177|46,1279,-281|56,1279,-227|66,1279,-216|76,1279,-203|86,1279,-205|96,1279,-139|106,128,-113|116,128,-61|136,128,-14|146,128,-7|156,128,59|166,128,44|176,128,83|186,128,138|196,128,126|206,128,129|216,128,136|226,128,132|232,128,224|239,028,326|240,228,377|242,228,400|244,828,513|249,828,591|254,628,624|264,628,667|274,628,694|285,428,734|11,0279,546|19,5279,554|"
66710000;2;27/07/2009;;;2;38;"274,44";"282,6455";"8,2055";"731,0";"-307,0";"10,0";;",2055,545|11,2055,545|14,2055,549|17,2055,554|19,0055,546|19,5055,376|20,3055,333|36,1655,-226|42,1555,-307|47,4655,-284|55,3155,-282|60,3855,-279|69,2855,-246|83,3955,-195|95,9955,-160|105,766,-102|120,406,-74|133,585,26|145,555,11|159,456,46|171,585,84|177,555,90|192,406,108|200,236,166|208,486,146|217,626,137|225,296,145|237,145,333|238,145,365|239,645,442|241,145,494|242,846,527|242,846,572|247,846,602|252,846,626|262,845,669|272,845,692|282,646,731|"
66710000;1;27/07/2009;;;2;38;"265,44";"300,0";"0,0";"840,0";"-400,0";"10,0";;"92,03,166|200,28,146|209,42,137|217,09,145|228,94,333|229,94,365|231,44,442|232,94,494|234,64,527|234,64,572|239,64,602|244,64,626|254,64,669|264,64,692|274,44,731|0,545|3,545|6,549|9,554|10,8,546|11,3,376|12,1,333|27,96,-226|33,95,-307|39,26,-284|47,11,-282|52,18,-279|61,08,-246|75,19,-195|87,79,-160|97,56,-102|112,2,-74|125,38,26|137,35,11|151,25,46|163,38,84|169,35,90|184,2,108|"
66710000;1;29/09/2008;;;2;39;"265,12";"290,0";"0,0";"760,0";"-380,0";"10,0";;",546|5,546|8,5,553|10,4,548|10,6,427|11,377|11,8,318|12,6,284|23,14,-121|26,85,-261|34,58,-351|41,62,-264|51,38,-266|66,05,-231|85,94,-160|101,62,-136|111,93,-71|127,06,2|141,99,38|156,5,48|170,41,105|182,52,126|190,78,144|200,6,147|209,95,151|218,157|225,92,284|227,32,313|228,12,344|229,12,411|230,62,470|232,62,514|234,62,564|239,62,597|244,62,636|250,62,663|259,6,685|268,62,717|273,62,732|"
66710000;2;29/09/2008;;;2;39;"273,62";"283,3839";"9,7639";"732,0";"-266,0";"10,0";;",7639,546|14,7639,546|18,2639,553|20,1639,548|20,3639,427|20,7639,377|21,5639,318|22,3639,284|32,9039,-121|36,6139,-261|44,3439,-262,6|51,3839,-264|61,1439,-266|75,8139,-231|95,7039,-160|111,384,-136|121,694,-71|136,824,2|151,754,38|166,264,48|180,174,105|192,284,126|200,544,144|210,364,147|219,714,151|227,764,157|235,684,284|237,084,313|237,884,344|238,884,411|240,384,470|242,384,514|244,384,564|249,384,597|254,384,636|260,384,663|269,364,685|278,384,717|283,384,732|"
66710000;2;13/08/2007;;;2;36;"285,3";"292,692";"7,392";"736,0";"-290,0";"10,0";;",392,552|12,392,545|17,892,550|19,792,549|20,292,419|21,292,316|21,792,291|35,402,-221|42,882,-290|53,052,-273|60,362,-245|67,852,-237|77,822,-193|92,042,-167|114,302,-144|125,142,-63|134,572,-14|141,052,-5|155,282,56|170,742,101|180,782,110|195,502,123|208,652,129|217,322,141|226,052,158|235,392,291|236,992,342|237,992,405|239,492,465|242,692,525|247,692,580|252,692,625|262,692,673|272,692,696|282,692,736|292,692,730|"
66710000;1;13/08/2007;;;2;36;"264,0";"290,0";"0,0";"750,0";"-300,0";"10,0";;",552|5,545|10,5,550|12,4,549|12,9,419|13,9,316|14,4,291|28,01,-221|35,49,-290|45,66,-273|52,97,-245|60,46,-237|70,43,-193|84,65,-167|106,91,-144|117,75,-63|127,18,-14|133,66,-5|147,89,56|163,35,101|173,39,110|188,11,123|201,26,129|209,93,141|218,66,158|228,291|229,6,342|230,6,405|232,1,465|235,3,525|240,3,580|245,3,625|255,3,673|265,3,696|275,3,736|285,3,730|"
66710000;1;18/07/2006;;;2;38;"246,0";"300,0";"0,0";"800,0";"-300,0";"10,0";;"47,16,642|252,16,669|257,16,691|277,96,738|135,69,-3|0,546|3,548|8,5,553|11,2,543|11,6,398|12,2,335|23,79,-240|33,45,-256|43,7,-287|52,96,-235|68,47,-215|76,36,-161|91,59,-115|104,93,-100|109,04,-62|126,81,-47|145,67,53|155,55,-27|167,78,103|182,36,95|195,2,124|202,59,123|211,8,129|217,91,172|227,66,335|229,16,392|230,66,421|232,86,460|233,06,534|236,06,541|242,16,614|267,16,711|272,96,732|"
66710000;2;18/07/2006;;;2;38;"277,96";"287,7292";"9,7692";"738,0";"-287,0";"10,0";;"42,629,460|242,829,534|245,829,541|251,929,614|256,929,642|261,929,669|266,929,691|276,929,711|282,729,732|287,729,738|9,7692,546|12,7692,548|18,2692,553|20,9692,543|21,3692,398|21,9692,335|33,5592,-240|43,2192,-256|53,4692,-287|62,7292,-235|78,2392,-215|86,1292,-161|101,359,-115|114,699,-100|118,809,-62|136,579,-47|145,459,-3|155,439,53|165,319,73|177,549,103|192,129,95|204,969,124|212,359,123|221,569,129|227,679,172|237,429,335|238,929,392|240,429,421|"
66710000;2;01/08/2005;01/01/1900 07:00;;2;37;"280,7799";"286,7982";"6,0183";"706,0";"-334,0";"10,0";;",0183,552|18,0183,551|20,9183,551|21,6183,336|22,7183,277|30,8283,-110|40,9283,-293|49,9083,-334|62,3583,-307|71,6383,-274|81,4083,-186|96,1483,-126|108,718,-115|126,478,-23|137,838,-2|148,268,40|162,278,55|173,488,64|184,448,82|194,168,121|203,088,150|213,858,174|223,048,170|235,098,277|237,098,318|239,098,368|241,098,433|242,798,545|244,798,547|247,798,585|251,998,611|255,998,617|263,998,649|267,998,660|275,998,677|282,798,706|286,798,705|"
66710000;1;01/08/2005;01/01/1900 07:00;;;37;"264,0";"300,0";"0,0";"760,0";"-400,0";"10,0";;",552|12,551|14,9,551|15,6,336|16,7,277|24,81,-110|34,91,-293|43,89,-334|56,34,-307|65,62,-274|75,39,-186|90,13,-126|102,7,-115|120,46,-23|131,82,-2|142,25,40|156,26,55|167,47,64|178,43,82|188,15,121|197,07,150|207,84,174|217,03,170|229,08,277|231,08,318|233,08,368|235,08,433|236,78,545|238,78,547|241,78,585|245,98,611|249,98,717|257,98,649|261,98,660|269,98,677|276,78,706|280,78,705|"
66710000;1;26/10/2004;01/01/1900 07:00;;2;38;"265,0";"320,0";"0,0";"750,0";"-320,0";"10,0";;",557|13,552|16,553|17,357|18,1,306|28,14,-226|36,12,-239|43,2,-308|50,5,-289|57,97,-239|66,21,-249|75,3,-286|84,81,-261|95,13,-208|102,83,-190|108,71,-162|118,06,-130|126,63,-112|135,11,-46|142,92,-61|151,75,-40|159,59,70|167,96,18|173,34,56|181,87,90|191,2,114|198,46,143|205,78,146|215,48,176|221,56,153|231,92,306|235,92,408|238,92,464|242,92,562|250,92,630|278,62,731|302,62,714|305,62,677|"
66710000;2;26/10/2004;01/01/1900 07:00;;2;38;"305,62";"309,9981";"4,3781";"731,0";"-308,0";"10,0";;",3781,557|17,3781,552|20,3781,553|21,3781,357|22,4781,306|32,5181,-226|40,4981,-239|47,5781,-308|54,8781,-289|62,3481,-239|70,5881,-249|79,6781,-286|89,1881,-261|99,5081,-208|107,208,-190|113,088,-162|122,438,-130|131,008,-112|139,488,-46|147,298,-61|156,128,-40|163,968,-30|172,338,18|177,718,56|186,248,90|195,578,114|202,838,143|210,158,146|219,858,176|225,938,153|236,298,306|240,298,408|243,298,464|247,298,562|255,298,630|282,998,731|306,998,714|309,998,677|"
66710000;2;21/10/2003;01/01/1900 07:00;;2;38;"303,68";"306,8568";"3,1768";"728,0";"-295,0";"10,0";;"10,807,-140|118,537,-107|126,227,-122|132,647,-22|140,447,-94|148,617,-24|154,677,-15|162,217,18|168,127,80|174,667,65|182,387,111|191,617,134|201,767,132|213,007,144|223,657,140|236,457,308|240,457,415|243,457,529|251,457,606|259,457,659|282,857,728|306,857,713|3,1768,555|7,1768,546|16,1768,551|19,4768,551|20,4768,409|22,2768,308|34,9868,-266|42,0168,-281|50,8168,-295|57,0568,-279|65,1168,-260|73,2568,-249|79,3768,-209|88,8868,-179|95,6268,-171|103,657,-165|"
66710000;1;21/10/2003;01/01/1900 07:00;;2;38;"266,0";"320,0";"0,0";"750,0";"-320,0";"10,0";;",546|16,3,551|19,1,308|38,84,-281|53,88,-279|70,08,-249|85,71,-179|100,48,-165|115,36,-107|129,47,-22|145,44,-24|159,04,18|171,49,65|188,44,134|198,59,132|220,48,140|237,28,415|248,28,606|279,68,728|0,555|13,551|17,3,409|31,81,-266|47,64,-295|61,94,-260|76,2,-209|92,45,-171|107,63,-140|123,05,-122|137,27,-94|151,5,-15|164,95,80|179,21,111|209,83,144|233,28,308|240,28,529|256,28,659|303,68,713|"
66710000;1;21/08/2002;01/01/1900 07:00;;2;41;"264,0";"350,0";"0,0";"800,0";"-360,0";"10,0";;"7,95,-220|22,316|45,73,-326|288,32,732|0,563|32,01,-202|63,98,-242|82,76,-183|102,6,-175|123,23,-147|141,54,-58|159,45,11|174,8,95|191,56,83|199,54,106|213,68,128|233,92,316|239,92,457|248,92,603|252,92,636|284,32,728|304,32,714|16,550|55,18,-281|73,62,-226|93,19,-174|113,92,-151|131,08,-86|151,77,-25|168,98,33|183,64,103|206,74,112|222,25,129|235,92,357|240,92,528|280,32,726|296,32,726|20,553|21,332|8,543|306,32,702|"
66710000;2;21/08/2002;01/01/1900 07:00;;2;41;"306,32";"306,32";"0,0";"732,0";"-326,0";"10,0";;",563|8,543|16,550|20,553|21,332|22,316|32,01,-202|37,95,-220|45,73,-326|55,18,-281|63,98,-242|73,62,-226|82,76,-183|93,19,-174|102,6,-175|113,92,-151|123,23,-147|131,08,-86|141,54,-58|151,77,-25|159,45,11|168,98,33|174,8,95|183,64,103|191,56,83|199,54,106|206,74,112|213,68,128|222,25,129|233,92,316|235,92,357|239,92,457|240,92,528|248,92,603|252,92,636|280,32,726|284,32,728|288,32,732|296,32,726|304,32,714|306,32,702|"
66710000;2;01/10/2001;01/01/1900 07:00;;2;37;"304,4499";"306,5255";"2,0756";"729,0";"-330,0";"10,0";;",0756,559|16,0756,558|20,7756,552|21,7756,344|22,7756,259|32,3856,-202|39,2655,-243|44,9455,-330|50,9556,-287|58,6055,-248|65,2655,-223|71,3755,-216|80,4556,-242|87,6555,-221|94,0555,-176|101,356,-130|111,176,-100|120,985,-96|129,355,-46|139,826,-28|150,495,-2|159,796,43|169,956,74|178,306,107|189,745,132|200,256,153|210,516,136|217,086,141|221,866,153|230,525,259|234,525,325|238,525,428|243,525,549|250,525,624|280,526,729|304,526,716|306,526,698|"
66710000;1;01/10/2001;01/01/1900 07:00;;2;37;"264,0";"315,0";"0,0";"740,0";"-350,0";"10,0";;"9,3,-216|304,45,698|228,45,259|232,45,325|109,1,-100|127,28,-46|148,42,-2|167,88,74|187,67,132|208,44,136|78,38,-242|236,45,428|248,45,624|302,45,716|42,87,-330|48,88,-287|0,559|18,7,552|20,7,259|91,98,-176|219,79,153|99,28,-130|118,91,-96|137,75,-28|157,72,43|176,23,107|198,18,153|215,01,141|63,19,-223|85,58,-221|241,45,549|278,45,729|37,19,-243|56,53,-248|14,558|19,7,344|30,31,-202|"
66710000;1;20/09/2000;01/01/1900 07:00;;2;39;"263,63";"320,0";"0,0";"900,0";"-400,0";"10,0";;"53,87,24|113,36,-198|128,74,-53|146,03,-8|174,29,97|211,7,123|231,43,282|240,53,528|299,63,815|21,8,343|30,26,-155|239,53,464|57,68,-315|72,81,-278|85,45,-263|98,72,-220|0,566|181,99,94|190,73,105|122,34,-118|138,01,-37|163,58,46|204,07,121|220,73,147|234,43,339|248,53,606|305,63,807|20,8,430|23,2,282|37,55,-252|49,85,-276|44,54,-269|65,19,-309|77,38,-264|92,36,-233|105,65,-207|16,551|20,555|279,63,823|"
66710000;2;20/09/2000;01/01/1900 07:00;;2;39;"305,63";"306,2231";"0,5931";"823,0";"-315,0";"10,0";;"5,1331,-269|50,4431,-276|58,2731,-315|65,7831,-309|73,4031,-278|77,9731,-264|86,0431,-263|92,9531,-233|99,3131,-220|106,243,-207|113,953,-198|122,933,-118|129,333,-53|138,603,-37|146,623,-8|154,463,24|164,173,46|174,883,97|182,583,94|191,323,105|204,663,121|212,293,123|221,323,147|232,023,282|235,023,339|240,123,464|241,123,528|249,123,606|280,223,823|300,223,815|306,223,807|0,5931,566|16,5931,551|20,5931,555|21,3931,430|22,3931,343|23,7931,282|30,8531,-155|38,1431,-252|"
