Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
TipoSecao: 1 = Régua, 2 = Medição

Restrições da consulta:
Código da Estação:66900000


EstacaoCodigo;NivelConsistencia;Data;Hora;NumLevantamento;TipoSecao;NumVerticais;DistanciaPIPF;EixoXDistMaxima;EixoXDistMinima;EixoYCotaMaxima;EixoYCotaMinima;ElmGeomPassoCota;Observacoes;Vertical
66900000;1;28/07/2017;;;2;52;"186,87";"0,0";"0,0";"0,0";"0,0";"10,0";;"02,1,108|104,1,104|106,1,98|108,1,96|110,1,87|112,1,83|114,13,74|116,2,65|118,02,59|120,01,56|122,04,46|124,05,33|126,19,21|128,21,16|130,18,13|132,06,17|134,2,22|136,09,23|138,05,28|140,25,36|141,99,38|144,17,39|146,07,39|148,12,48|150,06,50|152,57,51|157,07,136|159,07,278|162,07,456|165,47,606|172,87,785|175,17,814|179,17,821|185,87,820|186,87,779|0,740|8,746|32,7,741|52,7,773|67,7,781|79,1,699|80,1,635|82,5,588|85,511|87,5,257|88,9,136|90,1,134|92,1,130|94,1,120|96,1,106|98,1,106|100,1,106|"
66900000;2;28/07/2017;01/01/1900 00:00;0;2;52;"186,87";"156,87";"-30,0";"821,0";"13,0";"1,0";"Aplicado deslocamento horizontal de -30 m,";"5,511|57,5,257|58,9,136|60,1,134|62,1,130|64,1,120|66,1,106|68,1,106|70,1,106|72,1,108|74,1,104|76,1,98|78,1,96|80,1,87|82,1,83|84,13,74|86,2,65|88,02,59|90,01,56|92,04,46|94,05,33|96,19,21|98,21,16|100,18,13|102,06,17|104,2,22|106,09,23|108,05,28|110,25,36|111,99,38|114,17,39|116,07,39|118,12,48|120,06,50|122,57,51|127,07,136|129,07,278|132,07,456|135,47,606|142,87,785|145,17,814|149,17,821|155,87,820|156,87,779|52,5,588|-30,740|-22,746|2,7,741|22,7,773|37,7,781|49,1,699|50,1,635|"
66900000;2;14/09/2016;01/01/1900 00:00;0;2;49;"176,06";"156,06";"-20,0";"827,0";"10,0";"1,0";"Aplicado deslocamento horizontal de -20 m,";"20,739|8,740|28,772|39,781|49,5,700|50,5,633|54,5,540|57,5,325|59,183|62,3,140|65,3,115|68,3,102|71,3,100|74,3,98|76,34,96|78,27,88|80,29,82|82,37,76|84,39,69|86,41,62|88,38,58|90,3,51|92,33,38|94,27,31|96,23,22|98,34,10|100,39,14|102,44,18|104,39,22|106,29,29|108,22,35|110,32,37|112,21,36|114,43,37|116,33,35|118,22,41|120,32,41|122,31,53|123,56,89|125,56,140|126,56,221|128,56,330|130,96,461|134,16,605|138,16,711|142,16,792|147,86,819|155,06,827|156,06,797|"
66900000;1;14/09/2016;;;2;49;"176,06";;;;;"10,0";;"7,5,325|28,740|98,27,88|69,5,700|0,739|59,781|122,44,18|48,772|146,56,221|136,33,35|100,29,82|91,3,100|118,34,10|106,41,62|112,33,38|150,96,461|132,21,36|110,3,51|158,16,711|96,34,96|94,3,98|175,06,827|143,56,89|148,56,330|74,5,540|134,43,37|79,183|124,39,22|108,38,58|162,16,792|116,23,22|85,3,115|142,31,53|82,3,140|120,39,14|104,39,69|88,3,102|140,32,41|138,22,41|176,06,797|154,16,605|114,27,31|167,86,819|70,5,633|130,32,37|102,37,76|145,56,140|126,29,29|128,22,35|"
66900000;1;03/10/2015;;;2;42;"186,57";;;;;"10,0";;"72,07,724|165,07,559|154,45,62|179,57,818|175,37,801|163,67,500|168,07,613|149,1,35|146,01,28|159,67,306|143,26,38|157,67,222|151,8,41|184,57,808|140,56,31|63,4,776|0,755|40,736|97,66,97|71,4,771|86,9,306|103,53,89|84,4,519|112,34,68|109,34,81|81,4,638|131,99,12|79,4,727|123,44,23|126,35,15|106,36,84|75,4,751|115,31,59|88,9,112|120,34,37|91,91,102|94,93,107|129,05,11|135,13,19|138,02,38|117,88,49|100,62,93|"
66900000;2;03/10/2015;01/01/1900 00:00;0;2;42;"184,57";"154,57";"-30,0";"818,0";"11,0";"1,0";"Aplicado deslocamento horizontal de -30 m,";"30,755|10,736|33,4,776|41,4,771|45,4,751|49,4,727|51,4,638|54,4,519|56,9,306|58,9,112|61,91,102|64,93,107|67,66,97|70,62,93|73,53,89|76,36,84|79,34,81|82,34,68|85,31,59|87,88,49|90,34,37|93,44,23|96,35,15|99,05,11|101,99,12|105,13,19|108,02,38|110,56,31|113,26,38|116,01,28|119,1,35|121,8,41|124,45,62|127,67,222|129,67,306|133,67,500|135,07,559|138,07,613|142,07,724|145,37,801|149,57,818|154,57,808|"
66900000;2;23/09/2014;;;2;40;"145,83";"153,923";"8,093";"820,0";"20,0";"10,0";;"38,223,711|142,223,811|146,523,820|152,523,816|153,923,780|8,093,741|32,093,787|47,293,733|48,693,654|51,193,587|54,693,279|55,593,138|58,593,105|61,303,85|64,153,80|67,003,98|69,763,96|72,583,94|75,253,84|78,343,75|81,273,68|84,303,58|87,273,46|90,403,33|93,073,25|95,793,20|98,603,22|101,533,31|104,473,37|107,233,37|109,873,34|112,893,27|115,893,37|118,663,46|120,923,100|123,923,138|125,923,243|128,923,409|132,923,585|136,223,645|"
66900000;1;23/09/2014;;;2;40;"145,83";;;;;"10,0";;",741|24,787|39,2,733|40,6,654|43,1,587|46,6,279|47,5,138|50,5,105|53,21,85|56,06,80|58,91,98|61,67,96|64,49,94|67,16,84|70,25,75|73,18,68|76,21,58|79,18,46|82,31,33|84,98,25|87,7,20|90,51,22|93,44,31|96,38,37|99,14,37|101,78,34|104,8,27|107,8,37|110,57,46|112,83,100|115,83,138|117,83,243|120,83,409|124,83,585|128,13,645|130,13,711|134,13,811|138,43,820|144,43,816|145,83,780|"
66900000;1;12/09/2013;;;2;39;"145,201";;;;;"10,0";;"7,3,52|80,48,44|83,42,34|86,76,23|89,45,24|92,63,33|95,43,39|98,42,41|101,57,34|104,25,31|107,55,40|110,41,54|111,2,79|114,6,133|116,6,199|119,6,404|122,6,521|126,6,622|129,6,709|132,6,781|138,2,822|142,2,827|145,2,795|0,775|20,802|40,704|43,605|46,375|47,270|47,7,133|50,2,109|53,2,94|56,2,97|59,2,95|62,2,94|65,16,93|68,14,78|71,13,74|74,08,66|"
66900000;2;12/09/2013;;;2;39;"145,2";"154,523";"9,323";"827,0";"23,0";"10,0";;",323,775|29,323,802|49,323,704|52,323,605|55,323,375|56,323,270|57,023,133|59,523,109|62,523,94|65,523,97|68,523,95|71,523,94|74,483,93|77,463,78|80,453,74|83,403,66|86,623,52|89,803,44|92,743,34|96,083,23|98,773,24|101,953,33|104,753,39|107,743,41|110,893,34|113,573,31|116,873,40|119,733,54|120,523,79|123,923,133|125,923,199|128,923,404|131,923,521|135,923,622|138,923,709|141,923,781|147,523,822|151,523,827|154,523,795|"
66900000;2;20/07/2012;;;2;41;"128,3";"153,0899";"24,7899";"818,0";"17,0";"10,0";;"4,7899,768|36,7899,796|47,1899,747|50,1899,668|53,1899,550|54,9899,453|55,9899,319|57,0899,145|59,0899,101|62,0899,101|65,0899,106|68,0899,107|71,0899,106|74,0899,100|77,0899,95|80,0899,94|83,0899,70|86,0899,55|89,0899,40|92,0899,29|95,0899,17|98,0899,18|101,09,22|104,09,32|107,09,35|110,09,29|113,09,19|116,09,30|119,09,39|122,09,58|124,09,145|125,39,204|127,89,344|130,49,455|131,89,510|135,89,602|139,89,731|142,89,814|147,09,818|151,09,817|153,09,803|"
66900000;1;20/07/2012;;;2;41;"99,9";;;;;"10,0";;",768|12,796|22,4,747|128,3,803|126,3,817|122,3,818|118,1,814|115,1,731|111,1,602|107,1,510|105,7,455|103,1,344|100,6,204|99,3,145|97,3,58|94,3,39|91,3,30|88,3,19|85,3,29|82,3,35|79,3,32|76,3,22|73,3,18|70,3,17|67,3,29|64,3,40|61,3,55|58,3,70|55,3,94|52,3,95|49,3,100|46,3,106|43,3,107|40,3,106|37,3,101|34,3,101|32,3,145|31,2,319|30,2,453|28,4,550|25,4,668|"
66900000;1;30/08/2011;;;2;43;"98,5";;;;;"10,0";;",752|18,793|27,8,749|29,8,734|30,8,656|32,8,576|34,3,511|36,7,330|38,2,118|40,2,97|43,2,100|46,2,102|49,2,105|52,2,108|55,2,104|58,2,95|61,2,87|64,2,68|67,2,55|70,2,40|73,2,32|76,2,20|79,2,25|82,2,28|84,2,31|86,2,37|88,2,40|90,2,28|92,2,29|94,2,33|96,2,38|98,2,51|100,2,65|102,7,118|104,7,242|106,5,332|108,3,432|110,3,481|111,8,541|119,8,742|121,3,807|126,3,816|132,3,799|"
66900000;2;30/08/2011;;;2;43;"132,3";"152,9766";"20,6766";"816,0";"20,0";"10,0";;"16,877,38|118,877,51|120,877,65|123,377,118|125,377,242|127,177,332|128,977,432|130,977,481|132,477,541|140,477,742|141,977,807|146,977,816|152,977,799|20,6766,752|38,6766,793|48,4766,749|50,4766,734|51,4766,656|53,4766,576|54,9766,511|57,3766,330|58,8766,118|60,8766,97|63,8766,100|66,8766,102|69,8766,105|72,8766,108|75,8766,104|78,8766,95|81,8766,87|84,8766,68|87,8766,55|90,8766,40|93,8766,32|96,8766,20|99,8766,25|102,877,28|104,877,31|106,877,37|108,877,40|110,877,28|112,877,29|114,877,33|"
66900000;2;07/09/2010;;;2;34;"141,7";"169,3898";"27,6898";"813,0";"15,0";"10,0";;"7,6898,741|47,6898,752|49,6898,744|51,6898,604|53,6898,573|54,6898,509|55,6898,439|57,1898,274|58,4898,111|60,2898,90|64,2898,102|68,2898,99|72,2898,101|76,2898,101|80,2898,82|84,2898,68|88,2898,49|92,2898,31|96,2898,22|100,29,15|104,29,32|108,29,33|112,29,28|116,29,33|120,29,48|122,29,77|124,29,111|126,29,386|133,29,527|139,29,677|141,29,762|145,29,813|149,39,813|169,39,557|"
66900000;1;07/09/2010;;;2;34;"101,7";;;;;"10,0";;"0,752|22,744|24,604|26,573|27,509|28,439|29,5,274|30,8,111|32,6,90|36,6,102|40,6,99|44,6,101|68,6,22|72,6,15|76,6,32|80,6,33|84,6,28|88,6,33|92,6,48|94,6,77|96,6,111|98,6,386|105,6,527|111,6,677|113,6,762|117,6,813|121,7,813|141,7,557|0,741|48,6,101|52,6,82|56,6,68|60,6,49|64,6,31|"
66900000;1;19/07/2009;01/01/1900 07:00;;2;44;"98,4";"150,0";"0,0";"900,0";"-50,0";"10,0";;",740|20,754|22,5,724|23,5,656|24,5,602|25,5,569|26,5,518|28,5,405|29,7,257|30,7,115|31,9,86|34,9,96|37,9,100|40,9,103|43,9,105|46,9,101|49,9,97|52,9,82|55,9,60|58,9,53|61,9,44|64,9,31|67,9,24|70,9,16|73,9,22|76,9,29|79,9,31|82,9,26|85,9,13|88,9,26|91,9,39|93,9,115|94,9,164|96,9,239|98,9,301|99,9,365|100,9,423|102,9,487|107,9,613|108,9,675|109,9,716|111,9,783|118,4,814|138,4,559|"
66900000;1;19/07/2009;01/01/1900 07:01;;1;44;"148,0";"160,0";"0,0";"1250,0";"-150,0";"10,0";;",1114|2,998|6,850|8,752|15,5,688|15,5,659|22,2,438|28,7,268|30,2,235|31,7,169|32,1,115|36,1,97|40,1,105|44,1,76|48,1,81|52,1,85|56,1,97|61,3,115|73,6,143|96,1,115|98,1,75|101,1,59|103,1,47|105,1,36|107,1,22|109,1,5|111,1,-8|113,1,-17|115,1,-34|117,1,-40|119,1,-43|121,1,-35|123,1,-23|125,1,-25|127,1,115|127,8,201|128,8,263|129,8,337|131,3,501|134,8,631|138,3,731|142,3,822|145,3,989|148,1097|"
66900000;2;19/07/2009;01/01/1900 07:00;;2;44;"148,0";"148,0";"0,0";"1114,0";"-43,0";"10,0";;"13,1,-17|115,1,-34|117,1,-40|119,1,-43|121,1,-35|123,1,-23|125,1,-25|127,1,115|127,8,201|128,8,263|129,8,337|131,3,501|134,8,631|138,3,731|142,3,822|145,3,989|148,1097|0,1114|2,998|6,850|8,752|15,5,688|15,5,659|22,2,438|28,7,268|30,2,235|31,7,169|32,1,115|36,1,97|40,1,105|44,1,76|48,1,81|52,1,85|56,1,97|61,3,115|73,6,143|96,1,115|98,1,75|101,1,59|103,1,47|105,1,36|107,1,22|109,1,5|111,1,-8|"
66900000;2;19/07/2009;01/01/1900 07:00;;1;44;"138,4";"166,4545";"28,0545";"814,0";"13,0";"10,0";;"8,0545,740|48,0545,754|50,5545,724|51,5545,656|52,5545,602|53,5545,569|54,5545,518|56,5545,405|57,7545,257|58,7545,115|59,9545,86|62,9545,96|65,9545,100|68,9545,103|71,9545,105|74,9545,101|77,9545,97|80,9545,82|83,9545,60|86,9545,53|89,9545,44|92,9545,31|95,9545,24|98,9545,16|101,954,22|104,954,29|107,954,31|110,954,26|113,954,13|116,954,26|119,954,39|121,954,115|122,954,164|124,954,239|126,954,301|127,954,365|128,954,423|130,954,487|135,954,613|136,954,675|137,954,716|139,954,783|146,454,814|166,454,559|"
66900000;2;16/09/2008;;;2;43;"99,4";"145,9138";"46,5138";"914,0";"19,0";"10,0";;"6,5138,749|48,6138,737|49,2138,696|50,4138,619|52,4138,559|53,4138,492|54,4138,428|55,2138,305|56,8138,119|57,9138,103|70,9138,103|74,9138,98|78,9138,88|80,9138,80|82,9138,71|84,9138,62|86,9138,52|88,9138,43|90,9138,36|92,9138,27|94,9138,20|96,9138,19|98,9138,25|100,914,31|102,914,33|104,914,39|106,914,41|108,914,31|110,914,19|112,914,23|114,914,34|116,914,46|118,914,58|121,514,103|122,614,142|124,514,236|127,514,333|130,514,491|135,814,612|136,514,674|138,214,746|141,214,810|145,914,914|"
66900000;1;16/09/2008;;;2;43;"99,4";"105,0";"0,0";"940,0";"0,0";"10,0";;",749|2,1,737|2,7,696|3,9,619|5,9,559|6,9,492|7,9,428|8,7,305|10,3,119|11,4,103|24,4,103|28,4,98|32,4,88|34,4,80|36,4,71|38,4,62|40,4,52|42,4,43|44,4,36|46,4,27|48,4,20|50,4,19|52,4,25|54,4,31|56,4,33|58,4,39|60,4,41|62,4,31|64,4,19|66,4,23|68,4,34|70,4,46|72,4,58|75,103|76,1,142|78,236|81,333|84,491|89,3,612|90,674|91,7,746|94,7,810|99,4,914|"
66900000;1;19/07/2007;;;1;43;"148,0";"155,0";"0,0";"1150,0";"-55,0";"10,0";;",1128|10,2,767|17,2,517|17,7,489|18,444|20,8,218|21,8,151|22,9,117|24,9,15|26,9,12|28,9,-25|30,9,-36|32,9,-15|34,9,-15|36,9,5|38,9,9|40,9,26|42,9,33|44,9,52|46,9,64|48,9,66|50,9,68|52,9,105|53,9,117|71,9,169|86,9,117|90,9,105|94,9,84|98,9,74|102,9,72|106,9,84|110,9,88|114,9,93|117,4,117|119,4,219|123,4,291|127,4,447|131,4,586|134,1,696|142,1,763|144,1,881|147,1,1001|148,1119|"
66900000;2;19/07/2007;;;1;43;"148,0";"150,4138";"2,4138";"1128,0";"-36,0";"10,0";;",4138,1128|12,6138,767|19,6138,517|20,1138,489|20,4138,444|23,2138,218|24,2138,151|25,3138,117|27,3138,15|29,3138,12|31,3138,-25|33,3138,-36|35,3138,-15|37,3138,-15|39,3138,5|41,3138,9|43,3138,26|45,3138,33|47,3138,52|49,3138,64|51,3138,66|53,3138,68|55,3138,105|56,3138,117|74,3139,169|89,3139,117|93,3139,105|97,3139,84|101,314,74|105,314,72|109,314,84|113,314,88|117,314,93|119,814,117|121,814,219|125,814,291|129,814,447|133,814,586|136,514,696|144,514,763|146,514,881|149,514,1001|150,414,1119|"
66900000;2;12/07/2006;;;1;51;"148,0";"152,8065";"4,8065";"1098,0";"-36,0";"10,0";;"19,706,118|122,807,181|125,206,291|127,907,392|129,906,459|131,706,520|133,607,589|135,307,667|135,507,690|142,807,739|145,307,862|152,807,1069|4,8065,1098|6,8065,999|9,0065,898|12,5065,799|16,5065,700|18,5065,601|22,0065,499|25,4065,404|26,1065,118|27,7065,23|29,7065,-1|31,7065,-27|33,7065,-14|35,7065,-36|37,7065,-22|39,7065,-4|41,7065,4|43,7065,13|45,7065,18|47,7065,28|49,7065,50|50,7065,61|51,7065,54|55,1065,118|59,1065,122|63,1065,132|67,1065,137|71,1065,139|75,1065,141|79,1065,141|83,1065,132|88,3065,118|92,3065,103|96,3065,85|100,307,73|104,307,74|108,307,82|112,307,99|116,307,91|"
66900000;1;12/07/2006;;;1;51;"148,0";"160,0";"0,0";"1150,0";"-60,0";"10,0";;",1098|2,999|4,2,898|7,7,799|11,7,700|13,7,601|17,2,499|20,6,404|21,3,118|22,9,23|24,9,-1|26,9,-27|28,9,-14|30,9,-36|32,9,-22|34,9,-4|36,9,4|38,9,13|40,9,18|42,9,28|44,9,50|45,9,61|46,9,54|50,3,118|54,3,122|58,3,132|62,3,137|66,3,139|70,3,141|74,3,141|78,3,132|83,5,118|87,5,103|91,5,85|95,5,73|99,5,74|103,5,82|107,5,99|111,5,91|114,9,118|118,181|120,4,291|123,1,392|125,1,459|126,9,520|128,8,589|130,5,667|130,7,690|138,739|140,5,862|148,1069|"
66900000;1;20/07/2005;01/01/1900 07:00;1;;42;"148,0";"155,0";"0,0";"1120,0";"-60,0";"10,0";;",1097|2,1000|4,2,899|7,7,800|11,7,701|13,7,601|17,2,500|18,406|21,205|21,6,114|24,1,40|25,1,27|27,1,-10|29,1,-24|31,1,-41|33,1,-39|35,1,-17|37,1,-4|39,1,4|41,1,15|43,1,33|45,1,49|47,1,61|49,1,54|52,6,114|70,6,163|86,1,114|89,6,104|94,6,87|99,6,77|104,6,76|109,6,83|114,6,84|119,6,114|120,2,168|122,5,251|126,5,411|133,5,649|133,8,688|140,7,724|142,5,808|148,1067|"
66900000;2;20/07/2005;01/01/1900 07:00;1;1;42;"148,0";"150,0212";"2,0212";"1097,0";"-41,0";"10,0";;",0212,1097|4,0212,1000|6,2212,899|9,7212,800|13,7212,701|15,7212,601|19,2212,500|20,0212,406|23,0212,205|23,6212,114|26,1212,40|27,1212,27|29,1212,-10|31,1212,-24|33,1212,-41|35,1212,-39|37,1212,-17|39,1212,-4|41,1212,4|43,1212,15|45,1212,33|47,1212,49|49,1212,61|51,1212,54|54,6212,114|72,6212,163|88,1212,114|91,6212,104|96,6212,87|101,621,77|106,621,76|111,621,83|116,621,84|121,621,114|122,221,168|124,521,251|128,521,411|135,521,649|135,821,688|142,721,724|144,521,808|150,021,1067|"
66900000;2;29/07/2004;01/01/1900 07:00;1;2;36;"98,1";"144,1045";"46,0045";"809,0";"18,0";"10,0";;"6,0045,742|48,0045,730|49,5045,613|51,5045,539|53,5045,464|54,5045,390|56,1045,165|58,1045,76|61,6045,63|65,1045,75|68,6045,80|72,1045,85|75,6045,88|79,1045,78|82,6045,66|86,1045,55|89,6045,44|93,1045,24|96,6045,18|100,104,29|103,604,35|107,104,36|110,604,26|114,104,26|117,604,47|121,104,59|124,104,73|126,405,165|128,404,324|130,404,444|131,904,536|134,904,588|136,904,665|138,404,766|141,404,805|144,105,809|"
66900000;1;29/07/2004;01/01/1900 07:00;1;2;36;"98,0";"100,0";"0,0";"820,0";"5,0";"10,0";;",742|2,730|3,5,613|5,5,539|7,5,464|8,5,390|10,1,165|12,1,76|15,6,63|19,1,75|22,6,80|26,1,85|29,6,88|33,1,78|36,6,66|40,1,55|43,6,44|47,1,24|50,6,18|54,1,29|57,6,35|61,1,36|64,6,26|68,1,26|71,6,47|75,1,59|78,1,73|80,4,165|82,4,324|84,4,444|85,9,536|88,9,588|90,9,665|92,4,766|95,4,805|98,1,809|"
66900000;1;14/10/2003;01/01/1900 07:00;1;2;54;"99,0";"135,0";"0,0";"820,0";"5,0";"10,0";;",782|6,778|9,755|12,749|14,733|16,591|18,545|19,3,478|20,8,374|21,8,301|22,9,210|25,8,44|28,8,55|31,8,58|34,8,62|37,8,74|40,8,73|43,8,72|46,8,68|49,8,63|52,8,53|55,8,39|58,8,28|61,8,17|64,8,20|67,8,22|69,8,28|71,8,34|73,8,32|75,8,24|77,8,18|79,8,17|81,8,26|83,8,35|85,8,39|87,8,49|89,8,59|91,8,87|94,2,206|95,1,283|95,4,330|96,4,405|97,4,454|98,9,531|101,9,580|102,9,611|104,9,747|107,9,798|111,805|115,803|119,797|121,762|125,694|129,665|"
66900000;2;14/10/2003;01/01/1900 07:00;1;2;54;"129,0";"161,7305";"32,7305";"805,0";"17,0";"10,0";;"37,63,747|140,63,798|143,73,805|147,73,803|151,73,797|153,73,762|157,73,694|161,73,665|32,7305,782|38,7305,778|41,7305,755|44,7305,749|46,7305,733|48,7305,591|50,7305,545|52,0305,478|53,5305,374|54,5305,301|55,6305,210|58,5305,44|61,5305,55|64,5305,58|67,5305,62|70,5305,74|73,5305,73|76,5305,72|79,5305,68|82,5305,63|85,5305,53|88,5305,39|91,5305,28|94,5305,17|97,5305,20|100,531,22|102,531,28|104,531,34|106,531,32|108,531,24|110,531,18|112,531,17|114,531,26|116,531,35|118,531,39|120,531,49|122,531,59|124,531,87|126,93,206|127,83,283|128,13,330|129,13,405|130,13,454|131,63,531|134,63,580|135,63,611|"
