Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66900000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66900000;1;01/11/2023;17:00;0;1;168;104;123;2;21;2;2;2;;0;147;167;151;136;126;126;125;124;114;112;112;112;110;110;109;109;106;106;106;106;104;106;108;126;124;128;135;156;148;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/11/2023;;1;1;168;104;123;2;21;2;2;2;;0;132;168;156;139;128;126;125;124;119;112;112;112;110;110;110;109;106;106;106;106;104;106;107;127;122;128;132;151;151;139;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/10/2023;17:00;0;1;182;112;121;10;25;0;0;0;;0;113;113;113;113;113;113;113;124;130;182;154;147;141;120;115;115;114;114;114;113;120;118;114;114;112;112;117;118;117;117;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/2023;07:00;0;1;182;112;121;10;25;0;0;0;;0;113;113;113;113;113;113;113;115;126;162;168;147;147;130;120;115;115;114;114;114;113;120;114;114;112;112;116;113;118;117;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/10/2023;;1;1;182;112;121;10;25;0;0;0;;0;113;113;113;113;113;113;113;120;128;172;161;147;144;125;118;115;115;114;114;114;117;119;114;114;112;112;117;116;118;117;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/09/2023;17:00;0;1;180;113;132;11;30;0;0;0;;0;130;127;148;139;132;124;124;126;125;140;180;159;145;157;148;130;133;127;124;124;121;120;121;121;119;118;116;114;114;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/09/2023;07:00;0;1;180;113;132;11;30;0;0;0;;0;125;127;155;141;160;129;124;126;135;136;180;164;147;157;153;144;133;129;126;124;123;121;121;121;121;119;116;115;114;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/09/2023;;1;1;180;113;132;11;30;0;0;0;;0;128;127;152;140;146;127;124;126;130;138;180;162;146;157;151;137;133;128;125;124;122;121;121;121;120;119;116;115;114;113;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/08/2023;07:00;0;1;168;120;135;21;26;3;3;3;;0;139;136;136;135;134;134;130;130;130;129;128;127;130;147;138;136;132;130;138;158;168;151;145;137;132;120;125;125;124;124;124;;;;;;;;;;;;;;;3;3;3;3;;;;;;;;3;;;;;
66900000;1;01/08/2023;17:00;0;1;168;120;135;21;26;3;3;3;;0;139;136;135;134;134;131;130;130;129;128;127;130;143;149;137;142;132;129;145;164;160;151;143;134;130;125;125;125;124;123;124;;;;;;;;;;;;;;;3;;3;3;;;;;;;;;;;;;
66900000;1;01/08/2023;;1;1;168;120;135;21;26;3;3;3;;0;139;136;136;135;134;133;130;130;130;129;128;129;137;148;138;139;132;130;142;161;164;151;144;136;131;123;125;125;124;124;124;;;;;;;;;;;;;;;3;3;3;3;;;;;;;;3;;;;;
66900000;1;01/07/2023;07:00;0;1;153;134;143;1;28;3;3;3;;0;153;152;152;151;150;149;140;143;146;147;146;146;146;144;142;142;142;141;141;141;141;141;141;140;140;136;136;134;136;135;135;;;;;;;3;3;;;;;;;;;;;;;;;;;;3;3;3;;;
66900000;1;01/07/2023;17:00;0;1;153;134;143;1;28;3;3;3;;0;152;152;152;150;150;147;142;142;146;147;146;146;145;143;142;142;142;141;141;141;141;141;141;140;140;136;145;134;136;135;135;;;;;;;3;3;;;;;;;;;;;;;;;;;;3;3;3;;;
66900000;1;01/07/2023;;1;1;153;134;143;1;28;3;3;3;;0;153;152;152;151;150;148;141;143;146;147;146;146;146;144;142;142;142;141;141;141;141;141;141;140;140;136;141;134;136;135;135;;;;;;;3;3;;;;;;;;;;;;;;;;;;3;3;3;;;
66900000;1;01/06/2023;07:00;0;1;387;154;216;2;29;2;2;2;;0;386;387;235;209;203;193;186;179;171;161;165;202;238;276;382;337;310;246;203;195;182;178;170;169;166;162;160;158;155;154;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;;0
66900000;1;01/06/2023;17:00;0;1;387;154;216;2;29;2;2;2;;0;349;259;217;207;200;191;183;177;170;168;184;220;257;320;372;318;296;224;198;188;180;176;169;166;164;161;160;157;154;154;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;2;0
66900000;1;01/06/2023;;1;1;387;154;216;2;29;2;2;2;;0;368;323;226;208;202;192;185;178;171;165;175;211;248;298;377;328;303;235;201;192;181;177;170;168;165;162;160;158;155;154;;;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;2;0
66900000;1;01/05/2023;17:00;0;1;400;158;222;30;26;2;2;2;;0;266;252;240;232;234;252;289;263;248;238;230;224;218;200;182;176;172;170;167;166;163;163;164;171;160;158;159;189;380;359;383;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;2;1;1;1
66900000;1;01/05/2023;07:00;0;1;400;158;222;30;26;2;2;2;;0;270;260;248;232;230;246;268;276;254;244;234;228;220;204;188;178;174;171;168;166;164;163;163;169;168;158;159;174;304;400;386;;;;;;;;;;;;;;;;;;;2;;;;;;;;2;2;1;1;1
66900000;1;01/05/2023;;1;1;400;158;222;30;26;2;2;2;;0;268;256;244;232;232;249;279;270;251;241;232;226;219;202;185;177;173;171;168;166;164;163;164;170;164;158;159;182;342;380;385;;;;;;;;;;;;;;;;;;2;2;;;;;;;;2;2;1;1;1
66900000;1;01/04/2023;17:00;0;1;482;112;233;19;14;0;0;0;;0;164;160;156;152;148;145;140;136;132;128;124;120;116;112;186;274;360;436;464;420;376;354;330;300;286;268;254;246;230;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/2023;07:00;0;1;482;112;233;19;14;0;0;0;;0;166;162;158;154;150;146;142;138;134;130;126;122;118;114;170;216;340;398;482;432;400;362;346;310;294;272;266;250;238;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/04/2023;;1;1;482;112;233;19;14;0;0;0;;0;165;161;157;153;149;146;141;137;133;129;125;121;117;113;178;245;350;417;473;426;388;358;338;305;290;270;260;248;234;278;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/03/2023;17:00;0;1;650;100;310;12;2;0;0;0;;0;104;100;100;158;273;298;310;376;430;520;610;633;572;506;461;536;380;361;340;302;284;260;248;236;202;190;186;182;176;172;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2023;07:00;0;1;650;100;310;12;2;0;0;0;;0;106;100;100;126;205;284;302;346;410;468;560;650;601;524;470;453;406;372;350;332;290;272;254;290;222;176;188;184;180;174;170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2023;;1;1;650;100;310;12;2;0;0;0;;0;105;100;100;142;239;291;306;361;420;494;585;642;587;515;466;495;393;367;345;317;287;266;251;263;212;183;187;183;178;173;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/02/2023;17:00;0;1;380;108;184;1;28;0;0;0;;0;371;302;274;256;240;236;226;198;190;186;180;176;172;168;164;160;156;150;145;142;138;134;130;126;120;116;112;108;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;1;01/02/2023;07:00;0;1;380;108;184;1;28;0;0;0;;0;380;336;288;266;246;238;230;220;194;188;184;178;174;170;166;162;158;154;148;144;140;136;132;128;124;118;114;110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;1;01/02/2023;;1;1;380;108;184;1;28;0;0;0;;0;376;319;281;261;243;237;228;209;192;187;182;177;173;169;165;161;157;152;147;143;139;135;131;127;122;117;113;109;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66900000;1;01/01/2023;07:00;0;1;484;116;227;28;20;0;0;0;;0;196;192;188;184;180;176;172;168;164;158;170;180;230;256;200;174;160;138;122;118;182;230;276;210;176;287;338;465;472;452;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/2023;17:00;0;1;484;116;227;28;20;0;0;0;;0;194;190;186;182;178;174;170;166;160;156;174;210;248;215;188;170;146;124;120;116;204;242;260;180;240;310;420;484;465;410;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/2023;;1;1;484;116;227;28;20;0;0;0;;0;195;191;187;183;179;175;171;167;162;157;172;195;239;236;194;172;153;131;121;117;193;236;268;195;208;299;379;475;469;431;389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/2022;17:00;0;1;258;92;116;24;18;0;0;0;;0;98;98;96;96;96;95;95;95;94;94;94;94;93;93;93;93;93;92;92;92;92;128;186;258;202;160;146;132;126;122;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/2022;07:00;0;1;258;92;116;24;18;0;0;0;;0;98;98;98;96;96;95;95;95;95;94;94;94;94;93;93;93;93;92;92;92;92;106;167;226;250;174;152;138;128;124;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/2022;;1;1;258;92;116;24;18;0;0;0;;0;98;98;97;96;96;95;95;95;95;94;94;94;94;93;93;93;93;92;92;92;92;117;177;242;226;167;149;135;127;123;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/11/2022;17:00;0;1;151;87;106;17;13;0;0;0;;0;92;91;91;91;90;90;90;89;89;88;88;88;87;87;87;106;151;148;144;140;136;132;128;124;120;116;112;100;100;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/11/2022;07:00;0;1;151;87;106;17;13;0;0;0;;0;92;91;91;91;90;90;90;89;89;88;88;88;87;87;87;96;132;150;146;142;138;134;130;126;122;118;114;100;100;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/11/2022;;1;1;151;87;106;17;13;0;0;0;;0;92;91;91;91;90;90;90;89;89;88;88;88;87;87;87;101;142;149;145;141;137;133;129;125;121;117;113;100;100;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66900000;1;01/10/2022;17:00;0;1;102;92;96;1;28;0;0;0;;0;102;101;100;100;100;99;99;99;98;98;98;97;97;97;96;96;96;95;95;95;95;94;94;94;94;93;93;92;92;92;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;1;01/10/2022;07:00;0;1;102;92;96;1;28;0;0;0;;0;102;101;100;100;100;99;99;99;98;98;98;97;97;97;96;96;96;95;95;95;95;94;94;94;94;93;93;93;92;92;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;1;01/10/2022;;1;1;102;92;96;1;28;0;0;0;;0;102;101;100;100;100;99;99;99;98;98;98;97;97;97;96;96;96;95;95;95;95;94;94;94;94;93;93;93;92;92;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;1;01/09/2022;07:00;0;1;138;100;112;16;9;0;0;0;;0;134;128;124;120;116;112;108;104;100;100;100;100;100;100;100;126;136;130;126;116;112;111;110;109;108;107;106;105;104;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/09/2022;17:00;0;1;138;100;112;16;9;0;0;0;;0;132;126;122;118;114;110;106;102;100;100;100;100;100;100;120;138;134;128;122;114;112;111;110;109;108;107;106;105;104;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/09/2022;;1;1;138;100;112;16;9;0;0;0;;0;133;127;123;119;115;111;107;103;100;100;100;100;100;100;110;132;135;129;124;115;112;111;110;109;108;107;106;105;104;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/08/2022;07:00;0;1;333;100;141;21;1;0;0;0;;0;100;100;100;100;100;100;100;128;146;120;116;110;108;106;104;102;100;140;198;280;333;210;184;170;164;158;154;150;146;142;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/2022;17:00;0;1;333;100;141;21;1;0;0;0;;0;100;100;100;100;100;100;100;132;122;118;114;108;106;104;102;102;100;172;230;305;266;190;176;168;160;156;152;148;144;140;136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/08/2022;;1;1;333;100;141;21;1;0;0;0;;0;100;100;100;100;100;100;100;130;134;119;115;109;107;105;103;102;100;156;214;293;300;200;180;169;162;157;153;149;145;141;137;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/2022;17:00;0;1;118;100;103;1;10;0;0;0;;0;117;115;113;111;109;107;105;103;101;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/2022;07:00;0;1;118;100;103;1;10;0;0;0;;0;118;116;114;112;110;108;106;104;102;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/07/2022;;1;1;118;100;103;1;10;0;0;0;;0;118;116;114;112;110;108;106;104;102;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/06/2022;17:00;0;1;190;108;139;10;8;0;0;0;;0;124;120;118;116;114;112;110;108;174;190;186;182;176;170;132;130;128;148;184;151;146;142;138;134;132;130;128;126;124;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/06/2022;07:00;0;1;190;108;139;10;8;0;0;0;;0;124;120;118;116;114;112;110;108;138;170;188;184;180;174;133;131;129;127;176;162;148;144;140;136;133;131;129;127;125;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/06/2022;;1;1;190;108;139;10;8;0;0;0;;0;124;120;118;116;114;112;110;108;156;180;187;183;178;172;133;131;129;138;180;157;147;143;139;135;133;131;129;127;125;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/05/2022;07:00;0;1;255;128;169;17;31;0;0;0;;0;148;147;143;140;145;152;157;157;154;149;149;157;170;175;177;227;245;249;230;210;197;192;185;177;168;161;154;147;138;134;130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;1;01/05/2022;17:00;0;1;255;128;169;17;31;0;0;0;;0;148;145;140;140;149;156;159;155;151;147;153;165;179;165;185;240;255;239;218;202;195;188;181;173;164;157;151;143;140;132;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;1;01/05/2022;;1;1;255;128;169;17;31;0;0;0;;0;148;146;142;140;147;154;158;156;153;148;151;161;175;170;181;234;250;244;224;206;196;190;183;175;166;159;153;145;139;133;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;1;01/04/2022;07:00;0;1;346;90;168;16;30;2;2;2;;0;290;266;220;180;152;130;125;124;122;116;108;104;100;182;278;346;292;262;228;186;172;158;146;142;170;199;175;158;153;149;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;0
66900000;1;01/04/2022;17:00;0;1;346;90;168;16;30;2;2;2;;0;274;248;204;172;136;128;130;124;120;110;106;102;146;224;306;320;274;246;220;180;164;152;142;143;172;203;170;154;148;147;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;0
66900000;1;01/04/2022;;1;1;346;90;168;16;30;2;2;2;;0;282;257;212;176;144;129;128;124;121;113;107;103;123;203;292;333;283;254;224;183;168;155;144;143;171;201;173;156;151;148;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;0
66900000;1;01/03/2022;07:00;0;1;354;100;183;26;1;0;0;0;;0;100;100;112;124;240;142;122;118;114;110;106;128;154;160;246;184;146;140;136;288;326;282;190;150;136;320;336;320;260;184;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2022;17:00;0;1;354;100;183;26;1;0;0;0;;0;100;100;140;162;174;130;120;116;112;108;112;128;168;172;250;152;142;138;154;305;300;240;172;142;240;354;328;281;206;152;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/03/2022;;1;1;354;100;183;26;1;0;0;0;;0;100;100;126;143;207;136;121;117;113;109;109;128;161;166;248;168;144;139;145;297;313;261;181;146;188;337;332;301;233;168;237;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/02/2022;07:00;0;1;130;100;109;18;16;0;0;0;;0;116;112;110;110;108;124;118;110;126;118;116;108;106;104;102;102;100;120;125;114;110;106;102;100;100;100;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66900000;1;01/02/2022;17:00;0;1;130;100;109;18;16;0;0;0;;0;114;110;110;109;108;120;112;110;122;114;110;106;104;104;102;100;110;130;116;112;108;104;100;100;100;100;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66900000;1;01/02/2022;;1;1;130;100;109;18;16;0;0;0;;0;115;111;110;110;108;122;115;110;124;116;113;107;105;104;102;101;105;125;121;113;109;105;101;100;100;100;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66900000;1;01/01/2022;07:00;0;1;156;100;116;8;1;0;0;0;;0;100;100;110;106;104;110;136;156;138;126;118;114;108;108;106;106;104;104;102;102;100;100;100;110;135;142;138;134;128;124;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/2022;17:00;0;1;156;100;116;8;1;0;0;0;;0;100;100;106;104;104;120;148;144;132;120;116;110;108;108;106;106;104;102;102;102;100;100;100;128;144;140;136;130;126;122;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/01/2022;;1;1;156;100;116;8;1;0;0;0;;0;100;100;108;105;104;115;142;150;135;123;117;112;108;108;106;106;104;103;102;102;100;100;100;119;140;141;137;132;127;123;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;2;01/12/2021;;1;1;172;102;123;1;30;1;1;1;;;172;144;133;129;125;123;120;118;116;114;113;113;114;119;122;131;130;129;132;125;121;135;146;133;122;116;111;107;103;102;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66900000;1;01/12/2021;07:00;0;1;156;102;123;18;29;0;0;0;;0;148;144;140;136;134;128;124;120;116;112;110;106;104;110;122;134;128;156;136;126;122;136;142;136;124;118;112;108;104;102;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;1;01/12/2021;17:00;0;1;156;102;123;18;29;0;0;0;;0;146;142;138;134;132;128;120;116;114;112;108;106;104;118;128;130;148;142;128;124;120;134;150;130;120;114;110;106;102;102;102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;1;01/12/2021;;1;1;181;106;124;1;12;0;0;0;;0;171;143;136;135;126;128;122;118;115;112;109;106;114;118;125;132;129;129;132;125;137;131;119;117;120;116;115;114;112;111;115;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66900000;2;01/11/2021;;1;3;344;117;163;19;7;1;1;1;;;129;127;125;122;120;118;117;119;119;119;122;148;175;143;129;142;201;340;344;297;223;176;153;159;194;150;146;140;136;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66900000;1;01/11/2021;07:00;0;1;360;118;169;19;11;2;2;2;;0;130;130;126;124;123;122;121;120;120;120;118;144;186;174;130;128;235;276;360;292;258;242;128;148;236;194;160;140;136;134;;;;;;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;0
66900000;1;01/11/2021;17:00;0;1;360;118;169;19;11;2;2;2;;0;130;128;126;124;123;122;121;120;120;119;118;156;210;152;128;164;248;320;300;264;256;230;128;184;248;172;152;138;136;176;;;;;;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;0
