Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66960008


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66960008;1;01/03/2023;07:00;0;1;206;136;169;31;1;0;0;0;;0;136;138;140;142;144;146;148;150;154;156;158;160;162;164;166;168;170;174;176;178;180;182;184;186;188;190;192;194;198;202;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/2023;17:00;0;1;206;136;169;31;1;0;0;0;;0;136;138;140;142;144;146;148;151;154;156;159;160;163;164;167;168;171;174;176;178;180;182;184;186;188;190;193;195;198;203;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/2023;;1;1;206;136;169;31;1;0;0;0;;0;136;138;140;142;144;146;148;151;154;156;159;160;163;164;167;168;171;174;176;178;180;182;184;186;188;190;193;195;198;203;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/02/2023;07:00;0;1;132;46;93;27;1;2;2;2;;0;46;48;52;54;58;60;64;68;70;74;78;86;86;90;96;102;110;112;115;116;118;120;124;126;128;130;132;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66960008;1;01/02/2023;17:00;0;1;132;46;93;27;1;2;2;2;;0;47;50;53;56;59;62;66;69;72;76;82;86;88;93;105;106;111;113;115;116;118;120;124;127;128;130;132;132;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;0;0;0
66960008;1;01/02/2023;;1;1;132;46;93;27;1;2;2;2;;0;47;49;53;55;59;61;65;69;71;75;80;86;87;92;101;104;111;113;115;116;118;120;124;127;128;130;132;132;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;0;0;0
66960008;1;01/01/2023;07:00;0;1;40;-32;-2;31;1;2;2;2;;0;-32;-32;-30;-28;-28;-26;-24;-22;-20;-18;-18;-16;-14;-10;-8;-6;-4;-2;6;8;10;12;16;18;20;24;26;30;34;36;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66960008;1;01/01/2023;17:00;0;1;40;-32;-2;31;1;2;2;2;;0;-32;-32;-30;-28;-28;-26;-24;-22;-20;-18;-18;-16;-14;-10;-8;-6;-4;-2;6;8;10;12;16;18;20;24;26;30;34;36;40;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66960008;1;01/01/2023;;1;1;40;-32;-2;31;1;2;2;2;;0;-32;-32;-30;-28;-28;-26;-24;-22;-20;-18;-18;-16;-14;-10;-8;-6;-4;-2;6;8;10;12;16;18;20;24;26;30;34;36;40;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66960008;1;01/12/2022;07:00;0;1;-30;-72;-48;1;31;2;2;2;;0;-30;-32;-32;-34;-34;-36;-36;-38;-40;-42;-44;-44;-44;-44;-46;-46;-46;-48;-48;-50;-52;-54;-54;-56;-60;-62;-64;-66;-68;-70;-72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66960008;1;01/12/2022;17:00;0;1;-30;-72;-48;1;31;2;2;2;;0;-30;-32;-32;-34;-34;-36;-36;-38;-40;-42;-44;-44;-44;-44;-46;-46;-46;-48;-48;-50;-52;-54;-54;-56;-60;-62;-64;-66;-68;-70;-72;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66960008;1;01/12/2022;;1;1;-30;-72;-48;1;31;2;2;2;;0;-30;-32;-32;-34;-34;-36;-36;-38;-40;-42;-44;-44;-44;-44;-46;-46;-46;-48;-48;-50;-52;-54;-54;-56;-60;-62;-64;-66;-68;-70;-72;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
66960008;1;01/11/2022;07:00;0;1;-4;-30;-21;1;26;0;0;0;;0;-4;-6;-8;-8;-10;-10;-12;-14;-16;-18;-20;-22;-22;-23;-24;-24;-24;-26;-26;-26;-27;-27;-28;-28;-28;-30;-30;-30;-30;-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;1;01/11/2022;17:00;0;1;-4;-30;-21;1;26;0;0;0;;0;-4;-6;-8;-8;-10;-10;-12;-14;-16;-18;-20;-22;-22;-23;-24;-24;-24;-26;-26;-26;-27;-27;-28;-28;-28;-30;-30;-30;-30;-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;1;01/11/2022;;1;1;-4;-30;-21;1;26;0;0;0;;0;-4;-6;-8;-8;-10;-10;-12;-14;-16;-18;-20;-22;-22;-23;-24;-24;-24;-26;-26;-26;-27;-27;-28;-28;-28;-30;-30;-30;-30;-30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66960008;1;01/10/2022;17:00;0;1;14;2;7;1;29;0;0;0;;0;14;14;12;12;12;10;10;10;10;8;8;8;8;6;6;6;5;5;5;4;4;4;4;4;4;4;3;3;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/2022;07:00;0;1;14;2;7;1;29;0;0;0;;0;14;14;12;12;12;10;10;10;10;8;8;8;8;6;6;6;5;5;5;4;4;4;4;4;4;4;3;3;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/10/2022;;1;1;14;2;7;1;29;0;0;0;;0;14;14;12;12;12;10;10;10;10;8;8;8;8;6;6;6;5;5;5;4;4;4;4;4;4;4;3;3;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/09/2022;07:00;0;1;86;14;45;1;29;0;0;0;;0;86;82;80;78;77;76;74;70;68;64;60;58;54;50;46;38;32;28;26;24;20;20;20;18;18;18;16;16;14;14;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/2022;17:00;0;1;86;14;45;1;29;0;0;0;;0;86;82;79;78;77;76;74;70;68;64;60;58;54;50;46;38;32;28;26;24;20;20;20;18;18;18;16;16;14;14;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/09/2022;;1;1;86;14;45;1;29;0;0;0;;0;86;82;80;78;77;76;74;70;68;64;60;58;54;50;46;38;32;28;26;24;20;20;20;18;18;18;16;16;14;14;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/08/2022;17:00;0;1;140;90;118;1;31;0;0;0;;0;140;138;136;134;132;130;129;128;126;126;125;124;124;122;120;120;118;116;116;114;114;112;110;108;106;104;98;96;96;94;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/2022;07:00;0;1;140;90;118;1;31;0;0;0;;0;140;138;136;134;132;130;129;128;126;126;125;124;124;122;120;120;118;116;116;114;114;112;110;109;106;104;98;96;96;94;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/08/2022;;1;1;140;90;118;1;31;0;0;0;;0;140;138;136;134;132;130;129;128;126;126;125;124;124;122;120;120;118;116;116;114;114;112;110;109;106;104;98;96;96;94;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/2022;17:00;0;1;168;142;157;2;31;0;0;0;;0;166;168;168;168;167;166;164;162;162;162;161;161;160;160;160;159;158;158;158;156;154;154;152;150;148;148;146;146;145;144;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/2022;07:00;0;1;168;142;157;2;31;0;0;0;;0;166;168;168;168;167;166;164;162;162;162;161;161;160;160;160;159;158;158;158;156;154;154;152;150;148;148;146;146;145;144;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/07/2022;;1;1;168;142;157;2;31;0;0;0;;0;166;168;168;168;167;166;164;162;162;162;161;161;160;160;160;159;158;158;158;156;154;154;152;150;148;148;146;146;145;144;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/06/2022;07:00;0;1;166;149;157;28;1;0;0;0;;0;149;150;150;152;152;153;153;154;154;154;154;156;156;156;157;157;158;158;158;160;160;161;162;162;162;164;164;166;166;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/2022;17:00;0;1;166;149;157;28;1;0;0;0;;0;149;150;150;152;152;153;153;154;154;154;154;156;156;156;157;157;158;158;158;160;160;161;162;162;162;164;164;166;166;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/06/2022;;1;1;166;149;157;28;1;0;0;0;;0;149;150;150;152;152;153;153;154;154;154;154;156;156;156;157;157;158;158;158;160;160;161;162;162;162;164;164;166;166;166;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/05/2022;07:00;0;1;146;128;138;30;1;0;0;0;;0;128;128;130;130;130;132;132;134;134;134;136;136;136;138;138;138;139;139;140;140;140;142;142;144;144;144;144;145;145;146;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/2022;17:00;0;1;146;128;138;30;1;0;0;0;;0;128;128;130;130;130;132;132;134;134;134;136;136;136;138;138;138;139;139;140;140;140;142;142;144;144;144;144;145;145;146;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/05/2022;;1;1;146;128;138;30;1;0;0;0;;0;128;128;130;130;130;132;132;134;134;134;136;136;136;138;138;138;139;139;140;140;140;142;142;144;144;144;144;145;145;146;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/04/2022;07:00;0;1;126;98;115;28;1;0;0;0;;0;98;102;102;104;104;105;106;106;110;112;112;114;115;116;116;118;118;119;120;122;122;122;123;123;124;124;124;126;126;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/04/2022;17:00;0;1;126;98;115;28;1;0;0;0;;0;98;102;102;104;104;105;106;106;110;119;112;114;115;116;116;118;118;119;120;122;122;122;123;123;124;124;124;126;126;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/04/2022;;1;1;126;98;115;28;1;0;0;0;;0;98;102;102;104;104;105;106;106;110;116;112;114;115;116;116;118;118;119;120;122;122;122;123;123;124;124;124;126;126;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66960008;1;01/03/2022;17:00;0;1;98;60;79;29;1;0;0;0;;0;60;60;62;62;62;64;64;66;68;70;70;72;74;76;78;80;80;82;84;84;86;88;90;90;92;94;96;96;98;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/2022;07:00;0;1;98;60;79;29;1;0;0;0;;0;60;60;62;62;62;64;64;66;68;70;70;72;74;76;78;80;80;82;84;84;86;88;90;90;92;94;96;96;98;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/03/2022;;1;1;98;60;79;29;1;0;0;0;;0;60;60;62;62;62;64;64;66;68;70;70;72;74;76;78;80;80;82;84;84;86;88;90;90;92;94;96;96;98;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/02/2022;17:00;0;1;60;32;49;26;1;0;0;0;;0;32;34;36;38;38;40;40;42;44;46;48;48;50;52;52;52;54;54;56;56;56;58;58;58;58;60;60;60;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;1;01/02/2022;07:00;0;1;60;32;49;26;1;0;0;0;;0;32;34;36;38;38;40;40;42;44;46;48;48;50;52;52;52;54;54;56;56;56;58;58;58;58;60;60;60;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;1;01/02/2022;;1;1;60;32;49;26;1;0;0;0;;0;32;34;36;38;38;40;40;42;44;46;48;48;50;52;52;52;54;54;56;56;56;58;58;58;58;60;60;60;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66960008;1;01/01/2022;07:00;0;1;32;-8;14;31;1;0;0;0;;0;-8;-6;-4;-2;-2;2;4;4;6;6;8;9;10;12;14;16;18;18;20;20;22;22;24;24;26;26;28;28;28;30;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/2022;17:00;0;1;32;-8;14;31;1;0;0;0;;0;-8;-6;-4;-2;-2;2;4;4;6;6;8;9;10;12;14;16;18;18;20;20;22;22;24;24;26;26;28;28;28;30;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;1;01/01/2022;;1;1;32;-8;14;31;1;0;0;0;;0;-8;-6;-4;-2;-2;2;4;4;6;6;8;9;10;12;14;16;18;18;20;20;22;22;24;24;26;26;28;28;28;30;32;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66960008;2;01/12/2021;;1;1;-10;-35;-25;31;1;1;1;1;;;-35;-33;-32;-32;-31;-31;-29;-29;-30;-30;-34;-32;-32;-30;-30;-28;-28;-26;-26;-24;-24;-22;-20;-18;-18;-16;-14;-14;-14;-12;-10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
