Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66750000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66750000;1;01/08/2023;17:00;0;1;390;342;357;2;31;0;0;0;;0;370;369;369;368;368;368;367;366;366;365;364;360;359;358;357;356;353;352;352;352;352;352;350;349;349;346;346;345;344;344;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/2023;;1;1;390;342;357;2;31;0;0;0;;0;370;380;369;368;368;368;367;366;366;365;364;360;359;358;357;356;353;352;352;352;352;352;350;349;349;347;346;346;345;344;342;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2023;07:00;0;1;437;376;408;2;31;0;0;0;;0;436;437;437;436;435;434;432;430;426;422;420;416;414;412;410;408;407;406;398;397;394;391;388;388;387;386;382;380;378;378;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2023;17:00;0;1;437;376;408;2;31;0;0;0;;0;436;437;437;436;435;434;432;430;426;422;420;416;414;412;410;408;407;406;398;397;394;391;388;388;387;386;382;380;378;378;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2023;;1;1;437;376;408;2;31;0;0;0;;0;436;437;437;436;435;434;432;430;426;422;420;416;414;412;410;408;407;406;398;397;394;391;388;388;387;386;382;380;378;378;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/06/2023;07:00;0;1;538;442;475;1;30;0;0;0;;0;538;537;520;512;511;498;497;487;480;476;474;470;469;468;467;467;466;465;462;463;460;459;456;454;452;458;449;447;446;442;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/06/2023;17:00;0;1;538;442;475;1;30;0;0;0;;0;538;537;520;512;511;498;497;487;480;476;474;470;469;468;468;467;466;465;462;463;460;459;456;454;452;458;449;447;446;442;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/06/2023;;1;1;538;442;475;1;30;0;0;0;;0;538;537;520;512;511;498;497;487;480;476;474;470;469;468;468;467;466;465;462;463;460;459;456;454;452;458;449;447;446;442;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/05/2023;07:00;0;1;576;540;568;1;31;2;2;2;;0;576;576;576;576;576;576;574;574;574;574;574;573;573;573;572;572;572;570;569;569;567;566;564;563;567;558;558;556;552;544;540;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;
66750000;1;01/05/2023;17:00;0;1;576;540;568;1;31;2;2;2;;0;576;576;576;576;576;576;574;574;574;574;574;573;573;573;572;572;572;570;569;569;567;566;564;563;557;558;558;556;552;544;540;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;1;01/05/2023;;1;1;576;540;568;1;31;2;2;2;;0;576;576;576;576;576;576;574;574;574;574;574;573;573;573;572;572;572;570;569;569;567;566;564;563;562;558;558;556;552;544;540;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;
66750000;1;01/04/2023;17:00;0;1;580;570;575;14;1;2;2;2;;0;570;570;570;571;571;572;572;573;574;576;577;577;578;580;580;579;578;578;578;577;577;577;576;576;576;576;576;576;576;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;0
66750000;1;01/04/2023;07:00;0;1;580;570;575;14;1;2;2;2;;0;570;570;570;571;571;572;572;573;574;575;576;577;578;580;580;579;578;578;578;577;577;577;576;576;576;576;576;576;576;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;0
66750000;1;01/04/2023;;1;1;580;570;575;14;1;2;2;2;;0;570;570;570;571;571;572;572;573;574;576;577;577;578;580;580;579;578;578;578;577;577;577;576;576;576;576;576;576;576;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;0
66750000;1;01/03/2023;07:00;0;1;570;546;556;31;1;1;1;1;;0;546;546;546;546;546;546;546;546;547;548;551;552;553;554;554;555;555;556;556;558;560;561;563;564;565;565;566;568;568;569;570;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2023;17:00;0;1;570;546;556;31;1;1;1;1;;0;546;546;546;546;546;546;546;547;548;548;551;552;553;554;554;555;555;556;556;558;560;561;563;564;565;565;566;568;568;568;570;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2023;;1;1;570;546;556;31;1;1;1;1;;0;546;546;546;546;546;546;546;547;548;548;551;552;553;554;554;555;555;556;556;558;560;561;563;564;565;565;566;568;568;569;570;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/02/2023;17:00;0;1;546;516;533;28;1;0;0;0;;0;516;517;519;523;524;525;526;528;531;532;532;533;534;534;534;535;536;538;539;539;540;540;541;542;543;544;545;546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66750000;1;01/02/2023;07:00;0;1;546;516;533;28;1;0;0;0;;0;516;517;518;523;524;525;526;528;531;532;532;533;534;534;534;535;536;538;539;539;540;540;541;542;543;544;545;546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66750000;1;01/02/2023;;1;1;546;516;533;28;1;0;0;0;;0;516;517;519;523;524;525;526;528;531;532;532;533;534;534;534;535;536;538;539;539;540;540;541;542;543;544;545;546;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66750000;1;01/01/2023;17:00;0;1;499;393;451;31;1;1;1;1;;0;393;394;396;410;416;418;420;422;422;423;429;432;436;442;452;454;456;457;468;476;475;475;482;486;487;491;493;495;496;496;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/2023;07:00;0;1;499;393;451;31;1;1;1;1;;0;393;394;396;410;416;418;420;422;422;423;429;432;436;442;452;454;456;457;468;476;475;475;482;486;487;491;493;495;496;496;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/01/2023;;1;1;499;393;451;31;1;1;1;1;;0;393;394;396;410;416;418;420;422;422;423;429;432;436;442;452;454;456;457;468;476;475;475;482;486;487;491;493;495;496;496;499;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/2022;07:00;0;1;386;321;343;31;1;1;1;1;;0;321;322;322;324;324;325;326;327;328;330;332;332;334;334;336;338;340;342;344;346;348;354;357;358;360;363;364;366;368;374;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/2022;17:00;0;1;386;321;343;31;1;1;1;1;;0;321;322;322;324;324;325;326;327;328;330;332;332;334;334;336;338;340;342;344;346;348;354;356;358;360;363;364;366;368;371;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/2022;;1;1;386;321;343;31;1;1;1;1;;0;321;322;322;324;324;325;326;327;328;330;332;332;334;334;336;338;340;342;344;346;348;354;357;358;360;363;364;366;368;373;386;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/11/2022;07:00;0;1;352;320;340;9;30;1;1;1;;0;347;347;348;348;348;349;349;349;352;352;351;351;348;348;346;344;341;339;338;336;334;332;330;329;326;326;325;324;322;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/11/2022;17:00;0;1;352;320;340;9;30;1;1;1;;0;347;347;348;348;348;349;349;349;352;352;351;351;348;348;346;344;341;339;338;336;334;332;330;329;326;326;325;324;322;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/11/2022;;1;1;352;320;340;9;30;1;1;1;;0;347;347;348;348;348;349;349;349;352;352;351;351;348;348;346;344;341;339;338;336;334;332;330;329;326;326;325;324;322;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/10/2022;07:00;0;1;346;303;329;31;1;1;1;1;;0;303;310;312;318;319;319;320;322;323;325;327;327;328;329;330;330;331;332;332;333;334;334;335;336;338;341;342;342;344;345;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/2022;17:00;0;1;346;303;329;31;1;1;1;1;;0;303;310;312;318;319;319;320;322;323;325;327;327;328;329;330;330;331;332;332;333;334;334;335;336;338;341;342;345;344;345;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/2022;;1;1;346;303;329;31;1;1;1;1;;0;303;310;312;318;319;319;320;322;323;325;327;327;328;329;330;330;331;332;332;333;334;334;335;336;338;341;342;344;344;345;346;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/09/2022;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;296;296;296;296;296;296;297;298;301;302;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/09/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;296;296;296;296;296;296;297;298;301;302;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/09/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;296;296;296;296;296;296;297;298;301;302;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/08/2022;07:00;0;1;310;301;305;19;17;1;1;1;;0;303;303;303;303;303;302;302;302;302;302;302;302;302;303;303;303;301;306;310;309;309;309;308;308;308;307;307;307;307;306;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/2022;17:00;0;1;310;301;305;19;17;1;1;1;;0;303;303;303;303;303;302;302;302;302;302;302;302;303;303;303;303;301;306;310;309;309;309;308;308;308;307;307;307;307;306;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/08/2022;;1;1;310;301;305;19;17;1;1;1;;0;303;303;303;303;303;302;302;302;302;302;302;302;303;303;303;303;301;306;310;309;309;309;308;308;308;307;307;307;307;306;304;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2022;07:00;0;1;436;305;384;1;31;1;1;1;;0;436;434;433;428;427;421;422;421;421;419;418;418;417;410;399;396;391;388;385;370;376;369;368;338;327;321;316;314;310;318;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2022;17:00;0;1;436;305;384;1;31;1;1;1;;0;436;434;433;428;427;424;422;421;421;419;418;418;417;410;399;396;391;388;385;370;376;369;358;338;327;321;315;314;310;318;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/07/2022;;1;1;436;305;384;1;31;1;1;1;;0;436;434;433;428;427;423;422;421;421;419;418;418;417;410;399;396;391;388;385;370;376;369;363;338;327;321;316;314;310;318;305;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/06/2022;07:00;0;1;510;438;469;1;30;0;0;0;;0;510;504;499;492;490;488;487;486;484;481;480;476;474;472;471;468;466;464;460;458;456;452;448;446;445;442;440;439;439;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66750000;1;01/06/2022;17:00;0;1;510;438;469;1;30;0;0;0;;0;510;504;499;492;490;488;487;486;484;481;480;476;474;472;471;468;466;464;460;458;456;452;448;446;445;442;440;439;439;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66750000;1;01/06/2022;;1;1;510;438;469;1;30;0;0;0;;0;510;504;499;492;490;488;487;486;484;481;480;476;474;472;471;468;466;464;460;458;456;452;448;446;445;442;440;439;439;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66750000;1;01/05/2022;17:00;0;1;548;514;531;1;31;0;0;0;;0;548;546;545;544;542;542;540;540;538;538;536;535;535;534;533;530;529;529;528;527;526;524;524;523;522;522;520;520;518;516;514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;1;01/05/2022;07:00;0;1;548;514;531;1;31;0;0;0;;0;548;546;545;544;542;542;540;540;538;538;536;535;535;534;533;530;529;529;528;527;526;524;524;523;522;522;520;520;518;516;514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;1;01/05/2022;;1;1;548;514;531;1;31;0;0;0;;0;548;546;545;544;542;542;540;540;538;538;536;535;535;534;533;530;529;529;528;527;526;524;524;523;522;522;520;520;518;516;514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;1;01/04/2022;17:00;0;1;558;540;553;1;30;2;2;2;;0;558;558;556;556;556;555;555;555;554;554;554;553;553;553;553;553;553;552;552;552;552;552;550;552;551;554;555;557;559;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
66750000;1;01/04/2022;07:00;0;1;558;540;553;1;30;2;2;2;;0;558;558;556;556;556;555;555;555;554;554;554;553;553;553;553;553;553;552;552;552;552;552;550;552;551;554;555;557;559;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
66750000;1;01/04/2022;;1;1;558;540;553;1;30;2;2;2;;0;558;558;556;556;556;555;555;555;554;554;554;553;553;553;553;553;553;552;552;552;552;552;550;552;551;554;555;557;559;560;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
66750000;1;01/03/2022;07:00;0;1;562;548;554;24;1;0;0;0;;0;548;548;548;548;549;550;550;550;550;551;552;553;553;554;554;554;554;555;555;556;556;556;558;562;561;561;560;560;559;558;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2022;17:00;0;1;562;548;554;24;1;0;0;0;;0;548;548;548;548;549;550;550;550;550;551;552;553;553;554;554;554;554;555;555;556;556;556;558;562;561;561;560;560;559;558;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/03/2022;;1;1;562;548;554;24;1;0;0;0;;0;548;548;548;548;549;550;550;550;550;551;552;553;553;554;554;554;554;555;555;556;556;556;558;562;561;561;560;560;559;558;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/02/2022;07:00;0;1;546;529;538;27;1;0;0;0;;0;529;530;531;531;531;531;532;533;534;536;538;539;539;540;540;541;541;541;542;541;541;542;543;544;544;545;546;546;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66750000;1;01/02/2022;17:00;0;1;546;529;538;27;1;0;0;0;;0;529;530;531;531;531;531;532;533;534;536;538;539;539;540;540;541;541;541;542;541;541;542;543;544;544;545;546;546;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66750000;1;01/02/2022;;1;1;546;529;538;27;1;0;0;0;;0;529;530;531;531;531;531;532;533;534;536;538;539;539;540;540;541;541;541;542;541;541;542;543;544;544;545;546;546;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
66750000;1;01/01/2022;07:00;0;1;528;472;507;30;1;0;0;0;;0;472;473;476;481;485;487;494;496;499;502;506;507;508;510;512;512;512;514;514;516;518;519;519;519;519;520;522;524;526;528;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;1;01/01/2022;17:00;0;1;564;472;508;28;1;0;0;0;;0;472;473;476;481;485;487;494;496;499;502;506;507;508;510;512;512;512;514;514;516;518;519;519;519;519;520;522;524;526;528;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;1;01/01/2022;;1;1;564;472;508;28;1;0;0;0;;0;472;473;476;481;485;487;494;496;499;502;506;507;508;510;512;512;512;514;514;516;518;519;519;519;519;520;522;544;526;528;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66750000;2;01/12/2021;;1;1;470;415;437;31;17;1;1;1;;;420;423;425;436;437;438;436;434;433;433;432;430;425;422;419;417;415;419;423;430;433;440;444;448;448;452;458;463;465;469;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/2021;07:00;0;1;470;415;437;31;17;0;0;0;;0;420;423;425;436;437;438;436;434;433;433;432;430;425;422;419;417;415;419;423;430;433;440;444;448;448;452;458;463;465;469;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/2021;17:00;0;1;470;415;437;31;17;0;0;0;;0;420;423;425;436;437;438;436;434;433;433;432;430;425;422;419;417;415;419;423;430;433;440;444;448;448;452;458;463;465;469;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/12/2021;;1;1;470;415;437;31;17;0;0;0;;0;420;423;425;436;437;438;436;434;433;433;432;430;425;422;419;417;415;419;423;430;433;440;444;448;448;452;458;463;465;469;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;2;01/11/2021;;1;1;418;318;356;30;6;1;1;1;;;324;323;320;320;319;318;320;321;323;328;330;332;339;345;352;353;355;357;363;370;373;376;388;392;396;399;405;410;417;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66750000;1;01/11/2021;07:00;0;1;418;318;356;30;6;0;0;0;;0;324;323;320;320;319;318;320;321;323;328;330;332;339;345;352;353;355;357;363;370;373;376;388;392;396;399;405;410;417;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/11/2021;17:00;0;1;418;318;356;30;6;0;0;0;;0;324;323;320;320;319;318;320;321;323;328;330;332;339;345;352;353;355;357;363;370;373;376;388;392;396;399;405;410;417;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;1;01/11/2021;;1;1;418;318;356;30;6;0;0;0;;0;324;323;320;320;319;318;320;321;323;328;330;332;339;345;352;353;355;357;363;370;373;376;388;392;396;399;405;410;417;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66750000;2;01/10/2021;;1;1;326;262;283;30;9;1;1;1;;;268;267;266;266;265;265;264;263;262;264;265;266;266;268;268;268;269;270;274;278;280;292;296;298;313;323;324;325;325;326;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/2021;07:00;0;1;326;262;283;30;9;0;0;0;;0;268;267;266;266;265;265;264;263;262;264;265;266;266;268;268;268;269;270;274;278;280;292;296;298;313;323;324;325;325;326;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/2021;17:00;0;1;326;262;283;30;9;0;0;0;;0;268;267;266;266;265;265;264;263;262;264;265;266;266;268;268;268;269;270;274;278;280;292;296;298;313;323;324;325;325;326;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66750000;1;01/10/2021;;1;1;326;262;283;30;9;0;0;0;;0;268;267;266;266;265;265;264;263;262;264;265;266;266;268;268;268;269;270;274;278;280;292;296;298;313;323;324;325;325;326;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
