Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:66910000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
66910000;1;01/09/2021;17:00;0;1;190;125;145;1;28;2;2;2;;0;188;185;180;175;170;166;161;155;148;144;143;141;140;140;140;140;140;139;136;136;134;131;128;126;126;126;126;125;125;125;;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;0
66910000;1;01/09/2021;07:00;0;1;190;125;145;1;28;2;2;2;;0;190;186;182;178;173;168;163;158;152;146;143;141;141;140;141;140;140;140;137;136;135;131;130;126;126;126;126;125;125;125;;;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;0
66910000;1;01/09/2021;;1;1;190;125;145;1;28;2;2;2;;0;189;186;181;177;172;167;162;157;150;145;143;141;141;140;141;140;140;140;137;136;135;131;129;126;126;126;126;125;125;125;;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;0
66910000;2;01/08/2021;;1;1;182;150;163;31;27;1;1;1;;;168;169;167;167;168;171;170;170;168;167;164;163;161;160;159;160;160;162;160;161;158;156;156;156;154;151;150;152;162;172;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/08/2021;17:00;0;1;185;150;163;31;27;2;2;2;;0;169;169;167;167;170;172;170;170;168;167;164;163;161;160;159;162;162;163;163;162;159;158;157;156;155;151;151;155;165;175;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2
66910000;1;01/08/2021;07:00;0;1;185;150;163;31;27;2;2;2;;0;167;169;167;167;167;170;170;170;168;167;164;163;161;160;159;159;159;160;156;160;158;155;156;155;153;151;150;150;160;170;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2
66910000;1;01/08/2021;;1;1;185;150;163;31;27;2;2;2;;0;168;169;167;167;169;171;170;170;168;167;164;163;161;160;159;161;161;162;160;161;159;157;157;156;154;151;151;153;163;173;183;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2
66910000;2;01/07/2021;;1;1;196;166;183;1;31;1;1;1;;;196;195;196;196;196;196;196;194;192;190;190;188;186;183;182;180;179;178;177;177;177;177;177;177;177;177;175;173;170;167;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/07/2021;07:00;0;1;197;166;183;4;31;2;2;2;;0;197;195;195;196;197;196;196;195;193;191;190;188;186;184;182;180;179;178;177;177;177;177;177;177;177;177;176;173;170;167;166;;;;;;;;;;;;;;;;2;2;2;1;2;2;2;2;2;2;;;;;;
66910000;1;01/07/2021;17:00;0;1;197;166;183;4;31;2;2;2;;0;196;195;196;197;196;196;195;194;192;190;189;187;185;182;181;180;179;178;177;177;177;177;177;177;177;177;174;173;169;167;166;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;;;;;;
66910000;1;01/07/2021;;1;1;197;166;183;4;31;2;2;2;;0;197;195;196;197;197;196;196;195;193;191;190;188;186;183;182;180;179;178;177;177;177;177;177;177;177;177;175;173;170;167;166;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;;;;;;
66910000;2;01/06/2021;;1;1;442;188;246;14;2;1;1;1;;;190;188;188;190;204;204;196;191;195;204;234;303;392;442;440;398;327;275;243;229;222;220;218;218;216;214;212;208;204;200;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/06/2021;17:00;0;1;448;188;246;15;2;2;2;2;;0;190;188;188;192;207;203;194;192;197;206;241;322;408;447;432;385;312;264;239;227;222;220;218;217;216;214;211;207;203;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
66910000;1;01/06/2021;07:00;0;1;448;188;246;15;2;2;2;2;;0;190;188;188;188;202;206;197;190;193;203;226;284;376;436;448;410;342;286;247;231;223;220;219;218;216;215;212;209;205;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
66910000;1;01/06/2021;;1;1;448;188;246;15;2;2;2;2;;0;190;188;188;190;205;205;196;191;195;205;234;303;392;442;440;398;327;275;243;229;223;220;219;218;216;215;212;208;204;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
66910000;2;01/05/2021;;1;1;295;190;212;1;31;1;1;1;;;295;261;242;232;227;222;218;216;212;210;210;212;212;208;206;206;207;209;209;206;203;200;198;196;194;194;193;193;192;191;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/05/2021;17:00;0;1;304;190;212;1;31;0;0;0;;0;286;256;239;230;226;221;218;215;211;210;211;212;211;208;206;206;208;209;209;206;202;200;197;195;194;193;193;193;192;191;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/05/2021;07:00;0;1;304;190;212;1;31;0;0;0;;0;304;266;245;234;228;223;219;216;213;210;210;212;213;209;207;206;206;209;209;207;204;201;198;196;194;194;193;193;192;191;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/05/2021;;1;1;304;190;212;1;31;0;0;0;;0;295;261;242;232;227;222;219;216;212;210;211;212;212;209;207;206;207;209;209;207;203;201;198;196;194;194;193;193;192;191;191;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;2;01/04/2021;;1;1;348;219;250;29;16;1;1;1;;;268;267;263;254;249;245;240;237;233;228;227;226;224;222;220;219;220;222;228;246;280;288;264;240;230;227;241;302;348;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/04/2021;17:00;0;1;349;219;250;29;15;0;0;0;;0;268;266;262;254;249;245;240;237;233;228;227;226;224;221;219;219;221;222;230;252;286;285;258;236;229;227;247;315;349;331;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/04/2021;07:00;0;1;349;219;250;29;15;0;0;0;;0;268;268;264;255;249;245;241;237;233;228;227;227;225;223;220;219;220;221;226;240;274;291;269;243;232;227;235;289;346;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/04/2021;;1;1;349;219;250;29;15;0;0;0;;0;268;267;263;255;249;245;241;237;233;228;227;227;225;222;220;219;221;222;228;246;280;288;264;240;231;227;241;302;348;337;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/03/2021;;1;1;587;274;405;1;31;1;1;1;;;587;564;536;501;468;454;444;450;485;504;512;495;446;398;366;344;328;334;340;366;398;402;371;343;326;311;305;305;300;286;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/03/2021;07:00;0;1;592;273;405;1;31;0;0;0;;0;592;569;544;511;471;455;444;443;477;500;511;509;456;406;367;349;330;323;330;360;391;407;377;347;329;312;305;305;302;289;275;;;;;;;;;;;;;;;;1;1;1;1;;;;;1;1;1;;;;;
66910000;1;01/03/2021;17:00;0;1;592;273;405;1;31;0;0;0;;0;582;559;527;491;466;454;443;458;493;509;513;481;436;391;366;340;325;345;349;373;405;396;365;339;322;310;305;305;297;284;273;;;;;;;;;;;;;;;;1;1;1;1;;;;1;1;1;1;;;;;
66910000;1;01/03/2021;;1;1;592;273;405;1;31;0;0;0;;0;587;564;536;501;469;455;444;451;485;505;512;495;446;399;367;345;328;334;340;367;398;402;371;343;326;311;305;305;300;287;274;;;;;;;;;;;;;;;;1;1;1;1;;;;1;1;1;1;;;;;
66910000;2;01/02/2021;;1;1;742;567;653;1;15;;1;1;;;742;727;715;712;708;701;695;688;672;660;646;630;614;580;567;567;582;595;612;628;646;667;678;678;667;653;630;612;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
66910000;1;01/02/2021;07:00;0;1;744;564;653;1;16;0;0;0;;0;744;729;718;712;708;701;695;690;674;662;648;632;618;588;567;564;579;590;604;624;639;662;676;678;669;655;631;614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66910000;1;01/02/2021;17:00;0;1;744;564;653;1;16;0;0;0;;0;739;725;712;712;708;701;695;687;671;658;645;629;611;571;567;570;586;600;621;633;652;672;680;677;665;651;628;610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66910000;1;01/02/2021;;1;1;744;564;653;1;16;0;0;0;;0;742;727;715;712;708;701;695;689;673;660;647;631;615;580;567;567;583;595;613;629;646;667;678;678;667;653;630;612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
66910000;2;01/01/2021;;1;1;768;232;438;28;8;1;1;1;;;250;252;260;268;253;236;238;232;243;276;298;301;277;252;244;284;340;364;452;517;550;574;630;692;732;754;764;768;764;762;756;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/01/2021;07:00;0;1;769;229;438;28;8;0;0;0;;0;252;249;260;270;257;236;238;229;238;268;295;302;283;257;238;271;333;352;431;507;542;566;610;683;726;750;762;769;765;762;757;1;;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;
66910000;1;01/01/2021;17:00;0;1;769;229;438;28;8;0;0;0;;0;249;254;261;265;249;237;238;235;248;284;300;300;271;246;251;296;348;376;474;527;559;583;651;701;739;758;767;768;764;762;754;1;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;
66910000;1;01/01/2021;;1;1;769;229;438;28;8;0;0;0;;0;251;252;261;268;253;237;238;232;243;276;298;301;277;252;245;284;341;364;453;517;551;575;631;692;733;754;765;769;765;762;756;1;;;;;;;;;;1;1;;;;;;;;;;;;;;;;;;;
66910000;2;01/12/2020;;1;1;486;184;328;10;2;1;1;1;;;188;184;184;206;227;246;376;444;484;486;474;438;364;301;288;328;378;439;453;434;400;355;314;284;290;316;290;262;242;232;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/12/2020;07:00;0;1;494;183;328;10;2;0;0;0;;0;188;183;184;200;226;235;352;434;479;494;475;450;379;314;271;319;362;426;456;437;412;365;323;288;281;314;301;264;245;232;242;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;
66910000;1;01/12/2020;17:00;0;1;494;183;328;10;2;0;0;0;;0;187;184;185;212;228;256;399;455;489;477;473;425;350;288;306;337;393;452;450;431;389;345;306;281;298;317;279;260;239;231;258;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;
66910000;1;01/12/2020;;1;1;494;183;328;10;2;0;0;0;;0;188;184;185;206;227;246;376;445;484;486;474;438;365;301;289;328;378;439;453;434;401;355;315;285;290;316;290;262;242;232;250;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;
66910000;2;01/11/2020;;1;1;480;201;367;6;30;1;1;1;;;447;456;462;468;474;480;479;440;362;303;268;261;322;410;432;432;416;393;410;414;414;406;368;319;273;244;228;216;207;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/11/2020;17:00;0;1;483;201;367;6;30;0;0;0;;0;450;459;465;471;477;483;478;428;347;292;264;264;353;420;433;432;410;393;414;415;416;403;360;310;266;241;226;214;206;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/11/2020;07:00;0;1;483;201;367;6;30;0;0;0;;0;444;453;460;465;471;478;480;452;378;314;271;258;291;400;430;432;421;393;405;414;412;410;377;328;280;248;231;217;208;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/11/2020;;1;1;483;201;367;6;30;0;0;0;;0;447;456;463;468;474;481;479;440;363;303;268;261;322;410;432;432;416;393;410;415;414;407;369;319;273;245;229;216;207;201;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/10/2020;;1;1;474;127;179;31;17;1;1;1;;;163;159;158;154;152;145;142;140;139;137;136;136;134;131;129;128;127;127;159;196;196;189;184;183;182;184;185;186;287;404;474;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/10/2020;07:00;0;1;480;127;179;31;17;2;2;2;;0;163;159;158;154;155;145;142;140;139;137;136;136;135;131;129;128;127;127;148;194;197;191;185;183;182;182;185;185;252;403;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66910000;1;01/10/2020;17:00;0;1;480;127;179;31;17;2;2;2;;0;163;159;157;154;150;145;142;140;139;137;135;135;134;131;129;128;127;127;170;197;196;187;184;183;182;185;185;188;322;406;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66910000;1;01/10/2020;;1;1;480;127;179;31;17;2;2;2;;0;163;159;158;154;153;145;142;140;139;137;136;136;135;131;129;128;127;127;159;196;197;189;185;183;182;184;185;187;287;405;475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
66910000;2;01/09/2020;;1;1;228;162;185;1;17;;1;1;;;228;215;204;198;194;192;190;187;183;180;180;178;178;176;171;168;162;162;162;162;162;165;178;198;205;205;202;200;187;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
66910000;1;01/09/2020;17:00;0;1;229;162;185;1;17;0;0;0;;0;226;213;204;198;194;192;190;186;183;180;180;178;178;176;171;167;162;162;162;162;162;168;185;201;205;205;201;200;186;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/09/2020;07:00;0;1;229;162;185;1;17;0;0;0;;0;229;217;205;198;194;192;190;188;183;180;180;178;178;176;171;168;163;162;162;162;162;162;172;195;205;205;203;200;188;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;1;01/09/2020;;1;1;229;162;185;1;17;0;0;0;;0;228;215;205;198;194;192;190;187;183;180;180;178;178;176;171;168;163;162;162;162;162;165;179;198;205;205;202;200;187;177;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
66910000;2;01/08/2020;;1;1;496;156;252;26;10;1;1;1;;;176;174;174;172;172;166;164;162;160;156;159;161;161;161;162;162;164;170;189;278;372;414;432;445;488;496;460;395;330;284;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
66910000;1;01/08/2020;17:00;0;1;496;155;252;26;11;2;2;2;;0;176;176;176;172;172;165;164;162;160;156;163;162;162;162;162;163;165;173;197;303;385;421;437;449;492;496;444;378;320;279;237;2;2;2;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;
66910000;1;01/08/2020;07:00;0;1;496;155;252;26;11;2;2;2;;0;175;173;173;172;172;166;164;162;160;157;155;160;160;160;161;161;163;168;181;252;358;407;428;441;483;496;477;412;339;290;250;2;2;2;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;;;;;
66910000;1;01/08/2020;;1;1;496;155;252;26;11;2;2;2;;0;176;175;175;172;172;166;164;162;160;157;159;161;161;161;162;162;164;171;189;278;372;414;433;445;488;496;461;395;330;285;244;2;2;2;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;;;;;;
66910000;2;01/07/2020;;1;1;354;172;213;1;29;1;1;1;;;354;350;304;262;237;224;216;211;210;210;210;210;208;208;205;203;199;198;198;198;194;190;186;184;178;176;176;175;172;173;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
