Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:67030000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
67030000;1;01/08/2019;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;430;428;428;425;423;423;420;418;416;414;411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;
67030000;1;01/08/2019;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;430;428;428;425;423;423;420;418;416;414;411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2
67030000;1;01/07/2019;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/07/2019;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/07/2019;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;2;01/06/2019;;1;1;;;;;;;;;;;532;532;532;532;532;528;528;525;525;521;521;521;521;521;517;503;503;501;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;
67030000;1;01/06/2019;07:00;0;1;;;;;;0;0;0;;0;532;532;532;532;532;528;528;525;525;521;521;521;521;521;517;503;503;500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/06/2019;17:00;0;1;;;;;;0;0;0;;0;532;532;532;532;532;528;528;525;525;521;521;521;521;521;517;503;503;503;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/06/2019;;1;1;;;;;;0;0;0;;0;532;532;532;532;532;528;528;525;525;521;521;521;521;521;517;503;503;502;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;2;01/05/2019;;1;1;;;;;;;;;;;;510;514;518;521;526;530;532;536;536;538;538;540;540;540;540;540;541;541;542;540;540;538;538;538;538;538;538;534;534;534;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/2019;07:00;0;1;;;;;;0;0;0;;0;;510;514;518;521;526;530;532;536;536;538;538;540;540;540;540;540;541;541;542;540;540;538;538;538;538;538;538;534;534;534;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67030000;1;01/05/2019;17:00;0;1;;;;;;0;0;0;;0;;510;514;518;521;526;530;532;536;536;538;538;540;540;540;540;540;541;541;542;540;540;538;538;538;538;538;538;534;534;534;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67030000;1;01/05/2019;;1;1;;;;;;0;0;0;;0;;510;514;518;521;526;530;532;536;536;538;538;540;540;540;540;540;541;541;542;540;540;538;538;538;538;538;538;534;534;534;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67030000;2;01/04/2019;;1;1;;;;;;;;;;;536;531;527;522;517;515;512;509;506;503;501;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;
67030000;1;01/04/2019;07:00;0;1;;;;;;0;0;0;;0;536;531;527;522;517;515;512;509;506;503;501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/04/2019;17:00;0;1;;;;;;0;0;0;;0;536;531;527;522;517;515;512;509;506;503;501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/04/2019;;1;1;;;;;;0;0;0;;0;536;531;527;522;517;515;512;509;506;503;501;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;2;01/03/2019;;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;528;539;546;549;550;550;546;542;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1
67030000;1;01/03/2019;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;528;539;546;549;550;550;546;542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
67030000;1;01/03/2019;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;528;539;546;549;550;550;546;542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
67030000;1;01/03/2019;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;528;539;546;549;550;550;546;542;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
67030000;1;01/02/2019;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/02/2019;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/02/2019;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/01/2019;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/01/2019;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/01/2019;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;2;01/12/2018;;1;1;;;;;;;;;;;512;510;508;508;508;509;510;509;504;501;499;498;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;
67030000;1;01/12/2018;07:00;0;1;;;;;;0;0;0;;0;512;510;508;508;508;509;510;509;504;501;499;498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/12/2018;17:00;0;1;;;;;;0;0;0;;0;512;510;508;508;508;509;510;509;504;501;499;498;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/12/2018;;1;1;;;;;;0;0;0;;0;512;510;508;508;508;509;510;509;504;501;499;498;;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;2;01/11/2018;;1;1;524;502;513;11;22;1;1;1;;;518;514;511;508;513;514;517;520;521;522;524;523;523;519;517;513;510;506;510;508;506;502;506;509;509;509;508;508;510;512;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/11/2018;07:00;0;1;524;502;513;11;22;2;2;2;;0;518;514;511;508;513;514;517;520;521;522;524;523;523;519;517;513;510;506;510;508;506;502;506;509;509;509;508;508;510;512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
67030000;1;01/11/2018;17:00;0;1;524;502;513;11;22;2;2;2;;0;518;514;511;508;513;514;517;520;521;522;524;523;523;519;517;513;510;506;510;508;506;502;506;509;509;509;508;508;510;512;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
67030000;1;01/11/2018;;1;1;524;502;513;11;22;2;2;2;;0;518;514;511;508;513;514;517;520;521;522;524;523;523;519;517;513;510;506;510;508;506;502;506;509;509;509;508;508;510;512;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
67030000;2;01/10/2018;;1;1;586;518;552;1;31;1;1;1;;;586;584;584;582;580;577;575;573;570;566;565;562;560;558;554;551;548;544;542;543;540;536;531;531;530;528;528;526;524;520;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/2018;07:00;0;1;586;518;552;1;31;0;0;0;;0;586;584;584;582;580;577;575;573;570;566;565;562;560;558;554;551;548;544;542;543;540;536;531;531;530;528;528;526;524;522;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/2018;17:00;0;1;586;518;552;1;31;0;0;0;;0;586;584;584;582;580;577;575;573;570;566;565;562;560;558;554;551;548;544;542;543;540;536;531;531;530;528;528;526;524;519;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/10/2018;;1;1;586;518;552;1;31;0;0;0;;0;586;584;584;582;580;577;575;573;570;566;565;562;560;558;554;551;548;544;542;543;540;536;531;531;530;528;528;526;524;521;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/09/2018;;1;1;614;588;602;1;30;;1;1;;;614;614;614;611;610;610;608;608;606;605;604;602;602;602;602;601;604;604;602;601;601;601;598;596;594;592;592;592;589;588;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/09/2018;07:00;0;1;614;588;602;1;30;0;0;0;;0;614;614;614;612;610;610;608;608;606;605;604;602;602;602;602;601;604;604;602;601;601;601;598;596;594;592;592;592;589;588;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/09/2018;17:00;0;1;614;588;602;1;30;0;0;0;;0;614;614;614;610;610;610;608;608;606;605;604;602;602;602;602;601;604;604;602;601;601;601;598;596;594;592;592;592;589;588;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;1;01/09/2018;;1;1;614;588;602;1;30;0;0;0;;0;614;614;614;611;610;610;608;608;606;605;604;602;602;602;602;601;604;604;602;601;601;601;598;596;594;592;592;592;589;588;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
67030000;2;01/08/2018;;1;1;624;614;622;10;31;1;1;1;;;621;620;620;622;622;622;623;622;623;624;624;624;624;624;623;623;621;623;623;624;624;624;623;623;623;622;621;617;615;615;614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/2018;07:00;0;1;624;614;622;10;31;0;0;0;;0;622;620;620;622;622;622;623;623;623;624;624;624;624;624;623;623;622;623;623;624;624;624;624;623;623;623;622;617;615;615;614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/2018;17:00;0;1;624;614;622;10;31;0;0;0;;0;621;620;620;622;622;622;623;622;623;624;624;624;624;624;624;623;621;623;623;624;624;624;623;623;623;622;621;617;615;615;615;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/08/2018;;1;1;624;614;622;10;31;0;0;0;;0;622;620;620;622;622;622;623;623;623;624;624;624;624;624;624;623;622;623;623;624;624;624;624;623;623;623;622;617;615;615;615;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;2;01/07/2018;;1;1;624;617;620;8;11;1;1;1;;;619;619;619;619;620;620;620;624;624;622;617;620;620;620;620;620;620;620;619;620;620;621;621;620;620;622;620;620;620;619;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/07/2018;07:00;0;1;624;617;620;8;11;2;2;2;;0;619;619;619;619;620;620;620;624;624;622;617;620;620;620;620;620;620;620;619;620;620;621;621;620;620;622;620;620;620;619;620;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67030000;1;01/07/2018;17:00;0;1;624;617;620;8;11;2;2;2;;0;619;619;619;619;620;620;620;624;624;622;617;620;620;620;620;620;620;620;619;620;620;621;621;620;620;622;620;620;620;619;620;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;1;01/07/2018;;1;1;624;617;620;8;11;2;2;2;;0;619;619;619;619;620;620;620;624;624;622;617;620;620;620;620;620;620;620;619;620;620;621;621;620;620;622;620;620;620;619;620;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;2;01/06/2018;;1;1;621;598;615;29;1;1;;1;;;598;603;606;608;610;611;612;613;614;612;616;617;617;617;620;620;620;619;620;619;619;618;618;618;619;619;619;619;621;619;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
67030000;1;01/06/2018;07:00;0;1;621;598;615;29;1;2;2;2;;0;598;603;606;608;610;611;612;613;614;612;616;617;617;617;620;620;620;619;620;619;619;618;618;618;619;619;619;619;621;619;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;0
67030000;1;01/06/2018;17:00;0;1;621;598;615;29;1;2;2;2;;0;598;603;606;608;610;611;612;613;614;612;616;617;617;617;620;620;620;619;620;619;619;618;618;618;619;619;619;619;621;619;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
67030000;1;01/06/2018;;1;1;621;598;615;29;1;2;2;2;;0;598;603;606;608;610;611;612;613;614;612;616;617;617;617;620;620;620;619;620;619;619;618;618;618;619;619;619;619;621;619;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
67030000;2;01/05/2018;;1;1;590;563;577;28;6;1;1;1;;;567;571;570;569;569;563;570;568;568;568;572;571;570;569;568;574;572;572;580;582;584;585;587;588;589;589;589;590;590;590;589;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/05/2018;17:00;0;1;598;563;577;26;6;2;2;2;;0;567;571;570;569;569;563;570;568;568;568;572;571;570;569;568;574;572;572;580;582;584;585;587;588;589;589;589;590;590;590;589;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;1;01/05/2018;07:00;0;1;598;563;577;26;6;2;2;2;;0;567;571;570;569;569;563;570;568;568;568;572;571;570;569;568;574;572;572;580;582;584;585;587;588;589;589;589;590;590;590;589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67030000;1;01/05/2018;;1;1;598;563;577;26;6;2;2;2;;0;567;571;570;569;569;563;570;568;568;568;572;571;570;569;568;574;572;572;580;582;584;585;587;588;589;589;589;590;590;590;589;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;1;01/04/2018;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/04/2018;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/04/2018;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;2;01/03/2018;;1;1;;;;;;;;;;;584;590;592;594;600;600;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;
67030000;1;01/03/2018;07:00;0;1;;;;;;0;0;0;;0;584;590;592;594;600;600;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/03/2018;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/03/2018;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;2;01/02/2018;;1;1;575;514;532;28;1;1;;2;;;514;517;524;524;525;520;523;523;523;524;526;525;526;528;527;528;528;528;529;541;544;542;542;543;545;547;559;575;;;;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
67030000;1;01/02/2018;17:00;0;1;;;;;;0;0;0;;0;;;524;524;526;521;523;523;523;524;526;525;527;528;526;528;528;528;530;542;542;;;;;;;;;;;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
67030000;1;01/02/2018;07:00;0;1;;;;;;0;0;0;;0;;;523;524;524;520;523;523;523;523;526;525;525;528;528;528;528;528;528;540;546;542;542;543;545;547;559;575;;;;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
67030000;1;01/02/2018;;1;1;;;;;;0;0;0;;0;;;524;524;525;521;523;523;523;524;526;525;526;528;527;528;528;528;529;541;544;;;;;;;;;;;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
67030000;2;01/01/2018;;1;1;;;;;;;;;;;;;;;;504;507;508;509;510;510;511;512;512;513;513;514;514;514;513;514;514;513;513;514;515;516;515;515;516;514;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
67030000;1;01/01/2018;17:00;0;1;;;;;;0;0;0;;0;;;;;;504;507;508;509;510;510;511;512;512;513;513;514;514;514;513;514;514;513;513;514;515;516;515;515;516;514;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;1;01/01/2018;07:00;0;1;;;;;;0;0;0;;0;;;;;;504;507;508;509;510;510;511;512;512;513;513;514;514;514;513;514;514;513;513;514;515;516;515;515;516;514;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;
67030000;1;01/01/2018;;1;1;;;;;;0;0;0;;0;;;;;;504;507;508;509;510;510;511;512;512;513;513;514;514;514;513;514;514;513;513;514;515;516;515;515;516;514;0;0;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
67030000;1;01/12/2017;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/12/2017;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
67030000;1;01/12/2017;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
